un_less_developed_region,time,gender,lex
941,2053,1,69.931
941,2054,1,70.072
941,2055,1,70.212
941,2056,1,70.35
941,2057,1,70.486
941,2058,1,70.621
941,2059,1,70.755
941,2060,1,70.887
941,2061,1,71.018
941,2062,1,71.148
941,2063,1,71.277
941,2064,1,71.405
941,2065,1,71.533
941,2066,1,71.659
941,2067,1,71.786
941,2068,1,71.911
941,2069,1,72.036
941,2070,1,72.161
941,2071,1,72.285
941,2072,1,72.408
941,2073,1,72.531
941,2074,1,72.654
941,2075,1,72.776
941,2076,1,72.897
941,2077,1,73.018
941,2078,1,73.137
941,2079,1,73.256
941,2080,1,73.375
941,2081,1,73.493
941,2082,1,73.611
941,2083,1,73.729
941,2084,1,73.848
941,2085,1,73.966
941,2086,1,74.084
941,2087,1,74.202
941,2088,1,74.32
941,2089,1,74.438
941,2090,1,74.556
941,2091,1,74.674
941,2092,1,74.793
941,2093,1,74.913
941,2094,1,75.033
941,2095,1,75.154
941,2096,1,75.276
941,2097,1,75.4
941,2098,1,75.524
941,2099,1,75.649
934,2021,1,70.534
934,2022,1,70.7
934,2023,1,70.863
934,2024,1,71.024
934,2025,1,71.187
934,2026,1,71.351
934,2027,1,71.514
934,2028,1,71.676
934,2029,1,71.837
934,2030,1,71.995
934,2031,1,72.152
934,2032,1,72.307
934,2033,1,72.46
934,2034,1,72.611
934,2035,1,72.76
934,2036,1,72.908
934,2037,1,73.055
934,2038,1,73.201
934,2039,1,73.347
934,2040,1,73.493
934,2041,1,73.638
934,2042,1,73.783
934,2043,1,73.927
934,2044,1,74.07
934,2045,1,74.212
934,2046,1,74.353
934,2047,1,74.493
934,2048,1,74.631
934,2049,1,74.768
934,2050,1,74.904
934,2051,1,75.038
934,2052,1,75.171
934,2053,1,75.304
934,2054,1,75.435
934,2055,1,75.565
934,2056,1,75.694
934,2057,1,75.821
934,2058,1,75.946
934,2059,1,76.071
934,2060,1,76.193
934,2061,1,76.315
934,2062,1,76.435
934,2063,1,76.554
934,2064,1,76.673
934,2065,1,76.79
934,2066,1,76.907
934,2067,1,77.023
934,2068,1,77.137
934,2069,1,77.251
934,2070,1,77.364
934,2071,1,77.475
934,2072,1,77.586
934,2073,1,77.695
934,2074,1,77.803
934,2075,1,77.91
934,2076,1,78.016
934,2077,1,78.121
934,2078,1,78.225
934,2079,1,78.33
934,2080,1,78.434
934,2081,1,78.538
934,2082,1,78.642
934,2083,1,78.746
934,2084,1,78.85
934,2085,1,78.954
934,2086,1,79.058
934,2087,1,79.162
934,2088,1,79.266
934,2089,1,79.37
934,2090,1,79.473
934,2091,1,79.576
934,2092,1,79.68
934,2093,1,79.783
934,2094,1,79.886
934,2095,1,79.99
934,2096,1,80.093
934,2097,1,80.197
934,2098,1,80.301
934,2099,1,80.405
941,1950,2,36.195
941,1951,2,36.469
941,1952,2,37.009
941,1953,2,37.537
941,1954,2,38.053
941,1955,2,38.558
941,1956,2,39.051
941,1957,2,39.534
941,1958,2,40.007
941,1959,2,40.475
941,1960,2,40.939
941,1961,2,41.403
941,1962,2,41.865
941,1963,2,42.326
941,1964,2,42.778
941,1965,2,43.208
941,1966,2,43.601
941,1967,2,43.946
941,1968,2,44.244
941,1969,2,44.5
941,1970,2,44.727
941,1971,2,44.94
941,1972,2,45.162
941,1973,2,45.411
941,1974,2,45.701
941,1975,2,46.046
941,1976,2,46.456
941,1977,2,46.922
941,1978,2,47.434
941,1979,2,47.981
941,1980,2,48.55
941,1981,2,49.127
941,1982,2,49.694
941,1983,2,50.234
941,1984,2,50.735
941,1985,2,51.179
941,1986,2,51.551
941,1987,2,51.857
941,1988,2,52.109
941,1989,2,52.319
941,1990,2,52.509
941,1991,2,52.706
941,1992,2,52.932
941,1993,2,53.204
941,1994,2,53.533
941,1995,2,53.915
941,1996,2,54.342
941,1997,2,54.793
941,1998,2,55.255
941,1999,2,55.727
941,2000,2,56.214
941,2001,2,56.726
941,2002,2,57.274
941,2003,2,57.861
941,2004,2,58.487
941,2005,2,59.146
941,2006,2,59.834
941,2007,2,60.538
941,2008,2,61.244
941,2009,2,61.94
941,2010,2,62.614
941,2011,2,63.259
941,2012,2,63.872
941,2013,2,64.449
941,2014,2,64.987
941,2015,2,65.481
941,2016,2,65.929
941,2017,2,66.335
941,2018,2,66.706
941,2019,2,67.047
941,2020,2,67.363
934,1950,2,42.196
934,1951,2,42.552
934,1952,2,43.227
934,1953,2,43.833
934,1954,2,44.367
934,1955,2,44.833
934,1956,2,45.241
934,1957,2,45.602
934,1958,2,45.939
934,1959,2,46.295
934,1960,2,46.716
934,1961,2,47.248
934,1962,2,47.932
934,1963,2,48.787
934,1964,2,49.801
934,1965,2,50.932
934,1966,2,52.117
934,1967,2,53.28
934,1968,2,54.36
934,1969,2,55.328
934,1970,2,56.172
934,1971,2,56.907
934,1972,2,57.574
934,1973,2,58.207
934,1974,2,58.819
934,1975,2,59.413
934,1976,2,59.992
934,1977,2,60.547
934,1978,2,61.074
934,1979,2,61.575
934,1980,2,62.049
934,1981,2,62.498
934,1982,2,62.922
934,1983,2,63.323
934,1984,2,63.704
934,1985,2,64.068
934,1986,2,64.417
934,1987,2,64.753
934,1988,2,65.077
934,1989,2,65.392
934,1990,2,65.698
934,1991,2,65.993
934,1992,2,66.276
934,1993,2,66.548
934,1994,2,66.81
934,1995,2,67.064
934,1996,2,67.308
934,1997,2,67.546
934,1998,2,67.782
934,1999,2,68.02
934,2000,2,68.265
934,2001,2,68.524
934,2002,2,68.798
934,2003,2,69.091
934,2004,2,69.403
934,2005,2,69.739
934,2006,2,70.1
934,2007,2,70.482
934,2008,2,70.88
934,2009,2,71.286
934,2010,2,71.694
934,2011,2,72.095
934,2012,2,72.482
934,2013,2,72.851
934,2014,2,73.194
934,2015,2,73.509
934,2016,2,73.791
934,2017,2,74.045
934,2018,2,74.276
934,2019,2,74.487
934,2020,2,74.681
941,2021,2,67.66
941,2022,2,67.944
941,2023,2,68.219
941,2024,2,68.49
941,2025,2,68.76
941,2026,2,69.028
941,2027,2,69.293
941,2028,2,69.553
941,2029,2,69.808
941,2030,2,70.058
941,2031,2,70.304
941,2032,2,70.544
941,2033,2,70.78
941,2034,2,71.01
941,2035,2,71.237
941,2036,2,71.46
941,2037,2,71.678
941,2038,2,71.893
941,2039,2,72.105
941,2040,2,72.313
941,2041,2,72.518
941,2042,2,72.72
941,2043,2,72.919
941,2044,2,73.114
941,2045,2,73.306
941,2046,2,73.495
941,2047,2,73.681
941,2048,2,73.864
941,2049,2,74.043
941,2050,2,74.218
941,2051,2,74.39
941,2052,2,74.559
941,2053,2,74.723
941,2054,2,74.884
941,2055,2,75.042
941,2056,2,75.197
941,2057,2,75.349
941,2058,2,75.498
941,2059,2,75.644
941,2060,2,75.788
941,2061,2,75.93
941,2062,2,76.069
941,2063,2,76.206
941,2064,2,76.341
941,2065,2,76.474
941,2066,2,76.603
941,2067,2,76.731
941,2068,2,76.856
941,2069,2,76.98
941,2070,2,77.101
941,2071,2,77.22
941,2072,2,77.338
941,2073,2,77.454
941,2074,2,77.568
941,2075,2,77.682
941,2076,2,77.794
941,2077,2,77.904
941,2078,2,78.013
941,2079,2,78.121
941,2080,2,78.228
941,2081,2,78.335
941,2082,2,78.44
941,2083,2,78.544
941,2084,2,78.648
941,2085,2,78.752
941,2086,2,78.855
941,2087,2,78.957
941,2088,2,79.059
941,2089,2,79.16
941,2090,2,79.261
941,2091,2,79.362
941,2092,2,79.462
941,2093,2,79.562
941,2094,2,79.662
941,2095,2,79.762
941,2096,2,79.861
941,2097,2,79.961
941,2098,2,80.061
941,2099,2,80.16
934,2021,2,74.863
934,2022,2,75.038
934,2023,2,75.209
934,2024,2,75.38
934,2025,2,75.552
934,2026,2,75.725
934,2027,2,75.898
934,2028,2,76.068
934,2029,2,76.236
934,2030,2,76.401
934,2031,2,76.563
934,2032,2,76.722
934,2033,2,76.877
934,2034,2,77.03
934,2035,2,77.18
934,2036,2,77.326
934,2037,2,77.47
934,2038,2,77.611
934,2039,2,77.75
934,2040,2,77.886
934,2041,2,78.02
934,2042,2,78.152
934,2043,2,78.282
934,2044,2,78.409
934,2045,2,78.535
934,2046,2,78.659
934,2047,2,78.78
934,2048,2,78.9
934,2049,2,79.018
934,2050,2,79.134
934,2051,2,79.248
934,2052,2,79.361
934,2053,2,79.472
934,2054,2,79.582
934,2055,2,79.691
934,2056,2,79.798
934,2057,2,79.904
934,2058,2,80.009
934,2059,2,80.113
934,2060,2,80.216
934,2061,2,80.318
934,2062,2,80.42
934,2063,2,80.521
934,2064,2,80.621
934,2065,2,80.721
934,2066,2,80.821
934,2067,2,80.919
934,2068,2,81.017
934,2069,2,81.114
934,2070,2,81.211
934,2071,2,81.307
934,2072,2,81.403
934,2073,2,81.498
934,2074,2,81.594
934,2075,2,81.688
934,2076,2,81.783
934,2077,2,81.876
934,2078,2,81.969
934,2079,2,82.061
934,2080,2,82.152
934,2081,2,82.244
934,2082,2,82.335
934,2083,2,82.427
934,2084,2,82.519
934,2085,2,82.611
934,2086,2,82.704
934,2087,2,82.796
934,2088,2,82.888
934,2089,2,82.98
934,2090,2,83.072
934,2091,2,83.163
934,2092,2,83.254
934,2093,2,83.345
934,2094,2,83.435
934,2095,2,83.526
934,2096,2,83.617
934,2097,2,83.707
934,2098,2,83.798
934,2099,2,83.889
