country,time,gender,lex
262,2008,1,57.694
262,2009,1,58.125
262,2010,1,58.612
262,2011,1,59.191
262,2012,1,59.876
262,2013,1,60.659
262,2014,1,61.516
262,2015,1,62.399
262,2016,1,63.245
262,2017,1,64
262,2018,1,64.629
262,2019,1,65.116
262,2020,1,65.467
232,1950,1,32.05
232,1951,1,32.212
232,1952,1,32.562
232,1953,1,32.962
232,1954,1,33.413
232,1955,1,33.914
232,1956,1,34.462
232,1957,1,35.053
232,1958,1,35.678
232,1959,1,36.324
232,1960,1,36.973
232,1961,1,37.609
232,1962,1,38.213
232,1963,1,38.769
232,1964,1,39.273
232,1965,1,39.722
232,1966,1,40.124
232,1967,1,40.495
232,1968,1,40.851
232,1969,1,41.2
232,1970,1,41.551
232,1971,1,41.908
232,1972,1,42.271
232,1973,1,42.637
232,1974,1,43.007
232,1975,1,43.376
232,1976,1,43.738
232,1977,1,44.087
232,1978,1,44.419
232,1979,1,44.734
232,1980,1,45.033
232,1981,1,45.319
232,1982,1,45.598
232,1983,1,45.876
232,1984,1,46.157
232,1985,1,46.442
232,1986,1,46.727
232,1987,1,47.013
232,1988,1,47.306
232,1989,1,47.615
232,1990,1,47.959
232,1991,1,48.358
232,1992,1,48.823
232,1993,1,49.354
232,1994,1,49.943
232,1995,1,50.568
232,1996,1,51.197
232,1997,1,51.803
232,1998,1,52.373
232,1999,1,52.908
232,2000,1,53.427
232,2001,1,53.966
232,2002,1,54.557
232,2003,1,55.216
232,2004,1,55.939
232,2005,1,56.709
232,2006,1,57.493
232,2007,1,58.255
232,2008,1,58.965
232,2009,1,59.611
232,2010,1,60.191
232,2011,1,60.712
232,2012,1,61.198
232,2013,1,61.666
232,2014,1,62.121
232,2015,1,62.565
232,2016,1,62.994
232,2017,1,63.404
232,2018,1,63.79
232,2019,1,64.153
232,2020,1,64.496
231,1950,1,32.045
231,1951,1,32.209
231,1952,1,32.562
231,1953,1,32.964
231,1954,1,33.416
231,1955,1,33.916
231,1956,1,34.463
231,1957,1,35.053
231,1958,1,35.677
231,1959,1,36.323
231,1960,1,36.974
231,1961,1,37.614
231,1962,1,38.225
231,1963,1,38.79
231,1964,1,39.3
231,1965,1,39.754
231,1966,1,40.155
231,1967,1,40.517
231,1968,1,40.851
231,1969,1,41.161
231,1970,1,41.451
231,1971,1,41.723
231,1972,1,41.976
231,1973,1,42.205
231,1974,1,42.405
231,1975,1,42.555
231,1976,1,42.629
231,1977,1,42.621
231,1978,1,42.542
231,1979,1,42.417
231,1980,1,42.296
231,1981,1,42.237
231,1982,1,42.283
231,1983,1,42.462
231,1984,1,42.777
231,1985,1,43.207
231,1986,1,43.712
231,1987,1,44.235
231,1988,1,44.734
231,1989,1,45.195
231,1990,1,45.616
231,1991,1,46.013
231,1992,1,46.415
231,1993,1,46.848
231,1994,1,47.317
231,1995,1,47.82
231,1996,1,48.343
231,1997,1,48.878
231,1998,1,49.423
231,1999,1,49.984
231,2000,1,50.588
231,2001,1,51.263
231,2002,1,52.027
231,2003,1,52.885
231,2004,1,53.83
231,2005,1,54.846
231,2006,1,55.912
231,2007,1,56.991
231,2008,1,58.046
231,2009,1,59.05
231,2010,1,59.976
231,2011,1,60.804
231,2012,1,61.534
231,2013,1,62.176
231,2014,1,62.73
231,2015,1,63.207
231,2016,1,63.622
231,2017,1,63.997
231,2018,1,64.35
231,2019,1,64.694
231,2020,1,65.036
404,1950,1,40.008
404,1951,1,40.217
404,1952,1,40.65
404,1953,1,41.109
404,1954,1,41.596
404,1955,1,42.11
404,1956,1,42.649
404,1957,1,43.211
404,1958,1,43.794
404,1959,1,44.391
404,1960,1,44.995
404,1961,1,45.598
404,1962,1,46.193
404,1963,1,46.773
404,1964,1,47.338
404,1965,1,47.889
404,1966,1,48.433
404,1967,1,48.977
404,1968,1,49.528
404,1969,1,50.085
404,1970,1,50.649
404,1971,1,51.218
404,1972,1,51.785
404,1973,1,52.346
404,1974,1,52.898
404,1975,1,53.447
404,1976,1,54.003
404,1977,1,54.566
404,1978,1,55.125
404,1979,1,55.665
404,1980,1,56.162
404,1981,1,56.593
404,1982,1,56.935
404,1983,1,57.167
404,1984,1,57.274
404,1985,1,57.239
404,1986,1,57.054
404,1987,1,56.731
404,1988,1,56.288
404,1989,1,55.741
404,1990,1,55.095
404,1991,1,54.352
404,1992,1,53.532
404,1993,1,52.672
404,1994,1,51.815
404,1995,1,50.995
404,1996,1,50.242
404,1997,1,49.586
404,1998,1,49.069
404,1999,1,48.734
404,2000,1,48.657
404,2001,1,48.905
404,2002,1,49.483
404,2003,1,50.364
404,2004,1,51.502
404,2005,1,52.819
404,2006,1,54.217
404,2007,1,55.592
404,2008,1,56.864
404,2009,1,57.982
404,2010,1,58.933
404,2011,1,59.74
404,2012,1,60.466
404,2013,1,61.158
404,2014,1,61.822
404,2015,1,62.452
404,2016,1,63.031
404,2017,1,63.539
404,2018,1,63.965
404,2019,1,64.313
404,2020,1,64.595
450,1950,1,34.319
450,1951,1,34.573
450,1952,1,35.08
450,1953,1,35.584
450,1954,1,36.085
450,1955,1,36.584
450,1956,1,37.081
450,1957,1,37.575
450,1958,1,38.066
450,1959,1,38.555
450,1960,1,39.042
450,1961,1,39.527
450,1962,1,40.01
450,1963,1,40.491
450,1964,1,40.972
450,1965,1,41.453
450,1966,1,41.936
450,1967,1,42.421
450,1968,1,42.908
450,1969,1,43.395
450,1970,1,43.879
450,1971,1,44.361
450,1972,1,44.836
450,1973,1,45.302
450,1974,1,45.753
450,1975,1,46.189
450,1976,1,46.61
450,1977,1,47.014
450,1978,1,47.396
450,1979,1,47.752
450,1980,1,48.061
450,1981,1,48.302
450,1982,1,48.471
450,1983,1,48.576
450,1984,1,48.637
450,1985,1,48.683
450,1986,1,48.75
450,1987,1,48.874
450,1988,1,49.084
450,1989,1,49.398
450,1990,1,49.832
450,1991,1,50.388
450,1992,1,51.045
450,1993,1,51.775
450,1994,1,52.559
450,1995,1,53.376
450,1996,1,54.207
450,1997,1,55.034
450,1998,1,55.838
450,1999,1,56.601
450,2000,1,57.305
450,2001,1,57.938
450,2002,1,58.506
450,2003,1,59.016
450,2004,1,59.477
450,2005,1,59.899
450,2006,1,60.299
450,2007,1,60.693
450,2008,1,61.093
450,2009,1,61.505
450,2010,1,61.93
450,2011,1,62.363
450,2012,1,62.793
450,2013,1,63.211
450,2014,1,63.613
450,2015,1,63.999
450,2016,1,64.369
450,2017,1,64.728
450,2018,1,65.077
450,2019,1,65.417
450,2020,1,65.749
454,1950,1,34.708
454,1951,1,34.781
454,1952,1,34.934
454,1953,1,35.103
454,1954,1,35.287
454,1955,1,35.486
454,1956,1,35.699
454,1957,1,35.924
454,1958,1,36.158
454,1959,1,36.395
454,1960,1,36.63
454,1961,1,36.858
454,1962,1,37.075
454,1963,1,37.282
454,1964,1,37.487
454,1965,1,37.704
454,1966,1,37.953
454,1967,1,38.248
454,1968,1,38.596
454,1969,1,38.995
454,1970,1,39.437
454,1971,1,39.909
454,1972,1,40.39
454,1973,1,40.862
454,1974,1,41.313
454,1975,1,41.74
454,1976,1,42.146
454,1977,1,42.535
454,1978,1,42.91
454,1979,1,43.261
454,1980,1,43.579
454,1981,1,43.848
454,1982,1,44.06
454,1983,1,44.212
454,1984,1,44.303
454,1985,1,44.339
454,1986,1,44.327
454,1987,1,44.282
454,1988,1,44.217
454,1989,1,44.139
454,1990,1,44.05
454,1991,1,43.95
454,1992,1,43.835
454,1993,1,43.707
454,1994,1,43.574
454,1995,1,43.432
454,1996,1,43.272
454,1997,1,43.103
454,1998,1,42.95
454,1999,1,42.845
454,2000,1,42.836
454,2001,1,42.973
454,2002,1,43.289
454,2003,1,43.807
454,2004,1,44.537
454,2005,1,45.497
454,2006,1,46.693
454,2007,1,48.084
454,2008,1,49.608
454,2009,1,51.207
454,2010,1,52.807
454,2011,1,54.334
454,2012,1,55.737
454,2013,1,56.979
454,2014,1,58.035
454,2015,1,58.898
454,2016,1,59.587
454,2017,1,60.155
454,2018,1,60.651
454,2019,1,61.101
454,2020,1,61.524
480,1950,1,47.326
480,1951,1,47.719
480,1952,1,48.539
480,1953,1,49.423
480,1954,1,50.374
480,1955,1,51.387
480,1956,1,52.458
480,1957,1,53.576
480,1958,1,54.72
480,1959,1,55.86
480,1960,1,56.954
480,1961,1,57.963
480,1962,1,58.843
480,1963,1,59.564
480,1964,1,60.113
480,1965,1,60.49
480,1966,1,60.707
480,1967,1,60.808
480,1968,1,60.839
480,1969,1,60.828
480,1970,1,60.8
480,1971,1,60.767
480,1972,1,60.738
480,1973,1,60.727
480,1974,1,60.759
480,1975,1,60.872
480,1976,1,61.101
480,1977,1,61.45
480,1978,1,61.906
480,1979,1,62.447
480,1980,1,63.021
480,1981,1,63.563
480,1982,1,64.02
480,1983,1,64.362
480,1984,1,64.585
480,1985,1,64.718
480,1986,1,64.814
480,1987,1,64.936
480,1988,1,65.124
480,1989,1,65.385
480,1990,1,65.695
480,1991,1,66.01
480,1992,1,66.279
480,1993,1,66.473
480,1994,1,66.595
480,1995,1,66.674
480,1996,1,66.757
480,1997,1,66.894
480,1998,1,67.111
480,1999,1,67.411
480,2000,1,67.771
480,2001,1,68.15
480,2002,1,68.502
480,2003,1,68.792
480,2004,1,69.015
480,2005,1,69.178
480,2006,1,69.308
480,2007,1,69.441
480,2008,1,69.601
480,2009,1,69.795
480,2010,1,70.02
480,2011,1,70.261
480,2012,1,70.498
480,2013,1,70.714
480,2014,1,70.906
480,2015,1,71.074
480,2016,1,71.223
480,2017,1,71.364
480,2018,1,71.506
480,2019,1,71.652
480,2020,1,71.805
175,1950,1,42.707
175,1951,1,43.276
175,1952,1,44.397
175,1953,1,45.48
175,1954,1,46.525
175,1955,1,47.532
175,1956,1,48.501
175,1957,1,49.433
175,1958,1,50.33
175,1959,1,51.192
175,1960,1,52.023
175,1961,1,52.825
175,1962,1,53.602
175,1963,1,54.355
175,1964,1,55.089
175,1965,1,55.803
175,1966,1,56.499
175,1967,1,57.174
175,1968,1,57.829
175,1969,1,58.466
175,1970,1,59.084
175,1971,1,59.685
175,1972,1,60.269
175,1973,1,60.838
175,1974,1,61.393
175,1975,1,61.935
175,1976,1,62.463
175,1977,1,62.978
175,1978,1,63.481
175,1979,1,63.972
175,1980,1,64.451
175,1981,1,64.918
175,1982,1,65.375
175,1983,1,65.82
175,1984,1,66.256
175,1985,1,66.682
175,1986,1,67.099
175,1987,1,67.507
175,1988,1,67.907
175,1989,1,68.299
175,1990,1,68.684
175,1991,1,69.062
175,1992,1,69.433
175,1993,1,69.798
175,1994,1,70.157
175,1995,1,70.509
175,1996,1,70.856
175,1997,1,71.196
175,1998,1,71.531
175,1999,1,71.861
175,2000,1,72.184
175,2001,1,72.502
175,2002,1,72.814
175,2003,1,73.12
175,2004,1,73.423
175,2005,1,73.729
175,2006,1,74.046
175,2007,1,74.377
175,2008,1,74.715
175,2009,1,75.052
175,2010,1,75.369
175,2011,1,75.64
175,2012,1,75.852
175,2013,1,75.998
175,2014,1,76.082
175,2015,1,76.114
175,2016,1,76.114
175,2017,1,76.109
175,2018,1,76.12
175,2019,1,76.163
175,2020,1,76.244
508,1950,1,32.828
508,1951,1,33.123
508,1952,1,33.713
508,1953,1,34.305
508,1954,1,34.898
508,1955,1,35.49
508,1956,1,36.079
508,1957,1,36.661
508,1958,1,37.225
508,1959,1,37.759
508,1960,1,38.243
508,1961,1,38.663
508,1962,1,39.004
508,1963,1,39.261
508,1964,1,39.441
508,1965,1,39.561
508,1966,1,39.642
508,1967,1,39.716
508,1968,1,39.808
508,1969,1,39.936
508,1970,1,40.117
508,1971,1,40.364
508,1972,1,40.665
508,1973,1,41.001
508,1974,1,41.357
508,1975,1,41.701
508,1976,1,41.999
508,1977,1,42.227
508,1978,1,42.374
508,1979,1,42.44
508,1980,1,42.437
508,1981,1,42.385
508,1982,1,42.321
508,1983,1,42.276
508,1984,1,42.273
508,1985,1,42.333
508,1986,1,42.47
508,1987,1,42.677
508,1988,1,42.943
508,1989,1,43.259
508,1990,1,43.606
508,1991,1,43.962
508,1992,1,44.306
508,1993,1,44.625
508,1994,1,44.915
508,1995,1,45.186
508,1996,1,45.456
508,1997,1,45.746
508,1998,1,46.068
508,1999,1,46.419
508,2000,1,46.784
508,2001,1,47.137
508,2002,1,47.458
508,2003,1,47.739
508,2004,1,47.985
508,2005,1,48.207
508,2006,1,48.422
508,2007,1,48.662
508,2008,1,48.955
508,2009,1,49.327
508,2010,1,49.816
508,2011,1,50.461
508,2012,1,51.26
508,2013,1,52.191
508,2014,1,53.222
508,2015,1,54.295
508,2016,1,55.339
508,2017,1,56.293
508,2018,1,57.114
508,2019,1,57.782
508,2020,1,58.302
638,1950,1,42.707
638,1951,1,43.276
638,1952,1,44.397
638,1953,1,45.48
638,1954,1,46.525
638,1955,1,47.532
638,1956,1,48.501
638,1957,1,49.433
638,1958,1,50.33
638,1959,1,51.192
638,1960,1,52.023
638,1961,1,52.825
638,1962,1,53.602
638,1963,1,54.355
638,1964,1,55.089
638,1965,1,55.803
638,1966,1,56.499
638,1967,1,57.174
638,1968,1,57.829
638,1969,1,58.466
638,1970,1,59.084
638,1971,1,59.685
638,1972,1,60.269
638,1973,1,60.838
638,1974,1,61.393
638,1975,1,61.935
638,1976,1,62.463
638,1977,1,62.978
638,1978,1,63.481
638,1979,1,63.972
638,1980,1,64.451
638,1981,1,64.918
638,1982,1,65.375
638,1983,1,65.82
638,1984,1,66.256
638,1985,1,66.682
638,1986,1,67.099
638,1987,1,67.507
638,1988,1,67.907
638,1989,1,68.299
638,1990,1,68.684
638,1991,1,69.062
638,1992,1,69.433
638,1993,1,69.798
638,1994,1,70.157
638,1995,1,70.509
638,1996,1,70.856
638,1997,1,71.196
638,1998,1,71.531
638,1999,1,71.861
638,2000,1,72.184
638,2001,1,72.502
638,2002,1,72.814
638,2003,1,73.12
638,2004,1,73.423
638,2005,1,73.724
638,2006,1,74.028
638,2007,1,74.336
638,2008,1,74.646
638,2009,1,74.96
638,2010,1,75.273
638,2011,1,75.581
638,2012,1,75.88
638,2013,1,76.168
638,2014,1,76.444
638,2015,1,76.708
638,2016,1,76.962
638,2017,1,77.208
638,2018,1,77.45
638,2019,1,77.691
638,2020,1,77.93
646,1950,1,38.119
646,1951,1,38.252
646,1952,1,38.525
646,1953,1,38.813
646,1954,1,39.115
646,1955,1,39.431
646,1956,1,39.76
646,1957,1,40.1
646,1958,1,40.448
646,1959,1,40.799
646,1960,1,41.145
646,1961,1,41.479
646,1962,1,41.793
646,1963,1,42.08
646,1964,1,42.335
646,1965,1,42.553
646,1966,1,42.728
646,1967,1,42.867
646,1968,1,42.978
646,1969,1,43.072
646,1970,1,43.156
646,1971,1,43.235
646,1972,1,43.321
646,1973,1,43.433
646,1974,1,43.591
646,1975,1,43.843
646,1976,1,44.241
646,1977,1,44.793
646,1978,1,45.477
646,1979,1,46.253
646,1980,1,47.122
646,1981,1,48.092
646,1982,1,49.075
646,1983,1,49.922
646,1984,1,50.459
646,1985,1,50.246
646,1986,1,48.782
646,1987,1,45.946
646,1988,1,41.888
646,1989,1,36.961
646,1990,1,31.941
646,1991,1,27.8
646,1992,1,25.288
646,1993,1,24.834
646,1994,1,26.481
646,1995,1,29.87
646,1996,1,34.303
646,1997,1,38.84
646,1998,1,42.748
646,1999,1,45.734
646,2000,1,47.749
646,2001,1,49.009
646,2002,1,50.006
646,2003,1,51.122
646,2004,1,52.449
646,2005,1,54.006
646,2006,1,55.727
646,2007,1,57.449
646,2008,1,59.04
646,2009,1,60.457
646,2010,1,61.672
646,2011,1,62.683
646,2012,1,63.527
646,2013,1,64.245
646,2014,1,64.854
646,2015,1,65.371
646,2016,1,65.81
646,2017,1,66.187
646,2018,1,66.518
646,2019,1,66.821
646,2020,1,67.108
690,1950,1,57.989
690,1951,1,58.107
690,1952,1,58.34
690,1953,1,58.568
690,1954,1,58.79
690,1955,1,59.007
690,1956,1,59.219
690,1957,1,59.426
690,1958,1,59.628
690,1959,1,59.829
690,1960,1,60.028
690,1961,1,60.229
690,1962,1,60.435
690,1963,1,60.65
690,1964,1,60.878
690,1965,1,61.126
690,1966,1,61.397
690,1967,1,61.693
690,1968,1,62.015
690,1969,1,62.362
690,1970,1,62.734
690,1971,1,63.131
690,1972,1,63.548
690,1973,1,63.977
690,1974,1,64.409
690,1975,1,64.839
690,1976,1,65.265
690,1977,1,65.679
690,1978,1,66.073
690,1979,1,66.434
690,1980,1,66.749
690,1981,1,67.005
690,1982,1,67.197
690,1983,1,67.323
690,1984,1,67.381
690,1985,1,67.371
690,1986,1,67.291
690,1987,1,67.155
690,1988,1,66.98
690,1989,1,66.781
690,1990,1,66.574
690,1991,1,66.374
690,1992,1,66.191
690,1993,1,66.04
690,1994,1,65.933
690,1995,1,65.884
690,1996,1,65.904
690,1997,1,65.988
690,1998,1,66.132
690,1999,1,66.329
690,2000,1,66.575
690,2001,1,66.863
690,2002,1,67.179
690,2003,1,67.51
690,2004,1,67.84
690,2005,1,68.156
690,2006,1,68.448
690,2007,1,68.711
690,2008,1,68.944
690,2009,1,69.141
690,2010,1,69.301
690,2011,1,69.423
690,2012,1,69.514
690,2013,1,69.583
690,2014,1,69.637
690,2015,1,69.683
690,2016,1,69.728
690,2017,1,69.776
690,2018,1,69.832
690,2019,1,69.901
690,2020,1,69.985
706,1950,1,31.743
706,1951,1,31.943
706,1952,1,32.343
706,1953,1,32.74
706,1954,1,33.136
706,1955,1,33.529
706,1956,1,33.921
706,1957,1,34.312
706,1958,1,34.701
706,1959,1,35.091
706,1960,1,35.481
706,1961,1,35.874
706,1962,1,36.27
706,1963,1,36.669
706,1964,1,37.07
706,1965,1,37.473
706,1966,1,37.875
706,1967,1,38.274
706,1968,1,38.669
706,1969,1,39.059
706,1970,1,39.445
706,1971,1,39.828
706,1972,1,40.211
706,1973,1,40.594
706,1974,1,40.976
706,1975,1,41.358
706,1976,1,41.742
706,1977,1,42.126
706,1978,1,42.504
706,1979,1,42.873
706,1980,1,43.23
706,1981,1,43.577
706,1982,1,43.908
706,1983,1,44.213
706,1984,1,44.479
706,1985,1,44.664
706,1986,1,44.719
706,1987,1,44.634
706,1988,1,44.432
706,1989,1,44.157
706,1990,1,43.903
706,1991,1,43.786
706,1992,1,43.885
706,1993,1,44.242
706,1994,1,44.85
706,1995,1,45.655
706,1996,1,46.562
706,1997,1,47.454
706,1998,1,48.237
706,1999,1,48.872
706,2000,1,49.349
706,2001,1,49.695
706,2002,1,49.976
706,2003,1,50.248
706,2004,1,50.529
706,2005,1,50.829
706,2006,1,51.148
706,2007,1,51.472
706,2008,1,51.793
706,2009,1,52.114
706,2010,1,52.441
706,2011,1,52.783
706,2012,1,53.143
706,2013,1,53.521
706,2014,1,53.912
706,2015,1,54.308
706,2016,1,54.697
706,2017,1,55.067
706,2018,1,55.41
706,2019,1,55.725
706,2020,1,56.011
728,1950,1,25.431
728,1951,1,25.744
728,1952,1,26.357
728,1953,1,26.943
728,1954,1,27.503
728,1955,1,28.037
728,1956,1,28.545
728,1957,1,29.03
728,1958,1,29.493
728,1959,1,29.938
728,1960,1,30.371
728,1961,1,30.795
728,1962,1,31.216
728,1963,1,31.638
728,1964,1,32.062
728,1965,1,32.485
728,1966,1,32.902
728,1967,1,33.309
728,1968,1,33.702
728,1969,1,34.081
728,1970,1,34.454
728,1971,1,34.83
728,1972,1,35.214
728,1973,1,35.607
728,1974,1,36.003
728,1975,1,36.384
728,1976,1,36.729
728,1977,1,37.023
728,1978,1,37.265
728,1979,1,37.464
728,1980,1,37.639
728,1981,1,37.815
728,1982,1,38.023
728,1983,1,38.286
728,1984,1,38.621
728,1985,1,39.039
728,1986,1,39.547
728,1987,1,40.129
728,1988,1,40.766
728,1989,1,41.445
728,1990,1,42.149
728,1991,1,42.863
728,1992,1,43.571
728,1993,1,44.258
728,1994,1,44.913
728,1995,1,45.523
728,1996,1,46.079
728,1997,1,46.588
728,1998,1,47.062
728,1999,1,47.511
728,2000,1,47.955
728,2001,1,48.416
728,2002,1,48.911
728,2003,1,49.446
728,2004,1,50.023
728,2005,1,50.633
728,2006,1,51.264
728,2007,1,51.891
728,2008,1,52.494
728,2009,1,53.059
728,2010,1,53.575
728,2011,1,54.032
728,2012,1,54.435
728,2013,1,54.792
728,2014,1,55.106
728,2015,1,55.386
728,2016,1,55.64
728,2017,1,55.88
728,2018,1,56.115
728,2019,1,56.351
728,2020,1,56.593
800,1950,1,37.598
800,1951,1,37.87
800,1952,1,38.415
800,1953,1,38.962
800,1954,1,39.511
800,1955,1,40.064
800,1956,1,40.62
800,1957,1,41.181
800,1958,1,41.747
800,1959,1,42.321
800,1960,1,42.907
800,1961,1,43.504
800,1962,1,44.11
800,1963,1,44.719
800,1964,1,45.32
800,1965,1,45.894
800,1966,1,46.422
800,1967,1,46.892
800,1968,1,47.293
800,1969,1,47.62
800,1970,1,47.875
800,1971,1,48.061
800,1972,1,48.196
800,1973,1,48.293
800,1974,1,48.362
800,1975,1,48.418
800,1976,1,48.478
800,1977,1,48.54
800,1978,1,48.596
800,1979,1,48.632
800,1980,1,48.617
800,1981,1,48.515
800,1982,1,48.3
800,1983,1,47.959
800,1984,1,47.491
800,1985,1,46.895
800,1986,1,46.178
800,1987,1,45.377
800,1988,1,44.54
800,1989,1,43.706
800,1990,1,42.915
800,1991,1,42.194
800,1992,1,41.57
800,1993,1,41.071
800,1994,1,40.734
800,1995,1,40.6
800,1996,1,40.706
800,1997,1,41.047
800,1998,1,41.609
800,1999,1,42.375
800,2000,1,43.323
800,2001,1,44.424
800,2002,1,45.63
800,2003,1,46.893
800,2004,1,48.175
800,2005,1,49.447
800,2006,1,50.697
800,2007,1,51.926
800,2008,1,53.125
800,2009,1,54.274
800,2010,1,55.349
800,2011,1,56.334
800,2012,1,57.224
800,2013,1,58.018
800,2014,1,58.716
800,2015,1,59.318
800,2016,1,59.83
800,2017,1,60.27
800,2018,1,60.655
800,2019,1,61
800,2020,1,61.317
834,1950,1,38.944
834,1951,1,39.203
834,1952,1,39.701
834,1953,1,40.159
834,1954,1,40.577
834,1955,1,40.955
834,1956,1,41.294
834,1957,1,41.598
834,1958,1,41.871
834,1959,1,42.123
834,1960,1,42.362
834,1961,1,42.6
834,1962,1,42.85
834,1963,1,43.12
834,1964,1,43.416
834,1965,1,43.74
834,1966,1,44.089
834,1967,1,44.455
834,1968,1,44.828
834,1969,1,45.206
834,1970,1,45.593
834,1971,1,45.992
834,1972,1,46.406
834,1973,1,46.829
834,1974,1,47.251
834,1975,1,47.658
834,1976,1,48.033
834,1977,1,48.363
834,1978,1,48.64
834,1979,1,48.857
834,1980,1,49.015
834,1981,1,49.12
834,1982,1,49.183
834,1983,1,49.214
834,1984,1,49.215
834,1985,1,49.181
834,1986,1,49.102
834,1987,1,48.973
834,1988,1,48.799
834,1989,1,48.59
834,1990,1,48.354
834,1991,1,48.099
834,1992,1,47.845
834,1993,1,47.617
834,1994,1,47.444
834,1995,1,47.36
834,1996,1,47.401
834,1997,1,47.579
834,1998,1,47.897
834,1999,1,48.353
834,2000,1,48.936
834,2001,1,49.625
834,2002,1,50.385
834,2003,1,51.181
834,2004,1,51.993
834,2005,1,52.803
834,2006,1,53.603
834,2007,1,54.396
834,2008,1,55.189
834,2009,1,55.978
834,2010,1,56.776
834,2011,1,57.599
834,2012,1,58.453
834,2013,1,59.333
