geographic_region,time,gender,lex
908,2020,1,75.447
904,1950,1,48.495
904,1951,1,48.802
904,1952,1,49.408
904,1953,1,49.997
904,1954,1,50.569
904,1955,1,51.124
904,1956,1,51.662
904,1957,1,52.183
904,1958,1,52.687
904,1959,1,53.173
904,1960,1,53.64
904,1961,1,54.09
904,1962,1,54.522
904,1963,1,54.939
904,1964,1,55.345
904,1965,1,55.744
904,1966,1,56.142
904,1967,1,56.542
904,1968,1,56.946
904,1969,1,57.355
904,1970,1,57.768
904,1971,1,58.182
904,1972,1,58.593
904,1973,1,58.995
904,1974,1,59.387
904,1975,1,59.769
904,1976,1,60.141
904,1977,1,60.503
904,1978,1,60.859
904,1979,1,61.209
904,1980,1,61.554
904,1981,1,61.896
904,1982,1,62.235
904,1983,1,62.572
904,1984,1,62.909
904,1985,1,63.247
904,1986,1,63.587
904,1987,1,63.93
904,1988,1,64.275
904,1989,1,64.621
904,1990,1,64.967
904,1991,1,65.313
904,1992,1,65.655
904,1993,1,65.993
904,1994,1,66.327
904,1995,1,66.656
904,1996,1,66.983
904,1997,1,67.308
904,1998,1,67.631
904,1999,1,67.951
904,2000,1,68.265
904,2001,1,68.569
904,2002,1,68.86
904,2003,1,69.137
904,2004,1,69.399
904,2005,1,69.647
904,2006,1,69.88
904,2007,1,70.103
904,2008,1,70.317
904,2009,1,70.525
904,2010,1,70.725
904,2011,1,70.917
904,2012,1,71.101
904,2013,1,71.277
904,2014,1,71.448
904,2015,1,71.615
904,2016,1,71.78
904,2017,1,71.947
904,2018,1,72.117
904,2019,1,72.291
904,2020,1,72.472
905,1950,1,65.501
905,1951,1,65.611
905,1952,1,65.823
905,1953,1,66.017
905,1954,1,66.194
905,1955,1,66.353
905,1956,1,66.493
905,1957,1,66.615
905,1958,1,66.717
905,1959,1,66.799
905,1960,1,66.857
905,1961,1,66.893
905,1962,1,66.908
905,1963,1,66.908
905,1964,1,66.9
905,1965,1,66.896
905,1966,1,66.907
905,1967,1,66.941
905,1968,1,67.009
905,1969,1,67.116
905,1970,1,67.272
905,1971,1,67.481
905,1972,1,67.737
905,1973,1,68.032
905,1974,1,68.357
905,1975,1,68.701
905,1976,1,69.055
905,1977,1,69.408
905,1978,1,69.746
905,1979,1,70.062
905,1980,1,70.346
905,1981,1,70.591
905,1982,1,70.802
905,1983,1,70.983
905,1984,1,71.14
905,1985,1,71.279
905,1986,1,71.406
905,1987,1,71.53
905,1988,1,71.661
905,1989,1,71.806
905,1990,1,71.97
905,1991,1,72.159
905,1992,1,72.37
905,1993,1,72.599
905,1994,1,72.843
905,1995,1,73.096
905,1996,1,73.351
905,1997,1,73.601
905,1998,1,73.84
905,1999,1,74.069
905,2000,1,74.287
905,2001,1,74.5
905,2002,1,74.713
905,2003,1,74.93
905,2004,1,75.152
905,2005,1,75.379
905,2006,1,75.613
905,2007,1,75.847
905,2008,1,76.076
905,2009,1,76.291
905,2010,1,76.481
905,2011,1,76.63
905,2012,1,76.734
905,2013,1,76.793
905,2014,1,76.811
905,2015,1,76.8
905,2016,1,76.772
905,2017,1,76.746
905,2018,1,76.737
905,2019,1,76.755
905,2020,1,76.804
909,1950,1,55.599
909,1951,1,55.974
909,1952,1,56.695
909,1953,1,57.357
909,1954,1,57.959
909,1955,1,58.503
909,1956,1,58.987
909,1957,1,59.415
909,1958,1,59.788
909,1959,1,60.11
909,1960,1,60.386
909,1961,1,60.623
909,1962,1,60.832
909,1963,1,61.023
909,1964,1,61.207
909,1965,1,61.397
909,1966,1,61.602
909,1967,1,61.825
909,1968,1,62.069
909,1969,1,62.338
909,1970,1,62.632
909,1971,1,62.95
909,1972,1,63.286
909,1973,1,63.633
909,1974,1,63.987
909,1975,1,64.344
909,1976,1,64.703
909,1977,1,65.063
909,1978,1,65.42
909,1979,1,65.771
909,1980,1,66.11
909,1981,1,66.432
909,1982,1,66.737
909,1983,1,67.025
909,1984,1,67.3
909,1985,1,67.569
909,1986,1,67.841
909,1987,1,68.125
909,1988,1,68.424
909,1989,1,68.736
909,1990,1,69.056
909,1991,1,69.372
909,1992,1,69.673
909,1993,1,69.955
909,1994,1,70.216
909,1995,1,70.464
909,1996,1,70.706
909,1997,1,70.955
909,1998,1,71.218
909,1999,1,71.498
909,2000,1,71.796
909,2001,1,72.107
909,2002,1,72.425
909,2003,1,72.742
909,2004,1,73.056
909,2005,1,73.361
909,2006,1,73.657
909,2007,1,73.944
909,2008,1,74.223
909,2009,1,74.491
909,2010,1,74.751
909,2011,1,75.003
909,2012,1,75.248
909,2013,1,75.486
909,2014,1,75.718
909,2015,1,75.943
909,2016,1,76.16
909,2017,1,76.367
909,2018,1,76.564
909,2019,1,76.75
909,2020,1,76.925
903,2021,1,61.937
903,2022,1,62.19
903,2023,1,62.435
903,2024,1,62.678
903,2025,1,62.922
903,2026,1,63.167
903,2027,1,63.409
903,2028,1,63.647
903,2029,1,63.88
903,2030,1,64.109
903,2031,1,64.333
903,2032,1,64.552
903,2033,1,64.767
903,2034,1,64.978
903,2035,1,65.185
903,2036,1,65.387
903,2037,1,65.586
903,2038,1,65.78
903,2039,1,65.97
903,2040,1,66.157
903,2041,1,66.34
903,2042,1,66.52
903,2043,1,66.697
903,2044,1,66.871
903,2045,1,67.042
903,2046,1,67.209
903,2047,1,67.374
903,2048,1,67.536
903,2049,1,67.694
903,2050,1,67.851
903,2051,1,68.004
903,2052,1,68.156
903,2053,1,68.306
903,2054,1,68.455
903,2055,1,68.601
903,2056,1,68.746
903,2057,1,68.889
903,2058,1,69.031
903,2059,1,69.17
903,2060,1,69.308
903,2061,1,69.444
903,2062,1,69.578
903,2063,1,69.711
903,2064,1,69.842
903,2065,1,69.973
903,2066,1,70.102
903,2067,1,70.23
903,2068,1,70.356
903,2069,1,70.482
903,2070,1,70.607
903,2071,1,70.731
903,2072,1,70.854
903,2073,1,70.977
903,2074,1,71.099
903,2075,1,71.22
903,2076,1,71.341
903,2077,1,71.462
903,2078,1,71.581
903,2079,1,71.701
903,2080,1,71.82
903,2081,1,71.94
903,2082,1,72.06
903,2083,1,72.18
903,2084,1,72.3
903,2085,1,72.421
903,2086,1,72.542
903,2087,1,72.663
903,2088,1,72.784
903,2089,1,72.905
903,2090,1,73.026
903,2091,1,73.147
903,2092,1,73.269
903,2093,1,73.391
903,2094,1,73.513
903,2095,1,73.635
903,2096,1,73.758
903,2097,1,73.882
903,2098,1,74.006
903,2099,1,74.13
935,2021,1,71.871
935,2022,1,72.038
935,2023,1,72.202
935,2024,1,72.363
935,2025,1,72.524
935,2026,1,72.686
935,2027,1,72.847
935,2028,1,73.006
935,2029,1,73.163
935,2030,1,73.318
935,2031,1,73.471
935,2032,1,73.622
935,2033,1,73.771
935,2034,1,73.918
935,2035,1,74.064
935,2036,1,74.209
935,2037,1,74.354
935,2038,1,74.498
935,2039,1,74.642
935,2040,1,74.786
935,2041,1,74.93
935,2042,1,75.073
935,2043,1,75.217
935,2044,1,75.359
935,2045,1,75.501
935,2046,1,75.643
935,2047,1,75.783
935,2048,1,75.923
935,2049,1,76.062
935,2050,1,76.2
935,2051,1,76.337
935,2052,1,76.474
935,2053,1,76.61
935,2054,1,76.745
935,2055,1,76.88
935,2056,1,77.013
935,2057,1,77.146
935,2058,1,77.277
935,2059,1,77.407
935,2060,1,77.537
935,2061,1,77.666
935,2062,1,77.794
935,2063,1,77.922
935,2064,1,78.05
935,2065,1,78.178
935,2066,1,78.306
935,2067,1,78.434
935,2068,1,78.561
935,2069,1,78.688
935,2070,1,78.815
935,2071,1,78.942
935,2072,1,79.068
935,2073,1,79.193
935,2074,1,79.318
935,2075,1,79.443
935,2076,1,79.567
935,2077,1,79.691
935,2078,1,79.815
935,2079,1,79.939
935,2080,1,80.063
935,2081,1,80.188
935,2082,1,80.313
935,2083,1,80.439
935,2084,1,80.565
935,2085,1,80.692
935,2086,1,80.819
935,2087,1,80.946
935,2088,1,81.073
935,2089,1,81.2
935,2090,1,81.327
935,2091,1,81.455
935,2092,1,81.582
935,2093,1,81.71
935,2094,1,81.838
935,2095,1,81.967
935,2096,1,82.095
935,2097,1,82.225
935,2098,1,82.354
935,2099,1,82.484
908,2021,1,75.626
908,2022,1,75.802
908,2023,1,75.976
908,2024,1,76.151
908,2025,1,76.327
908,2026,1,76.505
908,2027,1,76.684
908,2028,1,76.862
908,2029,1,77.038
908,2030,1,77.213
908,2031,1,77.386
908,2032,1,77.557
908,2033,1,77.726
908,2034,1,77.894
908,2035,1,78.059
908,2036,1,78.222
908,2037,1,78.383
908,2038,1,78.543
908,2039,1,78.7
908,2040,1,78.856
908,2041,1,79.01
908,2042,1,79.162
908,2043,1,79.313
908,2044,1,79.462
908,2045,1,79.61
908,2046,1,79.757
908,2047,1,79.902
908,2048,1,80.047
908,2049,1,80.192
908,2050,1,80.336
908,2051,1,80.48
908,2052,1,80.623
908,2053,1,80.767
908,2054,1,80.91
908,2055,1,81.054
908,2056,1,81.197
908,2057,1,81.34
908,2058,1,81.484
908,2059,1,81.627
908,2060,1,81.771
908,2061,1,81.915
908,2062,1,82.06
908,2063,1,82.205
908,2064,1,82.351
908,2065,1,82.497
908,2066,1,82.643
908,2067,1,82.789
908,2068,1,82.934
908,2069,1,83.079
908,2070,1,83.223
908,2071,1,83.366
908,2072,1,83.508
908,2073,1,83.649
908,2074,1,83.789
908,2075,1,83.927
908,2076,1,84.062
908,2077,1,84.196
908,2078,1,84.328
908,2079,1,84.457
908,2080,1,84.584
908,2081,1,84.709
908,2082,1,84.833
908,2083,1,84.955
908,2084,1,85.076
908,2085,1,85.196
908,2086,1,85.315
908,2087,1,85.433
908,2088,1,85.549
908,2089,1,85.665
908,2090,1,85.78
908,2091,1,85.895
908,2092,1,86.009
908,2093,1,86.124
908,2094,1,86.238
908,2095,1,86.354
908,2096,1,86.469
908,2097,1,86.585
908,2098,1,86.701
908,2099,1,86.817
904,2021,1,72.658
904,2022,1,72.85
904,2023,1,73.045
904,2024,1,73.245
904,2025,1,73.448
904,2026,1,73.655
904,2027,1,73.866
904,2028,1,74.08
904,2029,1,74.296
904,2030,1,74.511
904,2031,1,74.725
904,2032,1,74.937
904,2033,1,75.145
904,2034,1,75.349
904,2035,1,75.55
904,2036,1,75.748
904,2037,1,75.944
904,2038,1,76.14
904,2039,1,76.336
904,2040,1,76.532
904,2041,1,76.729
904,2042,1,76.926
904,2043,1,77.122
904,2044,1,77.319
904,2045,1,77.514
904,2046,1,77.709
904,2047,1,77.903
904,2048,1,78.096
904,2049,1,78.287
904,2050,1,78.476
904,2051,1,78.663
904,2052,1,78.849
904,2053,1,79.032
904,2054,1,79.214
904,2055,1,79.393
904,2056,1,79.569
904,2057,1,79.743
904,2058,1,79.914
904,2059,1,80.082
904,2060,1,80.247
904,2061,1,80.41
904,2062,1,80.57
904,2063,1,80.728
904,2064,1,80.883
904,2065,1,81.036
904,2066,1,81.187
904,2067,1,81.336
904,2068,1,81.483
904,2069,1,81.628
904,2070,1,81.771
904,2071,1,81.911
904,2072,1,82.05
904,2073,1,82.187
904,2074,1,82.322
904,2075,1,82.456
904,2076,1,82.587
904,2077,1,82.717
904,2078,1,82.845
904,2079,1,82.971
904,2080,1,83.097
904,2081,1,83.22
904,2082,1,83.343
904,2083,1,83.464
904,2084,1,83.584
904,2085,1,83.703
904,2086,1,83.821
904,2087,1,83.937
904,2088,1,84.052
904,2089,1,84.166
904,2090,1,84.279
904,2091,1,84.391
904,2092,1,84.502
904,2093,1,84.613
904,2094,1,84.723
904,2095,1,84.833
904,2096,1,84.942
904,2097,1,85.051
904,2098,1,85.16
904,2099,1,85.268
905,2021,1,76.885
905,2022,1,76.99
905,2023,1,77.114
905,2024,1,77.257
905,2025,1,77.42
905,2026,1,77.608
905,2027,1,77.821
905,2028,1,78.054
905,2029,1,78.304
905,2030,1,78.56
905,2031,1,78.814
905,2032,1,79.057
905,2033,1,79.284
905,2034,1,79.491
905,2035,1,79.679
905,2036,1,79.852
905,2037,1,80.016
905,2038,1,80.178
905,2039,1,80.341
905,2040,1,80.506
905,2041,1,80.674
905,2042,1,80.842
905,2043,1,81.01
905,2044,1,81.176
905,2045,1,81.341
905,2046,1,81.503
905,2047,1,81.663
905,2048,1,81.819
905,2049,1,81.973
905,2050,1,82.123
905,2051,1,82.269
905,2052,1,82.413
905,2053,1,82.555
905,2054,1,82.693
905,2055,1,82.829
905,2056,1,82.962
905,2057,1,83.092
905,2058,1,83.219
905,2059,1,83.342
905,2060,1,83.464
905,2061,1,83.583
905,2062,1,83.701
905,2063,1,83.817
905,2064,1,83.933
905,2065,1,84.047
905,2066,1,84.161
905,2067,1,84.273
905,2068,1,84.383
905,2069,1,84.492
905,2070,1,84.6
905,2071,1,84.706
905,2072,1,84.811
905,2073,1,84.915
905,2074,1,85.019
905,2075,1,85.123
905,2076,1,85.225
905,2077,1,85.327
905,2078,1,85.429
905,2079,1,85.53
905,2080,1,85.63
905,2081,1,85.731
905,2082,1,85.832
905,2083,1,85.934
905,2084,1,86.036
905,2085,1,86.139
905,2086,1,86.242
905,2087,1,86.346
905,2088,1,86.45
905,2089,1,86.553
905,2090,1,86.657
905,2091,1,86.759
905,2092,1,86.861
905,2093,1,86.962
905,2094,1,87.063
905,2095,1,87.162
905,2096,1,87.261
905,2097,1,87.359
905,2098,1,87.456
905,2099,1,87.553
909,2021,1,77.089
909,2022,1,77.242
909,2023,1,77.386
909,2024,1,77.522
909,2025,1,77.653
909,2026,1,77.778
909,2027,1,77.901
909,2028,1,78.022
909,2029,1,78.141
909,2030,1,78.259
909,2031,1,78.376
909,2032,1,78.489
909,2033,1,78.598
909,2034,1,78.704
909,2035,1,78.806
909,2036,1,78.907
909,2037,1,79.005
909,2038,1,79.104
909,2039,1,79.201
909,2040,1,79.299
909,2041,1,79.396
909,2042,1,79.493
909,2043,1,79.589
909,2044,1,79.683
909,2045,1,79.776
909,2046,1,79.868
909,2047,1,79.959
909,2048,1,80.049
909,2049,1,80.138
909,2050,1,80.226
909,2051,1,80.314
909,2052,1,80.402
909,2053,1,80.49
909,2054,1,80.578
909,2055,1,80.666
909,2056,1,80.753
909,2057,1,80.84
909,2058,1,80.925
909,2059,1,81.01
909,2060,1,81.094
909,2061,1,81.177
909,2062,1,81.26
909,2063,1,81.343
909,2064,1,81.426
909,2065,1,81.509
909,2066,1,81.592
909,2067,1,81.674
909,2068,1,81.757
909,2069,1,81.84
909,2070,1,81.923
909,2071,1,82.007
909,2072,1,82.091
909,2073,1,82.177
909,2074,1,82.264
909,2075,1,82.352
909,2076,1,82.441
909,2077,1,82.531
909,2078,1,82.621
909,2079,1,82.713
909,2080,1,82.806
909,2081,1,82.9
909,2082,1,82.997
909,2083,1,83.096
909,2084,1,83.196
909,2085,1,83.298
909,2086,1,83.401
909,2087,1,83.504
909,2088,1,83.607
909,2089,1,83.71
909,2090,1,83.812
909,2091,1,83.914
909,2092,1,84.017
909,2093,1,84.12
909,2094,1,84.225
909,2095,1,84.33
909,2096,1,84.436
909,2097,1,84.544
909,2098,1,84.652
909,2099,1,84.762
903,1950,2,37.674
903,1951,2,37.944
903,1952,2,38.483
903,1953,2,39.017
903,1954,2,39.548
903,1955,2,40.074
903,1956,2,40.596
903,1957,2,41.114
903,1958,2,41.625
903,1959,2,42.128
903,1960,2,42.621
903,1961,2,43.102
903,1962,2,43.569
903,1963,2,44.022
903,1964,2,44.461
903,1965,2,44.89
903,1966,2,45.311
903,1967,2,45.728
903,1968,2,46.145
903,1969,2,46.565
903,1970,2,46.99
903,1971,2,47.422
903,1972,2,47.862
903,1973,2,48.305
903,1974,2,48.752
903,1975,2,49.199
903,1976,2,49.646
903,1977,2,50.09
903,1978,2,50.525
903,1979,2,50.948
903,1980,2,51.359
903,1981,2,51.759
903,1982,2,52.146
903,1983,2,52.516
903,1984,2,52.861
903,1985,2,53.168
903,1986,2,53.419
903,1987,2,53.608
903,1988,2,53.735
903,1989,2,53.806
903,1990,2,53.831
903,1991,2,53.826
903,1992,2,53.81
903,1993,2,53.802
903,1994,2,53.816
903,1995,2,53.855
903,1996,2,53.917
903,1997,2,53.996
903,1998,2,54.095
903,1999,2,54.225
903,2000,2,54.406
903,2001,2,54.659
903,2002,2,54.998
903,2003,2,55.425
903,2004,2,55.941
903,2005,2,56.54
903,2006,2,57.214
903,2007,2,57.938
903,2008,2,58.688
903,2009,2,59.443
903,2010,2,60.184
903,2011,2,60.897
903,2012,2,61.576
903,2013,2,62.215
903,2014,2,62.807
903,2015,2,63.343
903,2016,2,63.82
903,2017,2,64.247
903,2018,2,64.63
903,2019,2,64.978
903,2020,2,65.296
935,1950,2,41.933
935,1951,2,42.29
935,1952,2,42.964
935,1953,2,43.558
935,1954,2,44.071
935,1955,2,44.507
935,1956,2,44.877
935,1957,2,45.194
935,1958,2,45.485
935,1959,2,45.797
935,1960,2,46.184
935,1961,2,46.699
935,1962,2,47.386
935,1963,2,48.269
935,1964,2,49.331
935,1965,2,50.523
935,1966,2,51.772
935,1967,2,52.99
935,1968,2,54.108
935,1969,2,55.094
935,1970,2,55.936
935,1971,2,56.653
935,1972,2,57.294
935,1973,2,57.903
935,1974,2,58.494
935,1975,2,59.077
935,1976,2,59.656
935,1977,2,60.222
935,1978,2,60.771
935,1979,2,61.302
935,1980,2,61.815
935,1981,2,62.306
935,1982,2,62.775
935,1983,2,63.22
935,1984,2,63.644
935,1985,2,64.048
935,1986,2,64.434
935,1987,2,64.808
935,1988,2,65.172
935,1989,2,65.529
935,1990,2,65.882
935,1991,2,66.232
935,1992,2,66.578
935,1993,2,66.922
935,1994,2,67.263
935,1995,2,67.603
935,1996,2,67.94
935,1997,2,68.275
935,1998,2,68.607
935,1999,2,68.94
935,2000,2,69.273
935,2001,2,69.61
935,2002,2,69.951
935,2003,2,70.298
935,2004,2,70.652
935,2005,2,71.017
935,2006,2,71.397
935,2007,2,71.791
935,2008,2,72.196
935,2009,2,72.607
935,2010,2,73.018
935,2011,2,73.422
935,2012,2,73.811
935,2013,2,74.18
935,2014,2,74.524
935,2015,2,74.838
935,2016,2,75.121
935,2017,2,75.376
935,2018,2,75.608
935,2019,2,75.82
935,2020,2,76.015
908,1950,2,64.395
908,1951,2,64.863
908,1952,2,65.772
908,1953,2,66.629
908,1954,2,67.434
908,1955,2,68.185
908,1956,2,68.883
908,1957,2,69.528
908,1958,2,70.119
908,1959,2,70.656
908,1960,2,71.137
908,1961,2,71.563
908,1962,2,71.936
908,1963,2,72.26
908,1964,2,72.542
908,1965,2,72.787
908,1966,2,73.003
908,1967,2,73.197
908,1968,2,73.375
908,1969,2,73.545
908,1970,2,73.71
908,1971,2,73.873
908,1972,2,74.032
908,1973,2,74.186
908,1974,2,74.337
908,1975,2,74.485
908,1976,2,74.631
908,1977,2,74.773
908,1978,2,74.913
908,1979,2,75.054
908,1980,2,75.199
908,1981,2,75.356
908,1982,2,75.526
908,1983,2,75.708
908,1984,2,75.898
908,1985,2,76.088
908,1986,2,76.265
908,1987,2,76.423
908,1988,2,76.554
908,1989,2,76.66
908,1990,2,76.742
908,1991,2,76.808
908,1992,2,76.867
908,1993,2,76.931
908,1994,2,77.004
908,1995,2,77.089
908,1996,2,77.185
908,1997,2,77.29
908,1998,2,77.403
908,1999,2,77.525
908,2000,2,77.662
908,2001,2,77.816
908,2002,2,77.99
908,2003,2,78.185
908,2004,2,78.401
908,2005,2,78.638
908,2006,2,78.895
908,2007,2,79.169
908,2008,2,79.453
908,2009,2,79.742
908,2010,2,80.027
908,2011,2,80.303
908,2012,2,80.565
908,2013,2,80.808
908,2014,2,81.031
908,2015,2,81.23
908,2016,2,81.406
908,2017,2,81.564
908,2018,2,81.707
908,2019,2,81.84
908,2020,2,81.965
904,1950,2,52.014
904,1951,2,52.314
904,1952,2,52.912
904,1953,2,53.509
904,1954,2,54.103
904,1955,2,54.696
904,1956,2,55.287
904,1957,2,55.873
904,1958,2,56.455
904,1959,2,57.028
904,1960,2,57.589
904,1961,2,58.136
904,1962,2,58.665
904,1963,2,59.175
904,1964,2,59.668
904,1965,2,60.149
904,1966,2,60.623
904,1967,2,61.096
904,1968,2,61.572
904,1969,2,62.054
904,1970,2,62.542
904,1971,2,63.034
904,1972,2,63.526
904,1973,2,64.012
904,1974,2,64.493
904,1975,2,64.967
904,1976,2,65.434
904,1977,2,65.896
904,1978,2,66.351
904,1979,2,66.801
904,1980,2,67.245
904,1981,2,67.682
904,1982,2,68.112
904,1983,2,68.536
904,1984,2,68.952
904,1985,2,69.36
904,1986,2,69.76
904,1987,2,70.153
904,1988,2,70.538
904,1989,2,70.917
904,1990,2,71.291
904,1991,2,71.661
904,1992,2,72.028
904,1993,2,72.392
904,1994,2,72.754
904,1995,2,73.112
904,1996,2,73.467
904,1997,2,73.816
904,1998,2,74.159
904,1999,2,74.491
904,2000,2,74.813
904,2001,2,75.121
904,2002,2,75.414
904,2003,2,75.693
904,2004,2,75.957
904,2005,2,76.206
904,2006,2,76.44
904,2007,2,76.663
904,2008,2,76.875
904,2009,2,77.078
904,2010,2,77.271
904,2011,2,77.457
904,2012,2,77.633
904,2013,2,77.802
904,2014,2,77.964
904,2015,2,78.12
904,2016,2,78.27
904,2017,2,78.416
904,2018,2,78.559
904,2019,2,78.7
904,2020,2,78.842
905,1950,2,71.195
905,1951,2,71.36
905,1952,2,71.678
905,1953,2,71.974
905,1954,2,72.246
905,1955,2,72.496
905,1956,2,72.723
905,1957,2,72.927
905,1958,2,73.11
905,1959,2,73.273
905,1960,2,73.416
905,1961,2,73.543
905,1962,2,73.658
905,1963,2,73.767
905,1964,2,73.874
905,1965,2,73.989
905,1966,2,74.114
905,1967,2,74.255
905,1968,2,74.415
905,1969,2,74.598
905,1970,2,74.813
905,1971,2,75.065
905,1972,2,75.353
905,1973,2,75.67
905,1974,2,76.007
905,1975,2,76.352
905,1976,2,76.69
905,1977,2,77.008
905,1978,2,77.295
905,1979,2,77.545
905,1980,2,77.754
905,1981,2,77.921
905,1982,2,78.056
905,1983,2,78.168
905,1984,2,78.266
905,1985,2,78.356
905,1986,2,78.447
905,1987,2,78.544
905,1988,2,78.649
905,1989,2,78.762
905,1990,2,78.882
905,1991,2,79.001
905,1992,2,79.112
905,1993,2,79.21
905,1994,2,79.296
905,1995,2,79.369
905,1996,2,79.432
905,1997,2,79.49
905,1998,2,79.55
905,1999,2,79.618
905,2000,2,79.699
905,2001,2,79.801
905,2002,2,79.925
905,2003,2,80.069
905,2004,2,80.232
905,2005,2,80.41
905,2006,2,80.599
905,2007,2,80.79
905,2008,2,80.975
905,2009,2,81.147
905,2010,2,81.296
905,2011,2,81.417
905,2012,2,81.508
905,2013,2,81.571
905,2014,2,81.611
905,2015,2,81.632
905,2016,2,81.644
905,2017,2,81.655
905,2018,2,81.676
905,2019,2,81.71
905,2020,2,81.762
909,1950,2,60.175
909,1951,2,60.52
909,1952,2,61.194
909,1953,2,61.832
909,1954,2,62.436
909,1955,2,63.005
909,1956,2,63.539
909,1957,2,64.037
909,1958,2,64.5
909,1959,2,64.927
909,1960,2,65.318
909,1961,2,65.674
909,1962,2,65.998
909,1963,2,66.296
909,1964,2,66.577
