wb_middle_income_country,time,gender,lex
1501,1988,1,56.981
1501,1989,1,57.28
1501,1990,1,57.575
1501,1991,1,57.866
1501,1992,1,58.151
1501,1993,1,58.43
1501,1994,1,58.705
1501,1995,1,58.977
1501,1996,1,59.248
1501,1997,1,59.519
1501,1998,1,59.794
1501,1999,1,60.076
1501,2000,1,60.369
1501,2001,1,60.679
1501,2002,1,61.008
1501,2003,1,61.354
1501,2004,1,61.716
1501,2005,1,62.095
1501,2006,1,62.487
1501,2007,1,62.887
1501,2008,1,63.289
1501,2009,1,63.686
1501,2010,1,64.074
1501,2011,1,64.447
1501,2012,1,64.803
1501,2013,1,65.14
1501,2014,1,65.455
1501,2015,1,65.747
1501,2016,1,66.013
1501,2017,1,66.257
1501,2018,1,66.481
1501,2019,1,66.688
1501,2020,1,66.882
1502,2021,1,73.459
1502,2022,1,73.631
1502,2023,1,73.802
1502,2024,1,73.976
1502,2025,1,74.156
1502,2026,1,74.34
1502,2027,1,74.527
1502,2028,1,74.715
1502,2029,1,74.903
1502,2030,1,75.091
1502,2031,1,75.278
1502,2032,1,75.463
1502,2033,1,75.648
1502,2034,1,75.831
1502,2035,1,76.013
1502,2036,1,76.195
1502,2037,1,76.376
1502,2038,1,76.558
1502,2039,1,76.739
1502,2040,1,76.922
1502,2041,1,77.105
1502,2042,1,77.288
1502,2043,1,77.472
1502,2044,1,77.656
1502,2045,1,77.839
1502,2046,1,78.022
1502,2047,1,78.204
1502,2048,1,78.385
1502,2049,1,78.565
1502,2050,1,78.743
1502,2051,1,78.92
1502,2052,1,79.096
1502,2053,1,79.27
1502,2054,1,79.442
1502,2055,1,79.613
1502,2056,1,79.781
1502,2057,1,79.948
1502,2058,1,80.112
1502,2059,1,80.275
1502,2060,1,80.435
1502,2061,1,80.592
1502,2062,1,80.746
1502,2063,1,80.897
1502,2064,1,81.046
1502,2065,1,81.192
1502,2066,1,81.334
1502,2067,1,81.475
1502,2068,1,81.613
1502,2069,1,81.749
1502,2070,1,81.882
1502,2071,1,82.013
1502,2072,1,82.14
1502,2073,1,82.266
1502,2074,1,82.388
1502,2075,1,82.508
1502,2076,1,82.626
1502,2077,1,82.74
1502,2078,1,82.853
1502,2079,1,82.964
1502,2080,1,83.073
1502,2081,1,83.181
1502,2082,1,83.289
1502,2083,1,83.395
1502,2084,1,83.501
1502,2085,1,83.607
1502,2086,1,83.713
1502,2087,1,83.819
1502,2088,1,83.925
1502,2089,1,84.03
1502,2090,1,84.135
1502,2091,1,84.24
1502,2092,1,84.344
1502,2093,1,84.448
1502,2094,1,84.552
1502,2095,1,84.655
1502,2096,1,84.758
1502,2097,1,84.861
1502,2098,1,84.963
1502,2099,1,85.065
1501,2021,1,67.066
1501,2022,1,67.242
1501,2023,1,67.414
1501,2024,1,67.584
1501,2025,1,67.753
1501,2026,1,67.922
1501,2027,1,68.089
1501,2028,1,68.253
1501,2029,1,68.414
1501,2030,1,68.572
1501,2031,1,68.728
1501,2032,1,68.88
1501,2033,1,69.03
1501,2034,1,69.178
1501,2035,1,69.324
1501,2036,1,69.467
1501,2037,1,69.61
1501,2038,1,69.751
1501,2039,1,69.891
1501,2040,1,70.03
1501,2041,1,70.169
1501,2042,1,70.307
1501,2043,1,70.445
1501,2044,1,70.581
1501,2045,1,70.718
1501,2046,1,70.854
1501,2047,1,70.989
1501,2048,1,71.123
1501,2049,1,71.257
1501,2050,1,71.39
1501,2051,1,71.523
1501,2052,1,71.656
1501,2053,1,71.788
1501,2054,1,71.921
1501,2055,1,72.053
1501,2056,1,72.184
1501,2057,1,72.315
1501,2058,1,72.444
1501,2059,1,72.573
1501,2060,1,72.7
1501,2061,1,72.827
1501,2062,1,72.954
1501,2063,1,73.081
1501,2064,1,73.207
1501,2065,1,73.333
1501,2066,1,73.46
1501,2067,1,73.586
1501,2068,1,73.711
1501,2069,1,73.836
1501,2070,1,73.961
1501,2071,1,74.085
1501,2072,1,74.208
1501,2073,1,74.331
1501,2074,1,74.454
1501,2075,1,74.576
1501,2076,1,74.697
1501,2077,1,74.819
1501,2078,1,74.94
1501,2079,1,75.061
1501,2080,1,75.182
1501,2081,1,75.302
1501,2082,1,75.422
1501,2083,1,75.542
1501,2084,1,75.661
1501,2085,1,75.78
1501,2086,1,75.898
1501,2087,1,76.015
1501,2088,1,76.132
1501,2089,1,76.248
1501,2090,1,76.363
1501,2091,1,76.478
1501,2092,1,76.593
1501,2093,1,76.708
1501,2094,1,76.823
1501,2095,1,76.938
1501,2096,1,77.053
1501,2097,1,77.169
1501,2098,1,77.285
1501,2099,1,77.401
1502,1950,2,47.212
1502,1951,2,47.591
1502,1952,2,48.285
1502,1953,2,48.851
1502,1954,2,49.29
1502,1955,2,49.606
1502,1956,2,49.816
1502,1957,2,49.94
1502,1958,2,50.02
1502,1959,2,50.131
1502,1960,2,50.354
1502,1961,2,50.771
1502,1962,2,51.456
1502,1963,2,52.443
1502,1964,2,53.712
1502,1965,2,55.194
1502,1966,2,56.777
1502,1967,2,58.33
1502,1968,2,59.745
1502,1969,2,60.97
1502,1970,2,61.985
1502,1971,2,62.808
1502,1972,2,63.511
1502,1973,2,64.156
1502,1974,2,64.761
1502,1975,2,65.342
1502,1976,2,65.903
1502,1977,2,66.437
1502,1978,2,66.94
1502,1979,2,67.415
1502,1980,2,67.866
1502,1981,2,68.294
1502,1982,2,68.697
1502,1983,2,69.075
1502,1984,2,69.427
1502,1985,2,69.754
1502,1986,2,70.052
1502,1987,2,70.321
1502,1988,2,70.564
1502,1989,2,70.784
1502,1990,2,70.989
1502,1991,2,71.185
1502,1992,2,71.377
1502,1993,2,71.571
1502,1994,2,71.77
1502,1995,2,71.973
1502,1996,2,72.178
1502,1997,2,72.38
1502,1998,2,72.578
1502,1999,2,72.775
1502,2000,2,72.976
1502,2001,2,73.188
1502,2002,2,73.415
1502,2003,2,73.662
1502,2004,2,73.932
1502,2005,2,74.227
1502,2006,2,74.549
1502,2007,2,74.891
1502,2008,2,75.249
1502,2009,2,75.616
1502,2010,2,75.986
1502,2011,2,76.353
1502,2012,2,76.712
1502,2013,2,77.057
1502,2014,2,77.381
1502,2015,2,77.678
1502,2016,2,77.943
1502,2017,2,78.177
1502,2018,2,78.383
1502,2019,2,78.564
1502,2020,2,78.723
1501,1950,2,38.792
1501,1951,2,39.154
1501,1952,2,39.869
1501,1953,2,40.569
1501,1954,2,41.253
1501,1955,2,41.922
1501,1956,2,42.576
1501,1957,2,43.216
1501,1958,2,43.844
1501,1959,2,44.462
1501,1960,2,45.075
1501,1961,2,45.684
1501,1962,2,46.292
1501,1963,2,46.9
1501,1964,2,47.505
1501,1965,2,48.101
1501,1966,2,48.678
1501,1967,2,49.23
1501,1968,2,49.755
1501,1969,2,50.258
1501,1970,2,50.748
1501,1971,2,51.239
1501,1972,2,51.744
1501,1973,2,52.27
1501,1974,2,52.82
1501,1975,2,53.39
1501,1976,2,53.975
1501,1977,2,54.562
1501,1978,2,55.138
1501,1979,2,55.695
1501,1980,2,56.223
1501,1981,2,56.714
1501,1982,2,57.168
1501,1983,2,57.588
1501,1984,2,57.978
1501,1985,2,58.344
1501,1986,2,58.696
1501,1987,2,59.043
1501,1988,2,59.393
1501,1989,2,59.749
1501,1990,2,60.111
1501,1991,2,60.475
1501,1992,2,60.834
1501,1993,2,61.183
1501,1994,2,61.521
1501,1995,2,61.848
1501,1996,2,62.162
1501,1997,2,62.469
1501,1998,2,62.772
1501,1999,2,63.077
1501,2000,2,63.39
1501,2001,2,63.716
1501,2002,2,64.058
1501,2003,2,64.42
1501,2004,2,64.8
1501,2005,2,65.202
1501,2006,2,65.626
1501,2007,2,66.066
1501,2008,2,66.515
1501,2009,2,66.966
1501,2010,2,67.409
1501,2011,2,67.836
1501,2012,2,68.241
1501,2013,2,68.619
1501,2014,2,68.967
1501,2015,2,69.284
1501,2016,2,69.571
1501,2017,2,69.834
1501,2018,2,70.081
1501,2019,2,70.315
1501,2020,2,70.539
1502,2021,2,78.869
1502,2022,2,79.007
1502,2023,2,79.143
1502,2024,2,79.283
1502,2025,2,79.427
1502,2026,2,79.576
1502,2027,2,79.727
1502,2028,2,79.877
1502,2029,2,80.025
1502,2030,2,80.172
1502,2031,2,80.317
1502,2032,2,80.46
1502,2033,2,80.602
1502,2034,2,80.741
1502,2035,2,80.878
1502,2036,2,81.014
1502,2037,2,81.149
1502,2038,2,81.282
1502,2039,2,81.414
1502,2040,2,81.545
1502,2041,2,81.675
1502,2042,2,81.805
1502,2043,2,81.934
1502,2044,2,82.062
1502,2045,2,82.189
1502,2046,2,82.315
1502,2047,2,82.44
1502,2048,2,82.563
1502,2049,2,82.686
1502,2050,2,82.807
1502,2051,2,82.927
1502,2052,2,83.046
1502,2053,2,83.164
1502,2054,2,83.282
1502,2055,2,83.398
1502,2056,2,83.515
1502,2057,2,83.63
1502,2058,2,83.746
1502,2059,2,83.861
1502,2060,2,83.975
1502,2061,2,84.089
1502,2062,2,84.203
1502,2063,2,84.316
1502,2064,2,84.428
1502,2065,2,84.54
1502,2066,2,84.652
1502,2067,2,84.763
1502,2068,2,84.873
1502,2069,2,84.983
1502,2070,2,85.092
1502,2071,2,85.201
1502,2072,2,85.311
1502,2073,2,85.42
1502,2074,2,85.529
1502,2075,2,85.638
1502,2076,2,85.747
1502,2077,2,85.856
1502,2078,2,85.964
1502,2079,2,86.073
1502,2080,2,86.18
1502,2081,2,86.288
1502,2082,2,86.395
1502,2083,2,86.501
1502,2084,2,86.607
1502,2085,2,86.713
1502,2086,2,86.818
1502,2087,2,86.922
1502,2088,2,87.026
1502,2089,2,87.129
1502,2090,2,87.231
1502,2091,2,87.333
1502,2092,2,87.435
1502,2093,2,87.537
1502,2094,2,87.638
1502,2095,2,87.74
1502,2096,2,87.842
1502,2097,2,87.945
1502,2098,2,88.047
1502,2099,2,88.15
1501,2021,2,70.757
1501,2022,2,70.969
1501,2023,2,71.177
1501,2024,2,71.382
1501,2025,2,71.586
1501,2026,2,71.789
1501,2027,2,71.989
1501,2028,2,72.185
1501,2029,2,72.378
1501,2030,2,72.568
1501,2031,2,72.754
1501,2032,2,72.937
1501,2033,2,73.116
1501,2034,2,73.293
1501,2035,2,73.467
1501,2036,2,73.638
1501,2037,2,73.806
1501,2038,2,73.972
1501,2039,2,74.135
1501,2040,2,74.296
1501,2041,2,74.455
1501,2042,2,74.612
1501,2043,2,74.767
1501,2044,2,74.92
1501,2045,2,75.072
1501,2046,2,75.222
1501,2047,2,75.37
1501,2048,2,75.516
1501,2049,2,75.66
1501,2050,2,75.803
1501,2051,2,75.944
1501,2052,2,76.083
1501,2053,2,76.221
1501,2054,2,76.357
1501,2055,2,76.491
1501,2056,2,76.624
1501,2057,2,76.755
1501,2058,2,76.884
1501,2059,2,77.012
1501,2060,2,77.138
1501,2061,2,77.263
1501,2062,2,77.386
1501,2063,2,77.508
1501,2064,2,77.629
1501,2065,2,77.749
1501,2066,2,77.867
1501,2067,2,77.984
1501,2068,2,78.099
1501,2069,2,78.213
1501,2070,2,78.326
1501,2071,2,78.438
1501,2072,2,78.548
1501,2073,2,78.658
1501,2074,2,78.767
1501,2075,2,78.875
1501,2076,2,78.982
1501,2077,2,79.088
1501,2078,2,79.191
1501,2079,2,79.294
1501,2080,2,79.395
1501,2081,2,79.495
1501,2082,2,79.596
1501,2083,2,79.695
1501,2084,2,79.795
1501,2085,2,79.895
1501,2086,2,79.995
1501,2087,2,80.094
1501,2088,2,80.192
1501,2089,2,80.29
1501,2090,2,80.387
1501,2091,2,80.483
1501,2092,2,80.579
1501,2093,2,80.674
1501,2094,2,80.768
1501,2095,2,80.862
1501,2096,2,80.956
1501,2097,2,81.049
1501,2098,2,81.142
1501,2099,2,81.235
