wb_income_group,time,gender,lex
1518,1954,1,50.828
1518,1955,1,51.581
1518,1956,1,52.304
1518,1957,1,52.996
1518,1958,1,53.659
1518,1959,1,54.295
1518,1960,1,54.905
1518,1961,1,55.492
1518,1962,1,56.058
1518,1963,1,56.606
1518,1964,1,57.137
1518,1965,1,57.652
1518,1966,1,58.15
1518,1967,1,58.629
1518,1968,1,59.09
1518,1969,1,59.536
1518,1970,1,59.97
1518,1971,1,60.396
1518,1972,1,60.817
1518,1973,1,61.234
1518,1974,1,61.647
1518,1975,1,62.052
1518,1976,1,62.439
1518,1977,1,62.804
1518,1978,1,63.149
1518,1979,1,63.479
1518,1980,1,63.805
1518,1981,1,64.144
1518,1982,1,64.508
1518,1983,1,64.902
1518,1984,1,65.328
1518,1985,1,65.778
1518,1986,1,66.241
1518,1987,1,66.702
1518,1988,1,67.149
1518,1989,1,67.574
1518,1990,1,67.978
1518,1991,1,68.361
1518,1992,1,68.733
1518,1993,1,69.098
1518,1994,1,69.458
1518,1995,1,69.813
1518,1996,1,70.163
1518,1997,1,70.504
1518,1998,1,70.836
1518,1999,1,71.159
1518,2000,1,71.473
1518,2001,1,71.779
1518,2002,1,72.076
1518,2003,1,72.368
1518,2004,1,72.654
1518,2005,1,72.94
1518,2006,1,73.229
1518,2007,1,73.522
1518,2008,1,73.818
1518,2009,1,74.114
1518,2010,1,74.404
1518,2011,1,74.68
1518,2012,1,74.936
1518,2013,1,75.17
1518,2014,1,75.383
1518,2015,1,75.58
1518,2016,1,75.771
1518,2017,1,75.964
1518,2018,1,76.165
1518,2019,1,76.376
1518,2020,1,76.595
1503,2021,1,78.703
1503,2022,1,78.846
1503,2023,1,78.993
1503,2024,1,79.143
1503,2025,1,79.298
1503,2026,1,79.459
1503,2027,1,79.626
1503,2028,1,79.798
1503,2029,1,79.974
1503,2030,1,80.15
1503,2031,1,80.324
1503,2032,1,80.494
1503,2033,1,80.657
1503,2034,1,80.813
1503,2035,1,80.962
1503,2036,1,81.105
1503,2037,1,81.245
1503,2038,1,81.382
1503,2039,1,81.519
1503,2040,1,81.656
1503,2041,1,81.792
1503,2042,1,81.927
1503,2043,1,82.061
1503,2044,1,82.194
1503,2045,1,82.325
1503,2046,1,82.456
1503,2047,1,82.584
1503,2048,1,82.712
1503,2049,1,82.838
1503,2050,1,82.963
1503,2051,1,83.086
1503,2052,1,83.209
1503,2053,1,83.331
1503,2054,1,83.452
1503,2055,1,83.572
1503,2056,1,83.691
1503,2057,1,83.81
1503,2058,1,83.928
1503,2059,1,84.046
1503,2060,1,84.163
1503,2061,1,84.279
1503,2062,1,84.396
1503,2063,1,84.513
1503,2064,1,84.629
1503,2065,1,84.746
1503,2066,1,84.862
1503,2067,1,84.977
1503,2068,1,85.092
1503,2069,1,85.206
1503,2070,1,85.32
1503,2071,1,85.432
1503,2072,1,85.544
1503,2073,1,85.656
1503,2074,1,85.766
1503,2075,1,85.876
1503,2076,1,85.985
1503,2077,1,86.093
1503,2078,1,86.2
1503,2079,1,86.307
1503,2080,1,86.413
1503,2081,1,86.518
1503,2082,1,86.624
1503,2083,1,86.729
1503,2084,1,86.834
1503,2085,1,86.939
1503,2086,1,87.045
1503,2087,1,87.149
1503,2088,1,87.253
1503,2089,1,87.357
1503,2090,1,87.46
1503,2091,1,87.563
1503,2092,1,87.666
1503,2093,1,87.769
1503,2094,1,87.872
1503,2095,1,87.974
1503,2096,1,88.077
1503,2097,1,88.179
1503,2098,1,88.282
1503,2099,1,88.385
1517,2021,1,69.885
1517,2022,1,70.052
1517,2023,1,70.215
1517,2024,1,70.378
1517,2025,1,70.543
1517,2026,1,70.711
1517,2027,1,70.878
1517,2028,1,71.045
1517,2029,1,71.21
1517,2030,1,71.373
1517,2031,1,71.535
1517,2032,1,71.695
1517,2033,1,71.853
1517,2034,1,72.009
1517,2035,1,72.164
1517,2036,1,72.317
1517,2037,1,72.469
1517,2038,1,72.62
1517,2039,1,72.771
1517,2040,1,72.921
1517,2041,1,73.071
1517,2042,1,73.22
1517,2043,1,73.368
1517,2044,1,73.516
1517,2045,1,73.662
1517,2046,1,73.807
1517,2047,1,73.951
1517,2048,1,74.094
1517,2049,1,74.235
1517,2050,1,74.375
1517,2051,1,74.513
1517,2052,1,74.65
1517,2053,1,74.786
1517,2054,1,74.921
1517,2055,1,75.054
1517,2056,1,75.186
1517,2057,1,75.317
1517,2058,1,75.446
1517,2059,1,75.573
1517,2060,1,75.699
1517,2061,1,75.823
1517,2062,1,75.946
1517,2063,1,76.067
1517,2064,1,76.188
1517,2065,1,76.308
1517,2066,1,76.427
1517,2067,1,76.545
1517,2068,1,76.662
1517,2069,1,76.777
1517,2070,1,76.892
1517,2071,1,77.005
1517,2072,1,77.118
1517,2073,1,77.229
1517,2074,1,77.338
1517,2075,1,77.447
1517,2076,1,77.555
1517,2077,1,77.661
1517,2078,1,77.767
1517,2079,1,77.872
1517,2080,1,77.977
1517,2081,1,78.082
1517,2082,1,78.186
1517,2083,1,78.291
1517,2084,1,78.395
1517,2085,1,78.5
1517,2086,1,78.604
1517,2087,1,78.708
1517,2088,1,78.812
1517,2089,1,78.915
1517,2090,1,79.019
1517,2091,1,79.122
1517,2092,1,79.225
1517,2093,1,79.328
1517,2094,1,79.431
1517,2095,1,79.534
1517,2096,1,79.637
1517,2097,1,79.74
1517,2098,1,79.843
1517,2099,1,79.946
1500,2021,1,62.654
1500,2022,1,62.953
1500,2023,1,63.241
1500,2024,1,63.522
1500,2025,1,63.798
1500,2026,1,64.067
1500,2027,1,64.328
1500,2028,1,64.581
1500,2029,1,64.824
1500,2030,1,65.059
1500,2031,1,65.287
1500,2032,1,65.508
1500,2033,1,65.722
1500,2034,1,65.93
1500,2035,1,66.134
1500,2036,1,66.333
1500,2037,1,66.528
1500,2038,1,66.718
1500,2039,1,66.905
1500,2040,1,67.088
1500,2041,1,67.268
1500,2042,1,67.445
1500,2043,1,67.618
1500,2044,1,67.788
1500,2045,1,67.956
1500,2046,1,68.12
1500,2047,1,68.281
1500,2048,1,68.439
1500,2049,1,68.594
1500,2050,1,68.748
1500,2051,1,68.898
1500,2052,1,69.047
1500,2053,1,69.194
1500,2054,1,69.339
1500,2055,1,69.482
1500,2056,1,69.624
1500,2057,1,69.764
1500,2058,1,69.903
1500,2059,1,70.041
1500,2060,1,70.177
1500,2061,1,70.313
1500,2062,1,70.447
1500,2063,1,70.581
1500,2064,1,70.713
1500,2065,1,70.846
1500,2066,1,70.978
1500,2067,1,71.109
1500,2068,1,71.24
1500,2069,1,71.371
1500,2070,1,71.501
1500,2071,1,71.632
1500,2072,1,71.762
1500,2073,1,71.893
1500,2074,1,72.023
1500,2075,1,72.154
1500,2076,1,72.284
1500,2077,1,72.414
1500,2078,1,72.543
1500,2079,1,72.673
1500,2080,1,72.803
1500,2081,1,72.933
1500,2082,1,73.063
1500,2083,1,73.193
1500,2084,1,73.324
1500,2085,1,73.455
1500,2086,1,73.587
1500,2087,1,73.718
1500,2088,1,73.849
1500,2089,1,73.979
1500,2090,1,74.11
1500,2091,1,74.241
1500,2092,1,74.372
1500,2093,1,74.504
1500,2094,1,74.636
1500,2095,1,74.769
1500,2096,1,74.904
1500,2097,1,75.039
1500,2098,1,75.174
1500,2099,1,75.311
1518,2021,1,76.818
1518,2022,1,77.036
1518,2023,1,77.244
1518,2024,1,77.439
1518,2025,1,77.622
1518,2026,1,77.794
1518,2027,1,77.959
1518,2028,1,78.119
1518,2029,1,78.275
1518,2030,1,78.427
1518,2031,1,78.575
1518,2032,1,78.716
1518,2033,1,78.851
1518,2034,1,78.979
1518,2035,1,79.102
1518,2036,1,79.219
1518,2037,1,79.332
1518,2038,1,79.441
1518,2039,1,79.549
1518,2040,1,79.654
1518,2041,1,79.758
1518,2042,1,79.86
1518,2043,1,79.961
1518,2044,1,80.06
1518,2045,1,80.159
1518,2046,1,80.256
1518,2047,1,80.353
1518,2048,1,80.45
1518,2049,1,80.546
1518,2050,1,80.643
1518,2051,1,80.74
1518,2052,1,80.837
1518,2053,1,80.936
1518,2054,1,81.036
1518,2055,1,81.138
1518,2056,1,81.241
1518,2057,1,81.346
1518,2058,1,81.453
1518,2059,1,81.562
1518,2060,1,81.673
1518,2061,1,81.786
1518,2062,1,81.902
1518,2063,1,82.02
1518,2064,1,82.142
1518,2065,1,82.265
1518,2066,1,82.391
1518,2067,1,82.519
1518,2068,1,82.649
1518,2069,1,82.781
1518,2070,1,82.914
1518,2071,1,83.049
1518,2072,1,83.186
1518,2073,1,83.324
1518,2074,1,83.462
1518,2075,1,83.601
1518,2076,1,83.74
1518,2077,1,83.879
1518,2078,1,84.017
1518,2079,1,84.154
1518,2080,1,84.289
1518,2081,1,84.423
1518,2082,1,84.555
1518,2083,1,84.686
1518,2084,1,84.815
1518,2085,1,84.943
1518,2086,1,85.069
1518,2087,1,85.194
1518,2088,1,85.318
1518,2089,1,85.44
1518,2090,1,85.561
1518,2091,1,85.681
1518,2092,1,85.8
1518,2093,1,85.918
1518,2094,1,86.035
1518,2095,1,86.151
1518,2096,1,86.266
1518,2097,1,86.379
1518,2098,1,86.492
1518,2099,1,86.604
1503,1950,2,66.074
1503,1951,2,66.438
1503,1952,2,67.142
1503,1953,2,67.797
1503,1954,2,68.404
1503,1955,2,68.961
1503,1956,2,69.471
1503,1957,2,69.933
1503,1958,2,70.349
1503,1959,2,70.723
1503,1960,2,71.058
1503,1961,2,71.359
1503,1962,2,71.633
1503,1963,2,71.886
1503,1964,2,72.127
1503,1965,2,72.361
1503,1966,2,72.592
1503,1967,2,72.822
1503,1968,2,73.053
1503,1969,2,73.29
1503,1970,2,73.537
1503,1971,2,73.798
1503,1972,2,74.073
1503,1973,2,74.358
1503,1974,2,74.653
1503,1975,2,74.953
1503,1976,2,75.255
1503,1977,2,75.553
1503,1978,2,75.844
1503,1979,2,76.124
1503,1980,2,76.392
1503,1981,2,76.647
1503,1982,2,76.893
1503,1983,2,77.131
1503,1984,2,77.362
1503,1985,2,77.588
1503,1986,2,77.81
1503,1987,2,78.027
1503,1988,2,78.241
1503,1989,2,78.452
1503,1990,2,78.661
1503,1991,2,78.866
1503,1992,2,79.068
1503,1993,2,79.266
1503,1994,2,79.461
1503,1995,2,79.654
1503,1996,2,79.847
1503,1997,2,80.04
1503,1998,2,80.235
1503,1999,2,80.432
1503,2000,2,80.632
1503,2001,2,80.837
1503,2002,2,81.045
1503,2003,2,81.256
1503,2004,2,81.467
1503,2005,2,81.676
1503,2006,2,81.881
1503,2007,2,82.08
1503,2008,2,82.27
1503,2009,2,82.45
1503,2010,2,82.617
1503,2011,2,82.771
1503,2012,2,82.912
1503,2013,2,83.041
1503,2014,2,83.159
1503,2015,2,83.269
1503,2016,2,83.371
1503,2017,2,83.469
1503,2018,2,83.563
1503,2019,2,83.657
1503,2020,2,83.753
1517,1950,2,43.205
1517,1951,2,43.567
1517,1952,2,44.256
1517,1953,2,44.875
1517,1954,2,45.424
1517,1955,2,45.905
1517,1956,2,46.326
1517,1957,2,46.699
1517,1958,2,47.046
1517,1959,2,47.406
1517,1960,2,47.821
1517,1961,2,48.336
1517,1962,2,48.988
1517,1963,2,49.793
1517,1964,2,50.74
1517,1965,2,51.789
1517,1966,2,52.877
1517,1967,2,53.934
1517,1968,2,54.904
1517,1969,2,55.761
1517,1970,2,56.498
1517,1971,2,57.13
1517,1972,2,57.702
1517,1973,2,58.247
1517,1974,2,58.78
1517,1975,2,59.308
1517,1976,2,59.833
1517,1977,2,60.347
1517,1978,2,60.844
1517,1979,2,61.324
1517,1980,2,61.786
1517,1981,2,62.229
1517,1982,2,62.653
1517,1983,2,63.055
1517,1984,2,63.437
1517,1985,2,63.797
1517,1986,2,64.133
1517,1987,2,64.446
1517,1988,2,64.739
1517,1989,2,65.015
1517,1990,2,65.275
1517,1991,2,65.524
1517,1992,2,65.764
1517,1993,2,65.998
1517,1994,2,66.231
1517,1995,2,66.463
1517,1996,2,66.693
1517,1997,2,66.921
1517,1998,2,67.149
1517,1999,2,67.381
1517,2000,2,67.623
1517,2001,2,67.882
1517,2002,2,68.161
1517,2003,2,68.464
1517,2004,2,68.792
1517,2005,2,69.147
1517,2006,2,69.53
1517,2007,2,69.936
1517,2008,2,70.356
1517,2009,2,70.784
1517,2010,2,71.211
1517,2011,2,71.629
1517,2012,2,72.031
1517,2013,2,72.412
1517,2014,2,72.766
1517,2015,2,73.088
1517,2016,2,73.377
1517,2017,2,73.636
1517,2018,2,73.869
1517,2019,2,74.081
1517,2020,2,74.276
1500,1950,2,35.379
1500,1951,2,35.675
1500,1952,2,36.258
1500,1953,2,36.819
1500,1954,2,37.359
1500,1955,2,37.879
1500,1956,2,38.378
1500,1957,2,38.857
1500,1958,2,39.319
1500,1959,2,39.768
1500,1960,2,40.206
1500,1961,2,40.639
1500,1962,2,41.071
1500,1963,2,41.507
1500,1964,2,41.95
1500,1965,2,42.402
1500,1966,2,42.863
1500,1967,2,43.33
1500,1968,2,43.8
1500,1969,2,44.271
1500,1970,2,44.739
1500,1971,2,45.202
1500,1972,2,45.658
1500,1973,2,46.104
1500,1974,2,46.54
1500,1975,2,46.962
1500,1976,2,47.37
1500,1977,2,47.766
1500,1978,2,48.152
1500,1979,2,48.529
1500,1980,2,48.905
1500,1981,2,49.288
1500,1982,2,49.68
1500,1983,2,50.079
1500,1984,2,50.475
1500,1985,2,50.849
1500,1986,2,51.175
1500,1987,2,51.44
1500,1988,2,51.64
1500,1989,2,51.781
1500,1990,2,51.879
1500,1991,2,51.96
1500,1992,2,52.052
1500,1993,2,52.182
1500,1994,2,52.364
1500,1995,2,52.603
1500,1996,2,52.897
1500,1997,2,53.232
1500,1998,2,53.6
1500,1999,2,54
1500,2000,2,54.439
1500,2001,2,54.923
1500,2002,2,55.459
1500,2003,2,56.046
1500,2004,2,56.681
1500,2005,2,57.361
1500,2006,2,58.085
1500,2007,2,58.842
1500,2008,2,59.616
1500,2009,2,60.393
1500,2010,2,61.154
1500,2011,2,61.884
1500,2012,2,62.574
1500,2013,2,63.216
1500,2014,2,63.803
1500,2015,2,64.331
1500,2016,2,64.8
1500,2017,2,65.22
1500,2018,2,65.601
1500,2019,2,65.952
1500,2020,2,66.28
1518,1950,2,51.48
1518,1951,2,52.024
1518,1952,2,53.088
1518,1953,2,54.102
1518,1954,2,55.067
1518,1955,2,55.982
1518,1956,2,56.849
1518,1957,2,57.668
1518,1958,2,58.442
1518,1959,2,59.173
1518,1960,2,59.866
1518,1961,2,60.526
1518,1962,2,61.159
1518,1963,2,61.771
1518,1964,2,62.367
1518,1965,2,62.95
1518,1966,2,63.523
1518,1967,2,64.083
1518,1968,2,64.632
1518,1969,2,65.17
1518,1970,2,65.7
1518,1971,2,66.225
1518,1972,2,66.745
1518,1973,2,67.259
1518,1974,2,67.763
1518,1975,2,68.249
1518,1976,2,68.708
1518,1977,2,69.136
1518,1978,2,69.533
1518,1979,2,69.905
1518,1980,2,70.267
1518,1981,2,70.636
1518,1982,2,71.027
1518,1983,2,71.448
1518,1984,2,71.9
1518,1985,2,72.377
1518,1986,2,72.868
1518,1987,2,73.356
1518,1988,2,73.826
1518,1989,2,74.274
1518,1990,2,74.696
1518,1991,2,75.096
1518,1992,2,75.481
1518,1993,2,75.857
1518,1994,2,76.228
1518,1995,2,76.596
1518,1996,2,76.963
1518,1997,2,77.329
1518,1998,2,77.691
1518,1999,2,78.047
1518,2000,2,78.395
1518,2001,2,78.727
1518,2002,2,79.043
1518,2003,2,79.338
1518,2004,2,79.616
1518,2005,2,79.879
1518,2006,2,80.135
1518,2007,2,80.388
1518,2008,2,80.642
1518,2009,2,80.896
1518,2010,2,81.147
1518,2011,2,81.388
1518,2012,2,81.613
1518,2013,2,81.819
1518,2014,2,82.005
1518,2015,2,82.175
1518,2016,2,82.336
1518,2017,2,82.493
1518,2018,2,82.652
1518,2019,2,82.815
1518,2020,2,82.981
1503,2021,2,83.852
1503,2022,2,83.954
1503,2023,2,84.059
1503,2024,2,84.169
1503,2025,2,84.284
1503,2026,2,84.405
1503,2027,2,84.531
1503,2028,2,84.662
1503,2029,2,84.795
1503,2030,2,84.929
1503,2031,2,85.062
1503,2032,2,85.19
1503,2033,2,85.314
1503,2034,2,85.433
1503,2035,2,85.546
1503,2036,2,85.654
1503,2037,2,85.76
1503,2038,2,85.865
1503,2039,2,85.969
1503,2040,2,86.073
1503,2041,2,86.178
1503,2042,2,86.282
1503,2043,2,86.386
1503,2044,2,86.49
1503,2045,2,86.594
1503,2046,2,86.696
1503,2047,2,86.799
1503,2048,2,86.901
1503,2049,2,87.002
1503,2050,2,87.103
1503,2051,2,87.203
1503,2052,2,87.303
1503,2053,2,87.402
1503,2054,2,87.502
1503,2055,2,87.601
1503,2056,2,87.7
1503,2057,2,87.8
1503,2058,2,87.899
1503,2059,2,87.999
1503,2060,2,88.099
1503,2061,2,88.2
1503,2062,2,88.301
1503,2063,2,88.402
1503,2064,2,88.503
1503,2065,2,88.605
1503,2066,2,88.706
1503,2067,2,88.808
1503,2068,2,88.909
1503,2069,2,89.011
1503,2070,2,89.112
1503,2071,2,89.213
1503,2072,2,89.313
1503,2073,2,89.414
1503,2074,2,89.515
1503,2075,2,89.617
1503,2076,2,89.719
1503,2077,2,89.821
1503,2078,2,89.924
1503,2079,2,90.027
1503,2080,2,90.131
1503,2081,2,90.234
1503,2082,2,90.337
1503,2083,2,90.44
1503,2084,2,90.542
1503,2085,2,90.644
1503,2086,2,90.746
1503,2087,2,90.847
1503,2088,2,90.949
1503,2089,2,91.051
1503,2090,2,91.153
1503,2091,2,91.255
1503,2092,2,91.357
1503,2093,2,91.459
1503,2094,2,91.561
1503,2095,2,91.663
1503,2096,2,91.764
1503,2097,2,91.865
1503,2098,2,91.966
1503,2099,2,92.067
1517,2021,2,74.459
1517,2022,2,74.633
1517,2023,2,74.805
1517,2024,2,74.975
1517,2025,2,75.148
1517,2026,2,75.322
1517,2027,2,75.495
1517,2028,2,75.666
1517,2029,2,75.834
1517,2030,2,76
1517,2031,2,76.163
1517,2032,2,76.324
1517,2033,2,76.481
1517,2034,2,76.636
1517,2035,2,76.788
1517,2036,2,76.937
1517,2037,2,77.084
1517,2038,2,77.228
1517,2039,2,77.37
1517,2040,2,77.51
1517,2041,2,77.647
1517,2042,2,77.783
1517,2043,2,77.916
1517,2044,2,78.047
1517,2045,2,78.176
1517,2046,2,78.304
1517,2047,2,78.429
1517,2048,2,78.553
1517,2049,2,78.674
1517,2050,2,78.794
1517,2051,2,78.912
1517,2052,2,79.028
1517,2053,2,79.143
1517,2054,2,79.256
1517,2055,2,79.368
1517,2056,2,79.478
1517,2057,2,79.587
1517,2058,2,79.695
1517,2059,2,79.801
1517,2060,2,79.906
1517,2061,2,80.011
1517,2062,2,80.114
1517,2063,2,80.217
1517,2064,2,80.319
1517,2065,2,80.421
1517,2066,2,80.522
1517,2067,2,80.621
1517,2068,2,80.72
1517,2069,2,80.819
1517,2070,2,80.916
1517,2071,2,81.013
1517,2072,2,81.11
1517,2073,2,81.206
1517,2074,2,81.301
1517,2075,2,81.397
1517,2076,2,81.491
1517,2077,2,81.585
1517,2078,2,81.677
1517,2079,2,81.769
1517,2080,2,81.86
1517,2081,2,81.951
1517,2082,2,82.042
1517,2083,2,82.133
1517,2084,2,82.225
1517,2085,2,82.316
1517,2086,2,82.408
1517,2087,2,82.5
1517,2088,2,82.592
1517,2089,2,82.683
1517,2090,2,82.774
1517,2091,2,82.864
1517,2092,2,82.954
1517,2093,2,83.044
1517,2094,2,83.133
1517,2095,2,83.223
1517,2096,2,83.312
1517,2097,2,83.402
1517,2098,2,83.491
1517,2099,2,83.58
1500,2021,2,66.593
1500,2022,2,66.894
1500,2023,2,67.188
1500,2024,2,67.48
1500,2025,2,67.773
1500,2026,2,68.065
1500,2027,2,68.354
1500,2028,2,68.636
1500,2029,2,68.912
1500,2030,2,69.18
1500,2031,2,69.441
1500,2032,2,69.695
1500,2033,2,69.943
1500,2034,2,70.184
1500,2035,2,70.419
1500,2036,2,70.649
1500,2037,2,70.874
1500,2038,2,71.094
1500,2039,2,71.309
1500,2040,2,71.521
1500,2041,2,71.728
1500,2042,2,71.932
1500,2043,2,72.131
1500,2044,2,72.327
1500,2045,2,72.519
1500,2046,2,72.707
1500,2047,2,72.892
1500,2048,2,73.073
1500,2049,2,73.251
1500,2050,2,73.425
1500,2051,2,73.597
1500,2052,2,73.764
1500,2053,2,73.929
1500,2054,2,74.09
1500,2055,2,74.249
1500,2056,2,74.405
1500,2057,2,74.559
1500,2058,2,74.711
1500,2059,2,74.86
1500,2060,2,75.008
1500,2061,2,75.154
1500,2062,2,75.298
1500,2063,2,75.44
1500,2064,2,75.579
1500,2065,2,75.717
1500,2066,2,75.853
1500,2067,2,75.987
1500,2068,2,76.12
1500,2069,2,76.25
1500,2070,2,76.38
1500,2071,2,76.508
1500,2072,2,76.635
1500,2073,2,76.76
1500,2074,2,76.885
1500,2075,2,77.008
1500,2076,2,77.131
1500,2077,2,77.252
1500,2078,2,77.373
1500,2079,2,77.493
1500,2080,2,77.611
1500,2081,2,77.73
1500,2082,2,77.847
1500,2083,2,77.964
1500,2084,2,78.08
1500,2085,2,78.196
1500,2086,2,78.311
1500,2087,2,78.425
1500,2088,2,78.539
1500,2089,2,78.652
1500,2090,2,78.765
1500,2091,2,78.877
1500,2092,2,78.988
1500,2093,2,79.1
1500,2094,2,79.211
1500,2095,2,79.322
1500,2096,2,79.432
1500,2097,2,79.543
1500,2098,2,79.653
1500,2099,2,79.762
1518,2021,2,83.145
1518,2022,2,83.304
1518,2023,2,83.454
1518,2024,2,83.594
1518,2025,2,83.726
1518,2026,2,83.851
1518,2027,2,83.972
1518,2028,2,84.093
1518,2029,2,84.213
1518,2030,2,84.333
1518,2031,2,84.451
1518,2032,2,84.566
1518,2033,2,84.677
1518,2034,2,84.784
1518,2035,2,84.887
1518,2036,2,84.986
1518,2037,2,85.082
1518,2038,2,85.177
1518,2039,2,85.27
1518,2040,2,85.362
1518,2041,2,85.454
1518,2042,2,85.544
1518,2043,2,85.633
1518,2044,2,85.722
1518,2045,2,85.809
1518,2046,2,85.894
1518,2047,2,85.979
1518,2048,2,86.062
1518,2049,2,86.144
1518,2050,2,86.224
1518,2051,2,86.303
1518,2052,2,86.382
1518,2053,2,86.459
1518,2054,2,86.536
1518,2055,2,86.613
1518,2056,2,86.689
1518,2057,2,86.766
1518,2058,2,86.842
1518,2059,2,86.919
1518,2060,2,86.997
1518,2061,2,87.075
1518,2062,2,87.155
1518,2063,2,87.236
