un_landlocked_group,time,gender,lex
1637,1991,1,63.582
1637,1992,1,63.775
1637,1993,1,63.978
1637,1994,1,64.192
1637,1995,1,64.418
1637,1996,1,64.654
1637,1997,1,64.896
1637,1998,1,65.141
1637,1999,1,65.387
1637,2000,1,65.635
1637,2001,1,65.885
1637,2002,1,66.137
1637,2003,1,66.392
1637,2004,1,66.648
1637,2005,1,66.905
1637,2006,1,67.161
1637,2007,1,67.415
1637,2008,1,67.665
1637,2009,1,67.911
1637,2010,1,68.153
1637,2011,1,68.391
1637,2012,1,68.626
1637,2013,1,68.859
1637,2014,1,69.087
1637,2015,1,69.311
1637,2016,1,69.529
1637,2017,1,69.738
1637,2018,1,69.939
1637,2019,1,70.132
1637,2020,1,70.318
1636,2021,1,64.083
1636,2022,1,64.332
1636,2023,1,64.573
1636,2024,1,64.809
1636,2025,1,65.046
1636,2026,1,65.281
1636,2027,1,65.513
1636,2028,1,65.739
1636,2029,1,65.959
1636,2030,1,66.174
1636,2031,1,66.383
1636,2032,1,66.588
1636,2033,1,66.789
1636,2034,1,66.986
1636,2035,1,67.178
1636,2036,1,67.367
1636,2037,1,67.552
1636,2038,1,67.733
1636,2039,1,67.911
1636,2040,1,68.085
1636,2041,1,68.256
1636,2042,1,68.425
1636,2043,1,68.59
1636,2044,1,68.753
1636,2045,1,68.913
1636,2046,1,69.072
1636,2047,1,69.227
1636,2048,1,69.381
1636,2049,1,69.533
1636,2050,1,69.684
1636,2051,1,69.833
1636,2052,1,69.981
1636,2053,1,70.128
1636,2054,1,70.274
1636,2055,1,70.419
1636,2056,1,70.563
1636,2057,1,70.707
1636,2058,1,70.85
1636,2059,1,70.992
1636,2060,1,71.132
1636,2061,1,71.272
1636,2062,1,71.412
1636,2063,1,71.55
1636,2064,1,71.688
1636,2065,1,71.825
1636,2066,1,71.962
1636,2067,1,72.098
1636,2068,1,72.234
1636,2069,1,72.37
1636,2070,1,72.505
1636,2071,1,72.641
1636,2072,1,72.776
1636,2073,1,72.912
1636,2074,1,73.047
1636,2075,1,73.182
1636,2076,1,73.317
1636,2077,1,73.452
1636,2078,1,73.586
1636,2079,1,73.72
1636,2080,1,73.854
1636,2081,1,73.988
1636,2082,1,74.123
1636,2083,1,74.257
1636,2084,1,74.392
1636,2085,1,74.527
1636,2086,1,74.663
1636,2087,1,74.798
1636,2088,1,74.933
1636,2089,1,75.069
1636,2090,1,75.204
1636,2091,1,75.34
1636,2092,1,75.475
1636,2093,1,75.611
1636,2094,1,75.747
1636,2095,1,75.884
1636,2096,1,76.021
1636,2097,1,76.158
1636,2098,1,76.295
1636,2099,1,76.433
1637,2021,1,70.499
1637,2022,1,70.677
1637,2023,1,70.855
1637,2024,1,71.033
1637,2025,1,71.212
1637,2026,1,71.393
1637,2027,1,71.575
1637,2028,1,71.756
1637,2029,1,71.937
1637,2030,1,72.115
1637,2031,1,72.289
1637,2032,1,72.457
1637,2033,1,72.619
1637,2034,1,72.774
1637,2035,1,72.923
1637,2036,1,73.065
1637,2037,1,73.202
1637,2038,1,73.335
1637,2039,1,73.465
1637,2040,1,73.593
1637,2041,1,73.719
1637,2042,1,73.841
1637,2043,1,73.961
1637,2044,1,74.079
1637,2045,1,74.195
1637,2046,1,74.308
1637,2047,1,74.42
1637,2048,1,74.529
1637,2049,1,74.637
1637,2050,1,74.744
1637,2051,1,74.849
1637,2052,1,74.953
1637,2053,1,75.055
1637,2054,1,75.157
1637,2055,1,75.258
1637,2056,1,75.357
1637,2057,1,75.456
1637,2058,1,75.554
1637,2059,1,75.651
1637,2060,1,75.747
1637,2061,1,75.842
1637,2062,1,75.936
1637,2063,1,76.029
1637,2064,1,76.122
1637,2065,1,76.215
1637,2066,1,76.307
1637,2067,1,76.4
1637,2068,1,76.492
1637,2069,1,76.585
1637,2070,1,76.678
1637,2071,1,76.77
1637,2072,1,76.862
1637,2073,1,76.953
1637,2074,1,77.044
1637,2075,1,77.134
1637,2076,1,77.223
1637,2077,1,77.312
1637,2078,1,77.401
1637,2079,1,77.489
1637,2080,1,77.577
1637,2081,1,77.665
1637,2082,1,77.752
1637,2083,1,77.838
1637,2084,1,77.924
1637,2085,1,78.01
1637,2086,1,78.095
1637,2087,1,78.181
1637,2088,1,78.267
1637,2089,1,78.354
1637,2090,1,78.441
1637,2091,1,78.53
1637,2092,1,78.619
1637,2093,1,78.709
1637,2094,1,78.8
1637,2095,1,78.892
1637,2096,1,78.984
1637,2097,1,79.078
1637,2098,1,79.172
1637,2099,1,79.267
1636,1950,2,39.454
1636,1951,2,39.693
1636,1952,2,40.177
1636,1953,2,40.669
1636,1954,2,41.169
1636,1955,2,41.676
1636,1956,2,42.191
1636,1957,2,42.712
1636,1958,2,43.236
1636,1959,2,43.76
1636,1960,2,44.28
1636,1961,2,44.791
1636,1962,2,45.288
1636,1963,2,45.766
1636,1964,2,46.224
1636,1965,2,46.661
1636,1966,2,47.08
1636,1967,2,47.484
1636,1968,2,47.878
1636,1969,2,48.263
1636,1970,2,48.638
1636,1971,2,49.005
1636,1972,2,49.362
1636,1973,2,49.709
1636,1974,2,50.047
1636,1975,2,50.377
1636,1976,2,50.701
1636,1977,2,51.018
1636,1978,2,51.333
1636,1979,2,51.647
1636,1980,2,51.971
1636,1981,2,52.318
1636,1982,2,52.69
1636,1983,2,53.077
1636,1984,2,53.464
1636,1985,2,53.815
1636,1986,2,54.087
1636,1987,2,54.256
1636,1988,2,54.317
1636,1989,2,54.283
1636,1990,2,54.19
1636,1991,2,54.087
1636,1992,2,54.026
1636,1993,2,54.047
1636,1994,2,54.168
1636,1995,2,54.384
1636,1996,2,54.67
1636,1997,2,54.99
1636,1998,2,55.32
1636,1999,2,55.656
1636,2000,2,56.012
1636,2001,2,56.409
1636,2002,2,56.871
1636,2003,2,57.413
1636,2004,2,58.035
1636,2005,2,58.737
1636,2006,2,59.515
1636,2007,2,60.345
1636,2008,2,61.202
1636,2009,2,62.064
1636,2010,2,62.907
1636,2011,2,63.709
1636,2012,2,64.46
1636,2013,2,65.152
1636,2014,2,65.775
1636,2015,2,66.325
1636,2016,2,66.802
1636,2017,2,67.221
1636,2018,2,67.596
1636,2019,2,67.935
1636,2020,2,68.248
1637,1950,2,49.093
1637,1951,2,49.495
1637,1952,2,50.288
1637,1953,2,51.059
1637,1954,2,51.808
1637,1955,2,52.534
1637,1956,2,53.238
1637,1957,2,53.919
1637,1958,2,54.579
1637,1959,2,55.216
1637,1960,2,55.831
1637,1961,2,56.425
1637,1962,2,56.998
1637,1963,2,57.551
1637,1964,2,58.086
1637,1965,2,58.605
1637,1966,2,59.112
1637,1967,2,59.607
1637,1968,2,60.091
1637,1969,2,60.564
1637,1970,2,61.021
1637,1971,2,61.46
1637,1972,2,61.876
1637,1973,2,62.269
1637,1974,2,62.641
1637,1975,2,62.997
1637,1976,2,63.344
1637,1977,2,63.686
1637,1978,2,64.029
1637,1979,2,64.376
1637,1980,2,64.725
1637,1981,2,65.075
1637,1982,2,65.422
1637,1983,2,65.762
1637,1984,2,66.091
1637,1985,2,66.406
1637,1986,2,66.706
1637,1987,2,66.99
1637,1988,2,67.261
1637,1989,2,67.52
1637,1990,2,67.771
1637,1991,2,68.021
1637,1992,2,68.273
1637,1993,2,68.531
1637,1994,2,68.794
1637,1995,2,69.061
1637,1996,2,69.327
1637,1997,2,69.586
1637,1998,2,69.837
1637,1999,2,70.08
1637,2000,2,70.316
1637,2001,2,70.553
1637,2002,2,70.793
1637,2003,2,71.041
1637,2004,2,71.295
1637,2005,2,71.555
1637,2006,2,71.815
1637,2007,2,72.072
1637,2008,2,72.321
1637,2009,2,72.561
1637,2010,2,72.794
1637,2011,2,73.021
1637,2012,2,73.246
1637,2013,2,73.471
1637,2014,2,73.696
1637,2015,2,73.92
1637,2016,2,74.14
1637,2017,2,74.354
1637,2018,2,74.561
1637,2019,2,74.76
1637,2020,2,74.953
1636,2021,2,68.542
1636,2022,2,68.821
1636,2023,2,69.09
1636,2024,2,69.354
1636,2025,2,69.618
1636,2026,2,69.88
1636,2027,2,70.139
1636,2028,2,70.391
1636,2029,2,70.639
1636,2030,2,70.88
1636,2031,2,71.116
1636,2032,2,71.347
1636,2033,2,71.573
1636,2034,2,71.794
1636,2035,2,72.01
1636,2036,2,72.221
1636,2037,2,72.427
1636,2038,2,72.628
1636,2039,2,72.825
1636,2040,2,73.018
1636,2041,2,73.207
1636,2042,2,73.391
1636,2043,2,73.572
1636,2044,2,73.749
1636,2045,2,73.922
1636,2046,2,74.093
1636,2047,2,74.261
1636,2048,2,74.425
1636,2049,2,74.587
1636,2050,2,74.747
1636,2051,2,74.904
1636,2052,2,75.059
1636,2053,2,75.211
1636,2054,2,75.361
1636,2055,2,75.508
1636,2056,2,75.654
1636,2057,2,75.798
1636,2058,2,75.94
1636,2059,2,76.081
1636,2060,2,76.219
1636,2061,2,76.357
1636,2062,2,76.492
1636,2063,2,76.625
1636,2064,2,76.756
1636,2065,2,76.886
1636,2066,2,77.014
1636,2067,2,77.139
1636,2068,2,77.264
1636,2069,2,77.387
1636,2070,2,77.508
1636,2071,2,77.628
1636,2072,2,77.747
1636,2073,2,77.864
1636,2074,2,77.98
1636,2075,2,78.095
1636,2076,2,78.209
1636,2077,2,78.322
1636,2078,2,78.434
1636,2079,2,78.545
1636,2080,2,78.656
1636,2081,2,78.767
1636,2082,2,78.877
1636,2083,2,78.987
1636,2084,2,79.096
1636,2085,2,79.205
1636,2086,2,79.314
1636,2087,2,79.422
1636,2088,2,79.529
1636,2089,2,79.636
1636,2090,2,79.743
1636,2091,2,79.848
1636,2092,2,79.954
1636,2093,2,80.059
1636,2094,2,80.164
1636,2095,2,80.268
1636,2096,2,80.372
1636,2097,2,80.476
1636,2098,2,80.58
1636,2099,2,80.684
1637,2021,2,75.142
1637,2022,2,75.328
1637,2023,2,75.514
1637,2024,2,75.7
1637,2025,2,75.887
1637,2026,2,76.075
1637,2027,2,76.263
1637,2028,2,76.449
1637,2029,2,76.632
1637,2030,2,76.811
1637,2031,2,76.985
1637,2032,2,77.154
1637,2033,2,77.316
1637,2034,2,77.471
1637,2035,2,77.62
1637,2036,2,77.763
1637,2037,2,77.901
1637,2038,2,78.034
1637,2039,2,78.163
1637,2040,2,78.288
1637,2041,2,78.41
1637,2042,2,78.528
1637,2043,2,78.643
1637,2044,2,78.755
1637,2045,2,78.863
1637,2046,2,78.968
1637,2047,2,79.07
1637,2048,2,79.169
1637,2049,2,79.266
1637,2050,2,79.361
1637,2051,2,79.455
1637,2052,2,79.548
1637,2053,2,79.641
1637,2054,2,79.733
1637,2055,2,79.824
1637,2056,2,79.915
1637,2057,2,80.004
1637,2058,2,80.092
1637,2059,2,80.178
1637,2060,2,80.263
1637,2061,2,80.347
1637,2062,2,80.431
1637,2063,2,80.515
1637,2064,2,80.598
1637,2065,2,80.681
1637,2066,2,80.765
1637,2067,2,80.848
1637,2068,2,80.931
1637,2069,2,81.014
1637,2070,2,81.096
1637,2071,2,81.178
1637,2072,2,81.26
1637,2073,2,81.342
1637,2074,2,81.423
1637,2075,2,81.505
1637,2076,2,81.586
1637,2077,2,81.666
1637,2078,2,81.746
1637,2079,2,81.826
1637,2080,2,81.905
1637,2081,2,81.984
1637,2082,2,82.062
1637,2083,2,82.14
1637,2084,2,82.218
1637,2085,2,82.296
1637,2086,2,82.375
1637,2087,2,82.453
1637,2088,2,82.532
1637,2089,2,82.612
1637,2090,2,82.692
1637,2091,2,82.772
1637,2092,2,82.852
1637,2093,2,82.932
1637,2094,2,83.013
1637,2095,2,83.093
1637,2096,2,83.173
1637,2097,2,83.253
1637,2098,2,83.332
1637,2099,2,83.412
