sdg_subregion,time,gender,lex
918,2088,1,86.45
918,2089,1,86.553
918,2090,1,86.657
918,2091,1,86.759
918,2092,1,86.861
918,2093,1,86.962
918,2094,1,87.063
918,2095,1,87.162
918,2096,1,87.261
918,2097,1,87.359
918,2098,1,87.456
918,2099,1,87.553
917,1950,2,64.395
917,1951,2,64.863
917,1952,2,65.772
917,1953,2,66.629
917,1954,2,67.434
917,1955,2,68.185
917,1956,2,68.883
917,1957,2,69.528
917,1958,2,70.119
917,1959,2,70.656
917,1960,2,71.137
917,1961,2,71.563
917,1962,2,71.936
917,1963,2,72.26
917,1964,2,72.542
917,1965,2,72.787
917,1966,2,73.003
917,1967,2,73.197
917,1968,2,73.375
917,1969,2,73.545
917,1970,2,73.71
917,1971,2,73.873
917,1972,2,74.032
917,1973,2,74.186
917,1974,2,74.337
917,1975,2,74.485
917,1976,2,74.631
917,1977,2,74.773
917,1978,2,74.913
917,1979,2,75.054
917,1980,2,75.199
917,1981,2,75.356
917,1982,2,75.526
917,1983,2,75.708
917,1984,2,75.898
917,1985,2,76.088
917,1986,2,76.265
917,1987,2,76.423
917,1988,2,76.554
917,1989,2,76.66
917,1990,2,76.742
917,1991,2,76.808
917,1992,2,76.867
917,1993,2,76.931
917,1994,2,77.004
917,1995,2,77.089
917,1996,2,77.185
917,1997,2,77.29
917,1998,2,77.403
917,1999,2,77.525
917,2000,2,77.662
917,2001,2,77.816
917,2002,2,77.99
917,2003,2,78.185
917,2004,2,78.401
917,2005,2,78.638
917,2006,2,78.895
917,2007,2,79.169
917,2008,2,79.453
917,2009,2,79.742
917,2010,2,80.027
917,2011,2,80.303
917,2012,2,80.565
917,2013,2,80.808
917,2014,2,81.031
917,2015,2,81.23
917,2016,2,81.406
917,2017,2,81.564
917,2018,2,81.707
917,2019,2,81.84
917,2020,2,81.965
918,1950,2,71.195
918,1951,2,71.36
918,1952,2,71.678
918,1953,2,71.974
918,1954,2,72.246
918,1955,2,72.496
918,1956,2,72.723
918,1957,2,72.927
918,1958,2,73.11
918,1959,2,73.273
918,1960,2,73.416
918,1961,2,73.543
918,1962,2,73.658
918,1963,2,73.767
918,1964,2,73.874
918,1965,2,73.989
918,1966,2,74.114
918,1967,2,74.255
918,1968,2,74.415
918,1969,2,74.598
918,1970,2,74.813
918,1971,2,75.065
918,1972,2,75.353
918,1973,2,75.67
918,1974,2,76.007
918,1975,2,76.352
918,1976,2,76.69
918,1977,2,77.008
918,1978,2,77.295
918,1979,2,77.545
918,1980,2,77.754
918,1981,2,77.921
918,1982,2,78.056
918,1983,2,78.168
918,1984,2,78.266
918,1985,2,78.356
918,1986,2,78.447
918,1987,2,78.544
918,1988,2,78.649
918,1989,2,78.762
918,1990,2,78.882
918,1991,2,79.001
918,1992,2,79.112
918,1993,2,79.21
918,1994,2,79.296
918,1995,2,79.369
918,1996,2,79.432
918,1997,2,79.49
918,1998,2,79.55
918,1999,2,79.618
918,2000,2,79.699
918,2001,2,79.801
918,2002,2,79.925
918,2003,2,80.069
918,2004,2,80.232
918,2005,2,80.41
918,2006,2,80.599
918,2007,2,80.79
918,2008,2,80.975
918,2009,2,81.147
918,2010,2,81.296
918,2011,2,81.417
918,2012,2,81.508
918,2013,2,81.571
918,2014,2,81.611
918,2015,2,81.632
918,2016,2,81.644
918,2017,2,81.655
918,2018,2,81.676
918,2019,2,81.71
918,2020,2,81.762
917,2021,2,82.086
917,2022,2,82.205
917,2023,2,82.325
917,2024,2,82.447
917,2025,2,82.572
917,2026,2,82.701
917,2027,2,82.831
917,2028,2,82.961
917,2029,2,83.091
917,2030,2,83.22
917,2031,2,83.348
917,2032,2,83.475
917,2033,2,83.601
917,2034,2,83.726
917,2035,2,83.849
917,2036,2,83.972
917,2037,2,84.095
917,2038,2,84.218
917,2039,2,84.34
917,2040,2,84.463
917,2041,2,84.586
917,2042,2,84.709
917,2043,2,84.832
917,2044,2,84.954
917,2045,2,85.075
917,2046,2,85.196
917,2047,2,85.315
917,2048,2,85.432
917,2049,2,85.548
917,2050,2,85.663
917,2051,2,85.777
917,2052,2,85.889
917,2053,2,86
917,2054,2,86.11
917,2055,2,86.22
917,2056,2,86.329
917,2057,2,86.438
917,2058,2,86.546
917,2059,2,86.654
917,2060,2,86.763
917,2061,2,86.872
917,2062,2,86.981
917,2063,2,87.092
917,2064,2,87.204
917,2065,2,87.318
917,2066,2,87.432
917,2067,2,87.548
917,2068,2,87.665
917,2069,2,87.782
917,2070,2,87.901
917,2071,2,88.02
917,2072,2,88.139
917,2073,2,88.259
917,2074,2,88.379
917,2075,2,88.499
917,2076,2,88.619
917,2077,2,88.738
917,2078,2,88.857
917,2079,2,88.975
917,2080,2,89.091
917,2081,2,89.206
917,2082,2,89.32
917,2083,2,89.431
917,2084,2,89.542
917,2085,2,89.65
917,2086,2,89.757
917,2087,2,89.863
917,2088,2,89.968
917,2089,2,90.072
917,2090,2,90.177
917,2091,2,90.28
917,2092,2,90.384
917,2093,2,90.489
917,2094,2,90.593
917,2095,2,90.698
917,2096,2,90.803
917,2097,2,90.909
917,2098,2,91.015
917,2099,2,91.121
918,2021,2,81.832
918,2022,2,81.914
918,2023,2,82.008
918,2024,2,82.111
918,2025,2,82.228
918,2026,2,82.358
918,2027,2,82.504
918,2028,2,82.662
918,2029,2,82.83
918,2030,2,83.002
918,2031,2,83.171
918,2032,2,83.334
918,2033,2,83.485
918,2034,2,83.624
918,2035,2,83.751
918,2036,2,83.867
918,2037,2,83.977
918,2038,2,84.087
918,2039,2,84.196
918,2040,2,84.307
918,2041,2,84.42
918,2042,2,84.534
918,2043,2,84.647
918,2044,2,84.759
918,2045,2,84.872
918,2046,2,84.984
918,2047,2,85.095
918,2048,2,85.205
918,2049,2,85.315
918,2050,2,85.424
918,2051,2,85.532
918,2052,2,85.639
918,2053,2,85.746
918,2054,2,85.853
918,2055,2,85.959
918,2056,2,86.066
918,2057,2,86.174
918,2058,2,86.282
918,2059,2,86.391
918,2060,2,86.5
918,2061,2,86.61
918,2062,2,86.72
918,2063,2,86.83
918,2064,2,86.939
918,2065,2,87.048
918,2066,2,87.156
918,2067,2,87.264
918,2068,2,87.372
918,2069,2,87.479
918,2070,2,87.586
918,2071,2,87.692
918,2072,2,87.798
918,2073,2,87.903
918,2074,2,88.007
918,2075,2,88.111
918,2076,2,88.216
918,2077,2,88.322
918,2078,2,88.428
918,2079,2,88.535
918,2080,2,88.642
918,2081,2,88.748
918,2082,2,88.854
918,2083,2,88.959
918,2084,2,89.063
918,2085,2,89.166
918,2086,2,89.268
918,2087,2,89.37
918,2088,2,89.473
918,2089,2,89.576
918,2090,2,89.681
918,2091,2,89.786
918,2092,2,89.891
918,2093,2,89.997
918,2094,2,90.104
918,2095,2,90.211
918,2096,2,90.318
918,2097,2,90.425
918,2098,2,90.532
918,2099,2,90.64
