sdg_region,time,gender,lex
1833,2005,1,68.064
1833,2006,1,68.362
1833,2007,1,68.649
1833,2008,1,68.926
1833,2009,1,69.195
1833,2010,1,69.458
1833,2011,1,69.715
1833,2012,1,69.967
1833,2013,1,70.215
1833,2014,1,70.459
1833,2015,1,70.702
1833,2016,1,70.943
1833,2017,1,71.182
1833,2018,1,71.417
1833,2019,1,71.649
1833,2020,1,71.875
921,1950,1,36.957
921,1951,1,37.292
921,1952,1,37.96
921,1953,1,38.621
921,1954,1,39.275
921,1955,1,39.922
921,1956,1,40.563
921,1957,1,41.197
921,1958,1,41.826
921,1959,1,42.45
921,1960,1,43.07
921,1961,1,43.686
921,1962,1,44.299
921,1963,1,44.907
921,1964,1,45.51
921,1965,1,46.1
921,1966,1,46.673
921,1967,1,47.223
921,1968,1,47.753
921,1969,1,48.266
921,1970,1,48.774
921,1971,1,49.291
921,1972,1,49.827
921,1973,1,50.384
921,1974,1,50.957
921,1975,1,51.529
921,1976,1,52.076
921,1977,1,52.579
921,1978,1,53.029
921,1979,1,53.427
921,1980,1,53.782
921,1981,1,54.114
921,1982,1,54.445
921,1983,1,54.796
921,1984,1,55.176
921,1985,1,55.59
921,1986,1,56.037
921,1987,1,56.505
921,1988,1,56.982
921,1989,1,57.463
921,1990,1,57.94
921,1991,1,58.406
921,1992,1,58.858
921,1993,1,59.293
921,1994,1,59.712
921,1995,1,60.114
921,1996,1,60.505
921,1997,1,60.89
921,1998,1,61.273
921,1999,1,61.657
921,2000,1,62.042
921,2001,1,62.426
921,2002,1,62.806
921,2003,1,63.181
921,2004,1,63.553
921,2005,1,63.924
921,2006,1,64.3
921,2007,1,64.682
921,2008,1,65.072
921,2009,1,65.464
921,2010,1,65.855
921,2011,1,66.237
921,2012,1,66.602
921,2013,1,66.946
921,2014,1,67.265
921,2015,1,67.558
921,2016,1,67.824
921,2017,1,68.07
921,2018,1,68.299
921,2019,1,68.516
921,2020,1,68.722
1832,1950,1,42.672
1832,1951,1,42.991
1832,1952,1,43.573
1832,1953,1,44.046
1832,1954,1,44.41
1832,1955,1,44.668
1832,1956,1,44.836
1832,1957,1,44.933
1832,1958,1,44.999
1832,1959,1,45.101
1832,1960,1,45.316
1832,1961,1,45.721
1832,1962,1,46.384
1832,1963,1,47.339
1832,1964,1,48.572
1832,1965,1,50.022
1832,1966,1,51.599
1832,1967,1,53.181
1832,1968,1,54.664
1832,1969,1,55.993
1832,1970,1,57.134
1832,1971,1,58.088
1832,1972,1,58.907
1832,1973,1,59.638
1832,1974,1,60.297
1832,1975,1,60.905
1832,1976,1,61.478
1832,1977,1,62.026
1832,1978,1,62.556
1832,1979,1,63.075
1832,1980,1,63.584
1832,1981,1,64.078
1832,1982,1,64.545
1832,1983,1,64.974
1832,1984,1,65.362
1832,1985,1,65.701
1832,1986,1,65.983
1832,1987,1,66.213
1832,1988,1,66.396
1832,1989,1,66.543
1832,1990,1,66.666
1832,1991,1,66.779
1832,1992,1,66.896
1832,1993,1,67.031
1832,1994,1,67.192
1832,1995,1,67.39
1832,1996,1,67.631
1832,1997,1,67.907
1832,1998,1,68.212
1832,1999,1,68.538
1832,2000,1,68.877
1832,2001,1,69.22
1832,2002,1,69.556
1832,2003,1,69.879
1832,2004,1,70.184
1832,2005,1,70.469
1832,2006,1,70.735
1832,2007,1,70.987
1832,2008,1,71.233
1832,2009,1,71.476
1832,2010,1,71.721
1832,2011,1,71.974
1832,2012,1,72.234
1832,2013,1,72.502
1832,2014,1,72.773
1832,2015,1,73.042
1832,2016,1,73.3
1832,2017,1,73.54
1832,2018,1,73.757
1832,2019,1,73.95
1832,2020,1,74.122
1830,1950,1,48.495
1830,1951,1,48.802
1830,1952,1,49.408
1830,1953,1,49.997
1830,1954,1,50.569
1830,1955,1,51.124
1830,1956,1,51.662
1830,1957,1,52.183
1830,1958,1,52.687
1830,1959,1,53.173
1830,1960,1,53.64
1830,1961,1,54.09
1830,1962,1,54.522
1830,1963,1,54.939
1830,1964,1,55.345
1830,1965,1,55.744
1830,1966,1,56.142
1830,1967,1,56.542
1830,1968,1,56.946
1830,1969,1,57.355
1830,1970,1,57.768
1830,1971,1,58.182
1830,1972,1,58.593
1830,1973,1,58.995
1830,1974,1,59.387
1830,1975,1,59.769
1830,1976,1,60.141
1830,1977,1,60.503
1830,1978,1,60.859
1830,1979,1,61.209
1830,1980,1,61.554
1830,1981,1,61.896
1830,1982,1,62.235
1830,1983,1,62.572
1830,1984,1,62.909
1830,1985,1,63.247
1830,1986,1,63.587
1830,1987,1,63.93
1830,1988,1,64.275
1830,1989,1,64.621
1830,1990,1,64.967
1830,1991,1,65.313
1830,1992,1,65.655
1830,1993,1,65.993
1830,1994,1,66.327
1830,1995,1,66.656
1830,1996,1,66.983
1830,1997,1,67.308
1830,1998,1,67.631
1830,1999,1,67.951
1830,2000,1,68.265
1830,2001,1,68.569
1830,2002,1,68.86
1830,2003,1,69.137
1830,2004,1,69.399
1830,2005,1,69.647
1830,2006,1,69.88
1830,2007,1,70.103
1830,2008,1,70.317
1830,2009,1,70.525
1830,2010,1,70.725
1830,2011,1,70.917
1830,2012,1,71.101
1830,2013,1,71.277
1830,2014,1,71.448
1830,2015,1,71.615
1830,2016,1,71.78
1830,2017,1,71.947
1830,2018,1,72.117
1830,2019,1,72.291
1830,2020,1,72.472
927,1950,1,66.466
927,1951,1,66.582
927,1952,1,66.804
927,1953,1,67.007
927,1954,1,67.192
927,1955,1,67.358
927,1956,1,67.504
927,1957,1,67.63
927,1958,1,67.734
927,1959,1,67.814
927,1960,1,67.866
927,1961,1,67.891
927,1962,1,67.889
927,1963,1,67.864
927,1964,1,67.826
927,1965,1,67.788
927,1966,1,67.761
927,1967,1,67.759
927,1968,1,67.79
927,1969,1,67.864
927,1970,1,67.985
927,1971,1,68.158
927,1972,1,68.373
927,1973,1,68.623
927,1974,1,68.901
927,1975,1,69.202
927,1976,1,69.52
927,1977,1,69.847
927,1978,1,70.177
927,1979,1,70.502
927,1980,1,70.815
927,1981,1,71.109
927,1982,1,71.384
927,1983,1,71.644
927,1984,1,71.893
927,1985,1,72.139
927,1986,1,72.396
927,1987,1,72.671
927,1988,1,72.969
927,1989,1,73.29
927,1990,1,73.625
927,1991,1,73.963
927,1992,1,74.291
927,1993,1,74.602
927,1994,1,74.895
927,1995,1,75.176
927,1996,1,75.457
927,1997,1,75.749
927,1998,1,76.061
927,1999,1,76.392
927,2000,1,76.738
927,2001,1,77.091
927,2002,1,77.44
927,2003,1,77.774
927,2004,1,78.09
927,2005,1,78.386
927,2006,1,78.661
927,2007,1,78.92
927,2008,1,79.168
927,2009,1,79.405
927,2010,1,79.633
927,2011,1,79.849
927,2012,1,80.056
927,2013,1,80.253
927,2014,1,80.442
927,2015,1,80.625
927,2016,1,80.805
927,2017,1,80.984
927,2018,1,81.162
927,2019,1,81.34
927,2020,1,81.515
1835,1950,1,35.645
1835,1951,1,36.154
1835,1952,1,37.141
1835,1953,1,38.066
1835,1954,1,38.93
1835,1955,1,39.731
1835,1956,1,40.474
1835,1957,1,41.16
1835,1958,1,41.798
1835,1959,1,42.398
1835,1960,1,42.973
1835,1961,1,43.538
1835,1962,1,44.108
1835,1963,1,44.696
1835,1964,1,45.306
1835,1965,1,45.938
1835,1966,1,46.587
1835,1967,1,47.24
1835,1968,1,47.885
1835,1969,1,48.52
1835,1970,1,49.145
1835,1971,1,49.766
1835,1972,1,50.386
1835,1973,1,51.006
1835,1974,1,51.623
1835,1975,1,52.23
1835,1976,1,52.821
1835,1977,1,53.388
1835,1978,1,53.924
1835,1979,1,54.426
1835,1980,1,54.889
1835,1981,1,55.309
1835,1982,1,55.691
1835,1983,1,56.041
1835,1984,1,56.362
1835,1985,1,56.661
1835,1986,1,56.946
1835,1987,1,57.221
1835,1988,1,57.493
1835,1989,1,57.763
1835,1990,1,58.034
1835,1991,1,58.302
1835,1992,1,58.564
1835,1993,1,58.816
1835,1994,1,59.059
1835,1995,1,59.293
1835,1996,1,59.52
1835,1997,1,59.741
1835,1998,1,59.962
1835,1999,1,60.182
1835,2000,1,60.406
1835,2001,1,60.635
1835,2002,1,60.87
1835,2003,1,61.111
1835,2004,1,61.358
1835,2005,1,61.61
1835,2006,1,61.866
1835,2007,1,62.124
1835,2008,1,62.383
1835,2009,1,62.64
1835,2010,1,62.898
1835,2011,1,63.16
1835,2012,1,63.426
1835,2013,1,63.694
1835,2014,1,63.964
1835,2015,1,64.228
1835,2016,1,64.482
1835,2017,1,64.721
1835,2018,1,64.942
1835,2019,1,65.144
1835,2020,1,65.33
1829,1950,1,60.936
1829,1951,1,61.291
1829,1952,1,61.977
1829,1953,1,62.616
1829,1954,1,63.208
1829,1955,1,63.754
1829,1956,1,64.251
1829,1957,1,64.701
1829,1958,1,65.102
1829,1959,1,65.452
1829,1960,1,65.751
1829,1961,1,65.998
1829,1962,1,66.195
1829,1963,1,66.347
1829,1964,1,66.462
1829,1965,1,66.548
1829,1966,1,66.618
1829,1967,1,66.679
1829,1968,1,66.74
1829,1969,1,66.809
1829,1970,1,66.888
1829,1971,1,66.979
1829,1972,1,67.076
1829,1973,1,67.177
1829,1974,1,67.281
1829,1975,1,67.389
1829,1976,1,67.5
1829,1977,1,67.615
1829,1978,1,67.736
1829,1979,1,67.864
1829,1980,1,68.009
1829,1981,1,68.181
1829,1982,1,68.384
1829,1983,1,68.611
1829,1984,1,68.853
1829,1985,1,69.091
1829,1986,1,69.297
1829,1987,1,69.455
1829,1988,1,69.556
1829,1989,1,69.604
1829,1990,1,69.61
1829,1991,1,69.598
1829,1992,1,69.594
1829,1993,1,69.619
1829,1994,1,69.683
1829,1995,1,69.786
1829,1996,1,69.919
1829,1997,1,70.067
1829,1998,1,70.219
1829,1999,1,70.375
1829,2000,1,70.54
1829,2001,1,70.72
1829,2002,1,70.924
1829,2003,1,71.159
1829,2004,1,71.426
1829,2005,1,71.727
1829,2006,1,72.066
1829,2007,1,72.436
1829,2008,1,72.825
1829,2009,1,73.223
1829,2010,1,73.613
1829,2011,1,73.981
1829,2012,1,74.315
1829,2013,1,74.609
1829,2014,1,74.86
1829,2015,1,75.07
1829,2016,1,75.244
1829,2017,1,75.396
1829,2018,1,75.539
1829,2019,1,75.68
1829,2020,1,75.824
947,2021,1,59.918
947,2022,1,60.196
947,2023,1,60.466
947,2024,1,60.733
947,2025,1,61
947,2026,1,61.268
947,2027,1,61.533
947,2028,1,61.793
947,2029,1,62.046
947,2030,1,62.294
947,2031,1,62.536
947,2032,1,62.772
947,2033,1,63.004
947,2034,1,63.231
947,2035,1,63.452
947,2036,1,63.669
947,2037,1,63.882
947,2038,1,64.09
947,2039,1,64.294
947,2040,1,64.493
947,2041,1,64.69
947,2042,1,64.882
947,2043,1,65.072
947,2044,1,65.258
947,2045,1,65.441
947,2046,1,65.621
947,2047,1,65.797
947,2048,1,65.971
947,2049,1,66.141
947,2050,1,66.309
947,2051,1,66.474
947,2052,1,66.637
947,2053,1,66.798
947,2054,1,66.957
947,2055,1,67.115
947,2056,1,67.27
947,2057,1,67.425
947,2058,1,67.577
947,2059,1,67.727
947,2060,1,67.876
947,2061,1,68.024
947,2062,1,68.17
947,2063,1,68.315
947,2064,1,68.458
947,2065,1,68.601
947,2066,1,68.742
947,2067,1,68.883
947,2068,1,69.022
947,2069,1,69.161
947,2070,1,69.298
947,2071,1,69.435
947,2072,1,69.571
947,2073,1,69.706
947,2074,1,69.84
947,2075,1,69.974
947,2076,1,70.106
947,2077,1,70.238
947,2078,1,70.368
947,2079,1,70.498
947,2080,1,70.628
947,2081,1,70.757
947,2082,1,70.885
947,2083,1,71.013
947,2084,1,71.141
947,2085,1,71.269
947,2086,1,71.397
947,2087,1,71.524
947,2088,1,71.651
947,2089,1,71.777
947,2090,1,71.904
947,2091,1,72.03
947,2092,1,72.157
947,2093,1,72.284
947,2094,1,72.411
947,2095,1,72.539
947,2096,1,72.667
947,2097,1,72.796
947,2098,1,72.926
947,2099,1,73.056
1833,2021,1,72.093
1833,2022,1,72.302
1833,2023,1,72.501
1833,2024,1,72.691
1833,2025,1,72.872
1833,2026,1,73.046
1833,2027,1,73.215
1833,2028,1,73.381
1833,2029,1,73.544
1833,2030,1,73.707
1833,2031,1,73.867
1833,2032,1,74.025
1833,2033,1,74.181
1833,2034,1,74.334
1833,2035,1,74.486
1833,2036,1,74.636
1833,2037,1,74.785
1833,2038,1,74.934
1833,2039,1,75.081
1833,2040,1,75.229
1833,2041,1,75.375
1833,2042,1,75.52
1833,2043,1,75.664
1833,2044,1,75.806
1833,2045,1,75.946
1833,2046,1,76.085
1833,2047,1,76.221
1833,2048,1,76.356
1833,2049,1,76.489
1833,2050,1,76.621
1833,2051,1,76.751
1833,2052,1,76.879
1833,2053,1,77.006
1833,2054,1,77.131
1833,2055,1,77.255
1833,2056,1,77.377
1833,2057,1,77.498
1833,2058,1,77.617
1833,2059,1,77.734
1833,2060,1,77.85
1833,2061,1,77.965
1833,2062,1,78.079
1833,2063,1,78.191
1833,2064,1,78.303
1833,2065,1,78.414
1833,2066,1,78.525
1833,2067,1,78.636
1833,2068,1,78.747
1833,2069,1,78.858
1833,2070,1,78.969
1833,2071,1,79.08
1833,2072,1,79.192
1833,2073,1,79.304
1833,2074,1,79.416
1833,2075,1,79.528
1833,2076,1,79.641
1833,2077,1,79.753
1833,2078,1,79.866
1833,2079,1,79.979
1833,2080,1,80.092
1833,2081,1,80.205
1833,2082,1,80.319
1833,2083,1,80.433
1833,2084,1,80.548
1833,2085,1,80.664
1833,2086,1,80.779
1833,2087,1,80.895
1833,2088,1,81.011
1833,2089,1,81.126
1833,2090,1,81.241
1833,2091,1,81.356
1833,2092,1,81.471
1833,2093,1,81.585
1833,2094,1,81.699
1833,2095,1,81.813
1833,2096,1,81.926
1833,2097,1,82.039
1833,2098,1,82.151
1833,2099,1,82.263
921,2021,1,68.919
921,2022,1,69.11
921,2023,1,69.296
921,2024,1,69.478
921,2025,1,69.657
921,2026,1,69.833
921,2027,1,70.005
921,2028,1,70.173
921,2029,1,70.338
921,2030,1,70.498
921,2031,1,70.655
921,2032,1,70.808
921,2033,1,70.959
921,2034,1,71.106
921,2035,1,71.252
921,2036,1,71.396
921,2037,1,71.538
921,2038,1,71.679
921,2039,1,71.819
921,2040,1,71.959
921,2041,1,72.099
921,2042,1,72.238
921,2043,1,72.377
921,2044,1,72.516
921,2045,1,72.655
921,2046,1,72.793
921,2047,1,72.932
921,2048,1,73.07
921,2049,1,73.208
921,2050,1,73.346
921,2051,1,73.484
921,2052,1,73.622
921,2053,1,73.76
921,2054,1,73.899
921,2055,1,74.037
921,2056,1,74.175
921,2057,1,74.312
921,2058,1,74.448
921,2059,1,74.584
921,2060,1,74.719
921,2061,1,74.854
921,2062,1,74.99
921,2063,1,75.126
921,2064,1,75.263
921,2065,1,75.401
921,2066,1,75.541
921,2067,1,75.68
921,2068,1,75.821
921,2069,1,75.961
921,2070,1,76.102
921,2071,1,76.243
921,2072,1,76.385
921,2073,1,76.526
921,2074,1,76.668
921,2075,1,76.811
921,2076,1,76.954
921,2077,1,77.097
921,2078,1,77.241
921,2079,1,77.385
921,2080,1,77.53
921,2081,1,77.675
921,2082,1,77.82
921,2083,1,77.966
921,2084,1,78.112
921,2085,1,78.258
921,2086,1,78.403
921,2087,1,78.548
921,2088,1,78.692
921,2089,1,78.837
921,2090,1,78.981
921,2091,1,79.125
921,2092,1,79.269
921,2093,1,79.413
921,2094,1,79.559
921,2095,1,79.705
921,2096,1,79.852
921,2097,1,79.999
921,2098,1,80.148
921,2099,1,80.297
1832,2021,1,74.276
1832,2022,1,74.422
1832,2023,1,74.565
1832,2024,1,74.709
1832,2025,1,74.857
1832,2026,1,75.009
1832,2027,1,75.163
1832,2028,1,75.317
1832,2029,1,75.472
1832,2030,1,75.626
1832,2031,1,75.781
1832,2032,1,75.935
1832,2033,1,76.089
1832,2034,1,76.242
1832,2035,1,76.395
1832,2036,1,76.549
1832,2037,1,76.703
1832,2038,1,76.858
1832,2039,1,77.014
1832,2040,1,77.171
1832,2041,1,77.329
1832,2042,1,77.488
1832,2043,1,77.647
1832,2044,1,77.806
1832,2045,1,77.965
1832,2046,1,78.124
1832,2047,1,78.283
1832,2048,1,78.441
1832,2049,1,78.6
1832,2050,1,78.758
1832,2051,1,78.915
1832,2052,1,79.072
1832,2053,1,79.228
1832,2054,1,79.383
1832,2055,1,79.537
1832,2056,1,79.69
1832,2057,1,79.843
1832,2058,1,79.995
1832,2059,1,80.145
1832,2060,1,80.294
1832,2061,1,80.442
1832,2062,1,80.587
1832,2063,1,80.731
1832,2064,1,80.872
1832,2065,1,81.012
1832,2066,1,81.149
1832,2067,1,81.284
1832,2068,1,81.418
1832,2069,1,81.55
1832,2070,1,81.68
1832,2071,1,81.809
1832,2072,1,81.935
1832,2073,1,82.06
1832,2074,1,82.183
1832,2075,1,82.303
1832,2076,1,82.422
1832,2077,1,82.54
1832,2078,1,82.656
1832,2079,1,82.772
1832,2080,1,82.887
1832,2081,1,83.001
1832,2082,1,83.116
1832,2083,1,83.231
1832,2084,1,83.346
1832,2085,1,83.461
1832,2086,1,83.577
1832,2087,1,83.693
1832,2088,1,83.809
1832,2089,1,83.925
1832,2090,1,84.041
1832,2091,1,84.157
1832,2092,1,84.273
1832,2093,1,84.388
1832,2094,1,84.502
1832,2095,1,84.617
1832,2096,1,84.731
1832,2097,1,84.845
1832,2098,1,84.958
1832,2099,1,85.071
1830,2021,1,72.658
1830,2022,1,72.85
1830,2023,1,73.045
1830,2024,1,73.245
1830,2025,1,73.448
1830,2026,1,73.655
1830,2027,1,73.866
1830,2028,1,74.08
1830,2029,1,74.296
1830,2030,1,74.511
1830,2031,1,74.725
1830,2032,1,74.937
1830,2033,1,75.145
1830,2034,1,75.349
1830,2035,1,75.55
1830,2036,1,75.748
1830,2037,1,75.944
1830,2038,1,76.14
1830,2039,1,76.336
1830,2040,1,76.532
1830,2041,1,76.729
1830,2042,1,76.926
1830,2043,1,77.122
1830,2044,1,77.319
1830,2045,1,77.514
1830,2046,1,77.709
1830,2047,1,77.903
1830,2048,1,78.096
1830,2049,1,78.287
1830,2050,1,78.476
1830,2051,1,78.663
1830,2052,1,78.849
1830,2053,1,79.032
1830,2054,1,79.214
1830,2055,1,79.393
1830,2056,1,79.569
1830,2057,1,79.743
1830,2058,1,79.914
1830,2059,1,80.082
1830,2060,1,80.247
1830,2061,1,80.41
1830,2062,1,80.57
1830,2063,1,80.728
1830,2064,1,80.883
1830,2065,1,81.036
1830,2066,1,81.187
1830,2067,1,81.336
1830,2068,1,81.483
1830,2069,1,81.628
1830,2070,1,81.771
1830,2071,1,81.911
1830,2072,1,82.05
1830,2073,1,82.187
1830,2074,1,82.322
1830,2075,1,82.456
1830,2076,1,82.587
1830,2077,1,82.717
1830,2078,1,82.845
1830,2079,1,82.971
1830,2080,1,83.097
1830,2081,1,83.22
1830,2082,1,83.343
1830,2083,1,83.464
1830,2084,1,83.584
1830,2085,1,83.703
1830,2086,1,83.821
1830,2087,1,83.937
1830,2088,1,84.052
1830,2089,1,84.166
1830,2090,1,84.279
1830,2091,1,84.391
1830,2092,1,84.502
1830,2093,1,84.613
1830,2094,1,84.723
1830,2095,1,84.833
1830,2096,1,84.942
1830,2097,1,85.051
1830,2098,1,85.16
1830,2099,1,85.268
927,2021,1,81.687
927,2022,1,81.852
927,2023,1,82.01
927,2024,1,82.159
927,2025,1,82.302
927,2026,1,82.44
927,2027,1,82.576
927,2028,1,82.711
927,2029,1,82.846
927,2030,1,82.981
927,2031,1,83.115
927,2032,1,83.247
927,2033,1,83.375
927,2034,1,83.501
927,2035,1,83.623
927,2036,1,83.744
927,2037,1,83.863
927,2038,1,83.982
927,2039,1,84.102
927,2040,1,84.221
927,2041,1,84.341
927,2042,1,84.461
927,2043,1,84.58
927,2044,1,84.698
927,2045,1,84.815
927,2046,1,84.931
927,2047,1,85.047
927,2048,1,85.161
927,2049,1,85.275
927,2050,1,85.389
927,2051,1,85.501
927,2052,1,85.614
927,2053,1,85.727
927,2054,1,85.839
927,2055,1,85.951
927,2056,1,86.064
927,2057,1,86.176
927,2058,1,86.288
927,2059,1,86.401
927,2060,1,86.514
927,2061,1,86.627
927,2062,1,86.741
927,2063,1,86.855
927,2064,1,86.97
927,2065,1,87.084
927,2066,1,87.199
927,2067,1,87.313
927,2068,1,87.426
927,2069,1,87.538
927,2070,1,87.65
927,2071,1,87.761
927,2072,1,87.873
927,2073,1,87.986
927,2074,1,88.099
927,2075,1,88.212
927,2076,1,88.325
927,2077,1,88.437
927,2078,1,88.548
927,2079,1,88.658
927,2080,1,88.768
927,2081,1,88.878
927,2082,1,88.989
927,2083,1,89.101
927,2084,1,89.214
927,2085,1,89.328
927,2086,1,89.442
927,2087,1,89.555
927,2088,1,89.666
927,2089,1,89.776
927,2090,1,89.885
927,2091,1,89.994
927,2092,1,90.102
927,2093,1,90.21
927,2094,1,90.32
927,2095,1,90.43
927,2096,1,90.541
927,2097,1,90.654
927,2098,1,90.767
927,2099,1,90.882
1835,2021,1,65.501
1835,2022,1,65.664
1835,2023,1,65.822
1835,2024,1,65.979
1835,2025,1,66.136
1835,2026,1,66.293
1835,2027,1,66.449
1835,2028,1,66.602
1835,2029,1,66.752
1835,2030,1,66.899
1835,2031,1,67.042
1835,2032,1,67.181
1835,2033,1,67.317
1835,2034,1,67.448
1835,2035,1,67.576
1835,2036,1,67.701
1835,2037,1,67.823
1835,2038,1,67.943
1835,2039,1,68.062
1835,2040,1,68.179
1835,2041,1,68.295
1835,2042,1,68.41
1835,2043,1,68.522
1835,2044,1,68.633
1835,2045,1,68.742
1835,2046,1,68.849
1835,2047,1,68.955
1835,2048,1,69.059
1835,2049,1,69.163
1835,2050,1,69.265
1835,2051,1,69.368
1835,2052,1,69.47
1835,2053,1,69.573
1835,2054,1,69.675
1835,2055,1,69.778
1835,2056,1,69.88
1835,2057,1,69.981
1835,2058,1,70.081
1835,2059,1,70.18
1835,2060,1,70.278
1835,2061,1,70.374
1835,2062,1,70.471
1835,2063,1,70.567
1835,2064,1,70.663
1835,2065,1,70.76
1835,2066,1,70.858
1835,2067,1,70.957
1835,2068,1,71.057
1835,2069,1,71.157
1835,2070,1,71.259
1835,2071,1,71.361
1835,2072,1,71.463
1835,2073,1,71.565
1835,2074,1,71.667
1835,2075,1,71.77
1835,2076,1,71.873
1835,2077,1,71.976
1835,2078,1,72.079
1835,2079,1,72.184
1835,2080,1,72.289
1835,2081,1,72.395
1835,2082,1,72.503
1835,2083,1,72.61
1835,2084,1,72.719
1835,2085,1,72.829
1835,2086,1,72.94
1835,2087,1,73.051
1835,2088,1,73.163
1835,2089,1,73.276
1835,2090,1,73.389
1835,2091,1,73.504
1835,2092,1,73.619
1835,2093,1,73.735
1835,2094,1,73.853
1835,2095,1,73.971
1835,2096,1,74.09
1835,2097,1,74.211
1835,2098,1,74.332
1835,2099,1,74.454
1829,2021,1,75.974
1829,2022,1,76.128
1829,2023,1,76.287
1829,2024,1,76.451
1829,2025,1,76.623
1829,2026,1,76.804
1829,2027,1,76.994
1829,2028,1,77.189
1829,2029,1,77.389
1829,2030,1,77.591
1829,2031,1,77.791
1829,2032,1,77.987
1829,2033,1,78.177
1829,2034,1,78.36
1829,2035,1,78.536
1829,2036,1,78.705
1829,2037,1,78.871
1829,2038,1,79.035
1829,2039,1,79.197
1829,2040,1,79.359
1829,2041,1,79.521
1829,2042,1,79.681
1829,2043,1,79.84
1829,2044,1,79.997
1829,2045,1,80.152
1829,2046,1,80.305
1829,2047,1,80.457
1829,2048,1,80.607
1829,2049,1,80.756
1829,2050,1,80.903
1829,2051,1,81.049
1829,2052,1,81.194
1829,2053,1,81.337
1829,2054,1,81.48
1829,2055,1,81.623
1829,2056,1,81.764
1829,2057,1,81.905
1829,2058,1,82.044
1829,2059,1,82.183
1829,2060,1,82.322
1829,2061,1,82.461
1829,2062,1,82.6
1829,2063,1,82.739
1829,2064,1,82.878
1829,2065,1,83.017
1829,2066,1,83.156
1829,2067,1,83.294
1829,2068,1,83.432
1829,2069,1,83.568
1829,2070,1,83.704
1829,2071,1,83.838
1829,2072,1,83.971
1829,2073,1,84.103
1829,2074,1,84.233
1829,2075,1,84.362
1829,2076,1,84.489
1829,2077,1,84.614
1829,2078,1,84.737
1829,2079,1,84.859
1829,2080,1,84.978
1829,2081,1,85.096
1829,2082,1,85.213
1829,2083,1,85.329
1829,2084,1,85.444
1829,2085,1,85.558
1829,2086,1,85.672
1829,2087,1,85.784
1829,2088,1,85.896
1829,2089,1,86.007
1829,2090,1,86.117
1829,2091,1,86.227
1829,2092,1,86.336
1829,2093,1,86.445
1829,2094,1,86.554
1829,2095,1,86.663
1829,2096,1,86.772
1829,2097,1,86.881
1829,2098,1,86.989
1829,2099,1,87.098
947,1950,2,36.862
947,1951,2,37.078
