un_development_group,time,gender,lex
902,2044,1,72.995
902,2045,1,73.136
902,2046,1,73.275
902,2047,1,73.412
902,2048,1,73.547
902,2049,1,73.681
902,2050,1,73.813
902,2051,1,73.943
902,2052,1,74.072
902,2053,1,74.199
902,2054,1,74.324
902,2055,1,74.448
902,2056,1,74.571
902,2057,1,74.692
902,2058,1,74.811
902,2059,1,74.928
902,2060,1,75.044
902,2061,1,75.159
902,2062,1,75.272
902,2063,1,75.384
902,2064,1,75.495
902,2065,1,75.606
902,2066,1,75.715
902,2067,1,75.823
902,2068,1,75.931
902,2069,1,76.037
902,2070,1,76.143
902,2071,1,76.247
902,2072,1,76.35
902,2073,1,76.453
902,2074,1,76.554
902,2075,1,76.654
902,2076,1,76.754
902,2077,1,76.853
902,2078,1,76.952
902,2079,1,77.05
902,2080,1,77.148
902,2081,1,77.246
902,2082,1,77.344
902,2083,1,77.443
902,2084,1,77.542
902,2085,1,77.641
902,2086,1,77.74
902,2087,1,77.839
902,2088,1,77.939
902,2089,1,78.038
902,2090,1,78.137
902,2091,1,78.236
902,2092,1,78.336
902,2093,1,78.436
902,2094,1,78.536
902,2095,1,78.637
902,2096,1,78.738
902,2097,1,78.84
902,2098,1,78.942
902,2099,1,79.044
948,2021,1,67.814
948,2022,1,68.008
948,2023,1,68.197
948,2024,1,68.383
948,2025,1,68.568
948,2026,1,68.753
948,2027,1,68.935
948,2028,1,69.115
948,2029,1,69.291
948,2030,1,69.465
948,2031,1,69.635
948,2032,1,69.802
948,2033,1,69.966
948,2034,1,70.127
948,2035,1,70.285
948,2036,1,70.44
948,2037,1,70.593
948,2038,1,70.744
948,2039,1,70.894
948,2040,1,71.042
948,2041,1,71.189
948,2042,1,71.335
948,2043,1,71.479
948,2044,1,71.622
948,2045,1,71.763
948,2046,1,71.903
948,2047,1,72.041
948,2048,1,72.177
948,2049,1,72.311
948,2050,1,72.444
948,2051,1,72.576
948,2052,1,72.706
948,2053,1,72.835
948,2054,1,72.963
948,2055,1,73.09
948,2056,1,73.215
948,2057,1,73.339
948,2058,1,73.462
948,2059,1,73.582
948,2060,1,73.702
948,2061,1,73.821
948,2062,1,73.938
948,2063,1,74.056
948,2064,1,74.172
948,2065,1,74.288
948,2066,1,74.404
948,2067,1,74.519
948,2068,1,74.634
948,2069,1,74.748
948,2070,1,74.861
948,2071,1,74.974
948,2072,1,75.087
948,2073,1,75.198
948,2074,1,75.31
948,2075,1,75.421
948,2076,1,75.532
948,2077,1,75.642
948,2078,1,75.752
948,2079,1,75.862
948,2080,1,75.972
948,2081,1,76.081
948,2082,1,76.191
948,2083,1,76.3
948,2084,1,76.41
948,2085,1,76.519
948,2086,1,76.627
948,2087,1,76.736
948,2088,1,76.844
948,2089,1,76.951
948,2090,1,77.058
948,2091,1,77.166
948,2092,1,77.273
948,2093,1,77.381
948,2094,1,77.489
948,2095,1,77.597
948,2096,1,77.707
948,2097,1,77.816
948,2098,1,77.926
948,2099,1,78.037
901,1950,2,65.798
901,1951,2,66.206
901,1952,2,66.996
901,1953,2,67.74
901,1954,2,68.438
901,1955,2,69.088
901,1956,2,69.692
901,1957,2,70.248
901,1958,2,70.758
901,1959,2,71.221
901,1960,2,71.637
901,1961,2,72.008
901,1962,2,72.336
901,1963,2,72.627
901,1964,2,72.885
901,1965,2,73.119
901,1966,2,73.333
901,1967,2,73.534
901,1968,2,73.726
901,1969,2,73.916
901,1970,2,74.11
901,1971,2,74.31
901,1972,2,74.516
901,1973,2,74.725
901,1974,2,74.937
901,1975,2,75.15
901,1976,2,75.359
901,1977,2,75.562
901,1978,2,75.757
901,1979,2,75.943
901,1980,2,76.123
901,1981,2,76.302
901,1982,2,76.482
901,1983,2,76.666
901,1984,2,76.852
901,1985,2,77.036
901,1986,2,77.212
901,1987,2,77.374
901,1988,2,77.519
901,1989,2,77.648
901,1990,2,77.762
901,1991,2,77.864
901,1992,2,77.96
901,1993,2,78.056
901,1994,2,78.155
901,1995,2,78.261
901,1996,2,78.373
901,1997,2,78.491
901,1998,2,78.614
901,1999,2,78.747
901,2000,2,78.89
901,2001,2,79.049
901,2002,2,79.225
901,2003,2,79.416
901,2004,2,79.622
901,2005,2,79.843
901,2006,2,80.077
901,2007,2,80.319
901,2008,2,80.565
901,2009,2,80.808
901,2010,2,81.044
901,2011,2,81.266
901,2012,2,81.473
901,2013,2,81.661
901,2014,2,81.831
901,2015,2,81.982
901,2016,2,82.116
901,2017,2,82.236
901,2018,2,82.349
901,2019,2,82.456
901,2020,2,82.562
902,1950,2,41.408
902,1951,2,41.754
902,1952,2,42.413
902,1953,2,43.01
902,1954,2,43.543
902,1955,2,44.016
902,1956,2,44.436
902,1957,2,44.814
902,1958,2,45.17
902,1959,2,45.542
902,1960,2,45.968
902,1961,2,46.491
902,1962,2,47.145
902,1963,2,47.945
902,1964,2,48.881
902,1965,2,49.915
902,1966,2,50.988
902,1967,2,52.034
902,1968,2,53
902,1969,2,53.86
902,1970,2,54.608
902,1971,2,55.258
902,1972,2,55.847
902,1973,2,56.411
902,1974,2,56.961
902,1975,2,57.503
902,1976,2,58.041
902,1977,2,58.568
902,1978,2,59.078
902,1979,2,59.573
902,1980,2,60.05
902,1981,2,60.51
902,1982,2,60.95
902,1983,2,61.37
902,1984,2,61.768
902,1985,2,62.143
902,1986,2,62.493
902,1987,2,62.819
902,1988,2,63.124
902,1989,2,63.41
902,1990,2,63.681
902,1991,2,63.943
902,1992,2,64.198
902,1993,2,64.452
902,1994,2,64.707
902,1995,2,64.965
902,1996,2,65.226
902,1997,2,65.486
902,1998,2,65.748
902,1999,2,66.016
902,2000,2,66.293
902,2001,2,66.587
902,2002,2,66.902
902,2003,2,67.239
902,2004,2,67.6
902,2005,2,67.986
902,2006,2,68.399
902,2007,2,68.832
902,2008,2,69.278
902,2009,2,69.73
902,2010,2,70.18
902,2011,2,70.619
902,2012,2,71.042
902,2013,2,71.443
902,2014,2,71.817
902,2015,2,72.159
902,2016,2,72.467
902,2017,2,72.744
902,2018,2,72.996
902,2019,2,73.225
902,2020,2,73.437
948,1950,2,40.103
948,1951,2,40.462
948,1952,2,41.173
948,1953,2,41.871
948,1954,2,42.555
948,1955,2,43.225
948,1956,2,43.882
948,1957,2,44.526
948,1958,2,45.158
948,1959,2,45.779
948,1960,2,46.391
948,1961,2,46.995
948,1962,2,47.594
948,1963,2,48.186
948,1964,2,48.773
948,1965,2,49.349
948,1966,2,49.911
948,1967,2,50.454
948,1968,2,50.98
948,1969,2,51.492
948,1970,2,51.996
948,1971,2,52.501
948,1972,2,53.014
948,1973,2,53.54
948,1974,2,54.078
948,1975,2,54.629
948,1976,2,55.189
948,1977,2,55.749
948,1978,2,56.301
948,1979,2,56.838
948,1980,2,57.356
948,1981,2,57.847
948,1982,2,58.313
948,1983,2,58.752
948,1984,2,59.166
948,1985,2,59.556
948,1986,2,59.923
948,1987,2,60.275
948,1988,2,60.614
948,1989,2,60.945
948,1990,2,61.269
948,1991,2,61.587
948,1992,2,61.899
948,1993,2,62.206
948,1994,2,62.508
948,1995,2,62.807
948,1996,2,63.101
948,1997,2,63.392
948,1998,2,63.682
948,1999,2,63.977
948,2000,2,64.282
948,2001,2,64.605
948,2002,2,64.949
948,2003,2,65.317
948,2004,2,65.709
948,2005,2,66.128
948,2006,2,66.573
948,2007,2,67.038
948,2008,2,67.515
948,2009,2,67.994
948,2010,2,68.467
948,2011,2,68.923
948,2012,2,69.357
948,2013,2,69.764
948,2014,2,70.14
948,2015,2,70.481
948,2016,2,70.789
948,2017,2,71.068
948,2018,2,71.327
948,2019,2,71.568
948,2020,2,71.796
901,2021,2,82.669
901,2022,2,82.777
901,2023,2,82.888
901,2024,2,83.003
901,2025,2,83.124
901,2026,2,83.25
901,2027,2,83.382
901,2028,2,83.517
901,2029,2,83.654
901,2030,2,83.791
901,2031,2,83.926
901,2032,2,84.059
901,2033,2,84.187
901,2034,2,84.311
901,2035,2,84.43
901,2036,2,84.546
901,2037,2,84.661
901,2038,2,84.774
901,2039,2,84.888
901,2040,2,85.002
901,2041,2,85.116
901,2042,2,85.231
901,2043,2,85.346
901,2044,2,85.46
901,2045,2,85.574
901,2046,2,85.688
901,2047,2,85.8
901,2048,2,85.912
901,2049,2,86.022
901,2050,2,86.132
901,2051,2,86.24
901,2052,2,86.348
901,2053,2,86.455
901,2054,2,86.561
901,2055,2,86.667
901,2056,2,86.773
901,2057,2,86.878
901,2058,2,86.984
901,2059,2,87.089
901,2060,2,87.195
901,2061,2,87.301
901,2062,2,87.408
901,2063,2,87.516
901,2064,2,87.624
901,2065,2,87.733
901,2066,2,87.843
901,2067,2,87.953
901,2068,2,88.064
901,2069,2,88.175
901,2070,2,88.287
901,2071,2,88.399
901,2072,2,88.511
901,2073,2,88.624
901,2074,2,88.736
901,2075,2,88.849
901,2076,2,88.962
901,2077,2,89.076
901,2078,2,89.189
901,2079,2,89.302
901,2080,2,89.415
901,2081,2,89.526
901,2082,2,89.636
901,2083,2,89.745
901,2084,2,89.852
901,2085,2,89.957
901,2086,2,90.062
901,2087,2,90.165
901,2088,2,90.268
901,2089,2,90.371
901,2090,2,90.474
901,2091,2,90.577
901,2092,2,90.68
901,2093,2,90.784
901,2094,2,90.887
901,2095,2,90.991
901,2096,2,91.094
901,2097,2,91.198
901,2098,2,91.302
901,2099,2,91.407
902,2021,2,73.636
902,2022,2,73.827
902,2023,2,74.013
902,2024,2,74.199
902,2025,2,74.386
902,2026,2,74.575
902,2027,2,74.762
902,2028,2,74.947
902,2029,2,75.129
902,2030,2,75.308
902,2031,2,75.484
902,2032,2,75.656
902,2033,2,75.825
902,2034,2,75.99
902,2035,2,76.152
902,2036,2,76.31
902,2037,2,76.465
902,2038,2,76.617
902,2039,2,76.766
902,2040,2,76.912
902,2041,2,77.056
902,2042,2,77.196
902,2043,2,77.335
902,2044,2,77.47
902,2045,2,77.604
902,2046,2,77.734
902,2047,2,77.863
902,2048,2,77.989
902,2049,2,78.112
902,2050,2,78.233
902,2051,2,78.352
902,2052,2,78.469
902,2053,2,78.583
902,2054,2,78.696
902,2055,2,78.807
902,2056,2,78.916
902,2057,2,79.023
902,2058,2,79.129
902,2059,2,79.234
902,2060,2,79.337
902,2061,2,79.439
902,2062,2,79.541
902,2063,2,79.641
902,2064,2,79.74
902,2065,2,79.839
902,2066,2,79.936
902,2067,2,80.032
902,2068,2,80.127
902,2069,2,80.221
902,2070,2,80.313
902,2071,2,80.406
902,2072,2,80.497
902,2073,2,80.588
902,2074,2,80.678
902,2075,2,80.768
902,2076,2,80.858
902,2077,2,80.946
902,2078,2,81.034
902,2079,2,81.12
902,2080,2,81.207
902,2081,2,81.293
902,2082,2,81.379
902,2083,2,81.465
902,2084,2,81.552
902,2085,2,81.639
902,2086,2,81.726
902,2087,2,81.813
902,2088,2,81.9
902,2089,2,81.987
902,2090,2,82.073
902,2091,2,82.159
902,2092,2,82.245
902,2093,2,82.331
902,2094,2,82.417
902,2095,2,82.503
902,2096,2,82.589
902,2097,2,82.675
902,2098,2,82.761
902,2099,2,82.847
948,2021,2,72.015
948,2022,2,72.228
948,2023,2,72.436
948,2024,2,72.643
948,2025,2,72.849
948,2026,2,73.056
948,2027,2,73.261
948,2028,2,73.464
948,2029,2,73.662
948,2030,2,73.858
948,2031,2,74.05
948,2032,2,74.237
948,2033,2,74.421
948,2034,2,74.6
948,2035,2,74.775
948,2036,2,74.947
948,2037,2,75.115
948,2038,2,75.28
948,2039,2,75.442
948,2040,2,75.601
948,2041,2,75.758
948,2042,2,75.911
948,2043,2,76.063
948,2044,2,76.211
948,2045,2,76.358
948,2046,2,76.501
948,2047,2,76.642
948,2048,2,76.781
948,2049,2,76.917
948,2050,2,77.05
948,2051,2,77.181
948,2052,2,77.31
948,2053,2,77.437
948,2054,2,77.562
948,2055,2,77.684
948,2056,2,77.805
948,2057,2,77.923
948,2058,2,78.04
948,2059,2,78.155
948,2060,2,78.269
948,2061,2,78.381
948,2062,2,78.492
948,2063,2,78.602
948,2064,2,78.71
948,2065,2,78.818
948,2066,2,78.924
948,2067,2,79.028
948,2068,2,79.132
948,2069,2,79.234
948,2070,2,79.335
948,2071,2,79.435
948,2072,2,79.534
948,2073,2,79.633
948,2074,2,79.731
948,2075,2,79.828
948,2076,2,79.925
948,2077,2,80.021
948,2078,2,80.115
948,2079,2,80.209
948,2080,2,80.302
948,2081,2,80.395
948,2082,2,80.487
948,2083,2,80.58
948,2084,2,80.672
948,2085,2,80.764
948,2086,2,80.856
948,2087,2,80.948
948,2088,2,81.039
948,2089,2,81.129
948,2090,2,81.219
948,2091,2,81.309
948,2092,2,81.399
948,2093,2,81.488
948,2094,2,81.577
948,2095,2,81.666
948,2096,2,81.754
948,2097,2,81.843
948,2098,2,81.931
948,2099,2,82.019
