wb_middle_income_country,time,potential_support_ratio_1564
1502,2059,2.284
1502,2060,2.267
1502,2061,2.254
1502,2062,2.243
1502,2063,2.234
1502,2064,2.227
1502,2065,2.219
1502,2066,2.214
1502,2067,2.21
1502,2068,2.207
1502,2069,2.201
1502,2070,2.193
1502,2071,2.187
1502,2072,2.18
1502,2073,2.171
1502,2074,2.159
1502,2075,2.143
1502,2076,2.13
1502,2077,2.114
1502,2078,2.098
1502,2079,2.079
1502,2080,2.06
1502,2081,2.042
1502,2082,2.024
1502,2083,2.008
1502,2084,1.992
1502,2085,1.975
1502,2086,1.964
1502,2087,1.954
1502,2088,1.944
1502,2089,1.934
1502,2090,1.921
1502,2091,1.915
1502,2092,1.909
1502,2093,1.903
1502,2094,1.895
1502,2095,1.886
1502,2096,1.883
1502,2097,1.88
1502,2098,1.874
1502,2099,1.868
1502,2100,1.859
1501,2021,10.734
1501,2022,10.478
1501,2023,10.233
1501,2024,9.996
1501,2025,9.764
1501,2026,9.518
1501,2027,9.285
1501,2028,9.065
1501,2029,8.858
1501,2030,8.661
1501,2031,8.461
1501,2032,8.277
1501,2033,8.103
1501,2034,7.936
1501,2035,7.772
1501,2036,7.605
1501,2037,7.446
1501,2038,7.294
1501,2039,7.146
1501,2040,7.001
1501,2041,6.852
1501,2042,6.711
1501,2043,6.573
1501,2044,6.436
1501,2045,6.297
1501,2046,6.15
1501,2047,6.008
1501,2048,5.87
1501,2049,5.738
1501,2050,5.612
1501,2051,5.487
1501,2052,5.371
1501,2053,5.262
1501,2054,5.159
1501,2055,5.059
1501,2056,4.96
1501,2057,4.868
1501,2058,4.781
1501,2059,4.698
1501,2060,4.619
1501,2061,4.541
1501,2062,4.468
1501,2063,4.399
1501,2064,4.334
1501,2065,4.27
1501,2066,4.206
1501,2067,4.146
1501,2068,4.089
1501,2069,4.034
1501,2070,3.98
1501,2071,3.925
1501,2072,3.873
1501,2073,3.824
1501,2074,3.777
1501,2075,3.731
1501,2076,3.685
1501,2077,3.642
1501,2078,3.602
1501,2079,3.564
1501,2080,3.526
1501,2081,3.488
1501,2082,3.452
1501,2083,3.419
1501,2084,3.386
1501,2085,3.353
1501,2086,3.32
1501,2087,3.289
1501,2088,3.26
1501,2089,3.231
1501,2090,3.202
1501,2091,3.173
1501,2092,3.146
1501,2093,3.119
1501,2094,3.093
1501,2095,3.067
1501,2096,3.04
1501,2097,3.015
1501,2098,2.991
1501,2099,2.967
1501,2100,2.943
