subregion,time,potential_support_ratio_1564
913,1976,14.217
913,1977,14.193
913,1978,14.2
913,1979,14.219
913,1980,14.242
913,1981,14.176
913,1982,14.134
913,1983,14.119
913,1984,14.14
913,1985,14.197
913,1986,14.135
913,1987,14.115
913,1988,14.12
913,1989,14.134
913,1990,14.144
913,1991,14.081
913,1992,14.007
913,1993,13.922
913,1994,13.83
913,1995,13.732
913,1996,13.708
913,1997,13.72
913,1998,13.761
913,1999,13.823
913,2000,13.901
913,2001,13.893
913,2002,13.926
913,2003,13.988
913,2004,14.066
913,2005,14.151
913,2006,14.063
913,2007,13.991
913,2008,13.938
913,2009,13.915
913,2010,13.922
913,2011,13.789
913,2012,13.677
913,2013,13.561
913,2014,13.415
913,2015,13.227
913,2016,13
913,2017,12.769
913,2018,12.544
913,2019,12.337
913,2020,12.152
914,1950,18.021
914,1951,18.112
914,1952,18.333
914,1953,18.67
914,1954,19.111
914,1955,19.652
914,1956,19.516
914,1957,19.49
914,1958,19.564
914,1959,19.723
914,1960,19.958
914,1961,19.675
914,1962,19.498
914,1963,19.42
914,1964,19.444
914,1965,19.566
914,1966,19.296
914,1967,19.143
914,1968,19.083
914,1969,19.097
914,1970,19.169
914,1971,18.918
914,1972,18.755
914,1973,18.668
914,1974,18.65
914,1975,18.69
914,1976,18.466
914,1977,18.327
914,1978,18.257
914,1979,18.238
914,1980,18.261
914,1981,18.005
914,1982,17.816
914,1983,17.687
914,1984,17.611
914,1985,17.582
914,1986,17.415
914,1987,17.316
914,1988,17.277
914,1989,17.289
914,1990,17.346
914,1991,17.284
914,1992,17.29
914,1993,17.351
914,1994,17.46
914,1995,17.609
914,1996,17.63
914,1997,17.715
914,1998,17.849
914,1999,18.021
914,2000,18.222
914,2001,18.245
914,2002,18.329
914,2003,18.463
914,2004,18.633
914,2005,18.829
914,2006,18.762
914,2007,18.745
914,2008,18.778
914,2009,18.861
914,2010,18.993
914,2011,18.927
914,2012,18.925
914,2013,18.975
914,2014,19.065
914,2015,19.187
914,2016,19.141
914,2017,19.145
914,2018,19.182
914,2019,19.239
914,2020,19.304
912,1950,17.388
912,1951,17.122
912,1952,16.905
912,1953,16.719
912,1954,16.558
912,1955,16.418
912,1956,16.126
912,1957,15.88
912,1958,15.665
912,1959,15.469
912,1960,15.286
912,1961,15.001
912,1962,14.754
912,1963,14.549
912,1964,14.394
912,1965,14.293
912,1966,14.136
912,1967,14.042
912,1968,13.992
912,1969,13.963
912,1970,13.946
912,1971,13.835
912,1972,13.752
912,1973,13.702
912,1974,13.693
912,1975,13.725
912,1976,13.727
912,1977,13.768
912,1978,13.835
912,1979,13.913
912,1980,13.992
912,1981,13.992
912,1982,14.002
912,1983,14.012
912,1984,14.014
912,1985,14.001
912,1986,13.947
912,1987,13.893
912,1988,13.836
912,1989,13.77
912,1990,13.696
912,1991,13.564
912,1992,13.445
912,1993,13.337
912,1994,13.238
912,1995,13.144
912,1996,13.018
912,1997,12.913
912,1998,12.829
912,1999,12.766
912,2000,12.723
912,2001,12.688
912,2002,12.672
912,2003,12.671
912,2004,12.686
912,2005,12.712
912,2006,12.704
912,2007,12.71
912,2008,12.71
912,2009,12.684
912,2010,12.619
912,2011,12.515
912,2012,12.391
912,2013,12.246
912,2014,12.078
912,2015,11.884
912,2016,11.652
912,2017,11.412
912,2018,11.164
912,2019,10.914
912,2020,10.663
922,1950,13.566
922,1951,13.501
922,1952,13.406
922,1953,13.338
922,1954,13.346
922,1955,13.445
922,1956,13.405
922,1957,13.459
922,1958,13.555
922,1959,13.63
922,1960,13.653
922,1961,13.47
922,1962,13.275
922,1963,13.098
922,1964,12.973
922,1965,12.908
922,1966,12.754
922,1967,12.661
922,1968,12.607
922,1969,12.569
922,1970,12.533
922,1971,12.408
922,1972,12.308
922,1973,12.226
922,1974,12.153
922,1975,12.08
922,1976,12.005
922,1977,11.944
922,1978,11.92
922,1979,11.965
922,1980,12.09
922,1981,12.258
922,1982,12.498
922,1983,12.777
922,1984,13.049
922,1985,13.285
922,1986,13.393
922,1987,13.474
922,1988,13.517
922,1989,13.516
922,1990,13.47
922,1991,13.329
922,1992,13.175
922,1993,13.016
922,1994,12.862
922,1995,12.713
922,1996,12.585
922,1997,12.475
922,1998,12.379
922,1999,12.296
922,2000,12.225
922,2001,12.182
922,2002,12.149
922,2003,12.135
922,2004,12.155
922,2005,12.212
922,2006,12.307
922,2007,12.435
922,2008,12.572
922,2009,12.69
922,2010,12.768
922,2011,12.813
922,2012,12.828
922,2013,12.801
922,2014,12.718
922,2015,12.573
922,2016,12.351
922,2017,12.096
922,2018,11.823
922,2019,11.553
922,2020,11.293
5500,1950,9.836
5500,1951,9.737
5500,1952,9.667
5500,1953,9.633
5500,1954,9.636
5500,1955,9.667
5500,1956,9.662
5500,1957,9.681
5500,1958,9.705
5500,1959,9.718
5500,1960,9.712
5500,1961,9.641
5500,1962,9.584
5500,1963,9.542
5500,1964,9.511
5500,1965,9.485
5500,1966,9.412
5500,1967,9.356
5500,1968,9.328
5500,1969,9.342
5500,1970,9.403
5500,1971,9.412
5500,1972,9.486
5500,1973,9.606
5500,1974,9.746
5500,1975,9.893
5500,1976,9.94
5500,1977,9.995
5500,1978,10.081
5500,1979,10.23
5500,1980,10.457
5500,1981,10.679
5500,1982,10.964
5500,1983,11.28
5500,1984,11.583
5500,1985,11.847
5500,1986,12.022
5500,1987,12.185
5500,1988,12.301
5500,1989,12.322
5500,1990,12.228
5500,1991,11.92
5500,1992,11.558
5500,1993,11.221
5500,1994,11
5500,1995,10.925
5500,1996,10.928
5500,1997,11.077
5500,1998,11.302
5500,1999,11.501
5500,2000,11.62
5500,2001,11.518
5500,2002,11.372
5500,2003,11.268
5500,2004,11.303
5500,2005,11.51
5500,2006,11.756
5500,2007,12.125
5500,2008,12.573
5500,2009,13.033
5500,2010,13.461
5500,2011,13.712
5500,2012,13.951
5500,2013,14.154
5500,2014,14.266
5500,2015,14.24
5500,2016,13.902
5500,2017,13.457
5500,2018,12.955
5500,2019,12.45
5500,2020,11.967
5501,1950,16.584
5501,1951,16.579
5501,1952,16.564
5501,1953,16.61
5501,1954,16.794
5501,1955,17.153
5501,1956,17.112
5501,1957,17.216
5501,1958,17.404
5501,1959,17.602
5501,1960,17.775
5501,1961,17.505
5501,1962,17.255
5501,1963,17.063
5501,1964,16.976
5501,1965,17.006
5501,1966,16.809
5501,1967,16.727
5501,1968,16.722
5501,1969,16.75
5501,1970,16.788
5501,1971,16.575
5501,1972,16.398
5501,1973,16.265
5501,1974,16.186
5501,1975,16.16
5501,1976,15.993
5501,1977,15.892
5501,1978,15.842
5501,1979,15.828
5501,1980,15.838
5501,1981,15.708
5501,1982,15.626
5501,1983,15.586
5501,1984,15.578
5501,1985,15.594
5501,1986,15.457
5501,1987,15.363
5501,1988,15.305
5501,1989,15.276
5501,1990,15.271
5501,1991,15.093
5501,1992,14.954
5501,1993,14.846
5501,1994,14.763
5501,1995,14.698
5501,1996,14.514
5501,1997,14.364
5501,1998,14.241
5501,1999,14.134
5501,2000,14.037
5501,2001,13.861
5501,2002,13.709
5501,2003,13.58
5501,2004,13.473
5501,2005,13.384
5501,2006,13.236
5501,2007,13.11
5501,2008,12.999
5501,2009,12.901
5501,2010,12.809
5501,2011,12.65
5501,2012,12.509
5501,2013,12.367
5501,2014,12.205
5501,2015,12.013
5501,2016,11.767
5501,2017,11.513
5501,2018,11.256
5501,2019,11.006
5501,2020,10.764
906,1950,13.88
906,1951,13.724
906,1952,13.698
906,1953,13.778
906,1954,13.937
906,1955,14.159
906,1956,14.078
906,1957,14.076
906,1958,14.173
906,1959,14.397
906,1960,14.766
906,1961,14.648
906,1962,14.657
906,1963,14.774
906,1964,14.978
906,1965,15.26
906,1966,14.933
906,1967,14.67
906,1968,14.459
906,1969,14.284
906,1970,14.129
906,1971,13.854
906,1972,13.609
906,1973,13.384
906,1974,13.176
906,1975,12.981
906,1976,12.719
906,1977,12.481
906,1978,12.267
906,1979,12.08
906,1980,11.917
906,1981,11.732
906,1982,11.577
906,1983,11.447
906,1984,11.339
906,1985,11.248
906,1986,11.139
906,1987,11.05
906,1988,10.962
906,1989,10.855
906,1990,10.721
906,1991,10.554
906,1992,10.382
906,1993,10.201
906,1994,10.014
906,1995,9.821
906,1996,9.611
906,1997,9.404
906,1998,9.208
906,1999,9.037
906,2000,8.895
906,2001,8.752
906,2002,8.638
906,2003,8.541
906,2004,8.451
906,2005,8.358
906,2006,8.25
906,2007,8.142
906,2008,8.024
906,2009,7.889
906,2010,7.732
906,2011,7.543
906,2012,7.35
906,2013,7.142
906,2014,6.905
906,2015,6.635
906,2016,6.327
906,2017,6.009
906,2018,5.704
906,2019,5.434
906,2020,5.208
920,1950,15.278
920,1951,15.222
920,1952,15.22
920,1953,15.266
920,1954,15.353
920,1955,15.471
920,1956,15.373
920,1957,15.321
920,1958,15.305
920,1959,15.321
920,1960,15.362
920,1961,15.22
920,1962,15.121
920,1963,15.057
920,1964,15.02
920,1965,15.006
920,1966,14.842
920,1967,14.726
920,1968,14.65
920,1969,14.608
920,1970,14.593
920,1971,14.536
920,1972,14.531
920,1973,14.566
920,1974,14.633
920,1975,14.723
920,1976,14.599
920,1977,14.509
920,1978,14.457
920,1979,14.448
920,1980,14.482
920,1981,14.457
920,1982,14.475
920,1983,14.52
920,1984,14.576
920,1985,14.631
920,1986,14.598
920,1987,14.577
920,1988,14.558
920,1989,14.532
920,1990,14.491
920,1991,14.354
920,1992,14.225
920,1993,14.1
920,1994,13.975
920,1995,13.846
920,1996,13.648
920,1997,13.464
920,1998,13.295
920,1999,13.139
920,2000,12.995
920,2001,12.85
920,2002,12.742
920,2003,12.671
920,2004,12.638
920,2005,12.631
920,2006,12.508
920,2007,12.409
920,2008,12.33
920,2009,12.264
920,2010,12.198
920,2011,12.038
920,2012,11.874
920,2013,11.695
920,2014,11.487
920,2015,11.241
920,2016,10.918
920,2017,10.582
920,2018,10.235
920,2019,9.88
920,2020,9.518
915,1950,14.288
915,1951,14.169
915,1952,14.054
915,1953,13.965
915,1954,13.922
915,1955,13.926
915,1956,13.811
915,1957,13.744
915,1958,13.7
915,1959,13.65
915,1960,13.578
915,1961,13.391
915,1962,13.206
915,1963,13.018
915,1964,12.822
915,1965,12.61
915,1966,12.327
915,1967,12.042
915,1968,11.759
915,1969,11.486
915,1970,11.226
915,1971,11.011
915,1972,10.824
915,1973,10.665
915,1974,10.536
915,1975,10.435
915,1976,10.245
915,1977,10.08
915,1978,9.934
915,1979,9.799
915,1980,9.672
915,1981,9.589
915,1982,9.52
915,1983,9.461
915,1984,9.408
915,1985,9.36
915,1986,9.324
915,1987,9.293
915,1988,9.258
915,1989,9.215
915,1990,9.162
915,1991,9.112
915,1992,9.058
915,1993,9.005
915,1994,8.958
915,1995,8.916
915,1996,8.845
915,1997,8.784
915,1998,8.725
915,1999,8.662
915,2000,8.59
915,2001,8.512
915,2002,8.435
915,2003,8.357
915,2004,8.277
915,2005,8.19
915,2006,8.068
915,2007,7.949
915,2008,7.834
915,2009,7.722
915,2010,7.612
915,2011,7.482
915,2012,7.356
915,2013,7.229
915,2014,7.096
915,2015,6.956
915,2016,6.796
915,2017,6.634
915,2018,6.471
915,2019,6.312
915,2020,6.157
916,1950,15.756
916,1951,15.793
916,1952,15.838
916,1953,15.901
916,1954,15.992
916,1955,16.113
916,1956,15.939
916,1957,15.809
916,1958,15.704
916,1959,15.601
916,1960,15.49
916,1961,15.245
916,1962,15.019
916,1963,14.815
916,1964,14.639
916,1965,14.492
916,1966,14.307
916,1967,14.159
916,1968,14.049
916,1969,13.982
916,1970,13.957
916,1971,13.896
916,1972,13.879
916,1973,13.888
916,1974,13.899
916,1975,13.901
916,1976,13.826
916,1977,13.75
916,1978,13.687
916,1979,13.661
916,1980,13.678
916,1981,13.706
916,1982,13.767
916,1983,13.837
916,1984,13.882
916,1985,13.888
916,1986,13.816
916,1987,13.725
916,1988,13.618
916,1989,13.503
916,1990,13.382
916,1991,13.242
916,1992,13.097
916,1993,12.95
916,1994,12.802
916,1995,12.653
916,1996,12.506
916,1997,12.365
916,1998,12.23
916,1999,12.102
916,2000,11.978
916,2001,11.856
916,2002,11.738
916,2003,11.616
916,2004,11.483
916,2005,11.333
916,2006,11.227
916,2007,11.115
916,2008,10.997
916,2009,10.877
916,2010,10.752
916,2011,10.647
916,2012,10.541
916,2013,10.42
916,2014,10.272
916,2015,10.091
916,2016,9.907
916,2017,9.706
916,2018,9.493
916,2019,9.274
916,2020,9.053
931,1950,16.3
931,1951,16.191
931,1952,16.098
931,1953,16.021
931,1954,15.96
931,1955,15.913
931,1956,15.689
931,1957,15.502
931,1958,15.345
931,1959,15.204
931,1960,15.075
931,1961,14.849
931,1962,14.653
931,1963,14.491
931,1964,14.372
931,1965,14.296
931,1966,14.164
931,1967,14.08
931,1968,14.028
931,1969,13.988
931,1970,13.951
931,1971,13.835
931,1972,13.741
931,1973,13.662
931,1974,13.596
931,1975,13.541
931,1976,13.426
931,1977,13.327
931,1978,13.247
931,1979,13.189
931,1980,13.151
931,1981,13.072
931,1982,13.018
931,1983,12.976
931,1984,12.931
931,1985,12.876
931,1986,12.754
931,1987,12.642
931,1988,12.532
931,1989,12.419
931,1990,12.297
931,1991,12.114
931,1992,11.936
931,1993,11.771
931,1994,11.629
931,1995,11.512
931,1996,11.368
931,1997,11.249
931,1998,11.142
931,1999,11.033
931,2000,10.914
931,2001,10.754
931,2002,10.591
931,2003,10.431
931,2004,10.277
931,2005,10.132
931,2006,9.977
931,2007,9.83
931,2008,9.683
931,2009,9.526
931,2010,9.353
931,2011,9.16
931,2012,8.961
931,2013,8.755
931,2014,8.537
931,2015,8.306
931,2016,8.074
931,2017,7.838
931,2018,7.601
931,2019,7.367
931,2020,7.136
928,1950,14.437
928,1951,14.65
928,1952,15.042
928,1953,15.62
928,1954,16.416
928,1955,17.468
928,1956,17.917
928,1957,18.51
928,1958,19.205
928,1959,19.927
928,1960,20.629
928,1961,20.566
928,1962,20.489
928,1963,20.459
928,1964,20.558
928,1965,20.819
928,1966,20.622
928,1967,20.561
928,1968,20.603
928,1969,20.712
928,1970,20.879
928,1971,20.653
928,1972,20.508
928,1973,20.439
928,1974,20.442
928,1975,20.51
928,1976,20.248
928,1977,20.079
928,1978,19.986
928,1979,19.959
928,1980,19.981
928,1981,19.735
928,1982,19.548
928,1983,19.416
928,1984,19.34
928,1985,19.315
928,1986,19.111
928,1987,18.976
928,1988,18.9
928,1989,18.878
928,1990,18.9
928,1991,18.772
928,1992,18.7
928,1993,18.678
928,1994,18.693
928,1995,18.741
928,1996,18.541
928,1997,18.389
928,1998,18.278
928,1999,18.198
928,2000,18.141
928,2001,17.951
928,2002,17.793
928,2003,17.661
928,2004,17.552
928,2005,17.461
928,2006,17.233
928,2007,17.028
928,2008,16.843
928,2009,16.68
928,2010,16.538
928,2011,16.577
928,2012,16.661
928,2013,16.762
928,2014,16.851
928,2015,16.914
928,2016,16.646
928,2017,16.388
928,2018,16.138
928,2019,15.899
928,2020,15.669
954,1950,18.011
954,1951,17.963
954,1952,17.957
954,1953,17.977
954,1954,18.041
954,1955,18.17
954,1956,18.002
954,1957,17.855
954,1958,17.725
954,1959,17.627
954,1960,17.61
954,1961,17.673
954,1962,17.834
954,1963,18.026
954,1964,18.193
954,1965,18.429
954,1966,18.545
954,1967,18.713
954,1968,18.894
954,1969,19.062
954,1970,19.281
954,1971,18.873
954,1972,18.445
954,1973,18.008
954,1974,17.537
954,1975,17.043
954,1976,17.113
954,1977,17.191
954,1978,17.252
954,1979,17.302
954,1980,17.347
954,1981,17.35
954,1982,17.36
954,1983,17.318
954,1984,17.258
954,1985,17.168
954,1986,17.196
954,1987,17.274
954,1988,17.361
954,1989,17.416
954,1990,17.389
954,1991,17.005
954,1992,16.658
954,1993,16.416
954,1994,16.26
954,1995,16.166
954,1996,16.055
954,1997,16.027
954,1998,16.056
954,1999,16.144
954,2000,16.273
954,2001,15.803
954,2002,15.373
954,2003,15.016
954,2004,14.714
954,2005,14.463
954,2006,14.334
954,2007,14.244
954,2008,14.169
954,2009,14.037
954,2010,13.846
954,2011,13.467
954,2012,13.043
954,2013,12.587
954,2014,12.114
954,2015,11.633
954,2016,11.091
954,2017,10.566
954,2018,10.069
954,2019,9.606
954,2020,9.185
957,1950,22.979
957,1951,22.39
957,1952,21.761
957,1953,21.219
957,1954,20.766
957,1955,20.458
957,1956,19.947
957,1957,19.639
957,1958,19.415
957,1959,19.235
957,1960,18.905
957,1961,18.797
957,1962,18.565
957,1963,18.357
957,1964,18.211
957,1965,18.214
957,1966,18.174
957,1967,18.173
957,1968,18.233
957,1969,18.319
957,1970,18.399
957,1971,18.315
957,1972,18.305
957,1973,18.348
957,1974,18.384
957,1975,18.4
957,1976,18.134
957,1977,17.852
957,1978,17.593
957,1979,17.389
957,1980,17.253
957,1981,17.085
957,1982,17.061
957,1983,17.168
957,1984,17.301
957,1985,17.397
957,1986,16.98
957,1987,16.486
957,1988,15.99
957,1989,15.553
957,1990,15.192
957,1991,14.888
957,1992,14.632
957,1993,14.393
957,1994,14.163
957,1995,13.939
957,1996,13.718
957,1997,13.516
957,1998,13.337
957,1999,13.181
957,2000,13.027
957,2001,12.804
957,2002,12.596
957,2003,12.398
957,2004,12.209
957,2005,12.023
957,2006,11.774
957,2007,11.526
957,2008,11.288
957,2009,11.066
957,2010,10.868
957,2011,10.717
957,2012,10.6
957,2013,10.505
957,2014,10.376
957,2015,10.181
957,2016,9.894
957,2017,9.566
957,2018,9.23
957,2019,8.915
957,2020,8.632
923,1950,11.035
923,1951,10.888
923,1952,10.794
923,1953,10.72
923,1954,10.638
923,1955,10.531
923,1956,10.357
923,1957,10.164
923,1958,9.964
923,1959,9.774
923,1960,9.604
923,1961,9.38
923,1962,9.186
923,1963,9.01
923,1964,8.835
923,1965,8.652
923,1966,8.46
923,1967,8.275
923,1968,8.094
923,1969,7.916
923,1970,7.738
923,1971,7.549
923,1972,7.379
923,1973,7.217
923,1974,7.05
923,1975,6.874
923,1976,6.677
923,1977,6.48
923,1978,6.31
923,1979,6.204
923,1980,6.174
923,1981,6.199
923,1982,6.294
923,1983,6.423
923,1984,6.535
923,1985,6.596
923,1986,6.561
923,1987,6.496
923,1988,6.403
923,1989,6.284
923,1990,6.143
923,1991,5.959
923,1992,5.768
923,1993,5.593
923,1994,5.465
923,1995,5.393
923,1996,5.333
923,1997,5.327
923,1998,5.349
923,1999,5.359
923,2000,5.338
923,2001,5.238
923,2002,5.118
923,2003,5.007
923,2004,4.942
923,2005,4.94
923,2006,4.933
923,2007,4.971
923,2008,5.028
923,2009,5.068
923,2010,5.073
923,2011,5.029
923,2012,4.964
923,2013,4.879
923,2014,4.779
923,2015,4.667
923,2016,4.515
923,2017,4.36
923,2018,4.207
923,2019,4.063
923,2020,3.932
924,1950,6.377
924,1951,6.275
924,1952,6.19
924,1953,6.12
924,1954,6.063
924,1955,6.018
924,1956,5.944
924,1957,5.883
924,1958,5.834
924,1959,5.793
924,1960,5.759
924,1961,5.691
924,1962,5.637
924,1963,5.59
924,1964,5.54
924,1965,5.482
924,1966,5.381
924,1967,5.282
924,1968,5.186
924,1969,5.097
924,1970,5.015
924,1971,4.912
924,1972,4.822
924,1973,4.744
924,1974,4.679
924,1975,4.624
924,1976,4.555
924,1977,4.499
924,1978,4.458
924,1979,4.436
924,1980,4.433
924,1981,4.421
924,1982,4.43
924,1983,4.45
924,1984,4.463
924,1985,4.463
924,1986,4.429
924,1987,4.387
924,1988,4.343
924,1989,4.305
924,1990,4.279
924,1991,4.243
924,1992,4.218
924,1993,4.202
924,1994,4.194
924,1995,4.194
924,1996,4.186
924,1997,4.186
924,1998,4.191
924,1999,4.199
924,2000,4.208
924,2001,4.202
924,2002,4.199
924,2003,4.197
924,2004,4.193
924,2005,4.186
924,2006,4.163
924,2007,4.14
924,2008,4.112
924,2009,4.07
924,2010,4.011
924,2011,3.929
924,2012,3.835
924,2013,3.737
924,2014,3.648
924,2015,3.574
924,2016,3.515
924,2017,3.47
924,2018,3.431
924,2019,3.393
924,2020,3.352
925,1950,8.639
925,1951,8.542
925,1952,8.452
925,1953,8.369
925,1954,8.296
925,1955,8.234
925,1956,8.117
925,1957,8.016
925,1958,7.926
925,1959,7.842
925,1960,7.76
925,1961,7.641
925,1962,7.533
925,1963,7.428
925,1964,7.321
925,1965,7.205
925,1966,7.04
925,1967,6.877
925,1968,6.716
925,1969,6.556
925,1970,6.398
925,1971,6.266
925,1972,6.148
925,1973,6.04
925,1974,5.941
925,1975,5.847
925,1976,5.739
925,1977,5.635
925,1978,5.549
925,1979,5.497
925,1980,5.485
925,1981,5.495
925,1982,5.543
925,1983,5.606
925,1984,5.648
925,1985,5.649
925,1986,5.579
925,1987,5.481
925,1988,5.364
925,1989,5.244
925,1990,5.129
925,1991,5.009
925,1992,4.896
925,1993,4.787
925,1994,4.681
925,1995,4.576
925,1996,4.472
925,1997,4.373
925,1998,4.278
925,1999,4.189
925,2000,4.104
925,2001,4.043
925,2002,3.987
925,2003,3.936
925,2004,3.893
925,2005,3.857
925,2006,3.817
925,2007,3.786
925,2008,3.758
925,2009,3.722
925,2010,3.674
925,2011,3.607
925,2012,3.532
925,2013,3.454
925,2014,3.378
925,2015,3.307
925,2016,3.246
925,2017,3.189
925,2018,3.135
925,2019,3.081
925,2020,3.025
926,1950,6.566
926,1951,6.46
926,1952,6.368
926,1953,6.289
926,1954,6.218
926,1955,6.153
926,1956,6.054
926,1957,5.965
926,1958,5.881
926,1959,5.799
926,1960,5.714
926,1961,5.613
926,1962,5.52
926,1963,5.433
926,1964,5.349
926,1965,5.264
926,1966,5.157
926,1967,5.059
926,1968,4.97
926,1969,4.892
926,1970,4.824
926,1971,4.737
926,1972,4.667
926,1973,4.611
926,1974,4.568
926,1975,4.536
926,1976,4.478
926,1977,4.43
926,1978,4.402
926,1979,4.41
926,1980,4.461
926,1981,4.528
926,1982,4.64
926,1983,4.774
926,1984,4.887
926,1985,4.953
926,1986,4.95
926,1987,4.905
926,1988,4.834
926,1989,4.763
926,1990,4.705
926,1991,4.632
926,1992,4.569
926,1993,4.516
926,1994,4.47
926,1995,4.431
926,1996,4.37
926,1997,4.321
926,1998,4.276
926,1999,4.227
926,2000,4.171
926,2001,4.1
926,2002,4.024
926,2003,3.949
926,2004,3.882
926,2005,3.826
926,2006,3.766
926,2007,3.718
926,2008,3.675
926,2009,3.63
926,2010,3.576
926,2011,3.524
926,2012,3.467
926,2013,3.407
926,2014,3.345
926,2015,3.286
926,2016,3.236
926,2017,3.189
926,2018,3.144
926,2019,3.099
926,2020,3.051
910,2021,18.739
910,2022,18.626
910,2023,18.517
910,2024,18.411
910,2025,18.302
910,2026,18.151
910,2027,18.01
910,2028,17.871
910,2029,17.726
910,2030,17.568
910,2031,17.37
910,2032,17.175
910,2033,16.976
910,2034,16.764
910,2035,16.534
910,2036,16.268
910,2037,16.003
910,2038,15.734
910,2039,15.462
910,2040,15.184
910,2041,14.889
910,2042,14.603
910,2043,14.317
910,2044,14.027
910,2045,13.727
910,2046,13.417
910,2047,13.111
910,2048,12.81
910,2049,12.513
910,2050,12.219
910,2051,11.93
910,2052,11.652
910,2053,11.38
910,2054,11.111
910,2055,10.843
910,2056,10.581
910,2057,10.327
910,2058,10.077
910,2059,9.827
910,2060,9.575
910,2061,9.33
910,2062,9.09
910,2063,8.856
910,2064,8.625
910,2065,8.398
910,2066,8.182
910,2067,7.975
910,2068,7.773
910,2069,7.577
910,2070,7.383
910,2071,7.201
910,2072,7.027
910,2073,6.858
910,2074,6.694
910,2075,6.535
910,2076,6.388
910,2077,6.248
910,2078,6.113
910,2079,5.983
910,2080,5.856
910,2081,5.739
910,2082,5.628
910,2083,5.52
910,2084,5.414
910,2085,5.309
910,2086,5.211
910,2087,5.116
910,2088,5.023
910,2089,4.932
910,2090,4.84
910,2091,4.755
910,2092,4.673
910,2093,4.592
910,2094,4.513
910,2095,4.434
910,2096,4.36
910,2097,4.289
910,2098,4.22
910,2099,4.151
910,2100,4.083
911,2021,18.889
911,2022,18.901
911,2023,18.923
911,2024,18.945
911,2025,18.959
911,2026,18.878
911,2027,18.81
911,2028,18.75
911,2029,18.699
911,2030,18.652
911,2031,18.54
911,2032,18.448
911,2033,18.361
911,2034,18.264
911,2035,18.148
911,2036,17.967
911,2037,17.79
911,2038,17.615
911,2039,17.442
911,2040,17.267
911,2041,17.055
911,2042,16.859
911,2043,16.668
911,2044,16.474
911,2045,16.27
911,2046,16.035
911,2047,15.81
911,2048,15.59
911,2049,15.369
911,2050,15.143
911,2051,14.899
911,2052,14.666
911,2053,14.44
911,2054,14.218
911,2055,13.996
911,2056,13.763
