un_development_group,time,potential_support_ratio_1564
902,1998,12.379
902,1999,12.269
902,2000,12.175
902,2001,12.05
902,2002,11.947
902,2003,11.864
902,2004,11.8
902,2005,11.749
902,2006,11.653
902,2007,11.571
902,2008,11.493
902,2009,11.409
902,2010,11.312
902,2011,11.154
902,2012,10.998
902,2013,10.827
902,2014,10.622
902,2015,10.375
902,2016,10.065
902,2017,9.739
902,2018,9.415
902,2019,9.116
902,2020,8.848
948,1950,16.084
948,1951,16.032
948,1952,16.001
948,1953,16.019
948,1954,16.121
948,1955,16.317
948,1956,16.217
948,1957,16.206
948,1958,16.251
948,1959,16.311
948,1960,16.37
948,1961,16.15
948,1962,15.962
948,1963,15.82
948,1964,15.742
948,1965,15.73
948,1966,15.558
948,1967,15.461
948,1968,15.418
948,1969,15.406
948,1970,15.412
948,1971,15.264
948,1972,15.159
948,1973,15.092
948,1974,15.062
948,1975,15.065
948,1976,14.937
948,1977,14.853
948,1978,14.806
948,1979,14.796
948,1980,14.818
948,1981,14.759
948,1982,14.743
948,1983,14.757
948,1984,14.787
948,1985,14.82
948,1986,14.735
948,1987,14.671
948,1988,14.623
948,1989,14.582
948,1990,14.544
948,1991,14.389
948,1992,14.254
948,1993,14.139
948,1994,14.042
948,1995,13.96
948,1996,13.807
948,1997,13.685
948,1998,13.583
948,1999,13.494
948,2000,13.412
948,2001,13.275
948,2002,13.159
948,2003,13.065
948,2004,12.995
948,2005,12.945
948,2006,12.836
948,2007,12.748
948,2008,12.675
948,2009,12.607
948,2010,12.536
948,2011,12.401
948,2012,12.272
948,2013,12.137
948,2014,11.984
948,2015,11.806
948,2016,11.576
948,2017,11.337
948,2018,11.094
948,2019,10.85
948,2020,10.607
901,2021,3.257
901,2022,3.185
901,2023,3.117
901,2024,3.05
901,2025,2.984
901,2026,2.921
901,2027,2.86
901,2028,2.803
901,2029,2.749
901,2030,2.699
901,2031,2.656
901,2032,2.618
901,2033,2.583
901,2034,2.548
901,2035,2.513
901,2036,2.482
901,2037,2.452
901,2038,2.422
901,2039,2.393
901,2040,2.365
901,2041,2.341
901,2042,2.32
901,2043,2.3
901,2044,2.28
901,2045,2.258
901,2046,2.238
901,2047,2.219
901,2048,2.199
901,2049,2.178
901,2050,2.155
901,2051,2.136
901,2052,2.116
901,2053,2.097
901,2054,2.079
901,2055,2.061
901,2056,2.049
901,2057,2.039
901,2058,2.03
901,2059,2.023
901,2060,2.016
901,2061,2.015
901,2062,2.016
901,2063,2.018
901,2064,2.019
901,2065,2.017
901,2066,2.02
901,2067,2.024
901,2068,2.025
901,2069,2.024
901,2070,2.019
901,2071,2.017
901,2072,2.013
901,2073,2.007
901,2074,1.998
901,2075,1.986
901,2076,1.98
901,2077,1.974
901,2078,1.967
901,2079,1.959
901,2080,1.948
901,2081,1.943
901,2082,1.939
901,2083,1.934
901,2084,1.928
901,2085,1.918
901,2086,1.916
901,2087,1.914
901,2088,1.91
901,2089,1.905
901,2090,1.896
901,2091,1.896
901,2092,1.895
901,2093,1.892
901,2094,1.887
901,2095,1.879
901,2096,1.88
901,2097,1.879
901,2098,1.877
901,2099,1.872
901,2100,1.863
902,2021,8.596
902,2022,8.372
902,2023,8.165
902,2024,7.959
902,2025,7.75
902,2026,7.538
902,2027,7.334
902,2028,7.134
902,2029,6.935
902,2030,6.736
902,2031,6.542
902,2032,6.353
902,2033,6.173
902,2034,6.004
902,2035,5.845
902,2036,5.699
902,2037,5.564
902,2038,5.44
902,2039,5.328
902,2040,5.227
902,2041,5.139
902,2042,5.062
902,2043,4.992
902,2044,4.922
902,2045,4.849
902,2046,4.776
902,2047,4.705
902,2048,4.633
902,2049,4.557
902,2050,4.475
902,2051,4.389
902,2052,4.302
902,2053,4.216
902,2054,4.137
902,2055,4.066
902,2056,4.006
902,2057,3.956
902,2058,3.912
902,2059,3.872
902,2060,3.831
902,2061,3.794
902,2062,3.759
902,2063,3.727
902,2064,3.697
902,2065,3.666
902,2066,3.637
902,2067,3.611
902,2068,3.586
902,2069,3.559
902,2070,3.531
902,2071,3.503
902,2072,3.476
902,2073,3.449
902,2074,3.42
902,2075,3.389
902,2076,3.36
902,2077,3.331
902,2078,3.302
902,2079,3.273
902,2080,3.242
902,2081,3.213
902,2082,3.186
902,2083,3.159
902,2084,3.133
902,2085,3.106
902,2086,3.082
902,2087,3.06
902,2088,3.038
902,2089,3.016
902,2090,2.992
902,2091,2.971
902,2092,2.952
902,2093,2.932
902,2094,2.912
902,2095,2.89
902,2096,2.872
902,2097,2.854
902,2098,2.835
902,2099,2.816
902,2100,2.795
948,2021,10.346
948,2022,10.096
948,2023,9.854
948,2024,9.619
948,2025,9.387
948,2026,9.152
948,2027,8.929
948,2028,8.717
948,2029,8.514
948,2030,8.318
948,2031,8.127
948,2032,7.947
948,2033,7.776
948,2034,7.611
948,2035,7.45
948,2036,7.294
948,2037,7.145
948,2038,7.001
948,2039,6.862
948,2040,6.724
948,2041,6.59
948,2042,6.462
948,2043,6.336
948,2044,6.211
948,2045,6.083
948,2046,5.955
948,2047,5.83
948,2048,5.708
948,2049,5.59
948,2050,5.477
948,2051,5.369
948,2052,5.267
948,2053,5.171
948,2054,5.079
948,2055,4.989
948,2056,4.902
948,2057,4.821
948,2058,4.745
948,2059,4.671
948,2060,4.599
948,2061,4.532
948,2062,4.47
948,2063,4.41
948,2064,4.353
948,2065,4.297
948,2066,4.243
948,2067,4.193
948,2068,4.145
948,2069,4.098
948,2070,4.049
948,2071,4.002
948,2072,3.957
948,2073,3.913
948,2074,3.869
948,2075,3.824
948,2076,3.781
948,2077,3.74
948,2078,3.7
948,2079,3.66
948,2080,3.62
948,2081,3.581
948,2082,3.544
948,2083,3.508
948,2084,3.473
948,2085,3.437
948,2086,3.403
948,2087,3.371
948,2088,3.341
948,2089,3.31
948,2090,3.279
948,2091,3.25
948,2092,3.222
948,2093,3.196
948,2094,3.168
948,2095,3.14
948,2096,3.114
948,2097,3.089
948,2098,3.065
948,2099,3.04
948,2100,3.014
