un_landlocked_group,time,potential_support_ratio_1564
1637,2036,4.731
1637,2037,4.637
1637,2038,4.55
1637,2039,4.473
1637,2040,4.406
1637,2041,4.353
1637,2042,4.311
1637,2043,4.275
1637,2044,4.236
1637,2045,4.191
1637,2046,4.145
1637,2047,4.097
1637,2048,4.047
1637,2049,3.995
1637,2050,3.941
1637,2051,3.89
1637,2052,3.84
1637,2053,3.79
1637,2054,3.741
1637,2055,3.692
1637,2056,3.647
1637,2057,3.605
1637,2058,3.565
1637,2059,3.526
1637,2060,3.484
1637,2061,3.444
1637,2062,3.406
1637,2063,3.369
1637,2064,3.331
1637,2065,3.294
1637,2066,3.261
1637,2067,3.231
1637,2068,3.202
1637,2069,3.174
1637,2070,3.143
1637,2071,3.116
1637,2072,3.089
1637,2073,3.063
1637,2074,3.035
1637,2075,3.006
1637,2076,2.98
1637,2077,2.954
1637,2078,2.929
1637,2079,2.904
1637,2080,2.878
1637,2081,2.855
1637,2082,2.833
1637,2083,2.812
1637,2084,2.791
1637,2085,2.769
1637,2086,2.75
1637,2087,2.732
1637,2088,2.715
1637,2089,2.697
1637,2090,2.678
1637,2091,2.661
1637,2092,2.646
1637,2093,2.631
1637,2094,2.615
1637,2095,2.598
1637,2096,2.582
1637,2097,2.568
1637,2098,2.554
1637,2099,2.538
1637,2100,2.521
