sdg_region,time,potential_support_ratio_1564
1833,1985,13.616
1833,1986,13.65
1833,1987,13.67
1833,1988,13.667
1833,1989,13.636
1833,1990,13.577
1833,1991,13.441
1833,1992,13.303
1833,1993,13.168
1833,1994,13.039
1833,1995,12.915
1833,1996,12.788
1833,1997,12.68
1833,1998,12.59
1833,1999,12.516
1833,2000,12.459
1833,2001,12.419
1833,2002,12.393
1833,2003,12.385
1833,2004,12.403
1833,2005,12.445
1833,2006,12.492
1833,2007,12.563
1833,2008,12.637
1833,2009,12.688
1833,2010,12.699
1833,2011,12.674
1833,2012,12.624
1833,2013,12.542
1833,2014,12.419
1833,2015,12.251
1833,2016,12.025
1833,2017,11.777
1833,2018,11.517
1833,2019,11.256
1833,2020,11
921,1950,16.187
921,1951,16.169
921,1952,16.141
921,1953,16.17
921,1954,16.331
921,1955,16.656
921,1956,16.614
921,1957,16.708
921,1958,16.88
921,1959,17.059
921,1960,17.213
921,1961,16.96
921,1962,16.725
921,1963,16.546
921,1964,16.461
921,1965,16.484
921,1966,16.296
921,1967,16.213
921,1968,16.202
921,1969,16.227
921,1970,16.267
921,1971,16.071
921,1972,15.918
921,1973,15.809
921,1974,15.751
921,1975,15.741
921,1976,15.593
921,1977,15.506
921,1978,15.468
921,1979,15.469
921,1980,15.499
921,1981,15.4
921,1982,15.349
921,1983,15.338
921,1984,15.355
921,1985,15.39
921,1986,15.274
921,1987,15.197
921,1988,15.151
921,1989,15.127
921,1990,15.118
921,1991,14.933
921,1992,14.781
921,1993,14.66
921,1994,14.57
921,1995,14.506
921,1996,14.336
921,1997,14.206
921,1998,14.104
921,1999,14.016
921,2000,13.931
921,2001,13.759
921,2002,13.608
921,2003,13.479
921,2004,13.379
921,2005,13.305
921,2006,13.176
921,2007,13.071
921,2008,12.983
921,2009,12.906
921,2010,12.832
921,2011,12.687
921,2012,12.557
921,2013,12.425
921,2014,12.27
921,2015,12.083
921,2016,11.834
921,2017,11.574
921,2018,11.31
921,2019,11.052
921,2020,10.803
1832,1950,14.122
1832,1951,13.983
1832,1952,13.963
1832,1953,14.041
1832,1954,14.19
1832,1955,14.397
1832,1956,14.316
1832,1957,14.307
1832,1958,14.385
1832,1959,14.574
1832,1960,14.883
1832,1961,14.76
1832,1962,14.75
1832,1963,14.831
1832,1964,14.986
1832,1965,15.207
1832,1966,14.914
1832,1967,14.681
1832,1968,14.497
1832,1969,14.349
1832,1970,14.222
1832,1971,13.99
1832,1972,13.791
1832,1973,13.615
1832,1974,13.457
1832,1975,13.314
1832,1976,13.076
1832,1977,12.863
1832,1978,12.677
1832,1979,12.519
1832,1980,12.387
1832,1981,12.227
1832,1982,12.098
1832,1983,11.995
1832,1984,11.911
1832,1985,11.842
1832,1986,11.744
1832,1987,11.666
1832,1988,11.59
1832,1989,11.497
1832,1990,11.377
1832,1991,11.22
1832,1992,11.056
1832,1993,10.885
1832,1994,10.709
1832,1995,10.529
1832,1996,10.322
1832,1997,10.122
1832,1998,9.935
1832,1999,9.77
1832,2000,9.63
1832,2001,9.489
1832,2002,9.375
1832,2003,9.28
1832,2004,9.196
1832,2005,9.115
1832,2006,9.007
1832,2007,8.903
1832,2008,8.794
1832,2009,8.671
1832,2010,8.527
1832,2011,8.344
1832,2012,8.156
1832,2013,7.951
1832,2014,7.716
1832,2015,7.448
1832,2016,7.133
1832,2017,6.808
1832,2018,6.492
1832,2019,6.208
1832,2020,5.963
1830,1950,15.952
1830,1951,15.874
1830,1952,15.809
1830,1953,15.762
1830,1954,15.736
1830,1955,15.732
1830,1956,15.533
1830,1957,15.374
1830,1958,15.242
1830,1959,15.121
1830,1960,15.003
1830,1961,14.778
1830,1962,14.578
1830,1963,14.406
1830,1964,14.268
1830,1965,14.162
1830,1966,14.003
1830,1967,13.883
1830,1968,13.792
1830,1969,13.719
1830,1970,13.658
1830,1971,13.542
1830,1972,13.454
1830,1973,13.386
1830,1974,13.33
1830,1975,13.282
1830,1976,13.165
1830,1977,13.062
1830,1978,12.977
1830,1979,12.914
1830,1980,12.876
1830,1981,12.819
1830,1982,12.789
1830,1983,12.77
1830,1984,12.745
1830,1985,12.705
1830,1986,12.608
1830,1987,12.514
1830,1988,12.417
1830,1989,12.314
1830,1990,12.204
1830,1991,12.05
1830,1992,11.897
1830,1993,11.753
1830,1994,11.624
1830,1995,11.511
1830,1996,11.377
1830,1997,11.262
1830,1998,11.157
1830,1999,11.05
1830,2000,10.937
1830,2001,10.795
1830,2002,10.653
1830,2003,10.51
1830,2004,10.37
1830,2005,10.231
1830,2006,10.091
1830,2007,9.955
1830,2008,9.819
1830,2009,9.676
1830,2010,9.522
1830,2011,9.354
1830,2012,9.182
1830,2013,9.001
1830,2014,8.806
1830,2015,8.595
1830,2016,8.379
1830,2017,8.157
1830,2018,7.932
1830,2019,7.708
1830,2020,7.486
927,1950,7.767
927,1951,7.629
927,1952,7.504
927,1953,7.397
927,1954,7.311
927,1955,7.248
927,1956,7.157
927,1957,7.092
927,1958,7.053
927,1959,7.038
927,1960,7.045
927,1961,7.042
927,1962,7.063
927,1963,7.099
927,1964,7.142
927,1965,7.188
927,1966,7.248
927,1967,7.314
927,1968,7.38
927,1969,7.44
927,1970,7.493
927,1971,7.434
927,1972,7.381
927,1973,7.33
927,1974,7.274
927,1975,7.211
927,1976,7.097
927,1977,6.983
927,1978,6.875
927,1979,6.783
927,1980,6.707
927,1981,6.641
927,1982,6.592
927,1983,6.548
927,1984,6.497
927,1985,6.43
927,1986,6.352
927,1987,6.27
927,1988,6.185
927,1989,6.102
927,1990,6.021
927,1991,5.925
927,1992,5.833
927,1993,5.749
927,1994,5.678
927,1995,5.622
927,1996,5.572
927,1997,5.534
927,1998,5.505
927,1999,5.475
927,2000,5.44
927,2001,5.416
927,2002,5.387
927,2003,5.354
927,2004,5.316
927,2005,5.274
927,2006,5.256
927,2007,5.235
927,2008,5.202
927,2009,5.144
927,2010,5.059
927,2011,4.947
927,2012,4.822
927,2013,4.694
927,2014,4.572
927,2015,4.461
927,2016,4.352
927,2017,4.251
927,2018,4.157
927,2019,4.064
927,2020,3.969
1835,1950,15.048
1835,1951,15.243
1835,1952,15.585
1835,1953,16.094
1835,1954,16.795
1835,1955,17.721
1835,1956,18.074
1835,1957,18.557
1835,1958,19.133
1835,1959,19.719
1835,1960,20.283
1835,1961,20.222
1835,1962,20.144
1835,1963,20.11
1835,1964,20.192
1835,1965,20.42
1835,1966,20.255
1835,1967,20.22
1835,1968,20.27
1835,1969,20.381
1835,1970,20.539
1835,1971,20.32
1835,1972,20.168
1835,1973,20.081
1835,1974,20.055
1835,1975,20.079
1835,1976,19.841
1835,1977,19.677
1835,1978,19.579
1835,1979,19.537
1835,1980,19.544
1835,1981,19.322
1835,1982,19.167
1835,1983,19.063
1835,1984,19.008
1835,1985,18.988
1835,1986,18.78
1835,1987,18.623
1835,1988,18.512
1835,1989,18.45
1835,1990,18.428
1835,1991,18.265
1835,1992,18.157
1835,1993,18.099
1835,1994,18.076
1835,1995,18.087
1835,1996,17.895
1835,1997,17.751
1835,1998,17.643
1835,1999,17.569
1835,2000,17.518
1835,2001,17.304
1835,2002,17.122
1835,2003,16.967
1835,2004,16.837
1835,2005,16.728
1835,2006,16.508
1835,2007,16.313
1835,2008,16.136
1835,2009,15.976
1835,2010,15.832
1835,2011,15.826
1835,2012,15.856
1835,2013,15.899
1835,2014,15.925
1835,2015,15.918
1835,2016,15.625
1835,2017,15.335
1835,2018,15.051
1835,2019,14.781
1835,2020,14.523
1829,1950,8.175
1829,1951,8.041
1829,1952,7.934
1829,1953,7.843
1829,1954,7.758
1829,1955,7.673
1829,1956,7.555
1829,1957,7.444
1829,1958,7.341
1829,1959,7.247
1829,1960,7.164
1829,1961,7.05
1829,1962,6.954
1829,1963,6.869
1829,1964,6.785
1829,1965,6.697
1829,1966,6.582
1829,1967,6.472
1829,1968,6.366
1829,1969,6.266
1829,1970,6.172
1829,1971,6.069
1829,1972,5.979
1829,1973,5.898
1829,1974,5.821
1829,1975,5.748
1829,1976,5.648
1829,1977,5.554
1829,1978,5.476
1829,1979,5.428
1829,1980,5.417
1829,1981,5.429
1829,1982,5.476
1829,1983,5.539
1829,1984,5.585
1829,1985,5.599
1829,1986,5.557
1829,1987,5.494
1829,1988,5.418
1829,1989,5.337
1829,1990,5.259
1829,1991,5.167
1829,1992,5.08
1829,1993,5.003
1829,1994,4.943
1829,1995,4.902
1829,1996,4.86
1829,1997,4.839
1829,1998,4.829
1829,1999,4.816
1829,2000,4.792
1829,2001,4.745
1829,2002,4.691
1829,2003,4.639
1829,2004,4.6
1829,2005,4.579
1829,2006,4.545
1829,2007,4.527
1829,2008,4.51
1829,2009,4.481
1829,2010,4.431
1829,2011,4.359
1829,2012,4.275
1829,2013,4.183
1829,2014,4.087
1829,2015,3.993
1829,2016,3.897
1829,2017,3.804
1829,2018,3.714
1829,2019,3.626
1829,2020,3.539
947,2021,18.176
947,2022,18.094
947,2023,18.027
947,2024,17.969
947,2025,17.912
947,2026,17.773
947,2027,17.653
947,2028,17.545
947,2029,17.444
947,2030,17.342
947,2031,17.173
947,2032,17.02
947,2033,16.873
947,2034,16.72
947,2035,16.555
947,2036,16.328
947,2037,16.109
947,2038,15.894
947,2039,15.679
947,2040,15.46
947,2041,15.203
947,2042,14.96
947,2043,14.723
947,2044,14.484
947,2045,14.239
947,2046,13.964
947,2047,13.7
947,2048,13.444
947,2049,13.196
947,2050,12.953
947,2051,12.697
947,2052,12.457
947,2053,12.228
947,2054,12.006
947,2055,11.789
947,2056,11.564
947,2057,11.352
947,2058,11.148
947,2059,10.946
947,2060,10.743
947,2061,10.531
947,2062,10.327
947,2063,10.127
947,2064,9.929
947,2065,9.73
947,2066,9.524
947,2067,9.326
947,2068,9.133
947,2069,8.941
947,2070,8.749
947,2071,8.553
947,2072,8.364
947,2073,8.182
947,2074,8.004
947,2075,7.829
947,2076,7.655
947,2077,7.491
947,2078,7.333
947,2079,7.183
947,2080,7.037
947,2081,6.895
947,2082,6.763
947,2083,6.637
947,2084,6.515
947,2085,6.396
947,2086,6.279
947,2087,6.168
947,2088,6.061
947,2089,5.957
947,2090,5.854
947,2091,5.752
947,2092,5.656
947,2093,5.562
947,2094,5.471
947,2095,5.381
947,2096,5.29
947,2097,5.205
947,2098,5.122
947,2099,5.041
947,2100,4.962
1833,2021,10.724
1833,2022,10.46
1833,2023,10.204
1833,2024,9.949
1833,2025,9.695
1833,2026,9.442
1833,2027,9.2
1833,2028,8.965
1833,2029,8.736
1833,2030,8.513
1833,2031,8.303
1833,2032,8.101
1833,2033,7.902
1833,2034,7.706
1833,2035,7.508
1833,2036,7.323
1833,2037,7.142
1833,2038,6.961
1833,2039,6.778
1833,2040,6.592
1833,2041,6.417
1833,2042,6.245
1833,2043,6.075
1833,2044,5.908
1833,2045,5.744
1833,2046,5.594
1833,2047,5.45
1833,2048,5.312
1833,2049,5.179
1833,2050,5.049
1833,2051,4.934
1833,2052,4.826
1833,2053,4.723
1833,2054,4.626
1833,2055,4.534
1833,2056,4.455
1833,2057,4.383
1833,2058,4.316
1833,2059,4.254
1833,2060,4.197
1833,2061,4.152
1833,2062,4.111
1833,2063,4.075
1833,2064,4.04
1833,2065,4.006
1833,2066,3.979
1833,2067,3.955
1833,2068,3.93
1833,2069,3.902
1833,2070,3.87
1833,2071,3.839
1833,2072,3.806
1833,2073,3.769
1833,2074,3.726
1833,2075,3.674
1833,2076,3.62
1833,2077,3.562
1833,2078,3.502
1833,2079,3.44
1833,2080,3.379
1833,2081,3.323
1833,2082,3.27
1833,2083,3.219
1833,2084,3.169
1833,2085,3.121
1833,2086,3.079
1833,2087,3.041
1833,2088,3.005
1833,2089,2.97
1833,2090,2.935
1833,2091,2.907
1833,2092,2.881
1833,2093,2.856
1833,2094,2.83
1833,2095,2.802
1833,2096,2.781
1833,2097,2.76
1833,2098,2.738
1833,2099,2.715
1833,2100,2.689
921,2021,10.53
921,2022,10.276
921,2023,10.033
921,2024,9.794
921,2025,9.557
921,2026,9.306
921,2027,9.066
921,2028,8.837
921,2029,8.619
921,2030,8.411
921,2031,8.203
921,2032,8.009
921,2033,7.826
921,2034,7.649
921,2035,7.478
921,2036,7.304
921,2037,7.138
921,2038,6.978
921,2039,6.821
921,2040,6.664
921,2041,6.503
921,2042,6.348
921,2043,6.196
921,2044,6.042
921,2045,5.886
921,2046,5.724
921,2047,5.565
921,2048,5.411
921,2049,5.261
921,2050,5.115
921,2051,4.97
921,2052,4.833
921,2053,4.703
921,2054,4.58
921,2055,4.464
921,2056,4.352
921,2057,4.248
921,2058,4.151
921,2059,4.059
921,2060,3.971
921,2061,3.886
921,2062,3.807
921,2063,3.732
921,2064,3.66
921,2065,3.591
921,2066,3.524
921,2067,3.461
921,2068,3.402
921,2069,3.344
921,2070,3.288
921,2071,3.232
921,2072,3.178
921,2073,3.128
921,2074,3.081
921,2075,3.038
921,2076,2.997
921,2077,2.96
921,2078,2.927
921,2079,2.895
921,2080,2.862
921,2081,2.826
921,2082,2.793
921,2083,2.76
921,2084,2.728
921,2085,2.697
921,2086,2.665
921,2087,2.635
921,2088,2.606
921,2089,2.579
921,2090,2.551
921,2091,2.523
921,2092,2.497
921,2093,2.472
921,2094,2.448
921,2095,2.423
921,2096,2.399
921,2097,2.376
921,2098,2.355
921,2099,2.334
921,2100,2.312
1832,2021,5.751
1832,2022,5.567
1832,2023,5.399
1832,2024,5.232
1832,2025,5.06
1832,2026,4.892
1832,2027,4.728
1832,2028,4.564
1832,2029,4.397
1832,2030,4.225
1832,2031,4.058
1832,2032,3.894
1832,2033,3.735
1832,2034,3.585
1832,2035,3.447
1832,2036,3.325
1832,2037,3.212
1832,2038,3.111
1832,2039,3.023
1832,2040,2.949
1832,2041,2.893
1832,2042,2.85
1832,2043,2.814
1832,2044,2.781
1832,2045,2.746
1832,2046,2.713
1832,2047,2.682
1832,2048,2.649
1832,2049,2.609
1832,2050,2.56
1832,2051,2.506
1832,2052,2.444
1832,2053,2.382
1832,2054,2.326
1832,2055,2.28
1832,2056,2.246
1832,2057,2.223
1832,2058,2.206
1832,2059,2.192
1832,2060,2.178
1832,2061,2.166
1832,2062,2.156
1832,2063,2.148
1832,2064,2.141
1832,2065,2.133
1832,2066,2.128
1832,2067,2.125
1832,2068,2.122
1832,2069,2.118
1832,2070,2.111
1832,2071,2.107
1832,2072,2.102
1832,2073,2.095
1832,2074,2.084
1832,2075,2.071
1832,2076,2.059
1832,2077,2.046
1832,2078,2.031
1832,2079,2.015
1832,2080,1.998
1832,2081,1.984
1832,2082,1.97
1832,2083,1.958
1832,2084,1.946
1832,2085,1.934
1832,2086,1.925
1832,2087,1.918
1832,2088,1.91
1832,2089,1.901
1832,2090,1.891
1832,2091,1.885
1832,2092,1.879
1832,2093,1.873
1832,2094,1.866
1832,2095,1.857
1832,2096,1.853
1832,2097,1.848
1832,2098,1.842
1832,2099,1.834
1832,2100,1.825
1830,2021,7.278
1830,2022,7.078
1830,2023,6.882
1830,2024,6.686
1830,2025,6.487
1830,2026,6.295
1830,2027,6.107
1830,2028,5.924
1830,2029,5.748
1830,2030,5.579
1830,2031,5.424
1830,2032,5.278
1830,2033,5.138
1830,2034,5.003
1830,2035,4.871
1830,2036,4.752
1830,2037,4.639
1830,2038,4.528
1830,2039,4.418
1830,2040,4.308
1830,2041,4.207
1830,2042,4.107
1830,2043,4.009
1830,2044,3.91
1830,2045,3.811
1830,2046,3.72
1830,2047,3.631
1830,2048,3.543
1830,2049,3.457
1830,2050,3.372
1830,2051,3.296
1830,2052,3.224
1830,2053,3.153
1830,2054,3.083
1830,2055,3.012
1830,2056,2.948
1830,2057,2.887
1830,2058,2.826
1830,2059,2.767
1830,2060,2.708
1830,2061,2.657
1830,2062,2.609
1830,2063,2.562
1830,2064,2.516
1830,2065,2.47
1830,2066,2.432
1830,2067,2.396
1830,2068,2.361
1830,2069,2.326
1830,2070,2.292
1830,2071,2.264
1830,2072,2.239
1830,2073,2.214
1830,2074,2.188
1830,2075,2.16
1830,2076,2.138
1830,2077,2.117
1830,2078,2.095
1830,2079,2.072
1830,2080,2.047
1830,2081,2.028
1830,2082,2.009
1830,2083,1.99
1830,2084,1.97
1830,2085,1.948
1830,2086,1.933
1830,2087,1.917
1830,2088,1.902
1830,2089,1.886
1830,2090,1.868
1830,2091,1.856
1830,2092,1.844
1830,2093,1.832
1830,2094,1.819
1830,2095,1.803
1830,2096,1.794
1830,2097,1.785
1830,2098,1.775
1830,2099,1.764
1830,2100,1.751
927,2021,3.878
927,2022,3.791
927,2023,3.705
927,2024,3.619
927,2025,3.534
927,2026,3.46
927,2027,3.387
927,2028,3.317
927,2029,3.252
927,2030,3.192
927,2031,3.149
927,2032,3.112
927,2033,3.077
927,2034,3.041
927,2035,3.001
927,2036,2.969
927,2037,2.934
927,2038,2.899
927,2039,2.866
927,2040,2.838
927,2041,2.823
927,2042,2.813
927,2043,2.805
927,2044,2.792
927,2045,2.77
927,2046,2.752
927,2047,2.728
927,2048,2.7
927,2049,2.668
927,2050,2.634
927,2051,2.608
927,2052,2.582
927,2053,2.555
927,2054,2.527
927,2055,2.497
927,2056,2.476
927,2057,2.455
927,2058,2.435
927,2059,2.415
927,2060,2.395
927,2061,2.386
927,2062,2.379
927,2063,2.373
927,2064,2.365
927,2065,2.354
927,2066,2.353
927,2067,2.352
927,2068,2.349
927,2069,2.342
927,2070,2.329
927,2071,2.323
927,2072,2.314
927,2073,2.3
927,2074,2.283
927,2075,2.262
927,2076,2.252
927,2077,2.24
927,2078,2.227
927,2079,2.21
927,2080,2.19
927,2081,2.178
927,2082,2.165
927,2083,2.15
927,2084,2.133
927,2085,2.113
927,2086,2.102
927,2087,2.092
927,2088,2.081
927,2089,2.068
927,2090,2.05
927,2091,2.044
927,2092,2.036
927,2093,2.027
927,2094,2.016
927,2095,2
927,2096,1.996
927,2097,1.991
927,2098,1.984
927,2099,1.973
927,2100,1.959
1835,2021,14.199
1835,2022,13.908
1835,2023,13.64
1835,2024,13.38
1835,2025,13.123
1835,2026,12.816
1835,2027,12.534
1835,2028,12.273
1835,2029,12.031
1835,2030,11.806
1835,2031,11.554
1835,2032,11.333
1835,2033,11.131
1835,2034,10.941
1835,2035,10.756
1835,2036,10.541
1835,2037,10.346
1835,2038,10.167
1835,2039,10
1835,2040,9.841
1835,2041,9.656
1835,2042,9.493
1835,2043,9.345
1835,2044,9.207
1835,2045,9.073
1835,2046,8.912
1835,2047,8.767
1835,2048,8.637
1835,2049,8.522
1835,2050,8.421
1835,2051,8.3
1835,2052,8.199
1835,2053,8.11
1835,2054,8.029
1835,2055,7.952
1835,2056,7.846
1835,2057,7.753
1835,2058,7.666
1835,2059,7.577
1835,2060,7.483
1835,2061,7.353
1835,2062,7.228
1835,2063,7.109
1835,2064,6.997
1835,2065,6.891
1835,2066,6.765
1835,2067,6.652
1835,2068,6.549
1835,2069,6.451
1835,2070,6.354
1835,2071,6.237
1835,2072,6.129
1835,2073,6.03
1835,2074,5.938
1835,2075,5.852
1835,2076,5.754
1835,2077,5.667
1835,2078,5.588
1835,2079,5.514
1835,2080,5.444
1835,2081,5.359
1835,2082,5.283
1835,2083,5.213
1835,2084,5.147
1835,2085,5.085
1835,2086,5.011
1835,2087,4.944
1835,2088,4.883
1835,2089,4.826
1835,2090,4.77
1835,2091,4.702
1835,2092,4.641
1835,2093,4.584
1835,2094,4.53
1835,2095,4.477
1835,2096,4.414
1835,2097,4.356
1835,2098,4.302
1835,2099,4.25
1835,2100,4.2
1829,2021,3.45
1829,2022,3.366
1829,2023,3.286
1829,2024,3.208
1829,2025,3.133
1829,2026,3.059
1829,2027,2.989
1829,2028,2.923
1829,2029,2.863
1829,2030,2.808
1829,2031,2.76
1829,2032,2.718
1829,2033,2.681
1829,2034,2.646
1829,2035,2.611
1829,2036,2.58
1829,2037,2.552
1829,2038,2.525
1829,2039,2.498
1829,2040,2.471
1829,2041,2.448
1829,2042,2.427
1829,2043,2.406
1829,2044,2.384
1829,2045,2.361
1829,2046,2.34
1829,2047,2.319
1829,2048,2.298
1829,2049,2.275
1829,2050,2.25
1829,2051,2.228
1829,2052,2.206
1829,2053,2.184
1829,2054,2.163
1829,2055,2.143
1829,2056,2.129
1829,2057,2.117
1829,2058,2.107
1829,2059,2.098
1829,2060,2.089
1829,2061,2.087
1829,2062,2.088
1829,2063,2.089
1829,2064,2.089
1829,2065,2.087
1829,2066,2.09
1829,2067,2.092
1829,2068,2.093
1829,2069,2.091
1829,2070,2.084
1829,2071,2.081
1829,2072,2.075
1829,2073,2.068
1829,2074,2.058
1829,2075,2.045
1829,2076,2.038
1829,2077,2.031
1829,2078,2.023
1829,2079,2.014
1829,2080,2.002
1829,2081,1.997
1829,2082,1.992
1829,2083,1.986
1829,2084,1.978
1829,2085,1.968
1829,2086,1.965
1829,2087,1.961
1829,2088,1.957
1829,2089,1.951
1829,2090,1.941
1829,2091,1.94
1829,2092,1.938
1829,2093,1.935
1829,2094,1.93
1829,2095,1.921
1829,2096,1.921
1829,2097,1.92
1829,2098,1.917
1829,2099,1.911
1829,2100,1.903
