wb_income_group,time,potential_support_ratio_1564
1500,1981,16.817
1500,1982,16.782
1500,1983,16.802
1500,1984,16.862
1500,1985,16.953
1500,1986,16.816
1500,1987,16.725
1500,1988,16.675
1500,1989,16.664
1500,1990,16.687
1500,1991,16.583
1500,1992,16.522
1500,1993,16.493
1500,1994,16.483
1500,1995,16.484
1500,1996,16.427
1500,1997,16.41
1500,1998,16.427
1500,1999,16.478
1500,2000,16.564
1500,2001,16.529
1500,2002,16.537
1500,2003,16.575
1500,2004,16.629
1500,2005,16.693
1500,2006,16.621
1500,2007,16.576
1500,2008,16.557
1500,2009,16.564
1500,2010,16.597
1500,2011,16.536
1500,2012,16.513
1500,2013,16.523
1500,2014,16.562
1500,2015,16.624
1500,2016,16.63
1500,2017,16.666
1500,2018,16.709
1500,2019,16.735
1500,2020,16.727
1518,1950,11.971
1518,1951,12.003
1518,1952,11.987
1518,1953,11.935
1518,1954,11.898
1518,1955,11.908
1518,1956,11.836
1518,1957,11.825
1518,1958,11.815
1518,1959,11.81
1518,1960,11.792
1518,1961,11.783
1518,1962,11.823
1518,1963,11.934
1518,1964,12.105
1518,1965,12.312
1518,1966,12.289
1518,1967,12.278
1518,1968,12.264
1518,1969,12.246
1518,1970,12.213
1518,1971,11.883
1518,1972,11.553
1518,1973,11.248
1518,1974,10.968
1518,1975,10.73
1518,1976,10.615
1518,1977,10.511
1518,1978,10.429
1518,1979,10.353
1518,1980,10.27
1518,1981,10.234
1518,1982,10.188
1518,1983,10.134
1518,1984,10.049
1518,1985,9.938
1518,1986,9.936
1518,1987,9.913
1518,1988,9.879
1518,1989,9.847
1518,1990,9.82
1518,1991,9.675
1518,1992,9.556
1518,1993,9.464
1518,1994,9.383
1518,1995,9.296
1518,1996,9.177
1518,1997,9.048
1518,1998,8.928
1518,1999,8.833
1518,2000,8.761
1518,2001,8.692
1518,2002,8.637
1518,2003,8.589
1518,2004,8.532
1518,2005,8.452
1518,2006,8.329
1518,2007,8.182
1518,2008,8.016
1518,2009,7.836
1518,2010,7.641
1518,2011,7.444
1518,2012,7.239
1518,2013,7.024
1518,2014,6.798
1518,2015,6.56
1518,2016,6.379
1518,2017,6.195
1518,2018,6.012
1518,2019,5.827
1518,2020,5.641
1503,2021,3.463
1503,2022,3.387
1503,2023,3.313
1503,2024,3.239
1503,2025,3.164
1503,2026,3.094
1503,2027,3.027
1503,2028,2.96
1503,2029,2.896
1503,2030,2.835
1503,2031,2.781
1503,2032,2.731
1503,2033,2.683
1503,2034,2.636
1503,2035,2.589
1503,2036,2.55
1503,2037,2.512
1503,2038,2.475
1503,2039,2.439
1503,2040,2.403
1503,2041,2.375
1503,2042,2.349
1503,2043,2.325
1503,2044,2.3
1503,2045,2.274
1503,2046,2.254
1503,2047,2.234
1503,2048,2.214
1503,2049,2.193
1503,2050,2.171
1503,2051,2.155
1503,2052,2.141
1503,2053,2.126
1503,2054,2.11
1503,2055,2.091
1503,2056,2.078
1503,2057,2.066
1503,2058,2.053
1503,2059,2.039
1503,2060,2.025
1503,2061,2.019
1503,2062,2.013
1503,2063,2.008
1503,2064,2.002
1503,2065,1.994
1503,2066,1.992
1503,2067,1.991
1503,2068,1.989
1503,2069,1.985
1503,2070,1.976
1503,2071,1.973
1503,2072,1.968
1503,2073,1.962
1503,2074,1.952
1503,2075,1.94
1503,2076,1.936
1503,2077,1.93
1503,2078,1.924
1503,2079,1.917
1503,2080,1.906
1503,2081,1.904
1503,2082,1.901
1503,2083,1.898
1503,2084,1.892
1503,2085,1.883
1503,2086,1.882
1503,2087,1.881
1503,2088,1.878
1503,2089,1.872
1503,2090,1.864
1503,2091,1.863
1503,2092,1.862
1503,2093,1.86
1503,2094,1.854
1503,2095,1.845
1503,2096,1.845
1503,2097,1.844
1503,2098,1.841
1503,2099,1.835
1503,2100,1.826
1517,2021,7.91
1517,2022,7.694
1517,2023,7.496
1517,2024,7.301
1517,2025,7.102
1517,2026,6.9
1517,2027,6.704
1517,2028,6.514
1517,2029,6.326
1517,2030,6.14
1517,2031,5.958
1517,2032,5.782
1517,2033,5.615
1517,2034,5.456
1517,2035,5.307
1517,2036,5.169
1517,2037,5.041
1517,2038,4.923
1517,2039,4.815
1517,2040,4.719
1517,2041,4.633
1517,2042,4.558
1517,2043,4.49
1517,2044,4.422
1517,2045,4.351
1517,2046,4.279
1517,2047,4.208
1517,2048,4.137
1517,2049,4.062
1517,2050,3.98
1517,2051,3.894
1517,2052,3.806
1517,2053,3.72
1517,2054,3.641
1517,2055,3.573
1517,2056,3.515
1517,2057,3.467
1517,2058,3.427
1517,2059,3.391
1517,2060,3.355
1517,2061,3.322
1517,2062,3.292
1517,2063,3.264
1517,2064,3.238
1517,2065,3.212
1517,2066,3.188
1517,2067,3.165
1517,2068,3.144
1517,2069,3.121
1517,2070,3.097
1517,2071,3.073
1517,2072,3.05
1517,2073,3.026
1517,2074,3.001
1517,2075,2.974
1517,2076,2.948
1517,2077,2.923
1517,2078,2.898
1517,2079,2.872
1517,2080,2.846
1517,2081,2.82
1517,2082,2.796
1517,2083,2.773
1517,2084,2.751
1517,2085,2.728
1517,2086,2.708
1517,2087,2.69
1517,2088,2.672
1517,2089,2.654
1517,2090,2.635
1517,2091,2.619
1517,2092,2.604
1517,2093,2.589
1517,2094,2.573
1517,2095,2.557
1517,2096,2.543
1517,2097,2.53
1517,2098,2.516
1517,2099,2.502
1517,2100,2.486
1500,2021,16.648
1500,2022,16.553
1500,2023,16.453
1500,2024,16.36
1500,2025,16.279
1500,2026,16.154
1500,2027,16.053
1500,2028,15.958
1500,2029,15.856
1500,2030,15.734
1500,2031,15.559
1500,2032,15.386
1500,2033,15.213
1500,2034,15.038
1500,2035,14.859
1500,2036,14.647
1500,2037,14.443
1500,2038,14.243
1500,2039,14.049
1500,2040,13.856
1500,2041,13.648
1500,2042,13.453
1500,2043,13.259
1500,2044,13.056
1500,2045,12.837
1500,2046,12.598
1500,2047,12.359
1500,2048,12.119
1500,2049,11.88
1500,2050,11.64
1500,2051,11.399
1500,2052,11.166
1500,2053,10.938
1500,2054,10.71
1500,2055,10.479
1500,2056,10.248
1500,2057,10.024
1500,2058,9.804
1500,2059,9.587
1500,2060,9.371
1500,2061,9.161
1500,2062,8.959
1500,2063,8.762
1500,2064,8.57
1500,2065,8.38
1500,2066,8.199
1500,2067,8.026
1500,2068,7.858
1500,2069,7.692
1500,2070,7.525
1500,2071,7.366
1500,2072,7.211
1500,2073,7.061
1500,2074,6.913
1500,2075,6.766
1500,2076,6.627
1500,2077,6.493
1500,2078,6.363
1500,2079,6.235
1500,2080,6.109
1500,2081,5.989
1500,2082,5.874
1500,2083,5.763
1500,2084,5.654
1500,2085,5.547
1500,2086,5.445
1500,2087,5.348
1500,2088,5.254
1500,2089,5.163
1500,2090,5.072
1500,2091,4.985
1500,2092,4.903
1500,2093,4.823
1500,2094,4.744
1500,2095,4.666
1500,2096,4.592
1500,2097,4.52
1500,2098,4.451
1500,2099,4.383
1500,2100,4.314
1518,2021,5.481
1518,2022,5.321
1518,2023,5.162
1518,2024,5.002
1518,2025,4.84
1518,2026,4.691
1518,2027,4.546
1518,2028,4.406
1518,2029,4.27
1518,2030,4.14
1518,2031,4.03
1518,2032,3.926
1518,2033,3.828
1518,2034,3.738
1518,2035,3.654
1518,2036,3.59
1518,2037,3.533
1518,2038,3.481
1518,2039,3.434
1518,2040,3.389
1518,2041,3.359
1518,2042,3.334
1518,2043,3.311
1518,2044,3.291
1518,2045,3.273
1518,2046,3.267
1518,2047,3.265
1518,2048,3.264
1518,2049,3.264
1518,2050,3.261
1518,2051,3.269
1518,2052,3.276
1518,2053,3.283
1518,2054,3.286
1518,2055,3.285
1518,2056,3.291
1518,2057,3.296
1518,2058,3.297
1518,2059,3.288
1518,2060,3.269
1518,2061,3.249
1518,2062,3.221
1518,2063,3.187
1518,2064,3.148
1518,2065,3.103
1518,2066,3.064
1518,2067,3.024
1518,2068,2.982
1518,2069,2.938
1518,2070,2.892
1518,2071,2.855
1518,2072,2.818
1518,2073,2.781
1518,2074,2.744
1518,2075,2.706
1518,2076,2.678
1518,2077,2.651
1518,2078,2.623
1518,2079,2.595
1518,2080,2.563
1518,2081,2.539
1518,2082,2.514
1518,2083,2.487
1518,2084,2.459
1518,2085,2.43
1518,2086,2.409
1518,2087,2.389
1518,2088,2.367
1518,2089,2.343
1518,2090,2.317
1518,2091,2.297
1518,2092,2.277
1518,2093,2.257
1518,2094,2.234
1518,2095,2.21
1518,2096,2.192
1518,2097,2.174
1518,2098,2.155
1518,2099,2.135
1518,2100,2.111
