geographic_region,time,potential_support_ratio_1564
904,2011,9.354
904,2012,9.182
904,2013,9.001
904,2014,8.806
904,2015,8.595
904,2016,8.379
904,2017,8.157
904,2018,7.932
904,2019,7.708
904,2020,7.486
905,1950,7.932
905,1951,7.723
905,1952,7.542
905,1953,7.379
905,1954,7.229
905,1955,7.091
905,1956,6.966
905,1957,6.864
905,1958,6.782
905,1959,6.72
905,1960,6.68
905,1961,6.609
905,1962,6.564
905,1963,6.534
905,1964,6.508
905,1965,6.484
905,1966,6.433
905,1967,6.386
905,1968,6.342
905,1969,6.303
905,1970,6.272
905,1971,6.233
905,1972,6.203
905,1973,6.175
905,1974,6.147
905,1975,6.12
905,1976,6.058
905,1977,6.001
905,1978,5.941
905,1979,5.878
905,1980,5.812
905,1981,5.762
905,1982,5.717
905,1983,5.672
905,1984,5.621
905,1985,5.564
905,1986,5.499
905,1987,5.436
905,1988,5.377
905,1989,5.324
905,1990,5.279
905,1991,5.242
905,1992,5.217
905,1993,5.202
905,1994,5.198
905,1995,5.207
905,1996,5.222
905,1997,5.25
905,1998,5.285
905,1999,5.322
905,2000,5.357
905,2001,5.376
905,2002,5.394
905,2003,5.407
905,2004,5.414
905,2005,5.411
905,2006,5.378
905,2007,5.339
905,2008,5.288
905,2009,5.216
905,2010,5.12
905,2011,5.009
905,2012,4.884
905,2013,4.752
905,2014,4.618
905,2015,4.485
905,2016,4.356
905,2017,4.233
905,2018,4.114
905,2019,3.997
905,2020,3.88
909,1950,8.591
909,1951,8.46
909,1952,8.35
909,1953,8.266
909,1954,8.213
909,1955,8.189
909,1956,8.106
909,1957,8.056
909,1958,8.036
909,1959,8.039
909,1960,8.062
909,1961,8.057
909,1962,8.074
909,1963,8.109
909,1964,8.155
909,1965,8.209
909,1966,8.265
909,1967,8.331
909,1968,8.402
909,1969,8.47
909,1970,8.534
909,1971,8.468
909,1972,8.412
909,1973,8.362
909,1974,8.311
909,1975,8.253
909,1976,8.136
909,1977,8.02
909,1978,7.913
909,1979,7.824
909,1980,7.756
909,1981,7.687
909,1982,7.641
909,1983,7.603
909,1984,7.556
909,1985,7.494
909,1986,7.413
909,1987,7.328
909,1988,7.242
909,1989,7.159
909,1990,7.082
909,1991,6.984
909,1992,6.894
909,1993,6.815
909,1994,6.752
909,1995,6.707
909,1996,6.659
909,1997,6.627
909,1998,6.604
909,1999,6.582
909,2000,6.553
909,2001,6.528
909,2002,6.498
909,2003,6.462
909,2004,6.422
909,2005,6.377
909,2006,6.352
909,2007,6.325
909,2008,6.285
909,2009,6.221
909,2010,6.129
909,2011,6.014
909,2012,5.887
909,2013,5.757
909,2014,5.633
909,2015,5.52
909,2016,5.4
909,2017,5.29
909,2018,5.187
909,2019,5.087
909,2020,4.984
903,2021,15.819
903,2022,15.676
903,2023,15.545
903,2024,15.423
903,2025,15.304
903,2026,15.136
903,2027,14.986
903,2028,14.849
903,2029,14.718
903,2030,14.589
903,2031,14.425
903,2032,14.275
903,2033,14.129
903,2034,13.983
903,2035,13.83
903,2036,13.645
903,2037,13.468
903,2038,13.291
903,2039,13.111
903,2040,12.924
903,2041,12.713
903,2042,12.51
903,2043,12.308
903,2044,12.103
903,2045,11.892
903,2046,11.664
903,2047,11.444
903,2048,11.231
903,2049,11.024
903,2050,10.821
903,2051,10.617
903,2052,10.426
903,2053,10.245
903,2054,10.071
903,2055,9.903
903,2056,9.735
903,2057,9.579
903,2058,9.43
903,2059,9.285
903,2060,9.141
903,2061,8.996
903,2062,8.858
903,2063,8.723
903,2064,8.589
903,2065,8.453
903,2066,8.314
903,2067,8.18
903,2068,8.047
903,2069,7.912
903,2070,7.772
903,2071,7.629
903,2072,7.49
903,2073,7.351
903,2074,7.211
903,2075,7.068
903,2076,6.923
903,2077,6.782
903,2078,6.645
903,2079,6.512
903,2080,6.384
903,2081,6.26
903,2082,6.144
903,2083,6.034
903,2084,5.928
903,2085,5.824
903,2086,5.724
903,2087,5.629
903,2088,5.539
903,2089,5.451
903,2090,5.364
903,2091,5.28
903,2092,5.2
903,2093,5.122
903,2094,5.046
903,2095,4.969
903,2096,4.895
903,2097,4.823
903,2098,4.754
903,2099,4.685
903,2100,4.616
935,2021,7.397
935,2022,7.194
935,2023,7.006
935,2024,6.819
935,2025,6.626
935,2026,6.433
935,2027,6.245
935,2028,6.058
935,2029,5.871
935,2030,5.682
935,2031,5.498
935,2032,5.318
935,2033,5.145
935,2034,4.981
935,2035,4.827
935,2036,4.687
935,2037,4.556
935,2038,4.436
935,2039,4.328
935,2040,4.232
935,2041,4.15
935,2042,4.08
935,2043,4.017
935,2044,3.955
935,2045,3.89
935,2046,3.825
935,2047,3.763
935,2048,3.699
935,2049,3.629
935,2050,3.553
935,2051,3.474
935,2052,3.391
935,2053,3.309
935,2054,3.233
935,2055,3.167
935,2056,3.111
935,2057,3.064
935,2058,3.024
935,2059,2.988
935,2060,2.951
935,2061,2.917
935,2062,2.886
935,2063,2.857
935,2064,2.829
935,2065,2.802
935,2066,2.776
935,2067,2.753
935,2068,2.731
935,2069,2.708
935,2070,2.684
935,2071,2.66
935,2072,2.637
935,2073,2.613
935,2074,2.589
935,2075,2.563
935,2076,2.539
935,2077,2.516
935,2078,2.493
935,2079,2.469
935,2080,2.444
935,2081,2.421
935,2082,2.398
935,2083,2.376
935,2084,2.355
935,2085,2.334
935,2086,2.314
935,2087,2.297
935,2088,2.279
935,2089,2.261
935,2090,2.243
935,2091,2.227
935,2092,2.212
935,2093,2.197
935,2094,2.181
935,2095,2.165
935,2096,2.151
935,2097,2.138
935,2098,2.125
935,2099,2.111
935,2100,2.095
908,2021,3.31
908,2022,3.233
908,2023,3.16
908,2024,3.09
908,2025,3.02
908,2026,2.949
908,2027,2.881
908,2028,2.817
908,2029,2.757
908,2030,2.703
908,2031,2.653
908,2032,2.609
908,2033,2.569
908,2034,2.53
908,2035,2.491
908,2036,2.455
908,2037,2.42
908,2038,2.385
908,2039,2.351
908,2040,2.318
908,2041,2.287
908,2042,2.257
908,2043,2.228
908,2044,2.2
908,2045,2.17
908,2046,2.143
908,2047,2.116
908,2048,2.09
908,2049,2.063
908,2050,2.036
908,2051,2.01
908,2052,1.985
908,2053,1.962
908,2054,1.941
908,2055,1.924
908,2056,1.913
908,2057,1.906
908,2058,1.903
908,2059,1.902
908,2060,1.902
908,2061,1.907
908,2062,1.916
908,2063,1.926
908,2064,1.935
908,2065,1.942
908,2066,1.952
908,2067,1.963
908,2068,1.971
908,2069,1.976
908,2070,1.977
908,2071,1.978
908,2072,1.978
908,2073,1.974
908,2074,1.967
908,2075,1.956
908,2076,1.949
908,2077,1.941
908,2078,1.932
908,2079,1.921
908,2080,1.908
908,2081,1.9
908,2082,1.892
908,2083,1.884
908,2084,1.875
908,2085,1.864
908,2086,1.859
908,2087,1.855
908,2088,1.85
908,2089,1.844
908,2090,1.836
908,2091,1.835
908,2092,1.835
908,2093,1.833
908,2094,1.829
908,2095,1.823
908,2096,1.824
908,2097,1.825
908,2098,1.825
908,2099,1.821
908,2100,1.814
904,2021,7.278
904,2022,7.078
904,2023,6.882
904,2024,6.686
904,2025,6.487
904,2026,6.295
904,2027,6.107
904,2028,5.924
904,2029,5.748
904,2030,5.579
904,2031,5.424
904,2032,5.278
904,2033,5.138
904,2034,5.003
904,2035,4.871
904,2036,4.752
904,2037,4.639
904,2038,4.528
904,2039,4.418
904,2040,4.308
904,2041,4.207
904,2042,4.107
904,2043,4.009
904,2044,3.91
904,2045,3.811
904,2046,3.72
904,2047,3.631
904,2048,3.543
904,2049,3.457
904,2050,3.372
904,2051,3.296
904,2052,3.224
904,2053,3.153
904,2054,3.083
904,2055,3.012
904,2056,2.948
904,2057,2.887
904,2058,2.826
904,2059,2.767
904,2060,2.708
904,2061,2.657
904,2062,2.609
904,2063,2.562
904,2064,2.516
904,2065,2.47
904,2066,2.432
904,2067,2.396
904,2068,2.361
904,2069,2.326
904,2070,2.292
904,2071,2.264
904,2072,2.239
904,2073,2.214
904,2074,2.188
904,2075,2.16
904,2076,2.138
904,2077,2.117
904,2078,2.095
904,2079,2.072
904,2080,2.047
904,2081,2.028
904,2082,2.009
904,2083,1.99
904,2084,1.97
904,2085,1.948
904,2086,1.933
904,2087,1.917
904,2088,1.902
904,2089,1.886
904,2090,1.868
904,2091,1.856
904,2092,1.844
904,2093,1.832
904,2094,1.819
904,2095,1.803
904,2096,1.794
904,2097,1.785
904,2098,1.775
904,2099,1.764
904,2100,1.751
905,2021,3.77
905,2022,3.665
905,2023,3.566
905,2024,3.471
905,2025,3.38
905,2026,3.298
905,2027,3.222
905,2028,3.152
905,2029,3.088
905,2030,3.032
905,2031,2.987
905,2032,2.949
905,2033,2.917
905,2034,2.888
905,2035,2.861
905,2036,2.844
905,2037,2.829
905,2038,2.817
905,2039,2.805
905,2040,2.793
905,2041,2.787
905,2042,2.783
905,2043,2.778
905,2044,2.772
905,2045,2.761
905,2046,2.753
905,2047,2.743
905,2048,2.731
905,2049,2.715
905,2050,2.695
905,2051,2.678
905,2052,2.66
905,2053,2.64
905,2054,2.616
905,2055,2.587
905,2056,2.561
905,2057,2.533
905,2058,2.504
905,2059,2.474
905,2060,2.445
905,2061,2.423
905,2062,2.404
905,2063,2.385
905,2064,2.365
905,2065,2.342
905,2066,2.328
905,2067,2.313
905,2068,2.298
905,2069,2.281
905,2070,2.26
905,2071,2.247
905,2072,2.232
905,2073,2.217
905,2074,2.2
905,2075,2.183
905,2076,2.176
905,2077,2.169
905,2078,2.163
905,2079,2.155
905,2080,2.145
905,2081,2.144
905,2082,2.142
905,2083,2.14
905,2084,2.134
905,2085,2.125
905,2086,2.123
905,2087,2.12
905,2088,2.116
905,2089,2.108
905,2090,2.097
905,2091,2.094
905,2092,2.09
905,2093,2.084
905,2094,2.075
905,2095,2.062
905,2096,2.058
905,2097,2.053
905,2098,2.047
905,2099,2.038
905,2100,2.026
909,2021,4.883
909,2022,4.786
909,2023,4.691
909,2024,4.596
909,2025,4.502
909,2026,4.417
909,2027,4.334
909,2028,4.254
909,2029,4.18
909,2030,4.113
909,2031,4.062
909,2032,4.018
909,2033,3.978
909,2034,3.936
909,2035,3.89
909,2036,3.852
909,2037,3.811
909,2038,3.77
909,2039,3.733
909,2040,3.7
909,2041,3.681
909,2042,3.667
909,2043,3.655
909,2044,3.639
909,2045,3.614
909,2046,3.59
909,2047,3.562
909,2048,3.53
909,2049,3.494
909,2050,3.457
909,2051,3.427
909,2052,3.397
909,2053,3.368
909,2054,3.337
909,2055,3.305
909,2056,3.279
909,2057,3.255
909,2058,3.231
909,2059,3.208
909,2060,3.184
909,2061,3.168
909,2062,3.154
909,2063,3.141
909,2064,3.126
909,2065,3.11
909,2066,3.1
909,2067,3.091
909,2068,3.081
909,2069,3.067
909,2070,3.046
909,2071,3.031
909,2072,3.013
909,2073,2.992
909,2074,2.967
909,2075,2.939
909,2076,2.919
909,2077,2.9
909,2078,2.88
909,2079,2.857
909,2080,2.83
909,2081,2.81
909,2082,2.79
909,2083,2.769
909,2084,2.745
909,2085,2.719
909,2086,2.701
909,2087,2.684
909,2088,2.666
909,2089,2.646
909,2090,2.623
909,2091,2.608
909,2092,2.593
909,2093,2.577
909,2094,2.559
909,2095,2.537
909,2096,2.524
909,2097,2.511
909,2098,2.497
909,2099,2.48
909,2100,2.459
