geographic_subregion,time,natincr
931,2008,11.725
931,2009,11.411
931,2010,11.123
931,2011,10.856
931,2012,10.604
931,2013,10.359
931,2014,10.116
931,2015,9.868
931,2016,9.61
931,2017,9.342
931,2018,9.063
931,2019,8.773
931,2020,8.475
928,1950,10.511
928,1951,11.329
928,1952,12.898
928,1953,14.333
928,1954,15.634
928,1955,16.801
928,1956,17.835
928,1957,18.741
928,1958,19.523
928,1959,20.191
928,1960,20.758
928,1961,21.239
928,1962,21.653
928,1963,22.022
928,1964,22.366
928,1965,22.705
928,1966,23.056
928,1967,23.419
928,1968,23.794
928,1969,24.18
928,1970,24.576
928,1971,24.976
928,1972,25.366
928,1973,25.73
928,1974,26.056
928,1975,26.335
928,1976,26.558
928,1977,26.724
928,1978,26.83
928,1979,26.872
928,1980,26.838
928,1981,26.718
928,1982,26.516
928,1983,26.246
928,1984,25.925
928,1985,25.579
928,1986,25.236
928,1987,24.922
928,1988,24.655
928,1989,24.448
928,1990,24.312
928,1991,24.248
928,1992,24.237
928,1993,24.256
928,1994,24.291
928,1995,24.318
928,1996,24.316
928,1997,24.271
928,1998,24.176
928,1999,24.027
928,2000,23.828
928,2001,23.592
928,2002,23.337
928,2003,23.079
928,2004,22.825
928,2005,22.576
928,2006,22.327
928,2007,22.071
928,2008,21.804
928,2009,21.529
928,2010,21.253
928,2011,20.986
928,2012,20.733
928,2013,20.498
928,2014,20.28
928,2015,20.076
928,2016,19.877
928,2017,19.673
928,2018,19.459
928,2019,19.231
928,2020,18.991
954,1950,24.075
954,1951,24.408
954,1952,25.064
954,1953,25.701
954,1954,26.319
954,1955,26.916
954,1956,27.486
954,1957,28.023
954,1958,28.513
954,1959,28.93
954,1960,29.249
954,1961,29.443
954,1962,29.492
954,1963,29.388
954,1964,29.149
954,1965,28.802
954,1966,28.391
954,1967,27.967
954,1968,27.573
954,1969,27.239
954,1970,26.982
954,1971,26.803
954,1972,26.682
954,1973,26.599
954,1974,26.548
954,1975,26.526
954,1976,26.531
954,1977,26.557
954,1978,26.595
954,1979,26.634
954,1980,26.668
954,1981,26.691
954,1982,26.696
954,1983,26.675
954,1984,26.616
954,1985,26.501
954,1986,26.309
954,1987,26.038
954,1988,25.694
954,1989,25.286
954,1990,24.84
954,1991,24.384
954,1992,23.946
954,1993,23.542
954,1994,23.177
954,1995,22.84
954,1996,22.509
954,1997,22.158
954,1998,21.768
954,1999,21.34
954,2000,20.883
954,2001,20.413
954,2002,19.954
954,2003,19.523
954,2004,19.126
954,2005,18.765
954,2006,18.434
954,2007,18.119
954,2008,17.812
954,2009,17.508
954,2010,17.208
954,2011,16.913
954,2012,16.627
954,2013,16.351
954,2014,16.085
954,2015,15.828
954,2016,15.576
954,2017,15.328
954,2018,15.08
954,2019,14.83
954,2020,14.576
957,1950,33.93
957,1951,34.147
957,1952,34.547
957,1953,34.878
957,1954,35.138
957,1955,35.328
957,1956,35.447
957,1957,35.493
957,1958,35.467
957,1959,35.363
957,1960,35.18
957,1961,34.916
957,1962,34.571
957,1963,34.15
957,1964,33.662
957,1965,33.111
957,1966,32.501
957,1967,31.843
957,1968,31.159
957,1969,30.472
957,1970,29.811
957,1971,29.201
957,1972,28.657
957,1973,28.191
957,1974,27.812
957,1975,27.53
957,1976,27.347
957,1977,27.244
957,1978,27.198
957,1979,27.191
957,1980,27.203
957,1981,27.217
957,1982,27.217
957,1983,27.186
957,1984,27.107
957,1985,26.964
957,1986,26.747
957,1987,26.46
957,1988,26.109
957,1989,25.698
957,1990,25.228
957,1991,24.703
957,1992,24.134
957,1993,23.537
957,1994,22.93
957,1995,22.332
957,1996,21.76
957,1997,21.224
957,1998,20.73
957,1999,20.284
957,2000,19.889
957,2001,19.543
957,2002,19.233
957,2003,18.943
957,2004,18.664
957,2005,18.379
957,2006,18.077
957,2007,17.75
957,2008,17.397
957,2009,17.018
957,2010,16.616
957,2011,16.199
957,2012,15.78
957,2013,15.372
957,2014,14.98
957,2015,14.611
957,2016,14.266
957,2017,13.943
957,2018,13.638
957,2019,13.351
957,2020,13.081
923,1950,13.812
923,1951,14.189
923,1952,14.846
923,1953,15.311
923,1954,15.583
923,1955,15.664
923,1956,15.554
923,1957,15.26
923,1958,14.792
923,1959,14.166
923,1960,13.404
923,1961,12.535
923,1962,11.597
923,1963,10.637
923,1964,9.703
923,1965,8.852
923,1966,8.132
923,1967,7.556
923,1968,7.125
923,1969,6.839
923,1970,6.68
923,1971,6.615
923,1972,6.598
923,1973,6.583
923,1974,6.548
923,1975,6.474
923,1976,6.356
923,1977,6.209
923,1978,6.046
923,1979,5.867
923,1980,5.692
923,1981,5.546
923,1982,5.433
923,1983,5.34
923,1984,5.24
923,1985,5.074
923,1986,4.77
923,1987,4.284
923,1988,3.602
923,1989,2.739
923,1990,1.731
923,1991,0.641
923,1992,-0.451
923,1993,-1.469
923,1994,-2.369
923,1995,-3.123
923,1996,-3.726
923,1997,-4.206
923,1998,-4.583
923,1999,-4.856
923,2000,-5.016
923,2001,-5.054
923,2002,-4.972
923,2003,-4.781
923,2004,-4.499
923,2005,-4.144
923,2006,-3.731
923,2007,-3.286
923,2008,-2.836
923,2009,-2.407
923,2010,-2.023
923,2011,-1.7
923,2012,-1.442
923,2013,-1.251
923,2014,-1.133
923,2015,-1.097
923,2016,-1.146
923,2017,-1.27
923,2018,-1.453
923,2019,-1.684
923,2020,-1.948
924,1950,5.029
924,1951,5.05
924,1952,5.108
924,1953,5.2
924,1954,5.325
924,1955,5.482
924,1956,5.668
924,1957,5.877
924,1958,6.101
924,1959,6.323
924,1960,6.524
924,1961,6.681
924,1962,6.773
924,1963,6.78
924,1964,6.692
924,1965,6.499
924,1966,6.196
924,1967,5.802
924,1968,5.341
924,1969,4.832
924,1970,4.296
924,1971,3.752
924,1972,3.219
924,1973,2.718
924,1974,2.27
924,1975,1.899
924,1976,1.62
924,1977,1.43
924,1978,1.323
924,1979,1.295
924,1980,1.341
924,1981,1.451
924,1982,1.607
924,1983,1.786
924,1984,1.97
924,1985,2.138
924,1986,2.273
924,1987,2.369
924,1988,2.423
924,1989,2.429
924,1990,2.384
924,1991,2.288
924,1992,2.155
924,1993,1.999
924,1994,1.83
924,1995,1.659
924,1996,1.49
924,1997,1.33
924,1998,1.192
924,1999,1.088
924,2000,1.042
924,2001,1.076
924,2002,1.193
924,2003,1.389
924,2004,1.647
924,2005,1.947
924,2006,2.259
924,2007,2.55
924,2008,2.792
924,2009,2.966
924,2010,3.058
924,2011,3.062
924,2012,2.994
924,2013,2.873
924,2014,2.711
924,2015,2.526
924,2016,2.337
924,2017,2.158
924,2018,1.999
924,2019,1.867
924,2020,1.759
925,1950,10.485
925,1951,10.463
925,1952,10.431
925,1953,10.422
925,1954,10.437
925,1955,10.473
925,1956,10.53
925,1957,10.603
925,1958,10.684
925,1959,10.763
925,1960,10.825
925,1961,10.856
925,1962,10.841
925,1963,10.771
925,1964,10.645
925,1965,10.47
925,1966,10.26
925,1967,10.034
925,1968,9.805
925,1969,9.576
925,1970,9.345
925,1971,9.104
925,1972,8.843
925,1973,8.551
925,1974,8.225
925,1975,7.861
925,1976,7.456
925,1977,7.015
925,1978,6.547
925,1979,6.061
925,1980,5.571
925,1981,5.088
925,1982,4.624
925,1983,4.186
925,1984,3.781
925,1985,3.412
925,1986,3.078
925,1987,2.77
925,1988,2.484
925,1989,2.215
925,1990,1.963
925,1991,1.725
925,1992,1.5
925,1993,1.292
925,1994,1.101
925,1995,0.931
925,1996,0.786
925,1997,0.671
925,1998,0.585
925,1999,0.53
925,2000,0.509
925,2001,0.528
925,2002,0.582
925,2003,0.659
925,2004,0.743
925,2005,0.812
925,2006,0.84
925,2007,0.812
925,2008,0.717
925,2009,0.552
925,2010,0.322
925,2011,0.037
925,2012,-0.279
925,2013,-0.606
925,2014,-0.93
925,2015,-1.242
925,2016,-1.536
925,2017,-1.815
925,2018,-2.079
925,2019,-2.326
925,2020,-2.552
926,1950,5.776
926,1951,5.765
926,1952,5.761
926,1953,5.789
926,1954,5.851
926,1955,5.946
926,1956,6.069
926,1957,6.217
926,1958,6.378
926,1959,6.537
926,1960,6.673
926,1961,6.765
926,1962,6.788
926,1963,6.724
926,1964,6.562
926,1965,6.288
926,1966,5.897
926,1967,5.406
926,1968,4.843
926,1969,4.233
926,1970,3.603
926,1971,2.981
926,1972,2.393
926,1973,1.862
926,1974,1.411
926,1975,1.057
926,1976,0.813
926,1977,0.666
926,1978,0.601
926,1979,0.607
926,1980,0.671
926,1981,0.78
926,1982,0.914
926,1983,1.056
926,1984,1.189
926,1985,1.295
926,1986,1.364
926,1987,1.397
926,1988,1.399
926,1989,1.372
926,1990,1.321
926,1991,1.26
926,1992,1.198
926,1993,1.148
926,1994,1.112
926,1995,1.092
926,1996,1.086
926,1997,1.086
926,1998,1.086
926,1999,1.083
926,2000,1.078
926,2001,1.073
926,2002,1.069
926,2003,1.065
926,2004,1.06
926,2005,1.051
926,2006,1.031
926,2007,0.998
926,2008,0.951
926,2009,0.889
926,2010,0.816
926,2011,0.735
926,2012,0.651
926,2013,0.569
926,2014,0.488
926,2015,0.409
926,2016,0.328
926,2017,0.243
926,2018,0.151
926,2019,0.054
926,2020,-0.047
910,2021,26.353
910,2022,26.063
910,2023,25.769
910,2024,25.469
910,2025,25.165
910,2026,24.857
910,2027,24.543
910,2028,24.224
910,2029,23.902
910,2030,23.575
910,2031,23.244
910,2032,22.91
910,2033,22.573
910,2034,22.235
910,2035,21.898
910,2036,21.563
910,2037,21.23
910,2038,20.902
910,2039,20.577
910,2040,20.258
910,2041,19.942
910,2042,19.63
910,2043,19.319
910,2044,19.011
910,2045,18.705
910,2046,18.401
910,2047,18.099
910,2048,17.799
910,2049,17.502
910,2050,17.206
910,2051,16.913
910,2052,16.623
910,2053,16.334
910,2054,16.048
910,2055,15.764
910,2056,15.483
910,2057,15.204
910,2058,14.928
910,2059,14.654
910,2060,14.382
910,2061,14.112
910,2062,13.843
910,2063,13.577
910,2064,13.312
910,2065,13.049
910,2066,12.788
910,2067,12.529
910,2068,12.273
910,2069,12.019
910,2070,11.768
910,2071,11.519
910,2072,11.274
910,2073,11.03
910,2074,10.789
910,2075,10.551
910,2076,10.316
910,2077,10.083
910,2078,9.854
910,2079,9.627
910,2080,9.402
910,2081,9.181
910,2082,8.961
910,2083,8.744
910,2084,8.53
910,2085,8.318
910,2086,8.109
910,2087,7.903
910,2088,7.7
910,2089,7.501
910,2090,7.305
910,2091,7.113
910,2092,6.924
910,2093,6.739
910,2094,6.557
910,2095,6.379
910,2096,6.204
910,2097,6.032
910,2098,5.864
910,2099,5.7
911,2021,29.393
911,2022,29.1
911,2023,28.813
911,2024,28.533
911,2025,28.26
911,2026,27.993
911,2027,27.729
911,2028,27.464
911,2029,27.195
911,2030,26.921
911,2031,26.639
911,2032,26.349
911,2033,26.052
911,2034,25.746
911,2035,25.432
911,2036,25.112
911,2037,24.787
911,2038,24.458
911,2039,24.127
911,2040,23.794
911,2041,23.458
911,2042,23.118
911,2043,22.776
911,2044,22.432
911,2045,22.088
911,2046,21.744
911,2047,21.402
911,2048,21.063
911,2049,20.729
911,2050,20.4
911,2051,20.076
911,2052,19.757
911,2053,19.443
