sdg_subregion,time,natincr
917,2027,-2.222
917,2028,-2.351
917,2029,-2.469
917,2030,-2.579
917,2031,-2.678
917,2032,-2.768
917,2033,-2.85
917,2034,-2.924
917,2035,-2.991
917,2036,-3.052
917,2037,-3.107
917,2038,-3.158
917,2039,-3.206
917,2040,-3.254
917,2041,-3.302
917,2042,-3.352
917,2043,-3.403
917,2044,-3.458
917,2045,-3.517
917,2046,-3.581
917,2047,-3.649
917,2048,-3.721
917,2049,-3.795
917,2050,-3.872
917,2051,-3.952
917,2052,-4.032
917,2053,-4.111
917,2054,-4.187
917,2055,-4.259
917,2056,-4.326
917,2057,-4.385
917,2058,-4.437
917,2059,-4.478
917,2060,-4.509
917,2061,-4.528
917,2062,-4.535
917,2063,-4.531
917,2064,-4.515
917,2065,-4.488
917,2066,-4.45
917,2067,-4.403
917,2068,-4.347
917,2069,-4.284
917,2070,-4.214
917,2071,-4.139
917,2072,-4.059
917,2073,-3.975
917,2074,-3.888
917,2075,-3.799
917,2076,-3.709
917,2077,-3.619
917,2078,-3.528
917,2079,-3.439
917,2080,-3.351
917,2081,-3.266
917,2082,-3.183
917,2083,-3.103
917,2084,-3.028
917,2085,-2.958
917,2086,-2.893
917,2087,-2.836
917,2088,-2.785
917,2089,-2.741
917,2090,-2.705
917,2091,-2.675
917,2092,-2.653
917,2093,-2.636
917,2094,-2.626
917,2095,-2.621
917,2096,-2.623
917,2097,-2.629
917,2098,-2.642
917,2099,-2.66
918,2021,2.861
918,2022,2.788
918,2023,2.719
918,2024,2.652
918,2025,2.583
918,2026,2.514
918,2027,2.445
918,2028,2.376
918,2029,2.305
918,2030,2.228
918,2031,2.139
918,2032,2.036
918,2033,1.919
918,2034,1.789
918,2035,1.647
918,2036,1.496
918,2037,1.342
918,2038,1.191
918,2039,1.044
918,2040,0.906
918,2041,0.778
918,2042,0.66
918,2043,0.551
918,2044,0.453
918,2045,0.368
918,2046,0.296
918,2047,0.236
918,2048,0.189
918,2049,0.154
918,2050,0.131
918,2051,0.12
918,2052,0.121
918,2053,0.131
918,2054,0.15
918,2055,0.174
918,2056,0.204
918,2057,0.237
918,2058,0.27
918,2059,0.303
918,2060,0.332
918,2061,0.357
918,2062,0.377
918,2063,0.39
918,2064,0.397
918,2065,0.395
918,2066,0.384
918,2067,0.364
918,2068,0.335
918,2069,0.299
918,2070,0.257
918,2071,0.208
918,2072,0.154
918,2073,0.098
918,2074,0.04
918,2075,-0.018
918,2076,-0.075
918,2077,-0.13
918,2078,-0.182
918,2079,-0.23
918,2080,-0.274
918,2081,-0.313
918,2082,-0.348
918,2083,-0.377
918,2084,-0.401
918,2085,-0.419
918,2086,-0.431
918,2087,-0.436
918,2088,-0.436
918,2089,-0.429
918,2090,-0.419
918,2091,-0.404
918,2092,-0.387
918,2093,-0.368
918,2094,-0.348
918,2095,-0.327
918,2096,-0.305
918,2097,-0.283
918,2098,-0.26
918,2099,-0.237
