country,time,natincr
231,1953,19.335
231,1954,19.601
231,1955,19.962
231,1956,20.412
231,1957,20.943
231,1958,21.54
231,1959,22.176
231,1960,22.82
231,1961,23.441
231,1962,24.006
231,1963,24.493
231,1964,24.895
231,1965,25.227
231,1966,25.521
231,1967,25.814
231,1968,26.127
231,1969,26.463
231,1970,26.806
231,1971,27.129
231,1972,27.402
231,1973,27.603
231,1974,27.731
231,1975,27.786
231,1976,27.779
231,1977,27.735
231,1978,27.682
231,1979,27.639
231,1980,27.633
231,1981,27.689
231,1982,27.811
231,1983,27.993
231,1984,28.228
231,1985,28.492
231,1986,28.751
231,1987,28.976
231,1988,29.147
231,1989,29.262
231,1990,29.338
231,1991,29.406
231,1992,29.498
231,1993,29.626
231,1994,29.784
231,1995,29.946
231,1996,30.072
231,1997,30.124
231,1998,30.08
231,1999,29.937
231,2000,29.704
231,2001,29.404
231,2002,29.074
231,2003,28.747
231,2004,28.444
231,2005,28.181
231,2006,27.968
231,2007,27.795
231,2008,27.651
231,2009,27.53
231,2010,27.421
231,2011,27.309
231,2012,27.182
231,2013,27.028
231,2014,26.841
231,2015,26.618
231,2016,26.363
231,2017,26.084
231,2018,25.788
231,2019,25.478
231,2020,25.152
404,1950,27.162
404,1951,27.333
404,1952,27.685
404,1953,28.06
404,1954,28.457
404,1955,28.875
404,1956,29.315
404,1957,29.772
404,1958,30.245
404,1959,30.724
404,1960,31.204
404,1961,31.675
404,1962,32.131
404,1963,32.568
404,1964,32.986
404,1965,33.398
404,1966,33.819
404,1967,34.26
404,1968,34.725
404,1969,35.209
404,1970,35.696
404,1971,36.169
404,1972,36.607
404,1973,36.991
404,1974,37.315
404,1975,37.581
404,1976,37.802
404,1977,37.99
404,1978,38.147
404,1979,38.264
404,1980,38.323
404,1981,38.307
404,1982,38.193
404,1983,37.964
404,1984,37.608
404,1985,37.098
404,1986,36.408
404,1987,35.549
404,1988,34.556
404,1989,33.474
404,1990,32.373
404,1991,31.331
404,1992,30.408
404,1993,29.643
404,1994,29.057
404,1995,28.634
404,1996,28.331
404,1997,28.085
404,1998,27.851
404,1999,27.619
404,2000,27.416
404,2001,27.288
404,2002,27.271
404,2003,27.376
404,2004,27.577
404,2005,27.821
404,2006,28.042
404,2007,28.171
404,2008,28.162
404,2009,27.994
404,2010,27.661
404,2011,27.179
404,2012,26.603
404,2013,25.987
404,2014,25.361
404,2015,24.76
404,2016,24.209
404,2017,23.715
404,2018,23.279
404,2019,22.906
404,2020,22.591
450,1950,20.595
450,1951,20.782
450,1952,21.152
450,1953,21.514
450,1954,21.868
450,1955,22.215
450,1956,22.553
450,1957,22.885
450,1958,23.211
450,1959,23.533
450,1960,23.853
450,1961,24.174
450,1962,24.498
450,1963,24.828
450,1964,25.166
450,1965,25.514
450,1966,25.877
450,1967,26.253
450,1968,26.636
450,1969,27.021
450,1970,27.401
450,1971,27.768
450,1972,28.115
450,1973,28.432
450,1974,28.71
450,1975,28.937
450,1976,29.101
450,1977,29.204
450,1978,29.249
450,1979,29.241
450,1980,29.184
450,1981,29.082
450,1982,28.948
450,1983,28.804
450,1984,28.67
450,1985,28.574
450,1986,28.542
450,1987,28.586
450,1988,28.709
450,1989,28.91
450,1990,29.187
450,1991,29.531
450,1992,29.914
450,1993,30.304
450,1994,30.673
450,1995,30.985
450,1996,31.208
450,1997,31.332
450,1998,31.351
450,1999,31.263
450,2000,31.076
450,2001,30.805
450,2002,30.481
450,2003,30.132
450,2004,29.776
450,2005,29.426
450,2006,29.085
450,2007,28.752
450,2008,28.426
450,2009,28.115
450,2010,27.83
450,2011,27.58
450,2012,27.367
450,2013,27.189
450,2014,27.042
450,2015,26.92
450,2016,26.814
450,2017,26.712
450,2018,26.601
450,2019,26.475
450,2020,26.327
454,1950,19.453
454,1951,19.68
454,1952,20.132
454,1953,20.577
454,1954,21.017
454,1955,21.449
454,1956,21.874
454,1957,22.291
454,1958,22.698
454,1959,23.091
454,1960,23.468
454,1961,23.824
454,1962,24.16
454,1963,24.474
454,1964,24.772
454,1965,25.062
454,1966,25.354
454,1967,25.656
454,1968,25.974
454,1969,26.31
454,1970,26.665
454,1971,27.037
454,1972,27.417
454,1973,27.795
454,1974,28.164
454,1975,28.514
454,1976,28.84
454,1977,29.137
454,1978,29.402
454,1979,29.631
454,1980,29.831
454,1981,30.012
454,1982,30.178
454,1983,30.323
454,1984,30.431
454,1985,30.466
454,1986,30.381
454,1987,30.155
454,1988,29.788
454,1989,29.296
454,1990,28.719
454,1991,28.109
454,1992,27.523
454,1993,27.01
454,1994,26.596
454,1995,26.283
454,1996,26.054
454,1997,25.874
454,1998,25.727
454,1999,25.62
454,2000,25.59
454,2001,25.684
454,2002,25.927
454,2003,26.319
454,2004,26.835
454,2005,27.428
454,2006,28.038
454,2007,28.596
454,2008,29.047
454,2009,29.357
454,2010,29.503
454,2011,29.479
454,2012,29.323
454,2013,29.076
454,2014,28.765
454,2015,28.424
454,2016,28.089
454,2017,27.782
454,2018,27.52
454,2019,27.312
454,2020,27.156
480,1950,27.133
480,1951,27.304
480,1952,27.715
480,1953,28.267
480,1954,28.961
480,1955,29.789
480,1956,30.727
480,1957,31.741
480,1958,32.768
480,1959,33.695
480,1960,34.395
480,1961,34.741
480,1962,34.616
480,1963,33.963
480,1964,32.803
480,1965,31.214
480,1966,29.324
480,1967,27.332
480,1968,25.422
480,1969,23.711
480,1970,22.321
480,1971,21.334
480,1972,20.703
480,1973,20.351
480,1974,20.218
480,1975,20.174
480,1976,20.056
480,1977,19.744
480,1978,19.176
480,1979,18.35
480,1980,17.347
480,1981,16.303
480,1982,15.381
480,1983,14.697
480,1984,14.286
480,1985,14.146
480,1986,14.226
480,1987,14.413
480,1988,14.601
480,1989,14.735
480,1990,14.758
480,1991,14.634
480,1992,14.374
480,1993,13.997
480,1994,13.514
480,1995,12.956
480,1996,12.368
480,1997,11.792
480,1998,11.258
480,1999,10.776
480,2000,10.335
480,2001,9.904
480,2002,9.448
480,2003,8.941
480,2004,8.383
480,2005,7.78
480,2006,7.153
480,2007,6.529
480,2008,5.931
480,2009,5.372
480,2010,4.857
480,2011,4.384
480,2012,3.942
480,2013,3.524
480,2014,3.129
480,2015,2.758
480,2016,2.414
480,2017,2.099
480,2018,1.812
480,2019,1.548
480,2020,1.304
175,1950,9.811
175,1951,11.004
175,1952,13.332
175,1953,15.541
175,1954,17.633
175,1955,19.606
175,1956,21.461
175,1957,23.2
175,1958,24.824
175,1959,26.336
175,1960,27.74
175,1961,29.04
175,1962,30.245
175,1963,31.364
175,1964,32.406
175,1965,33.375
175,1966,34.275
175,1967,35.109
175,1968,35.885
175,1969,36.615
175,1970,37.326
175,1971,38.046
175,1972,38.783
175,1973,39.528
175,1974,40.263
175,1975,40.947
175,1976,41.526
175,1977,41.96
175,1978,42.222
175,1979,42.31
175,1980,42.253
175,1981,42.104
175,1982,41.912
175,1983,41.701
175,1984,41.46
175,1985,41.116
175,1986,40.565
175,1987,39.749
175,1988,38.666
175,1989,37.369
175,1990,35.976
175,1991,34.644
175,1992,33.513
175,1993,32.687
175,1994,32.202
175,1995,32.05
175,1996,32.17
175,1997,32.433
175,1998,32.73
175,1999,33.008
175,2000,33.245
175,2001,33.449
175,2002,33.645
175,2003,33.835
175,2004,33.989
175,2005,34.052
175,2006,33.964
175,2007,33.693
175,2008,33.227
175,2009,32.577
175,2010,31.769
175,2011,30.848
175,2012,29.883
175,2013,28.934
175,2014,28.041
175,2015,27.232
175,2016,26.52
175,2017,25.886
175,2018,25.317
175,2019,24.811
175,2020,24.365
508,1950,17.78
508,1951,17.905
508,1952,18.181
508,1953,18.506
508,1954,18.882
508,1955,19.306
508,1956,19.775
508,1957,20.282
508,1958,20.815
508,1959,21.353
508,1960,21.873
508,1961,22.349
508,1962,22.757
508,1963,23.082
508,1964,23.321
508,1965,23.482
508,1966,23.584
508,1967,23.657
508,1968,23.731
508,1969,23.819
508,1970,23.936
508,1971,24.092
508,1972,24.277
508,1973,24.48
508,1974,24.689
508,1975,24.887
508,1976,25.05
508,1977,25.163
508,1978,25.216
508,1979,25.207
508,1980,25.134
508,1981,24.999
508,1982,24.824
508,1983,24.634
508,1984,24.454
508,1985,24.319
508,1986,24.263
508,1987,24.3
508,1988,24.435
508,1989,24.667
508,1990,24.979
508,1991,25.346
508,1992,25.733
508,1993,26.109
508,1994,26.461
508,1995,26.786
508,1996,27.097
508,1997,27.409
508,1998,27.724
508,1999,28.032
508,2000,28.307
508,2001,28.517
508,2002,28.641
508,2003,28.672
508,2004,28.615
508,2005,28.488
508,2006,28.316
508,2007,28.135
508,2008,27.978
508,2009,27.867
508,2010,27.825
508,2011,27.868
508,2012,27.984
508,2013,28.156
508,2014,28.365
508,2015,28.582
508,2016,28.774
508,2017,28.912
508,2018,28.977
508,2019,28.958
508,2020,28.857
638,1950,30.68
638,1951,30.562
638,1952,30.37
638,1953,30.267
638,1954,30.252
638,1955,30.324
638,1956,30.476
638,1957,30.695
638,1958,30.959
638,1959,31.232
638,1960,31.466
638,1961,31.612
638,1962,31.614
638,1963,31.425
638,1964,31.014
638,1965,30.337
638,1966,29.362
638,1967,28.127
638,1968,26.697
638,1969,25.137
638,1970,23.537
638,1971,21.997
638,1972,20.594
638,1973,19.393
638,1974,18.438
638,1975,17.747
638,1976,17.308
638,1977,17.054
638,1978,16.927
638,1979,16.896
638,1980,16.947
638,1981,17.078
638,1982,17.282
638,1983,17.536
638,1984,17.806
638,1985,18.044
638,1986,18.201
638,1987,18.254
638,1988,18.191
638,1989,18.008
638,1990,17.718
638,1991,17.344
638,1992,16.932
638,1993,16.523
638,1994,16.139
638,1995,15.807
638,1996,15.541
638,1997,15.332
638,1998,15.166
638,1999,15.033
638,2000,14.91
638,2001,14.769
638,2002,14.586
638,2003,14.349
638,2004,14.052
638,2005,13.707
638,2006,13.333
638,2007,12.956
638,2008,12.594
638,2009,12.249
638,2010,11.913
638,2011,11.564
638,2012,11.185
638,2013,10.769
638,2014,10.322
638,2015,9.859
638,2016,9.404
638,2017,8.981
638,2018,8.608
638,2019,8.291
638,2020,8.03
646,1950,27.912
646,1951,28.233
646,1952,28.813
646,1953,29.268
646,1954,29.598
646,1955,29.803
646,1956,29.888
646,1957,29.86
646,1958,29.731
646,1959,29.524
646,1960,29.265
646,1961,28.987
646,1962,28.724
646,1963,28.512
646,1964,28.377
646,1965,28.342
646,1966,28.415
646,1967,28.585
646,1968,28.837
646,1969,29.168
646,1970,29.573
646,1971,30.048
646,1972,30.579
646,1973,31.152
646,1974,31.755
646,1975,32.396
646,1976,33.093
646,1977,33.842
646,1978,34.612
646,1979,35.355
646,1980,36.093
646,1981,36.871
646,1982,37.627
646,1983,38.217
646,1984,38.444
646,1985,37.771
646,1986,35.571
646,1987,31.674
646,1988,26.249
646,1989,19.731
646,1990,13.1
646,1991,7.585
646,1992,4.119
646,1993,3.217
646,1994,4.9
646,1995,8.658
646,1996,13.552
646,1997,18.37
646,1998,22.179
646,1999,24.619
646,2000,25.657
646,2001,25.612
646,2002,25.172
646,2003,24.878
646,2004,24.883
646,2005,25.225
646,2006,25.811
646,2007,26.419
646,2008,26.878
646,2009,27.158
646,2010,27.265
646,2011,27.247
646,2012,27.179
646,2013,27.113
646,2014,27.061
646,2015,27.008
646,2016,26.918
646,2017,26.753
646,2018,26.489
646,2019,26.125
646,2020,25.677
690,1950,27.787
690,1951,27.415
690,1952,26.753
690,1953,26.258
690,1954,25.928
690,1955,25.763
690,1956,25.755
690,1957,25.891
690,1958,26.149
690,1959,26.491
690,1960,26.872
690,1961,27.242
690,1962,27.546
690,1963,27.743
690,1964,27.809
690,1965,27.739
690,1966,27.551
690,1967,27.285
690,1968,26.976
690,1969,26.634
690,1970,26.259
690,1971,25.842
690,1972,25.373
690,1973,24.851
690,1974,24.286
690,1975,23.695
690,1976,23.099
690,1977,22.514
690,1978,21.953
690,1979,21.422
690,1980,20.915
690,1981,20.422
690,1982,19.926
690,1983,19.417
690,1984,18.896
690,1985,18.375
690,1986,17.874
690,1987,17.405
690,1988,16.972
690,1989,16.566
690,1990,16.156
690,1991,15.7
690,1992,15.174
690,1993,14.576
690,1994,13.922
690,1995,13.259
690,1996,12.647
690,1997,12.142
690,1998,11.78
690,1999,11.569
690,2000,11.505
690,2001,11.561
690,2002,11.682
690,2003,11.816
690,2004,11.928
690,2005,11.983
690,2006,11.955
690,2007,11.844
690,2008,11.658
690,2009,11.401
690,2010,11.093
690,2011,10.762
690,2012,10.437
690,2013,10.137
690,2014,9.867
690,2015,9.616
690,2016,9.362
690,2017,9.082
690,2018,8.759
690,2019,8.393
690,2020,7.992
706,1950,18.715
706,1951,18.817
706,1952,19.023
706,1953,19.234
706,1954,19.45
706,1955,19.671
706,1956,19.899
706,1957,20.132
706,1958,20.373
706,1959,20.622
706,1960,20.882
706,1961,21.153
706,1962,21.434
706,1963,21.723
706,1964,22.016
706,1965,22.306
706,1966,22.587
706,1967,22.853
706,1968,23.097
706,1969,23.314
706,1970,23.491
706,1971,23.615
706,1972,23.69
706,1973,23.724
706,1974,23.733
706,1975,23.735
706,1976,23.754
706,1977,23.811
706,1978,23.928
706,1979,24.116
706,1980,24.395
706,1981,24.777
706,1982,25.25
706,1983,25.792
706,1984,26.38
706,1985,26.97
706,1986,27.511
706,1987,27.977
706,1988,28.357
706,1989,28.664
706,1990,28.951
706,1991,29.299
706,1992,29.763
706,1993,30.365
706,1994,31.082
706,1995,31.846
706,1996,32.558
706,1997,33.123
706,1998,33.479
706,1999,33.61
706,2000,33.535
706,2001,33.31
706,2002,33.021
706,2003,32.741
706,2004,32.497
706,2005,32.298
706,2006,32.127
706,2007,31.95
706,2008,31.746
706,2009,31.521
706,2010,31.293
706,2011,31.087
706,2012,30.924
706,2013,30.817
706,2014,30.768
706,2015,30.769
706,2016,30.807
706,2017,30.857
706,2018,30.898
706,2019,30.916
706,2020,30.906
728,1950,7.912
728,1951,8.684
728,1952,10.171
728,1953,11.545
728,1954,12.805
728,1955,13.952
728,1956,14.988
728,1957,15.916
728,1958,16.744
728,1959,17.482
728,1960,18.144
728,1961,18.745
728,1962,19.3
728,1963,19.822
728,1964,20.318
728,1965,20.783
728,1966,21.207
728,1967,21.578
728,1968,21.89
728,1969,22.148
728,1970,22.367
728,1971,22.565
728,1972,22.756
728,1973,22.951
728,1974,23.148
728,1975,23.329
728,1976,23.464
728,1977,23.536
728,1978,23.543
728,1979,23.502
728,1980,23.453
728,1981,23.445
728,1982,23.521
728,1983,23.704
728,1984,23.999
728,1985,24.394
728,1986,24.86
728,1987,25.349
728,1988,25.819
728,1989,26.244
728,1990,26.611
728,1991,26.916
728,1992,27.172
728,1993,27.383
728,1994,27.544
728,1995,27.641
728,1996,27.656
728,1997,27.587
728,1998,27.443
728,1999,27.239
728,2000,27.006
728,2001,26.778
728,2002,26.585
728,2003,26.444
728,2004,26.362
728,2005,26.335
728,2006,26.344
728,2007,26.359
728,2008,26.354
728,2009,26.316
728,2010,26.235
728,2011,26.107
728,2012,25.941
728,2013,25.746
728,2014,25.527
728,2015,25.29
728,2016,25.044
728,2017,24.796
728,2018,24.551
728,2019,24.311
728,2020,24.077
800,1950,26.079
800,1951,26.16
800,1952,26.335
800,1953,26.536
800,1954,26.763
800,1955,27.017
800,1956,27.297
800,1957,27.603
800,1958,27.934
800,1959,28.291
800,1960,28.67
800,1961,29.07
800,1962,29.483
800,1963,29.9
800,1964,30.308
800,1965,30.689
800,1966,31.024
800,1967,31.305
800,1968,31.527
800,1969,31.692
800,1970,31.809
800,1971,31.893
800,1972,31.962
800,1973,32.035
800,1974,32.119
800,1975,32.223
800,1976,32.352
800,1977,32.498
800,1978,32.649
800,1979,32.796
800,1980,32.928
800,1981,33.03
800,1982,33.092
800,1983,33.107
800,1984,33.07
800,1985,32.975
800,1986,32.819
800,1987,32.614
800,1988,32.373
800,1989,32.112
800,1990,31.843
800,1991,31.574
800,1992,31.32
800,1993,31.1
800,1994,30.933
800,1995,30.85
800,1996,30.879
800,1997,31.025
800,1998,31.282
800,1999,31.637
800,2000,32.073
800,2001,32.561
800,2002,33.065
800,2003,33.548
800,2004,33.982
800,2005,34.347
800,2006,34.636
800,2007,34.852
800,2008,34.998
800,2009,35.064
800,2010,35.034
800,2011,34.893
800,2012,34.642
800,2013,34.29
800,2014,33.848
800,2015,33.334
800,2016,32.77
800,2017,32.178
800,2018,31.581
800,2019,30.995
800,2020,30.432
834,1950,25.112
834,1951,25.392
834,1952,25.927
834,1953,26.408
834,1954,26.837
834,1955,27.214
834,1956,27.539
834,1957,27.816
834,1958,28.049
834,1959,28.246
834,1960,28.415
834,1961,28.568
834,1962,28.715
834,1963,28.865
834,1964,29.024
834,1965,29.191
834,1966,29.362
834,1967,29.53
834,1968,29.688
834,1969,29.837
834,1970,29.984
834,1971,30.138
834,1972,30.304
834,1973,30.479
834,1974,30.656
834,1975,30.819
834,1976,30.946
834,1977,31.022
834,1978,31.039
834,1979,30.997
834,1980,30.906
834,1981,30.785
834,1982,30.655
834,1983,30.528
834,1984,30.405
834,1985,30.278
834,1986,30.128
834,1987,29.936
834,1988,29.695
834,1989,29.407
834,1990,29.071
834,1991,28.691
834,1992,28.286
834,1993,27.887
834,1994,27.523
834,1995,27.239
834,1996,27.077
834,1997,27.059
834,1998,27.186
834,1999,27.452
834,2000,27.839
834,2001,28.317
834,2002,28.836
834,2003,29.347
834,2004,29.819
834,2005,30.22
834,2006,30.534
834,2007,30.766
834,2008,30.925
834,2009,31.013
834,2010,31.037
834,2011,31.012
834,2012,30.956
834,2013,30.883
834,2014,30.8
834,2015,30.705
834,2016,30.592
834,2017,30.453
834,2018,30.282
834,2019,30.082
834,2020,29.86
894,1950,25.882
894,1951,26.158
894,1952,26.715
894,1953,27.28
894,1954,27.855
894,1955,28.437
894,1956,29.022
894,1957,29.605
894,1958,30.175
894,1959,30.714
894,1960,31.2
894,1961,31.615
894,1962,31.941
894,1963,32.176
894,1964,32.331
894,1965,32.439
894,1966,32.546
894,1967,32.691
894,1968,32.897
894,1969,33.168
894,1970,33.49
894,1971,33.837
894,1972,34.164
894,1973,34.434
894,1974,34.628
894,1975,34.73
894,1976,34.734
894,1977,34.653
894,1978,34.504
894,1979,34.297
894,1980,34.05
894,1981,33.786
894,1982,33.517
894,1983,33.248
894,1984,32.974
894,1985,32.673
894,1986,32.309
894,1987,31.859
894,1988,31.317
894,1989,30.695
894,1990,30.014
894,1991,29.303
894,1992,28.606
894,1993,27.971
894,1994,27.431
894,1995,27.028
894,1996,26.792
894,1997,26.721
894,1998,26.8
894,1999,27.015
894,2000,27.342
894,2001,27.748
894,2002,28.192
894,2003,28.636
894,2004,29.057
894,2005,29.447
894,2006,29.816
894,2007,30.179
894,2008,30.536
894,2009,30.869
894,2010,31.143
894,2011,31.316
894,2012,31.365
894,2013,31.283
894,2014,31.08
894,2015,30.781
894,2016,30.427
894,2017,30.067
894,2018,29.737
894,2019,29.455
894,2020,29.227
716,1950,31.395
716,1951,31.426
716,1952,31.51
716,1953,31.637
716,1954,31.807
716,1955,32.02
716,1956,32.272
716,1957,32.561
716,1958,32.879
716,1959,33.215
716,1960,33.555
716,1961,33.884
716,1962,34.188
716,1963,34.457
716,1964,34.687
716,1965,34.883
716,1966,35.057
716,1967,35.223
716,1968,35.396
716,1969,35.578
716,1970,35.782
716,1971,36.019
716,1972,36.282
716,1973,36.547
716,1974,36.788
716,1975,36.959
716,1976,37.008
716,1977,36.903
716,1978,36.631
716,1979,36.195
716,1980,35.628
716,1981,34.986
716,1982,34.321
716,1983,33.665
716,1984,33.019
716,1985,32.351
716,1986,31.604
716,1987,30.725
716,1988,29.684
716,1989,28.486
716,1990,27.144
716,1991,25.684
716,1992,24.167
716,1993,22.658
716,1994,21.207
716,1995,19.853
716,1996,18.622
716,1997,17.523
716,1998,16.574
716,1999,15.804
716,2000,15.242
716,2001,14.906
716,2002,14.794
716,2003,14.906
716,2004,15.242
716,2005,15.854
716,2006,16.799
716,2007,18.058
716,2008,19.557
716,2009,21.192
716,2010,22.785
716,2011,24.142
716,2012,25.125
716,2013,25.653
716,2014,25.701
716,2015,25.309
716,2016,24.578
716,2017,23.688
716,2018,22.793
716,2019,21.974
716,2020,21.285
24,1950,19.37
24,1951,19.754
24,1952,20.459
24,1953,21.037
24,1954,21.488
24,1955,21.814
24,1956,22.02
24,1957,22.115
24,1958,22.12
24,1959,22.063
24,1960,21.982
24,1961,21.92
24,1962,21.921
24,1963,22.026
24,1964,22.263
24,1965,22.666
24,1966,23.259
24,1967,24.013
24,1968,24.883
24,1969,25.82
24,1970,26.751
24,1971,27.589
24,1972,28.279
24,1973,28.789
24,1974,29.109
24,1975,29.267
24,1976,29.315
24,1977,29.333
24,1978,29.382
24,1979,29.488
24,1980,29.665
24,1981,29.907
24,1982,30.177
24,1983,30.44
24,1984,30.68
24,1985,30.874
24,1986,31.002
24,1987,31.06
24,1988,31.047
24,1989,30.968
24,1990,30.828
24,1991,30.636
24,1992,30.413
24,1993,30.188
24,1994,29.982
24,1995,29.821
24,1996,29.725
24,1997,29.7
24,1998,29.754
24,1999,29.889
24,2000,30.113
24,2001,30.43
24,2002,30.821
24,2003,31.264
24,2004,31.736
24,2005,32.214
24,2006,32.676
24,2007,33.104
24,2008,33.477
24,2009,33.776
24,2010,33.976
24,2011,34.063
24,2012,34.042
24,2013,33.927
24,2014,33.729
24,2015,33.467
24,2016,33.166
24,2017,32.849
24,2018,32.539
24,2019,32.251
24,2020,31.994
120,1950,17.651
120,1951,17.637
120,1952,17.649
120,1953,17.736
120,1954,17.898
120,1955,18.136
120,1956,18.447
120,1957,18.828
120,1958,19.272
120,1959,19.769
120,1960,20.306
120,1961,20.867
120,1962,21.437
120,1963,22.001
120,1964,22.549
120,1965,23.076
120,1966,23.581
120,1967,24.075
120,1968,24.565
120,1969,25.051
120,1970,25.536
120,1971,26.02
120,1972,26.503
120,1973,26.986
120,1974,27.467
120,1975,27.952
120,1976,28.448
120,1977,28.952
120,1978,29.456
120,1979,29.95
120,1980,30.418
120,1981,30.848
120,1982,31.222
120,1983,31.524
120,1984,31.74
120,1985,31.851
120,1986,31.843
120,1987,31.719
120,1988,31.49
120,1989,31.166
120,1990,30.752
120,1991,30.256
120,1992,29.699
120,1993,29.115
120,1994,28.535
120,1995,28.004
120,1996,27.562
120,1997,27.227
120,1998,27.008
120,1999,26.908
120,2000,26.92
120,2001,27.029
120,2002,27.196
120,2003,27.383
120,2004,27.566
120,2005,27.722
120,2006,27.835
120,2007,27.906
120,2008,27.933
120,2009,27.911
120,2010,27.837
120,2011,27.715
