sdg_region,time,natincr
1833,1995,21.796
1833,1996,21.326
1833,1997,20.889
1833,1998,20.485
1833,1999,20.12
1833,2000,19.8
1833,2001,19.534
1833,2002,19.323
1833,2003,19.165
1833,2004,19.057
1833,2005,19.003
1833,2006,19.004
1833,2007,19.052
1833,2008,19.129
1833,2009,19.213
1833,2010,19.277
1833,2011,19.29
1833,2012,19.234
1833,2013,19.099
1833,2014,18.88
1833,2015,18.578
1833,2016,18.207
1833,2017,17.793
1833,2018,17.358
1833,2019,16.919
1833,2020,16.487
921,1950,16.52
921,1951,16.832
921,1952,17.441
921,1953,18.022
921,1954,18.574
921,1955,19.097
921,1956,19.591
921,1957,20.054
921,1958,20.486
921,1959,20.885
921,1960,21.247
921,1961,21.572
921,1962,21.858
921,1963,22.105
921,1964,22.316
921,1965,22.495
921,1966,22.645
921,1967,22.771
921,1968,22.88
921,1969,22.981
921,1970,23.079
921,1971,23.183
921,1972,23.293
921,1973,23.411
921,1974,23.535
921,1975,23.667
921,1976,23.808
921,1977,23.951
921,1978,24.086
921,1979,24.203
921,1980,24.287
921,1981,24.327
921,1982,24.313
921,1983,24.24
921,1984,24.107
921,1985,23.911
921,1986,23.654
921,1987,23.348
921,1988,23.005
921,1989,22.637
921,1990,22.252
921,1991,21.861
921,1992,21.468
921,1993,21.079
921,1994,20.699
921,1995,20.331
921,1996,19.975
921,1997,19.626
921,1998,19.282
921,1999,18.94
921,2000,18.603
921,2001,18.273
921,2002,17.948
921,2003,17.627
921,2004,17.307
921,2005,16.981
921,2006,16.637
921,2007,16.274
921,2008,15.891
921,2009,15.493
921,2010,15.091
921,2011,14.699
921,2012,14.329
921,2013,13.991
921,2014,13.684
921,2015,13.404
921,2016,13.144
921,2017,12.888
921,2018,12.626
921,2019,12.352
921,2020,12.066
1832,1950,22.105
1832,1951,21.523
1832,1952,20.448
1832,1953,19.551
1832,1954,18.833
1832,1955,18.295
1832,1956,17.944
1832,1957,17.78
1832,1958,17.81
1832,1959,18.048
1832,1960,18.504
1832,1961,19.176
1832,1962,20.044
1832,1963,21.061
1832,1964,22.145
1832,1965,23.186
1832,1966,24.065
1832,1967,24.696
1832,1968,25.019
1832,1969,24.999
1832,1970,24.617
1832,1971,23.883
1832,1972,22.893
1832,1973,21.753
1832,1974,20.543
1832,1975,19.354
1832,1976,18.269
1832,1977,17.333
1832,1978,16.582
1832,1979,16.046
1832,1980,15.763
1832,1981,15.746
1832,1982,15.939
1832,1983,16.259
1832,1984,16.635
1832,1985,16.952
1832,1986,17.089
1832,1987,16.978
1832,1988,16.59
1832,1989,15.928
1832,1990,15.038
1832,1991,14.011
1832,1992,12.966
1832,1993,12.007
1832,1994,11.184
1832,1995,10.521
1832,1996,10.012
1832,1997,9.604
1832,1998,9.253
1832,1999,8.947
1832,2000,8.679
1832,2001,8.445
1832,2002,8.246
1832,2003,8.079
1832,2004,7.938
1832,2005,7.817
1832,2006,7.716
1832,2007,7.63
1832,2008,7.555
1832,2009,7.481
1832,2010,7.401
1832,2011,7.307
1832,2012,7.195
1832,2013,7.06
1832,2014,6.896
1832,2015,6.698
1832,2016,6.461
1832,2017,6.188
1832,2018,5.886
1832,2019,5.559
1832,2020,5.214
1830,1950,26.51
1830,1951,26.628
1830,1952,26.862
1830,1953,27.091
1830,1954,27.316
1830,1955,27.535
1830,1956,27.746
1830,1957,27.945
1830,1958,28.125
1830,1959,28.275
1830,1960,28.38
1830,1961,28.427
1830,1962,28.402
1830,1963,28.301
1830,1964,28.124
1830,1965,27.878
1830,1966,27.575
1830,1967,27.236
1830,1968,26.883
1830,1969,26.533
1830,1970,26.201
1830,1971,25.901
1830,1972,25.633
1830,1973,25.393
1830,1974,25.18
1830,1975,24.988
1830,1976,24.808
1830,1977,24.627
1830,1978,24.43
1830,1979,24.211
1830,1980,23.961
1830,1981,23.676
1830,1982,23.358
1830,1983,23.011
1830,1984,22.641
1830,1985,22.249
1830,1986,21.844
1830,1987,21.431
1830,1988,21.017
1830,1989,20.606
1830,1990,20.203
1830,1991,19.809
1830,1992,19.421
1830,1993,19.037
1830,1994,18.656
1830,1995,18.274
1830,1996,17.888
1830,1997,17.495
1830,1998,17.093
1830,1999,16.683
1830,2000,16.262
1830,2001,15.832
1830,2002,15.395
1830,2003,14.957
1830,2004,14.522
1830,2005,14.099
1830,2006,13.696
1830,2007,13.317
1830,2008,12.964
1830,2009,12.636
1830,2010,12.332
1830,2011,12.046
1830,2012,11.771
1830,2013,11.497
1830,2014,11.222
1830,2015,10.94
1830,2016,10.651
1830,2017,10.355
1830,2018,10.054
1830,2019,9.749
1830,2020,9.442
927,1950,13.58
927,1951,13.769
927,1952,14.108
927,1953,14.372
927,1954,14.559
927,1955,14.67
927,1956,14.705
927,1957,14.667
927,1958,14.557
927,1959,14.381
927,1960,14.145
927,1961,13.859
927,1962,13.535
927,1963,13.189
927,1964,12.838
927,1965,12.51
927,1966,12.231
927,1967,12.008
927,1968,11.834
927,1969,11.698
927,1970,11.561
927,1971,11.37
927,1972,11.091
927,1973,10.71
927,1974,10.239
927,1975,9.714
927,1976,9.192
927,1977,8.733
927,1978,8.378
927,1979,8.142
927,1980,8.021
927,1981,7.99
927,1982,8.004
927,1983,8.024
927,1984,8.034
927,1985,8.031
927,1986,8.023
927,1987,8.023
927,1988,8.036
927,1989,8.054
927,1990,8.059
927,1991,8.029
927,1992,7.951
927,1993,7.818
927,1994,7.634
927,1995,7.408
927,1996,7.154
927,1997,6.898
927,1998,6.664
927,1999,6.47
927,2000,6.341
927,2001,6.298
927,2002,6.34
927,2003,6.454
927,2004,6.626
927,2005,6.827
927,2006,7.021
927,2007,7.177
927,2008,7.271
927,2009,7.292
927,2010,7.241
927,2011,7.131
927,2012,6.989
927,2013,6.839
927,2014,6.689
927,2015,6.543
927,2016,6.401
927,2017,6.256
927,2018,6.102
927,2019,5.939
927,2020,5.768
1835,1950,13.235
1835,1951,13.984
1835,1952,15.42
1835,1953,16.732
1835,1954,17.92
1835,1955,18.985
1835,1956,19.927
1835,1957,20.749
1835,1958,21.455
1835,1959,22.051
1835,1960,22.545
1835,1961,22.951
1835,1962,23.283
1835,1963,23.56
1835,1964,23.8
1835,1965,24.023
1835,1966,24.245
1835,1967,24.471
1835,1968,24.704
1835,1969,24.948
1835,1970,25.207
1835,1971,25.478
1835,1972,25.749
1835,1973,26.008
1835,1974,26.246
1835,1975,26.455
1835,1976,26.628
1835,1977,26.761
1835,1978,26.849
1835,1979,26.885
1835,1980,26.859
1835,1981,26.758
1835,1982,26.585
1835,1983,26.348
1835,1984,26.062
1835,1985,25.746
1835,1986,25.422
1835,1987,25.111
1835,1988,24.832
1835,1989,24.596
1835,1990,24.415
1835,1991,24.291
1835,1992,24.211
1835,1993,24.159
1835,1994,24.122
1835,1995,24.082
1835,1996,24.02
1835,1997,23.923
1835,1998,23.784
1835,1999,23.6
1835,2000,23.376
1835,2001,23.123
1835,2002,22.858
1835,2003,22.595
1835,2004,22.338
1835,2005,22.087
1835,2006,21.837
1835,2007,21.58
1835,2008,21.313
1835,2009,21.038
1835,2010,20.76
1835,2011,20.489
1835,2012,20.231
1835,2013,19.991
1835,2014,19.768
1835,2015,19.558
1835,2016,19.354
1835,2017,19.147
1835,2018,18.932
1835,2019,18.706
1835,2020,18.468
1829,1950,10.872
1829,1951,11.053
1829,1952,11.377
1829,1953,11.624
1829,1954,11.792
1829,1955,11.882
1829,1956,11.892
1829,1957,11.824
1829,1958,11.677
1829,1959,11.45
1829,1960,11.143
1829,1961,10.76
1829,1962,10.308
1829,1963,9.8
1829,1964,9.256
1829,1965,8.7
1829,1966,8.154
1829,1967,7.635
1829,1968,7.158
1829,1969,6.734
1829,1970,6.368
1829,1971,6.057
1829,1972,5.786
1829,1973,5.544
1829,1974,5.326
1829,1975,5.132
1829,1976,4.962
1829,1977,4.819
1829,1978,4.699
1829,1979,4.601
1829,1980,4.524
1829,1981,4.472
1829,1982,4.44
1829,1983,4.418
1829,1984,4.392
1829,1985,4.34
1829,1986,4.235
1829,1987,4.066
1829,1988,3.829
1829,1989,3.526
1829,1990,3.167
1829,1991,2.769
1829,1992,2.359
1829,1993,1.963
1829,1994,1.6
1829,1995,1.282
1829,1996,1.02
1829,1997,0.808
1829,1998,0.645
1829,1999,0.533
1829,2000,0.48
1829,2001,0.491
1829,2002,0.563
1829,2003,0.683
1829,2004,0.837
1829,2005,1.007
1829,2006,1.173
1829,2007,1.319
1829,2008,1.429
1829,2009,1.495
1829,2010,1.51
1829,2011,1.475
1829,2012,1.402
1829,2013,1.303
1829,2014,1.184
1829,2015,1.049
1829,2016,0.903
1829,2017,0.749
1829,2018,0.59
1829,2019,0.431
1829,2020,0.275
947,2021,25.9
947,2022,25.648
947,2023,25.397
947,2024,25.148
947,2025,24.902
947,2026,24.656
947,2027,24.41
947,2028,24.162
947,2029,23.91
947,2030,23.653
947,2031,23.392
947,2032,23.126
947,2033,22.856
947,2034,22.582
947,2035,22.304
947,2036,22.022
947,2037,21.738
947,2038,21.452
947,2039,21.165
947,2040,20.877
947,2041,20.587
947,2042,20.295
947,2043,20.003
947,2044,19.709
947,2045,19.415
947,2046,19.122
947,2047,18.83
947,2048,18.54
947,2049,18.253
947,2050,17.968
947,2051,17.685
947,2052,17.405
947,2053,17.126
947,2054,16.848
947,2055,16.573
947,2056,16.3
947,2057,16.029
947,2058,15.761
947,2059,15.496
947,2060,15.234
947,2061,14.973
947,2062,14.715
947,2063,14.458
947,2064,14.202
947,2065,13.948
947,2066,13.695
947,2067,13.444
947,2068,13.195
947,2069,12.947
947,2070,12.701
947,2071,12.456
947,2072,12.213
947,2073,11.971
947,2074,11.73
947,2075,11.491
947,2076,11.252
947,2077,11.014
947,2078,10.777
947,2079,10.54
947,2080,10.305
947,2081,10.072
947,2082,9.841
947,2083,9.612
947,2084,9.386
947,2085,9.163
947,2086,8.943
947,2087,8.726
947,2088,8.512
947,2089,8.301
947,2090,8.093
947,2091,7.888
947,2092,7.685
947,2093,7.486
947,2094,7.29
947,2095,7.097
947,2096,6.907
947,2097,6.72
947,2098,6.536
947,2099,6.355
1833,2021,16.065
1833,2022,15.655
1833,2023,15.254
1833,2024,14.87
1833,2025,14.507
1833,2026,14.167
1833,2027,13.85
1833,2028,13.553
1833,2029,13.278
1833,2030,13.023
1833,2031,12.788
1833,2032,12.571
1833,2033,12.366
1833,2034,12.171
1833,2035,11.982
1833,2036,11.797
1833,2037,11.612
1833,2038,11.426
1833,2039,11.236
1833,2040,11.041
1833,2041,10.838
1833,2042,10.629
1833,2043,10.415
1833,2044,10.196
1833,2045,9.97
1833,2046,9.738
1833,2047,9.501
1833,2048,9.259
1833,2049,9.014
1833,2050,8.767
1833,2051,8.519
1833,2052,8.272
1833,2053,8.027
1833,2054,7.785
1833,2055,7.547
1833,2056,7.315
1833,2057,7.087
1833,2058,6.864
1833,2059,6.647
1833,2060,6.435
1833,2061,6.229
1833,2062,6.029
1833,2063,5.836
1833,2064,5.648
1833,2065,5.467
1833,2066,5.292
1833,2067,5.124
1833,2068,4.962
1833,2069,4.806
1833,2070,4.655
1833,2071,4.511
1833,2072,4.372
1833,2073,4.238
1833,2074,4.108
1833,2075,3.983
1833,2076,3.861
1833,2077,3.741
1833,2078,3.625
1833,2079,3.51
1833,2080,3.396
1833,2081,3.282
1833,2082,3.169
1833,2083,3.056
1833,2084,2.943
1833,2085,2.828
1833,2086,2.712
1833,2087,2.594
1833,2088,2.475
1833,2089,2.355
1833,2090,2.233
1833,2091,2.11
1833,2092,1.986
1833,2093,1.861
1833,2094,1.735
1833,2095,1.609
1833,2096,1.483
1833,2097,1.356
1833,2098,1.229
1833,2099,1.101
921,2021,11.767
921,2022,11.463
921,2023,11.157
921,2024,10.852
921,2025,10.548
921,2026,10.246
921,2027,9.945
921,2028,9.645
921,2029,9.347
921,2030,9.049
921,2031,8.751
921,2032,8.452
921,2033,8.153
921,2034,7.855
921,2035,7.557
921,2036,7.261
921,2037,6.969
921,2038,6.68
921,2039,6.397
921,2040,6.12
921,2041,5.849
921,2042,5.584
921,2043,5.326
921,2044,5.073
921,2045,4.826
921,2046,4.584
921,2047,4.348
921,2048,4.116
921,2049,3.887
921,2050,3.661
921,2051,3.436
921,2052,3.212
921,2053,2.989
921,2054,2.765
921,2055,2.541
921,2056,2.317
921,2057,2.094
921,2058,1.872
921,2059,1.652
921,2060,1.434
921,2061,1.217
921,2062,1.001
921,2063,0.787
921,2064,0.574
921,2065,0.364
921,2066,0.158
921,2067,-0.044
921,2068,-0.241
921,2069,-0.433
921,2070,-0.617
921,2071,-0.794
921,2072,-0.964
921,2073,-1.126
921,2074,-1.282
921,2075,-1.43
921,2076,-1.571
921,2077,-1.706
921,2078,-1.835
921,2079,-1.958
921,2080,-2.075
921,2081,-2.187
921,2082,-2.292
921,2083,-2.391
921,2084,-2.486
921,2085,-2.576
921,2086,-2.663
921,2087,-2.747
921,2088,-2.829
921,2089,-2.91
921,2090,-2.99
921,2091,-3.068
921,2092,-3.145
921,2093,-3.219
921,2094,-3.29
921,2095,-3.359
921,2096,-3.425
921,2097,-3.488
921,2098,-3.548
921,2099,-3.605
1832,2021,4.862
1832,2022,4.509
1832,2023,4.164
1832,2024,3.831
1832,2025,3.516
1832,2026,3.217
1832,2027,2.931
1832,2028,2.655
1832,2029,2.386
1832,2030,2.125
1832,2031,1.87
1832,2032,1.62
1832,2033,1.375
1832,2034,1.134
1832,2035,0.896
1832,2036,0.664
1832,2037,0.436
1832,2038,0.215
1832,2039,-0.002
1832,2040,-0.214
1832,2041,-0.422
1832,2042,-0.627
1832,2043,-0.829
1832,2044,-1.03
1832,2045,-1.228
1832,2046,-1.424
1832,2047,-1.618
1832,2048,-1.807
1832,2049,-1.993
1832,2050,-2.173
1832,2051,-2.347
1832,2052,-2.515
1832,2053,-2.677
1832,2054,-2.83
1832,2055,-2.975
1832,2056,-3.11
1832,2057,-3.235
1832,2058,-3.35
1832,2059,-3.455
1832,2060,-3.55
1832,2061,-3.634
1832,2062,-3.709
1832,2063,-3.776
1832,2064,-3.835
1832,2065,-3.888
1832,2066,-3.936
1832,2067,-3.979
1832,2068,-4.019
1832,2069,-4.056
1832,2070,-4.091
1832,2071,-4.124
1832,2072,-4.156
1832,2073,-4.186
1832,2074,-4.214
1832,2075,-4.24
1832,2076,-4.264
1832,2077,-4.285
1832,2078,-4.303
1832,2079,-4.317
1832,2080,-4.327
1832,2081,-4.332
1832,2082,-4.332
1832,2083,-4.327
1832,2084,-4.317
1832,2085,-4.301
1832,2086,-4.281
1832,2087,-4.256
1832,2088,-4.229
1832,2089,-4.201
1832,2090,-4.174
1832,2091,-4.149
1832,2092,-4.129
1832,2093,-4.113
1832,2094,-4.103
1832,2095,-4.1
1832,2096,-4.104
1832,2097,-4.115
1832,2098,-4.133
1832,2099,-4.157
1830,2021,9.133
1830,2022,8.825
1830,2023,8.521
1830,2024,8.222
1830,2025,7.928
1830,2026,7.642
1830,2027,7.362
1830,2028,7.088
1830,2029,6.819
1830,2030,6.554
1830,2031,6.292
1830,2032,6.031
1830,2033,5.772
1830,2034,5.514
1830,2035,5.257
1830,2036,5.002
1830,2037,4.75
1830,2038,4.503
1830,2039,4.261
1830,2040,4.024
1830,2041,3.793
1830,2042,3.568
1830,2043,3.347
1830,2044,3.131
1830,2045,2.919
1830,2046,2.71
1830,2047,2.504
1830,2048,2.299
1830,2049,2.095
1830,2050,1.893
1830,2051,1.692
1830,2052,1.493
1830,2053,1.296
1830,2054,1.102
1830,2055,0.909
1830,2056,0.718
1830,2057,0.529
1830,2058,0.342
1830,2059,0.158
1830,2060,-0.025
1830,2061,-0.206
1830,2062,-0.384
1830,2063,-0.56
1830,2064,-0.733
1830,2065,-0.904
1830,2066,-1.072
1830,2067,-1.237
1830,2068,-1.4
1830,2069,-1.559
1830,2070,-1.715
1830,2071,-1.868
1830,2072,-2.017
1830,2073,-2.163
1830,2074,-2.304
1830,2075,-2.442
1830,2076,-2.575
1830,2077,-2.703
1830,2078,-2.826
1830,2079,-2.945
1830,2080,-3.058
1830,2081,-3.167
1830,2082,-3.27
1830,2083,-3.369
1830,2084,-3.462
1830,2085,-3.551
1830,2086,-3.636
1830,2087,-3.716
1830,2088,-3.791
1830,2089,-3.862
1830,2090,-3.928
1830,2091,-3.991
1830,2092,-4.049
1830,2093,-4.104
1830,2094,-4.154
1830,2095,-4.201
1830,2096,-4.244
1830,2097,-4.283
1830,2098,-4.319
1830,2099,-4.35
927,2021,5.587
927,2022,5.399
927,2023,5.205
927,2024,5.007
927,2025,4.807
927,2026,4.607
927,2027,4.41
927,2028,4.215
927,2029,4.027
927,2030,3.846
927,2031,3.673
927,2032,3.507
927,2033,3.349
927,2034,3.2
927,2035,3.062
927,2036,2.935
927,2037,2.819
927,2038,2.715
927,2039,2.622
927,2040,2.538
927,2041,2.464
927,2042,2.397
927,2043,2.336
927,2044,2.279
927,2045,2.224
927,2046,2.171
927,2047,2.118
927,2048,2.065
927,2049,2.012
927,2050,1.958
927,2051,1.903
927,2052,1.848
927,2053,1.793
927,2054,1.739
927,2055,1.686
927,2056,1.634
927,2057,1.583
927,2058,1.535
927,2059,1.488
927,2060,1.444
927,2061,1.403
927,2062,1.366
927,2063,1.331
927,2064,1.3
927,2065,1.271
927,2066,1.244
927,2067,1.218
927,2068,1.194
927,2069,1.169
927,2070,1.144
927,2071,1.118
927,2072,1.091
927,2073,1.063
927,2074,1.035
927,2075,1.007
927,2076,0.979
927,2077,0.952
927,2078,0.928
927,2079,0.906
927,2080,0.888
927,2081,0.876
927,2082,0.87
927,2083,0.87
927,2084,0.875
927,2085,0.886
927,2086,0.901
927,2087,0.92
927,2088,0.94
927,2089,0.961
927,2090,0.979
927,2091,0.995
927,2092,1.006
927,2093,1.012
927,2094,1.013
927,2095,1.007
927,2096,0.995
927,2097,0.976
927,2098,0.951
927,2099,0.92
1835,2021,18.222
1835,2022,17.972
1835,2023,17.724
1835,2024,17.479
1835,2025,17.237
1835,2026,17
1835,2027,16.766
1835,2028,16.533
1835,2029,16.301
1835,2030,16.067
1835,2031,15.832
1835,2032,15.593
1835,2033,15.351
1835,2034,15.105
1835,2035,14.858
1835,2036,14.61
1835,2037,14.362
1835,2038,14.117
1835,2039,13.876
1835,2040,13.637
1835,2041,13.403
1835,2042,13.171
1835,2043,12.941
1835,2044,12.713
1835,2045,12.487
1835,2046,12.262
1835,2047,12.039
1835,2048,11.817
1835,2049,11.597
1835,2050,11.38
1835,2051,11.166
1835,2052,10.957
1835,2053,10.751
1835,2054,10.549
1835,2055,10.351
1835,2056,10.156
1835,2057,9.962
1835,2058,9.769
1835,2059,9.576
1835,2060,9.384
1835,2061,9.192
1835,2062,9.002
1835,2063,8.813
1835,2064,8.625
1835,2065,8.438
1835,2066,8.25
1835,2067,8.062
1835,2068,7.874
1835,2069,7.685
1835,2070,7.496
1835,2071,7.309
1835,2072,7.124
1835,2073,6.942
1835,2074,6.762
1835,2075,6.585
1835,2076,6.408
1835,2077,6.232
1835,2078,6.055
1835,2079,5.877
1835,2080,5.699
1835,2081,5.521
1835,2082,5.345
1835,2083,5.172
1835,2084,5.002
1835,2085,4.836
1835,2086,4.674
1835,2087,4.515
1835,2088,4.359
1835,2089,4.206
1835,2090,4.056
1835,2091,3.908
1835,2092,3.763
1835,2093,3.62
1835,2094,3.478
1835,2095,3.339
1835,2096,3.201
1835,2097,3.065
1835,2098,2.931
1835,2099,2.798
1829,2021,0.125
1829,2022,-0.019
1829,2023,-0.157
1829,2024,-0.288
1829,2025,-0.412
1829,2026,-0.526
1829,2027,-0.633
1829,2028,-0.733
1829,2029,-0.828
1829,2030,-0.919
1829,2031,-1.008
1829,2032,-1.095
1829,2033,-1.181
1829,2034,-1.268
1829,2035,-1.354
1829,2036,-1.44
1829,2037,-1.523
1829,2038,-1.603
1829,2039,-1.681
1829,2040,-1.755
1829,2041,-1.826
1829,2042,-1.895
1829,2043,-1.962
1829,2044,-2.027
1829,2045,-2.09
1829,2046,-2.151
1829,2047,-2.211
1829,2048,-2.268
1829,2049,-2.323
1829,2050,-2.374
1829,2051,-2.421
1829,2052,-2.465
1829,2053,-2.504
1829,2054,-2.538
1829,2055,-2.566
1829,2056,-2.589
1829,2057,-2.606
1829,2058,-2.618
1829,2059,-2.623
1829,2060,-2.623
1829,2061,-2.617
1829,2062,-2.606
1829,2063,-2.59
1829,2064,-2.57
1829,2065,-2.547
1829,2066,-2.521
1829,2067,-2.493
1829,2068,-2.464
1829,2069,-2.433
1829,2070,-2.402
1829,2071,-2.371
1829,2072,-2.339
1829,2073,-2.307
1829,2074,-2.274
1829,2075,-2.24
1829,2076,-2.206
1829,2077,-2.171
1829,2078,-2.136
1829,2079,-2.1
1829,2080,-2.064
1829,2081,-2.027
1829,2082,-1.991
1829,2083,-1.954
1829,2084,-1.918
1829,2085,-1.883
1829,2086,-1.848
1829,2087,-1.815
1829,2088,-1.783
1829,2089,-1.753
1829,2090,-1.725
1829,2091,-1.699
1829,2092,-1.676
1829,2093,-1.656
1829,2094,-1.639
1829,2095,-1.625
1829,2096,-1.615
1829,2097,-1.607
1829,2098,-1.602
1829,2099,-1.601
