un_development_group,time,natincr
902,2072,2.958
902,2073,2.847
902,2074,2.739
902,2075,2.634
902,2076,2.53
902,2077,2.428
902,2078,2.329
902,2079,2.231
902,2080,2.136
902,2081,2.043
902,2082,1.953
902,2083,1.866
902,2084,1.781
902,2085,1.698
902,2086,1.617
902,2087,1.538
902,2088,1.46
902,2089,1.382
902,2090,1.305
902,2091,1.228
902,2092,1.15
902,2093,1.072
902,2094,0.994
902,2095,0.915
902,2096,0.836
902,2097,0.756
902,2098,0.676
902,2099,0.596
948,2021,14.606
948,2022,14.343
948,2023,14.082
948,2024,13.826
948,2025,13.575
948,2026,13.329
948,2027,13.088
948,2028,12.851
948,2029,12.616
948,2030,12.384
948,2031,12.153
948,2032,11.924
948,2033,11.695
948,2034,11.468
948,2035,11.241
948,2036,11.016
948,2037,10.793
948,2038,10.573
948,2039,10.355
948,2040,10.14
948,2041,9.927
948,2042,9.717
948,2043,9.509
948,2044,9.303
948,2045,9.1
948,2046,8.898
948,2047,8.698
948,2048,8.5
948,2049,8.304
948,2050,8.11
948,2051,7.916
948,2052,7.724
948,2053,7.534
948,2054,7.344
948,2055,7.156
948,2056,6.97
948,2057,6.787
948,2058,6.606
948,2059,6.427
948,2060,6.251
948,2061,6.078
948,2062,5.906
948,2063,5.737
948,2064,5.569
948,2065,5.404
948,2066,5.241
948,2067,5.081
948,2068,4.925
948,2069,4.771
948,2070,4.621
948,2071,4.475
948,2072,4.332
948,2073,4.193
948,2074,4.057
948,2075,3.923
948,2076,3.792
948,2077,3.663
948,2078,3.537
948,2079,3.412
948,2080,3.29
948,2081,3.169
948,2082,3.051
948,2083,2.935
948,2084,2.821
948,2085,2.708
948,2086,2.598
948,2087,2.489
948,2088,2.381
948,2089,2.274
948,2090,2.168
948,2091,2.063
948,2092,1.959
948,2093,1.857
948,2094,1.757
948,2095,1.658
948,2096,1.561
948,2097,1.466
948,2098,1.372
948,2099,1.28
