un_landlocked_group,time,natincr
1637,2002,14.558
1637,2003,14.295
1637,2004,14.047
1637,2005,13.816
1637,2006,13.602
1637,2007,13.4
1637,2008,13.205
1637,2009,13.014
1637,2010,12.822
1637,2011,12.624
1637,2012,12.419
1637,2013,12.204
1637,2014,11.978
1637,2015,11.742
1637,2016,11.496
1637,2017,11.245
1637,2018,10.991
1637,2019,10.736
1637,2020,10.483
1636,2021,23.117
1636,2022,22.765
1636,2023,22.414
1636,2024,22.069
1636,2025,21.733
1636,2026,21.41
1636,2027,21.097
1636,2028,20.793
1636,2029,20.497
1636,2030,20.209
1636,2031,19.929
1636,2032,19.654
1636,2033,19.382
1636,2034,19.112
1636,2035,18.843
1636,2036,18.574
1636,2037,18.304
1636,2038,18.034
1636,2039,17.763
1636,2040,17.489
1636,2041,17.211
1636,2042,16.931
1636,2043,16.647
1636,2044,16.361
1636,2045,16.073
1636,2046,15.784
1636,2047,15.495
1636,2048,15.208
1636,2049,14.924
1636,2050,14.642
1636,2051,14.364
1636,2052,14.088
1636,2053,13.814
1636,2054,13.543
1636,2055,13.276
1636,2056,13.011
1636,2057,12.75
1636,2058,12.493
1636,2059,12.238
1636,2060,11.987
1636,2061,11.737
1636,2062,11.489
1636,2063,11.242
1636,2064,10.996
1636,2065,10.751
1636,2066,10.506
1636,2067,10.262
1636,2068,10.019
1636,2069,9.778
1636,2070,9.538
1636,2071,9.301
1636,2072,9.066
1636,2073,8.833
1636,2074,8.604
1636,2075,8.379
1636,2076,8.156
1636,2077,7.936
1636,2078,7.72
1636,2079,7.506
1636,2080,7.295
1636,2081,7.087
1636,2082,6.881
1636,2083,6.678
1636,2084,6.478
1636,2085,6.28
1636,2086,6.085
1636,2087,5.892
1636,2088,5.702
1636,2089,5.514
1636,2090,5.329
1636,2091,5.147
1636,2092,4.968
1636,2093,4.791
1636,2094,4.617
1636,2095,4.445
1636,2096,4.276
1636,2097,4.111
1636,2098,3.947
1636,2099,3.787
1637,2021,10.232
1637,2022,9.984
1637,2023,9.739
1637,2024,9.498
1637,2025,9.262
1637,2026,9.03
1637,2027,8.803
1637,2028,8.581
1637,2029,8.36
1637,2030,8.142
1637,2031,7.923
1637,2032,7.703
1637,2033,7.481
1637,2034,7.257
1637,2035,7.032
1637,2036,6.805
1637,2037,6.579
1637,2038,6.355
1637,2039,6.134
1637,2040,5.916
1637,2041,5.702
1637,2042,5.49
1637,2043,5.281
1637,2044,5.076
1637,2045,4.874
1637,2046,4.674
1637,2047,4.479
1637,2048,4.286
1637,2049,4.098
1637,2050,3.914
1637,2051,3.734
1637,2052,3.56
1637,2053,3.39
1637,2054,3.226
1637,2055,3.067
1637,2056,2.913
1637,2057,2.763
1637,2058,2.617
1637,2059,2.475
1637,2060,2.337
1637,2061,2.203
1637,2062,2.073
1637,2063,1.946
1637,2064,1.822
1637,2065,1.701
1637,2066,1.581
1637,2067,1.462
1637,2068,1.344
1637,2069,1.225
1637,2070,1.107
1637,2071,0.989
1637,2072,0.873
1637,2073,0.758
1637,2074,0.645
1637,2075,0.533
1637,2076,0.422
1637,2077,0.31
1637,2078,0.198
1637,2079,0.086
1637,2080,-0.026
1637,2081,-0.138
1637,2082,-0.248
1637,2083,-0.356
1637,2084,-0.462
1637,2085,-0.564
1637,2086,-0.662
1637,2087,-0.755
1637,2088,-0.845
1637,2089,-0.931
1637,2090,-1.014
1637,2091,-1.094
1637,2092,-1.171
1637,2093,-1.246
1637,2094,-1.319
1637,2095,-1.391
1637,2096,-1.461
1637,2097,-1.53
1637,2098,-1.598
1637,2099,-1.664
