geographic_region,time,natincr
909,1991,12.198
909,1992,12.147
909,1993,12.063
909,1994,11.948
909,1995,11.802
909,1996,11.63
909,1997,11.447
909,1998,11.269
909,1999,11.106
909,2000,10.978
909,2001,10.902
909,2002,10.882
909,2003,10.911
909,2004,10.98
909,2005,11.068
909,2006,11.15
909,2007,11.199
909,2008,11.2
909,2009,11.146
909,2010,11.039
909,2011,10.891
909,2012,10.725
909,2013,10.558
909,2014,10.396
909,2015,10.243
909,2016,10.095
909,2017,9.945
909,2018,9.788
909,2019,9.622
909,2020,9.447
903,2021,24.447
903,2022,24.16
903,2023,23.877
903,2024,23.603
903,2025,23.338
903,2026,23.082
903,2027,22.833
903,2028,22.589
903,2029,22.347
903,2030,22.107
903,2031,21.869
903,2032,21.63
903,2033,21.391
903,2034,21.15
903,2035,20.906
903,2036,20.659
903,2037,20.409
903,2038,20.155
903,2039,19.898
903,2040,19.637
903,2041,19.373
903,2042,19.104
903,2043,18.833
903,2044,18.559
903,2045,18.284
903,2046,18.008
903,2047,17.731
903,2048,17.455
903,2049,17.181
903,2050,16.908
903,2051,16.637
903,2052,16.368
903,2053,16.101
903,2054,15.836
903,2055,15.573
903,2056,15.314
903,2057,15.057
903,2058,14.803
903,2059,14.553
903,2060,14.305
903,2061,14.059
903,2062,13.815
903,2063,13.573
903,2064,13.333
903,2065,13.094
903,2066,12.856
903,2067,12.62
903,2068,12.386
903,2069,12.154
903,2070,11.923
903,2071,11.694
903,2072,11.466
903,2073,11.24
903,2074,11.016
903,2075,10.792
903,2076,10.57
903,2077,10.348
903,2078,10.127
903,2079,9.907
903,2080,9.688
903,2081,9.47
903,2082,9.255
903,2083,9.041
903,2084,8.829
903,2085,8.62
903,2086,8.412
903,2087,8.208
903,2088,8.005
903,2089,7.804
903,2090,7.606
903,2091,7.41
903,2092,7.217
903,2093,7.026
903,2094,6.837
903,2095,6.651
903,2096,6.467
903,2097,6.286
903,2098,6.107
903,2099,5.93
935,2021,8.451
935,2022,8.134
935,2023,7.82
935,2024,7.513
935,2025,7.215
935,2026,6.927
935,2027,6.647
935,2028,6.372
935,2029,6.102
935,2030,5.836
935,2031,5.573
935,2032,5.313
935,2033,5.056
935,2034,4.8
935,2035,4.547
935,2036,4.297
935,2037,4.051
935,2038,3.81
935,2039,3.574
935,2040,3.342
935,2041,3.115
935,2042,2.892
935,2043,2.672
935,2044,2.456
935,2045,2.243
935,2046,2.032
935,2047,1.826
935,2048,1.622
935,2049,1.422
935,2050,1.225
935,2051,1.03
935,2052,0.839
935,2053,0.65
935,2054,0.464
935,2055,0.282
935,2056,0.104
935,2057,-0.069
935,2058,-0.237
935,2059,-0.4
935,2060,-0.557
935,2061,-0.709
935,2062,-0.857
935,2063,-0.999
935,2064,-1.138
935,2065,-1.272
935,2066,-1.403
935,2067,-1.529
935,2068,-1.651
935,2069,-1.768
935,2070,-1.881
935,2071,-1.99
935,2072,-2.094
935,2073,-2.193
935,2074,-2.288
935,2075,-2.378
935,2076,-2.464
935,2077,-2.545
935,2078,-2.622
935,2079,-2.695
935,2080,-2.763
935,2081,-2.827
935,2082,-2.885
935,2083,-2.939
935,2084,-2.988
935,2085,-3.033
935,2086,-3.075
935,2087,-3.114
935,2088,-3.151
935,2089,-3.187
935,2090,-3.223
935,2091,-3.26
935,2092,-3.297
935,2093,-3.335
935,2094,-3.375
935,2095,-3.416
935,2096,-3.459
935,2097,-3.503
935,2098,-3.549
935,2099,-3.596
908,2021,-1.234
908,2022,-1.422
908,2023,-1.604
908,2024,-1.776
908,2025,-1.937
908,2026,-2.085
908,2027,-2.222
908,2028,-2.351
908,2029,-2.469
908,2030,-2.579
908,2031,-2.678
908,2032,-2.768
908,2033,-2.85
908,2034,-2.924
908,2035,-2.991
908,2036,-3.052
908,2037,-3.107
908,2038,-3.158
908,2039,-3.206
908,2040,-3.254
908,2041,-3.302
908,2042,-3.352
908,2043,-3.403
908,2044,-3.458
908,2045,-3.517
908,2046,-3.581
908,2047,-3.649
908,2048,-3.721
908,2049,-3.795
908,2050,-3.872
908,2051,-3.952
908,2052,-4.032
908,2053,-4.111
908,2054,-4.187
908,2055,-4.259
908,2056,-4.326
908,2057,-4.385
908,2058,-4.437
908,2059,-4.478
908,2060,-4.509
908,2061,-4.528
908,2062,-4.535
908,2063,-4.531
908,2064,-4.515
908,2065,-4.488
908,2066,-4.45
908,2067,-4.403
908,2068,-4.347
908,2069,-4.284
908,2070,-4.214
908,2071,-4.139
908,2072,-4.059
908,2073,-3.975
908,2074,-3.888
908,2075,-3.799
908,2076,-3.709
908,2077,-3.619
908,2078,-3.528
908,2079,-3.439
908,2080,-3.351
908,2081,-3.266
908,2082,-3.183
908,2083,-3.103
908,2084,-3.028
908,2085,-2.958
908,2086,-2.893
908,2087,-2.836
908,2088,-2.785
908,2089,-2.741
908,2090,-2.705
908,2091,-2.675
908,2092,-2.653
908,2093,-2.636
908,2094,-2.626
908,2095,-2.621
908,2096,-2.623
908,2097,-2.629
908,2098,-2.642
908,2099,-2.66
904,2021,9.133
904,2022,8.825
904,2023,8.521
904,2024,8.222
904,2025,7.928
904,2026,7.642
904,2027,7.362
904,2028,7.088
904,2029,6.819
904,2030,6.554
904,2031,6.292
904,2032,6.031
904,2033,5.772
904,2034,5.514
904,2035,5.257
904,2036,5.002
904,2037,4.75
904,2038,4.503
904,2039,4.261
904,2040,4.024
904,2041,3.793
904,2042,3.568
904,2043,3.347
904,2044,3.131
904,2045,2.919
904,2046,2.71
904,2047,2.504
904,2048,2.299
904,2049,2.095
904,2050,1.893
904,2051,1.692
904,2052,1.493
904,2053,1.296
904,2054,1.102
904,2055,0.909
904,2056,0.718
904,2057,0.529
904,2058,0.342
904,2059,0.158
904,2060,-0.025
904,2061,-0.206
904,2062,-0.384
904,2063,-0.56
904,2064,-0.733
904,2065,-0.904
904,2066,-1.072
904,2067,-1.237
904,2068,-1.4
904,2069,-1.559
904,2070,-1.715
904,2071,-1.868
904,2072,-2.017
904,2073,-2.163
904,2074,-2.304
904,2075,-2.442
904,2076,-2.575
904,2077,-2.703
904,2078,-2.826
904,2079,-2.945
904,2080,-3.058
904,2081,-3.167
904,2082,-3.27
904,2083,-3.369
904,2084,-3.462
904,2085,-3.551
904,2086,-3.636
904,2087,-3.716
904,2088,-3.791
904,2089,-3.862
904,2090,-3.928
904,2091,-3.991
904,2092,-4.049
904,2093,-4.104
904,2094,-4.154
904,2095,-4.201
904,2096,-4.244
904,2097,-4.283
904,2098,-4.319
904,2099,-4.35
905,2021,2.861
905,2022,2.788
905,2023,2.719
905,2024,2.652
905,2025,2.583
905,2026,2.514
905,2027,2.445
905,2028,2.376
905,2029,2.305
905,2030,2.228
905,2031,2.139
905,2032,2.036
905,2033,1.919
905,2034,1.789
905,2035,1.647
905,2036,1.496
905,2037,1.342
905,2038,1.191
905,2039,1.044
905,2040,0.906
905,2041,0.778
905,2042,0.66
905,2043,0.551
905,2044,0.453
905,2045,0.368
905,2046,0.296
905,2047,0.236
905,2048,0.189
905,2049,0.154
905,2050,0.131
905,2051,0.12
905,2052,0.121
905,2053,0.131
905,2054,0.15
905,2055,0.174
905,2056,0.204
905,2057,0.237
905,2058,0.27
905,2059,0.303
905,2060,0.332
905,2061,0.357
905,2062,0.377
905,2063,0.39
905,2064,0.397
905,2065,0.395
905,2066,0.384
905,2067,0.364
905,2068,0.335
905,2069,0.299
905,2070,0.257
905,2071,0.208
905,2072,0.154
905,2073,0.098
905,2074,0.04
905,2075,-0.018
905,2076,-0.075
905,2077,-0.13
905,2078,-0.182
905,2079,-0.23
905,2080,-0.274
905,2081,-0.313
905,2082,-0.348
905,2083,-0.377
905,2084,-0.401
905,2085,-0.419
905,2086,-0.431
905,2087,-0.436
905,2088,-0.436
905,2089,-0.429
905,2090,-0.419
905,2091,-0.404
905,2092,-0.387
905,2093,-0.368
905,2094,-0.348
905,2095,-0.327
905,2096,-0.305
905,2097,-0.283
905,2098,-0.26
905,2099,-0.237
909,2021,9.264
909,2022,9.076
909,2023,8.883
909,2024,8.689
909,2025,8.496
909,2026,8.303
909,2027,8.112
909,2028,7.925
909,2029,7.741
909,2030,7.562
909,2031,7.388
909,2032,7.217
909,2033,7.051
909,2034,6.89
909,2035,6.734
909,2036,6.586
909,2037,6.446
909,2038,6.313
909,2039,6.188
909,2040,6.071
909,2041,5.96
909,2042,5.854
909,2043,5.752
909,2044,5.653
909,2045,5.556
909,2046,5.459
909,2047,5.362
909,2048,5.265
909,2049,5.168
909,2050,5.071
909,2051,4.973
909,2052,4.876
909,2053,4.781
909,2054,4.686
909,2055,4.593
909,2056,4.501
909,2057,4.409
909,2058,4.319
909,2059,4.23
909,2060,4.142
909,2061,4.056
909,2062,3.973
909,2063,3.891
909,2064,3.811
909,2065,3.733
909,2066,3.655
909,2067,3.578
909,2068,3.5
909,2069,3.423
909,2070,3.344
909,2071,3.265
909,2072,3.186
909,2073,3.107
909,2074,3.029
909,2075,2.951
909,2076,2.873
909,2077,2.796
909,2078,2.719
909,2079,2.644
909,2080,2.572
909,2081,2.502
909,2082,2.438
909,2083,2.377
909,2084,2.321
909,2085,2.27
909,2086,2.223
909,2087,2.18
909,2088,2.139
909,2089,2.098
909,2090,2.058
909,2091,2.016
909,2092,1.972
909,2093,1.925
909,2094,1.875
909,2095,1.822
909,2096,1.765
909,2097,1.704
909,2098,1.64
909,2099,1.571
