global,time,gender,total_dependency_ratio_2064
900,2063,1,78.59
900,2064,1,78.616
900,2065,1,78.634
900,2066,1,78.709
900,2067,1,78.748
900,2068,1,78.77
900,2069,1,78.797
900,2070,1,78.847
900,2071,1,78.964
900,2072,1,79.072
900,2073,1,79.184
900,2074,1,79.306
900,2075,1,79.444
900,2076,1,79.641
900,2077,1,79.821
900,2078,1,79.994
900,2079,1,80.164
900,2080,1,80.339
900,2081,1,80.564
900,2082,1,80.755
900,2083,1,80.922
900,2084,1,81.075
900,2085,1,81.228
900,2086,1,81.408
900,2087,1,81.547
900,2088,1,81.666
900,2089,1,81.779
900,2090,1,81.899
900,2091,1,82.034
900,2092,1,82.138
900,2093,1,82.226
900,2094,1,82.313
900,2095,1,82.413
900,2096,1,82.523
900,2097,1,82.611
900,2098,1,82.694
900,2099,1,82.783
900,2100,1,82.891
900,1950,2,93.777
900,1951,2,94.932
900,1952,2,96.043
900,1953,2,96.984
900,1954,2,97.652
900,1955,2,98.069
900,1956,2,99.135
900,1957,2,99.76
900,1958,2,100.226
900,1959,2,100.811
900,1960,2,101.629
900,1961,2,102.767
900,1962,2,104.214
900,1963,2,105.754
900,1964,2,107.092
900,1965,2,108.1
900,1966,2,109.59
900,1967,2,110.682
900,1968,2,111.412
900,1969,2,111.83
900,1970,2,111.949
900,1971,2,112.059
900,1972,2,111.75
900,1973,2,111.166
900,1974,2,110.459
900,1975,2,109.714
900,1976,2,109.214
900,1977,2,108.622
900,1978,2,107.911
900,1979,2,107.04
900,1980,2,106.006
900,1981,2,104.969
900,1982,2,103.868
900,1983,2,102.711
900,1984,2,101.514
900,1985,2,100.306
900,1986,2,99.512
900,1987,2,98.649
900,1988,2,97.737
900,1989,2,96.761
900,1990,2,95.697
900,1991,2,94.913
900,1992,2,93.842
900,1993,2,92.644
900,1994,2,91.518
900,1995,2,90.549
900,1996,2,89.466
900,1997,2,88.656
900,1998,2,87.971
900,1999,2,87.206
900,2000,2,86.285
900,2001,2,85.624
900,2002,2,84.796
900,2003,2,83.828
900,2004,2,82.767
900,2005,2,81.639
900,2006,2,80.503
900,2007,2,79.286
900,2008,2,78.093
900,2009,2,77.031
900,2010,2,76.161
900,2011,2,75.564
900,2012,2,75.09
900,2013,2,74.742
900,2014,2,74.51
900,2015,2,74.379
900,2016,2,74.395
900,2017,2,74.493
900,2018,2,74.647
900,2019,2,74.817
900,2020,2,74.983
900,2021,2,75.181
900,2022,2,75.352
900,2023,2,75.508
900,2024,2,75.67
900,2025,2,75.851
900,2026,2,76.065
900,2027,2,76.272
900,2028,2,76.48
900,2029,2,76.696
900,2030,2,76.927
900,2031,2,77.197
900,2032,2,77.457
900,2033,2,77.711
900,2034,2,77.962
900,2035,2,78.212
900,2036,2,78.462
900,2037,2,78.69
900,2038,2,78.902
900,2039,2,79.095
900,2040,2,79.27
900,2041,2,79.415
900,2042,2,79.525
900,2043,2,79.624
900,2044,2,79.744
900,2045,2,79.91
900,2046,2,80.109
900,2047,2,80.314
900,2048,2,80.546
900,2049,2,80.833
900,2050,2,81.193
900,2051,2,81.595
900,2052,2,82.038
900,2053,2,82.496
900,2054,2,82.918
900,2055,2,83.276
900,2056,2,83.545
900,2057,2,83.721
900,2058,2,83.83
900,2059,2,83.909
900,2060,2,83.989
900,2061,2,84.029
900,2062,2,84.033
900,2063,2,84.016
900,2064,2,83.994
900,2065,2,83.982
900,2066,2,83.942
900,2067,2,83.881
900,2068,2,83.821
900,2069,2,83.789
900,2070,2,83.806
900,2071,2,83.811
900,2072,2,83.829
900,2073,2,83.876
900,2074,2,83.959
900,2075,2,84.086
900,2076,2,84.196
900,2077,2,84.314
900,2078,2,84.447
900,2079,2,84.603
900,2080,2,84.79
900,2081,2,84.954
900,2082,2,85.106
900,2083,2,85.254
900,2084,2,85.413
900,2085,2,85.6
900,2086,2,85.736
900,2087,2,85.852
900,2088,2,85.973
900,2089,2,86.117
900,2090,2,86.296
900,2091,2,86.409
900,2092,2,86.517
900,2093,2,86.631
900,2094,2,86.769
900,2095,2,86.946
900,2096,2,87.052
900,2097,2,87.159
900,2098,2,87.283
900,2099,2,87.438
900,2100,2,87.635
