geographic_region,time,gender,total_dependency_ratio_2064
935,2005,1,78.171
935,2006,1,76.67
935,2007,1,75.058
935,2008,1,73.46
935,2009,1,71.994
935,2010,1,70.725
935,2011,1,69.78
935,2012,1,68.954
935,2013,1,68.252
935,2014,1,67.672
935,2015,1,67.202
935,2016,1,66.926
935,2017,1,66.745
935,2018,1,66.619
935,2019,1,66.49
935,2020,1,66.324
908,1950,1,80.421
908,1951,1,80.471
908,1952,1,80.09
908,1953,1,79.833
908,1954,1,79.641
908,1955,1,79.312
908,1956,1,78.751
908,1957,1,78.181
908,1958,1,77.657
908,1959,1,77.346
908,1960,1,77.365
908,1961,1,77.894
908,1962,1,78.675
908,1963,1,79.525
908,1964,1,80.195
908,1965,1,80.51
908,1966,1,80.778
908,1967,1,80.664
908,1968,1,80.268
908,1969,1,79.756
908,1970,1,79.236
908,1971,1,78.793
908,1972,1,78.301
908,1973,1,77.737
908,1974,1,77.048
908,1975,1,76.213
908,1976,1,75.705
908,1977,1,75.031
908,1978,1,74.165
908,1979,1,73.075
908,1980,1,71.767
908,1981,1,70.514
908,1982,1,69.103
908,1983,1,67.675
908,1984,1,66.39
908,1985,1,65.328
908,1986,1,64.767
908,1987,1,64.348
908,1988,1,64.032
908,1989,1,63.755
908,1990,1,63.466
908,1991,1,63.515
908,1992,1,63.475
908,1993,1,63.345
908,1994,1,63.129
908,1995,1,62.821
908,1996,1,62.466
908,1997,1,62.082
908,1998,1,61.663
908,1999,1,61.21
908,2000,1,60.741
908,2001,1,60.561
908,2002,1,60.341
908,2003,1,60.033
908,2004,1,59.571
908,2005,1,58.939
908,2006,1,58.564
908,2007,1,58.04
908,2008,1,57.497
908,2009,1,57.084
908,2010,1,56.879
908,2011,1,57.067
908,2012,1,57.386
908,2013,1,57.83
908,2014,1,58.375
908,2015,1,58.994
908,2016,1,59.755
908,2017,1,60.593
908,2018,1,61.481
908,2019,1,62.376
908,2020,1,63.249
904,1950,1,118.327
904,1951,1,119.139
904,1952,1,120.04
904,1953,1,120.918
904,1954,1,121.65
904,1955,1,122.208
904,1956,1,123.462
904,1957,1,124.388
904,1958,1,125.157
904,1959,1,125.946
904,1960,1,126.831
904,1961,1,127.945
904,1962,1,129.125
904,1963,1,130.252
904,1964,1,131.145
904,1965,1,131.717
904,1966,1,132.648
904,1967,1,133.146
904,1968,1,133.277
904,1969,1,133.128
904,1970,1,132.732
904,1971,1,132.275
904,1972,1,131.571
904,1973,1,130.674
904,1974,1,129.639
904,1975,1,128.513
904,1976,1,127.509
904,1977,1,126.482
904,1978,1,125.389
904,1979,1,124.151
904,1980,1,122.728
904,1981,1,121.35
904,1982,1,119.752
904,1983,1,118.052
904,1984,1,116.375
904,1985,1,114.772
904,1986,1,113.287
904,1987,1,111.832
904,1988,1,110.421
904,1989,1,109.049
904,1990,1,107.704
904,1991,1,106.333
904,1992,1,105.036
904,1993,1,103.782
904,1994,1,102.517
904,1995,1,101.211
904,1996,1,99.829
904,1997,1,98.388
904,1998,1,96.919
904,1999,1,95.438
904,2000,1,93.939
904,2001,1,92.387
904,2002,1,90.814
904,2003,1,89.249
904,2004,1,87.724
904,2005,1,86.259
904,2006,1,84.891
904,2007,1,83.551
904,2008,1,82.246
904,2009,1,80.978
904,2010,1,79.745
904,2011,1,78.504
904,2012,1,77.325
904,2013,1,76.215
904,2014,1,75.181
904,2015,1,74.225
904,2016,1,73.28
904,2017,1,72.391
904,2018,1,71.575
904,2019,1,70.846
904,2020,1,70.209
905,1950,1,73.988
905,1951,1,75.393
905,1952,1,76.817
905,1953,1,78.494
905,1954,1,80.439
905,1955,1,82.548
905,1956,1,84.399
905,1957,1,86.263
905,1958,1,87.999
905,1959,1,89.45
905,1960,1,90.541
905,1961,1,92.054
905,1962,1,93.055
905,1963,1,93.624
905,1964,1,93.843
905,1965,1,93.73
905,1966,1,93.266
905,1967,1,92.564
905,1968,1,91.767
905,1969,1,90.909
905,1970,1,89.924
905,1971,1,88.457
905,1972,1,86.854
905,1973,1,85.127
905,1974,1,83.245
905,1975,1,81.21
905,1976,1,80.35
905,1977,1,79.3
905,1978,1,78.159
905,1979,1,77.014
905,1980,1,75.885
905,1981,1,74.36
905,1982,1,72.824
905,1983,1,71.398
905,1984,1,70.167
905,1985,1,69.157
905,1986,1,68.599
905,1987,1,68.19
905,1988,1,67.905
905,1989,1,67.697
905,1990,1,67.521
905,1991,1,67.611
905,1992,1,67.733
905,1993,1,67.852
905,1994,1,67.907
905,1995,1,67.852
905,1996,1,67.866
905,1997,1,67.677
905,1998,1,67.375
905,1999,1,67.059
905,2000,1,66.757
905,2001,1,66.492
905,2002,1,66.318
905,2003,1,66.15
905,2004,1,65.89
905,2005,1,65.522
905,2006,1,65.5
905,2007,1,65.375
905,2008,1,65.221
905,2009,1,65.133
905,2010,1,65.149
905,2011,1,65.245
905,2012,1,65.28
905,2013,1,65.31
905,2014,1,65.392
905,2015,1,65.562
905,2016,1,65.876
905,2017,1,66.307
905,2018,1,66.815
905,2019,1,67.348
905,2020,1,67.894
909,1950,1,80.729
909,1951,1,81.951
909,1952,1,83.052
909,1953,1,84.271
909,1954,1,85.566
909,1955,1,86.809
909,1956,1,88.282
909,1957,1,89.766
909,1958,1,91.088
909,1959,1,92.143
909,1960,1,92.934
909,1961,1,94.295
909,1962,1,95.284
909,1963,1,95.911
909,1964,1,96.21
909,1965,1,96.207
909,1966,1,96.368
909,1967,1,96.083
909,1968,1,95.478
909,1969,1,94.74
909,1970,1,94.004
909,1971,1,93.679
909,1972,1,93.453
909,1973,1,93.16
909,1974,1,92.607
909,1975,1,91.744
909,1976,1,91.462
909,1977,1,90.759
909,1978,1,89.813
909,1979,1,88.84
909,1980,1,87.942
909,1981,1,86.666
909,1982,1,85.585
909,1983,1,84.647
909,1984,1,83.744
909,1985,1,82.842
909,1986,1,82.392
909,1987,1,81.851
909,1988,1,81.278
909,1989,1,80.744
909,1990,1,80.246
909,1991,1,79.728
909,1992,1,79.244
909,1993,1,78.796
909,1994,1,78.366
909,1995,1,77.958
909,1996,1,77.67
909,1997,1,77.44
909,1998,1,77.289
909,1999,1,77.203
909,2000,1,77.13
909,2001,1,76.908
909,2002,1,76.579
909,2003,1,76.15
909,2004,1,75.685
909,2005,1,75.273
909,2006,1,75.047
909,2007,1,74.778
909,2008,1,74.467
909,2009,1,74.129
909,2010,1,73.808
909,2011,1,74.229
909,2012,1,74.571
909,2013,1,74.827
909,2014,1,75.033
909,2015,1,75.232
909,2016,1,75.519
909,2017,1,75.903
909,2018,1,76.344
909,2019,1,76.779
909,2020,1,77.186
903,2021,1,119.068
903,2022,1,118.255
903,2023,1,117.374
903,2024,1,116.382
903,2025,1,115.273
903,2026,1,114.31
903,2027,1,113.228
903,2028,1,112.042
903,2029,1,110.767
903,2030,1,109.419
903,2031,1,108.209
903,2032,1,106.91
903,2033,1,105.568
903,2034,1,104.232
903,2035,1,102.93
903,2036,1,101.842
903,2037,1,100.756
903,2038,1,99.685
903,2039,1,98.631
903,2040,1,97.597
903,2041,1,96.744
903,2042,1,95.885
903,2043,1,95.028
903,2044,1,94.176
903,2045,1,93.331
903,2046,1,92.639
903,2047,1,91.927
903,2048,1,91.2
903,2049,1,90.459
903,2050,1,89.706
903,2051,1,89.075
903,2052,1,88.414
903,2053,1,87.729
903,2054,1,87.024
903,2055,1,86.304
903,2056,1,85.702
903,2057,1,85.067
903,2058,1,84.411
903,2059,1,83.745
903,2060,1,83.077
903,2061,1,82.529
903,2062,1,81.962
903,2063,1,81.387
903,2064,1,80.812
903,2065,1,80.246
903,2066,1,79.806
903,2067,1,79.353
903,2068,1,78.899
903,2069,1,78.456
903,2070,1,78.031
903,2071,1,77.731
903,2072,1,77.426
903,2073,1,77.125
903,2074,1,76.837
903,2075,1,76.566
903,2076,1,76.417
903,2077,1,76.262
903,2078,1,76.102
903,2079,1,75.933
903,2080,1,75.752
903,2081,1,75.66
903,2082,1,75.537
903,2083,1,75.391
903,2084,1,75.232
903,2085,1,75.067
903,2086,1,74.985
903,2087,1,74.876
903,2088,1,74.748
903,2089,1,74.61
903,2090,1,74.468
903,2091,1,74.412
903,2092,1,74.331
903,2093,1,74.236
903,2094,1,74.135
903,2095,1,74.035
903,2096,1,74.022
903,2097,1,73.99
903,2098,1,73.946
903,2099,1,73.897
903,2100,1,73.852
935,2021,1,66.24
935,2022,1,66.1
935,2023,1,65.934
935,2024,1,65.781
935,2025,1,65.664
935,2026,1,65.638
935,2027,1,65.62
935,2028,1,65.62
935,2029,1,65.649
935,2030,1,65.716
935,2031,1,65.91
935,2032,1,66.114
935,2033,1,66.325
935,2034,1,66.532
935,2035,1,66.728
935,2036,1,66.986
935,2037,1,67.215
935,2038,1,67.413
935,2039,1,67.566
935,2040,1,67.668
935,2041,1,67.786
935,2042,1,67.841
935,2043,1,67.868
935,2044,1,67.909
935,2045,1,67.993
935,2046,1,68.19
935,2047,1,68.392
935,2048,1,68.629
935,2049,1,68.944
935,2050,1,69.36
935,2051,1,69.946
935,2052,1,70.608
935,2053,1,71.305
935,2054,1,71.958
935,2055,1,72.521
935,2056,1,73.068
935,2057,1,73.498
935,2058,1,73.842
935,2059,1,74.148
935,2060,1,74.449
935,2061,1,74.803
935,2062,1,75.114
935,2063,1,75.394
935,2064,1,75.65
935,2065,1,75.893
935,2066,1,76.189
935,2067,1,76.443
935,2068,1,76.675
935,2069,1,76.912
935,2070,1,77.173
935,2071,1,77.495
935,2072,1,77.808
935,2073,1,78.126
935,2074,1,78.456
935,2075,1,78.801
935,2076,1,79.198
935,2077,1,79.578
935,2078,1,79.952
935,2079,1,80.33
935,2080,1,80.719
935,2081,1,81.171
935,2082,1,81.592
935,2083,1,81.987
935,2084,1,82.365
935,2085,1,82.742
935,2086,1,83.141
935,2087,1,83.491
935,2088,1,83.818
935,2089,1,84.144
935,2090,1,84.478
935,2091,1,84.813
935,2092,1,85.113
935,2093,1,85.394
935,2094,1,85.672
935,2095,1,85.964
935,2096,1,86.246
935,2097,1,86.503
935,2098,1,86.755
935,2099,1,87.016
935,2100,1,87.299
908,2021,1,64.288
908,2022,1,65.295
908,2023,1,66.251
908,2024,1,67.147
908,2025,1,67.982
908,2026,1,68.913
908,2027,1,69.76
908,2028,1,70.514
908,2029,1,71.165
908,2030,1,71.715
908,2031,1,72.318
908,2032,1,72.807
908,2033,1,73.216
908,2034,1,73.596
908,2035,1,73.985
908,2036,1,74.504
908,2037,1,75.011
908,2038,1,75.518
908,2039,1,76.031
908,2040,1,76.561
908,2041,1,77.237
908,2042,1,77.905
908,2043,1,78.578
908,2044,1,79.275
908,2045,1,80.016
908,2046,1,80.898
908,2047,1,81.771
908,2048,1,82.653
908,2049,1,83.56
908,2050,1,84.503
908,2051,1,85.533
908,2052,1,86.552
908,2053,1,87.516
908,2054,1,88.365
908,2055,1,89.069
908,2056,1,89.682
908,2057,1,90.115
908,2058,1,90.382
908,2059,1,90.507
908,2060,1,90.519
908,2061,1,90.454
908,2062,1,90.243
908,2063,1,89.932
908,2064,1,89.585
908,2065,1,89.252
908,2066,1,88.954
908,2067,1,88.629
908,2068,1,88.325
908,2069,1,88.098
908,2070,1,87.995
908,2071,1,88.011
908,2072,1,88.102
908,2073,1,88.272
908,2074,1,88.516
908,2075,1,88.838
908,2076,1,89.219
908,2077,1,89.618
908,2078,1,90.042
908,2079,1,90.496
908,2080,1,90.99
908,2081,1,91.465
908,2082,1,91.908
908,2083,1,92.33
908,2084,1,92.745
908,2085,1,93.176
908,2086,1,93.508
908,2087,1,93.784
908,2088,1,94.028
908,2089,1,94.267
908,2090,1,94.524
908,2091,1,94.626
908,2092,1,94.686
908,2093,1,94.73
908,2094,1,94.79
908,2095,1,94.896
908,2096,1,94.842
908,2097,1,94.778
908,2098,1,94.734
908,2099,1,94.743
908,2100,1,94.842
904,2021,1,69.723
904,2022,1,69.272
904,2023,1,68.872
904,2024,1,68.538
904,2025,1,68.278
904,2026,1,68.095
904,2027,1,67.972
904,2028,1,67.887
904,2029,1,67.811
904,2030,1,67.725
904,2031,1,67.662
904,2032,1,67.585
904,2033,1,67.501
904,2034,1,67.42
904,2035,1,67.352
904,2036,1,67.306
904,2037,1,67.254
904,2038,1,67.216
904,2039,1,67.21
904,2040,1,67.253
904,2041,1,67.336
904,2042,1,67.451
904,2043,1,67.607
904,2044,1,67.812
904,2045,1,68.074
904,2046,1,68.388
904,2047,1,68.743
904,2048,1,69.135
904,2049,1,69.557
904,2050,1,70.009
904,2051,1,70.476
904,2052,1,70.947
904,2053,1,71.436
904,2054,1,71.966
904,2055,1,72.549
904,2056,1,73.144
904,2057,1,73.763
904,2058,1,74.404
904,2059,1,75.065
904,2060,1,75.745
904,2061,1,76.389
904,2062,1,77.022
904,2063,1,77.654
904,2064,1,78.294
904,2065,1,78.949
904,2066,1,79.537
904,2067,1,80.106
904,2068,1,80.667
904,2069,1,81.229
904,2070,1,81.803
904,2071,1,82.286
904,2072,1,82.745
904,2073,1,83.202
904,2074,1,83.685
904,2075,1,84.218
904,2076,1,84.684
904,2077,1,85.155
904,2078,1,85.647
904,2079,1,86.173
904,2080,1,86.752
904,2081,1,87.243
904,2082,1,87.736
904,2083,1,88.249
904,2084,1,88.793
904,2085,1,89.382
904,2086,1,89.857
904,2087,1,90.32
904,2088,1,90.789
904,2089,1,91.284
904,2090,1,91.826
904,2091,1,92.231
904,2092,1,92.621
904,2093,1,93.02
904,2094,1,93.454
904,2095,1,93.942
904,2096,1,94.276
904,2097,1,94.604
904,2098,1,94.946
904,2099,1,95.326
904,2100,1,95.766
905,2021,1,68.684
905,2022,1,69.471
905,2023,1,70.232
905,2024,1,70.95
905,2025,1,71.616
905,2026,1,72.423
905,2027,1,73.118
905,2028,1,73.718
905,2029,1,74.244
905,2030,1,74.714
905,2031,1,75.274
905,2032,1,75.756
905,2033,1,76.154
905,2034,1,76.472
905,2035,1,76.723
905,2036,1,77.031
905,2037,1,77.265
905,2038,1,77.423
905,2039,1,77.507
905,2040,1,77.533
905,2041,1,77.64
905,2042,1,77.667
905,2043,1,77.633
905,2044,1,77.579
905,2045,1,77.547
905,2046,1,77.656
905,2047,1,77.754
905,2048,1,77.854
905,2049,1,77.976
905,2050,1,78.143
905,2051,1,78.459
905,2052,1,78.778
905,2053,1,79.111
905,2054,1,79.484
905,2055,1,79.925
905,2056,1,80.518
905,2057,1,81.13
905,2058,1,81.741
905,2059,1,82.323
905,2060,1,82.872
905,2061,1,83.438
905,2062,1,83.919
905,2063,1,84.343
905,2064,1,84.75
905,2065,1,85.173
905,2066,1,85.6
905,2067,1,85.989
905,2068,1,86.357
905,2069,1,86.734
905,2070,1,87.149
905,2071,1,87.566
905,2072,1,87.978
905,2073,1,88.371
905,2074,1,88.73
905,2075,1,89.059
905,2076,1,89.304
905,2077,1,89.475
905,2078,1,89.59
905,2079,1,89.683
905,2080,1,89.796
905,2081,1,89.858
905,2082,1,89.878
905,2083,1,89.883
905,2084,1,89.912
905,2085,1,90.008
905,2086,1,90.088
905,2087,1,90.164
905,2088,1,90.251
905,2089,1,90.372
905,2090,1,90.567
905,2091,1,90.72
905,2092,1,90.867
905,2093,1,91.033
905,2094,1,91.239
905,2095,1,91.509
905,2096,1,91.693
905,2097,1,91.871
905,2098,1,92.053
905,2099,1,92.258
905,2100,1,92.516
909,2021,1,77.756
909,2022,1,78.264
909,2023,1,78.716
909,2024,1,79.129
909,2025,1,79.505
909,2026,1,79.826
909,2027,1,80.101
909,2028,1,80.318
909,2029,1,80.458
909,2030,1,80.519
909,2031,1,80.577
909,2032,1,80.539
909,2033,1,80.436
909,2034,1,80.316
909,2035,1,80.205
909,2036,1,80.135
909,2037,1,80.058
909,2038,1,79.966
909,2039,1,79.839
909,2040,1,79.672
909,2041,1,79.513
909,2042,1,79.299
909,2043,1,79.075
909,2044,1,78.9
909,2045,1,78.818
909,2046,1,78.861
909,2047,1,78.958
909,2048,1,79.1
909,2049,1,79.265
909,2050,1,79.442
909,2051,1,79.657
909,2052,1,79.855
909,2053,1,80.042
909,2054,1,80.233
909,2055,1,80.436
909,2056,1,80.676
909,2057,1,80.894
909,2058,1,81.082
909,2059,1,81.228
909,2060,1,81.331
909,2061,1,81.415
909,2062,1,81.426
909,2063,1,81.388
909,2064,1,81.325
909,2065,1,81.258
909,2066,1,81.187
909,2067,1,81.081
909,2068,1,80.967
909,2069,1,80.882
909,2070,1,80.859
909,2071,1,80.881
909,2072,1,80.93
909,2073,1,81.013
909,2074,1,81.123
909,2075,1,81.255
909,2076,1,81.38
909,2077,1,81.494
909,2078,1,81.61
909,2079,1,81.748
909,2080,1,81.932
909,2081,1,82.134
909,2082,1,82.33
909,2083,1,82.531
909,2084,1,82.741
909,2085,1,82.968
909,2086,1,83.172
909,2087,1,83.345
909,2088,1,83.502
909,2089,1,83.666
909,2090,1,83.859
909,2091,1,84.015
909,2092,1,84.149
909,2093,1,84.281
909,2094,1,84.427
909,2095,1,84.603
909,2096,1,84.719
909,2097,1,84.819
909,2098,1,84.919
909,2099,1,85.038
909,2100,1,85.196
903,1950,2,119.849
903,1951,2,120.557
903,1952,2,120.955
903,1953,2,121.122
903,1954,2,121.128
903,1955,2,121.035
903,1956,2,122.046
903,1957,2,122.758
903,1958,2,123.281
903,1959,2,123.709
903,1960,2,124.095
903,1961,2,125.489
903,1962,2,126.685
903,1963,2,127.691
903,1964,2,128.485
903,1965,2,129.072
903,1966,2,130.511
903,1967,2,131.561
903,1968,2,132.295
903,1969,2,132.793
903,1970,2,133.113
903,1971,2,134.143
903,1972,2,134.92
903,1973,2,135.482
903,1974,2,135.843
903,1975,2,136.025
903,1976,2,136.748
903,1977,2,137.17
903,1978,2,137.368
903,1979,2,137.412
903,1980,2,137.34
903,1981,2,137.923
903,1982,2,138.253
903,1983,2,138.383
903,1984,2,138.354
903,1985,2,138.191
903,1986,2,138.57
903,1987,2,138.681
903,1988,2,138.562
903,1989,2,138.221
903,1990,2,137.661
903,1991,2,137.429
903,1992,2,136.897
903,1993,2,136.121
903,1994,2,135.169
903,1995,2,134.091
903,1996,2,133.691
903,1997,2,133.13
903,1998,2,132.412
903,1999,2,131.516
903,2000,2,130.443
903,2001,2,129.74
903,2002,2,128.836
903,2003,2,127.809
903,2004,2,126.744
903,2005,2,125.693
903,2006,2,124.964
903,2007,2,124.197
903,2008,2,123.435
903,2009,2,122.707
903,2010,2,122.024
903,2011,2,121.589
903,2012,2,121.138
903,2013,2,120.672
903,2014,2,120.169
903,2015,2,119.613
903,2016,2,119.204
903,2017,2,118.65
903,2018,2,117.998
903,2019,2,117.3
903,2020,2,116.573
935,1950,2,102.374
935,1951,2,103.875
935,1952,2,105.527
935,1953,2,106.75
935,1954,2,107.363
935,1955,2,107.521
935,1956,2,108.972
935,1957,2,109.584
935,1958,2,109.897
935,1959,2,110.374
935,1960,2,111.172
935,1961,2,112.131
935,1962,2,113.634
935,1963,2,115.345
935,1964,2,116.81
935,1965,2,117.864
935,1966,2,119.803
935,1967,2,121.255
935,1968,2,122.223
935,1969,2,122.712
935,1970,2,122.692
935,1971,2,122.638
935,1972,2,121.868
935,1973,2,120.674
935,1974,2,119.367
935,1975,2,118.102
935,1976,2,117.125
935,1977,2,116.105
935,1978,2,114.993
935,1979,2,113.734
935,1980,2,112.323
935,1981,2,110.859
935,1982,2,109.442
935,1983,2,107.975
935,1984,2,106.36
935,1985,2,104.592
935,1986,2,103.246
935,1987,2,101.724
935,1988,2,100.098
935,1989,2,98.401
935,1990,2,96.628
935,1991,2,95.289
935,1992,2,93.558
935,1993,2,91.698
935,1994,2,90.036
935,1995,2,88.709
935,1996,2,87.165
935,1997,2,86.141
935,1998,2,85.368
935,1999,2,84.492
935,2000,2,83.372
935,2001,2,82.581
935,2002,2,81.536
935,2003,2,80.294
935,2004,2,78.946
935,2005,2,77.531
935,2006,2,75.995
935,2007,2,74.379
935,2008,2,72.803
935,2009,2,71.381
935,2010,2,70.18
935,2011,2,69.281
935,2012,2,68.537
935,2013,2,67.947
935,2014,2,67.5
935,2015,2,67.178
935,2016,2,67.029
935,2017,2,66.995
935,2018,2,67.038
935,2019,2,67.101
935,2020,2,67.151
908,1950,2,70.124
908,1951,2,70.451
908,1952,2,70.476
908,1953,2,70.657
908,1954,2,70.943
908,1955,2,71.157
908,1956,2,71.048
908,1957,2,70.949
908,1958,2,70.903
908,1959,2,71.052
908,1960,2,71.507
908,1961,2,72.349
908,1962,2,73.454
908,1963,2,74.676
908,1964,2,75.804
908,1965,2,76.687
908,1966,2,77.395
908,1967,2,77.82
908,1968,2,78.037
908,1969,2,78.176
908,1970,2,78.325
908,1971,2,78.392
908,1972,2,78.425
908,1973,2,78.418
908,1974,2,78.356
908,1975,2,78.23
908,1976,2,78.307
908,1977,2,78.309
908,1978,2,78.159
908,1979,2,77.746
908,1980,2,77.022
908,1981,2,76.081
908,1982,2,74.85
908,1983,2,73.541
908,1984,2,72.422
908,1985,2,71.644
908,1986,2,71.356
908,1987,2,71.328
908,1988,2,71.47
908,1989,2,71.629
908,1990,2,71.707
908,1991,2,71.838
908,1992,2,71.844
908,1993,2,71.735
908,1994,2,71.525
908,1995,2,71.217
908,1996,2,70.738
908,1997,2,70.186
908,1998,2,69.593
908,1999,2,69.018
908,2000,2,68.513
908,2001,2,68.246
908,2002,2,68.026
908,2003,2,67.778
908,2004,2,67.385
908,2005,2,66.794
908,2006,2,66.309
908,2007,2,65.632
908,2008,2,64.919
908,2009,2,64.365
908,2010,2,64.079
908,2011,2,64.147
908,2012,2,64.403
908,2013,2,64.849
908,2014,2,65.462
908,2015,2,66.213
908,2016,2,67.04
908,2017,2,68.01
908,2018,2,69.084
908,2019,2,70.21
908,2020,2,71.359
904,1950,2,116.371
904,1951,2,117.036
904,1952,2,117.815
904,1953,2,118.598
904,1954,2,119.255
904,1955,2,119.757
904,1956,2,120.923
904,1957,2,121.78
904,1958,2,122.494
904,1959,2,123.246
904,1960,2,124.111
904,1961,2,125.193
904,1962,2,126.367
904,1963,2,127.503
904,1964,2,128.409
904,1965,2,128.994
904,1966,2,129.896
904,1967,2,130.369
904,1968,2,130.485
904,1969,2,130.335
904,1970,2,129.957
904,1971,2,129.463
904,1972,2,128.742
904,1973,2,127.84
904,1974,2,126.806
904,1975,2,125.684
904,1976,2,124.574
904,1977,2,123.446
904,1978,2,122.263
904,1979,2,120.956
904,1980,2,119.493
904,1981,2,118.093
904,1982,2,116.484
904,1983,2,114.767
904,1984,2,113.05
904,1985,2,111.386
904,1986,2,109.867
904,1987,2,108.352
904,1988,2,106.868
904,1989,2,105.429
904,1990,2,104.034
904,1991,2,102.615
904,1992,2,101.272
904,1993,2,99.978
904,1994,2,98.678
904,1995,2,97.334
904,1996,2,95.922
904,1997,2,94.461
904,1998,2,92.981
904,1999,2,91.506
904,2000,2,90.043
904,2001,2,88.589
904,2002,2,87.124
904,2003,2,85.667
904,2004,2,84.242
904,2005,2,82.866
904,2006,2,81.526
904,2007,2,80.225
904,2008,2,78.975
904,2009,2,77.785
904,2010,2,76.664
904,2011,2,75.568
904,2012,2,74.548
904,2013,2,73.605
904,2014,2,72.741
904,2015,2,71.958
904,2016,2,71.26
904,2017,2,70.607
904,2018,2,70.014
904,2019,2,69.502
904,2020,2,69.082
905,1950,2,72.925
905,1951,2,74.33
905,1952,2,75.721
905,1953,2,77.305
905,1954,2,79.113
905,1955,2,81.079
905,1956,2,82.826
905,1957,2,84.659
905,1958,2,86.412
905,1959,2,87.94
905,1960,2,89.192
905,1961,2,90.872
905,1962,2,92.123
905,1963,2,92.96
905,1964,2,93.444
905,1965,2,93.608
905,1966,2,93.528
905,1967,2,93.149
905,1968,2,92.537
905,1969,2,91.761
905,1970,2,90.864
905,1971,2,89.729
905,1972,2,88.613
905,1973,2,87.458
905,1974,2,86.164
905,1975,2,84.686
905,1976,2,83.278
905,1977,2,81.688
905,1978,2,80.03
905,1979,2,78.439
905,1980,2,76.989
905,1981,2,75.796
905,1982,2,74.696
905,1983,2,73.751
905,1984,2,73.001
905,1985,2,72.452
905,1986,2,72.247
905,1987,2,72.178
905,1988,2,72.217
905,1989,2,72.318
905,1990,2,72.442
905,1991,2,72.628
905,1992,2,72.799
905,1993,2,72.937
905,1994,2,72.996
905,1995,2,72.946
905,1996,2,72.891
905,1997,2,72.627
905,1998,2,72.242
905,1999,2,71.83
905,2000,2,71.429
905,2001,2,70.89
905,2002,2,70.424
905,2003,2,69.981
905,2004,2,69.502
905,2005,2,68.991
905,2006,2,68.874
905,2007,2,68.695
905,2008,2,68.522
905,2009,2,68.433
905,2010,2,68.459
905,2011,2,68.625
905,2012,2,68.742
905,2013,2,68.863
905,2014,2,69.045
905,2015,2,69.327
905,2016,2,69.729
905,2017,2,70.251
905,2018,2,70.857
905,2019,2,71.502
905,2020,2,72.179
909,1950,2,82.558
909,1951,2,84.023
909,1952,2,85.444
909,1953,2,87.046
909,1954,2,88.798
909,1955,2,90.566
909,1956,2,92.186
