un_development_group,time,gender,total_dependency_ratio_2064
948,2024,1,80.432
948,2025,1,79.945
948,2026,1,79.574
948,2027,1,79.185
948,2028,1,78.781
948,2029,1,78.365
948,2030,1,77.94
948,2031,1,77.622
948,2032,1,77.277
948,2033,1,76.917
948,2034,1,76.551
948,2035,1,76.185
948,2036,1,75.926
948,2037,1,75.648
948,2038,1,75.365
948,2039,1,75.088
948,2040,1,74.824
948,2041,1,74.665
948,2042,1,74.5
948,2043,1,74.343
948,2044,1,74.205
948,2045,1,74.093
948,2046,1,74.102
948,2047,1,74.114
948,2048,1,74.129
948,2049,1,74.141
948,2050,1,74.146
948,2051,1,74.238
948,2052,1,74.301
948,2053,1,74.346
948,2054,1,74.385
948,2055,1,74.423
948,2056,1,74.546
948,2057,1,74.643
948,2058,1,74.72
948,2059,1,74.784
948,2060,1,74.836
948,2061,1,74.956
948,2062,1,75.044
948,2063,1,75.11
948,2064,1,75.16
948,2065,1,75.2
948,2066,1,75.313
948,2067,1,75.391
948,2068,1,75.447
948,2069,1,75.496
948,2070,1,75.547
948,2071,1,75.672
948,2072,1,75.773
948,2073,1,75.862
948,2074,1,75.946
948,2075,1,76.03
948,2076,1,76.193
948,2077,1,76.33
948,2078,1,76.451
948,2079,1,76.564
948,2080,1,76.676
948,2081,1,76.857
948,2082,1,77.008
948,2083,1,77.14
948,2084,1,77.261
948,2085,1,77.379
948,2086,1,77.555
948,2087,1,77.699
948,2088,1,77.823
948,2089,1,77.935
948,2090,1,78.045
948,2091,1,78.21
948,2092,1,78.341
948,2093,1,78.453
948,2094,1,78.559
948,2095,1,78.666
948,2096,1,78.823
948,2097,1,78.953
948,2098,1,79.067
948,2099,1,79.177
948,2100,1,79.292
901,1950,2,73.215
901,1951,2,73.692
901,1952,2,73.885
901,1953,2,74.227
901,1954,2,74.699
901,1955,2,75.149
901,1956,2,75.267
901,1957,2,75.439
901,1958,2,75.636
901,1959,2,75.915
901,1960,2,76.341
901,1961,2,77.133
901,1962,2,78.02
901,1963,2,78.892
901,1964,2,79.604
901,1965,2,80.055
901,1966,2,80.348
901,1967,2,80.345
901,1968,2,80.139
901,1969,2,79.877
901,1970,2,79.65
901,1971,2,79.358
901,1972,2,79.099
901,1973,2,78.845
901,1974,2,78.535
901,1975,2,78.136
901,1976,2,77.941
901,1977,2,77.622
901,1978,2,77.169
901,1979,2,76.56
901,1980,2,75.792
901,1981,2,74.88
901,1982,2,73.838
901,1983,2,72.795
901,1984,2,71.907
901,1985,2,71.264
901,1986,2,71.042
901,1987,2,70.996
901,1988,2,71.067
901,1989,2,71.158
901,1990,2,71.199
901,1991,2,71.27
901,1992,2,71.246
901,1993,2,71.141
901,1994,2,70.97
901,1995,2,70.737
901,1996,2,70.415
901,1997,2,70.03
901,1998,2,69.615
901,1999,2,69.217
901,2000,2,68.866
901,2001,2,68.628
901,2002,2,68.431
901,2003,2,68.223
901,2004,2,67.928
901,2005,2,67.521
901,2006,2,67.275
901,2007,2,66.906
901,2008,2,66.532
901,2009,2,66.298
901,2010,2,66.285
901,2011,2,66.547
901,2012,2,66.931
901,2013,2,67.441
901,2014,2,68.062
901,2015,2,68.777
901,2016,2,69.545
901,2017,2,70.41
901,2018,2,71.344
901,2019,2,72.311
901,2020,2,73.296
902,1950,2,106.145
902,1951,2,107.613
902,1952,2,109.225
902,1953,2,110.45
902,1954,2,111.122
902,1955,2,111.382
902,1956,2,112.966
902,1957,2,113.756
902,1958,2,114.252
902,1959,2,114.882
902,1960,2,115.793
902,1961,2,116.977
902,1962,2,118.6
902,1963,2,120.371
902,1964,2,121.891
902,1965,2,123.016
902,1966,2,125.006
902,1967,2,126.511
902,1968,2,127.534
902,1969,2,128.076
902,1970,2,128.111
902,1971,2,128.177
902,1972,2,127.557
902,1973,2,126.512
902,1974,2,125.326
902,1975,2,124.148
902,1976,2,123.251
902,1977,2,122.295
902,1978,2,121.242
902,1979,2,120.034
902,1980,2,118.667
902,1981,2,117.374
902,1982,2,116.054
902,1983,2,114.654
902,1984,2,113.119
902,1985,2,111.46
902,1986,2,110.218
902,1987,2,108.81
902,1988,2,107.303
902,1989,2,105.723
902,1990,2,104.07
902,1991,2,102.823
902,1992,2,101.238
902,1993,2,99.531
902,1994,2,97.964
902,1995,2,96.649
902,1996,2,95.223
902,1997,2,94.193
902,1998,2,93.345
902,1999,2,92.393
902,2000,2,91.226
902,2001,2,90.374
902,2002,2,89.297
902,2003,2,88.049
902,2004,2,86.716
902,2005,2,85.338
902,2006,2,83.913
902,2007,2,82.427
902,2008,2,80.981
902,2009,2,79.671
902,2010,2,78.551
902,2011,2,77.711
902,2012,2,77.001
902,2013,2,76.424
902,2014,2,75.97
902,2015,2,75.626
902,2016,2,75.458
902,2017,2,75.374
902,2018,2,75.348
902,2019,2,75.341
902,2020,2,75.33
948,1950,2,113.572
948,1951,2,114.25
948,1952,2,114.927
948,1953,2,115.414
948,1954,2,115.654
948,1955,2,115.71
948,1956,2,116.738
948,1957,2,117.328
948,1958,2,117.742
948,1959,2,118.215
948,1960,2,118.838
948,1961,2,120.103
948,1962,2,121.393
948,1963,2,122.634
948,1964,2,123.701
948,1965,2,124.541
948,1966,2,125.905
948,1967,2,126.962
948,1968,2,127.706
948,1969,2,128.133
948,1970,2,128.245
948,1971,2,128.584
948,1972,2,128.56
948,1973,2,128.24
948,1974,2,127.694
948,1975,2,126.976
948,1976,2,126.68
948,1977,2,126.129
948,1978,2,125.382
948,1979,2,124.501
948,1980,2,123.53
948,1981,2,122.863
948,1982,2,122.071
948,1983,2,121.177
948,1984,2,120.18
948,1985,2,119.087
948,1986,2,118.421
948,1987,2,117.548
948,1988,2,116.536
948,1989,2,115.454
948,1990,2,114.329
948,1991,2,113.384
948,1992,2,112.369
948,1993,2,111.287
948,1994,2,110.125
948,1995,2,108.879
948,1996,2,107.807
948,1997,2,106.639
948,1998,2,105.385
948,1999,2,104.049
948,2000,2,102.639
948,2001,2,101.418
948,2002,2,100.106
948,2003,2,98.744
948,2004,2,97.367
948,2005,2,95.998
948,2006,2,94.712
948,2007,2,93.432
948,2008,2,92.186
948,2009,2,90.988
948,2010,2,89.842
948,2011,2,88.849
948,2012,2,87.86
948,2013,2,86.904
948,2014,2,86.011
948,2015,2,85.196
948,2016,2,84.52
948,2017,2,83.893
948,2018,2,83.314
948,2019,2,82.775
948,2020,2,82.275
901,2021,2,74.34
901,2022,2,75.369
901,2023,2,76.374
901,2024,2,77.355
901,2025,2,78.318
901,2026,2,79.266
901,2027,2,80.145
901,2028,2,80.962
901,2029,2,81.72
901,2030,2,82.428
901,2031,2,83.053
901,2032,2,83.588
901,2033,2,84.07
901,2034,2,84.56
901,2035,2,85.108
901,2036,2,85.636
901,2037,2,86.187
901,2038,2,86.765
901,2039,2,87.354
901,2040,2,87.951
901,2041,2,88.495
901,2042,2,89.004
901,2043,2,89.496
901,2044,2,90.014
901,2045,2,90.607
901,2046,2,91.192
901,2047,2,91.774
901,2048,2,92.381
901,2049,2,93.039
901,2050,2,93.768
901,2051,2,94.447
901,2052,2,95.127
901,2053,2,95.797
901,2054,2,96.436
901,2055,2,97.045
901,2056,2,97.488
901,2057,2,97.831
901,2058,2,98.09
901,2059,2,98.287
901,2060,2,98.46
901,2061,2,98.439
901,2062,2,98.322
901,2063,2,98.16
901,2064,2,98.013
901,2065,2,97.931
901,2066,2,97.721
901,2067,2,97.504
901,2068,2,97.319
901,2069,2,97.226
901,2070,2,97.282
901,2071,2,97.272
901,2072,2,97.329
901,2073,2,97.47
901,2074,2,97.699
901,2075,2,98.022
901,2076,2,98.212
901,2077,2,98.413
901,2078,2,98.638
901,2079,2,98.911
901,2080,2,99.267
901,2081,2,99.465
901,2082,2,99.642
901,2083,2,99.828
901,2084,2,100.059
901,2085,2,100.378
901,2086,2,100.505
901,2087,2,100.615
901,2088,2,100.742
901,2089,2,100.922
901,2090,2,101.195
901,2091,2,101.238
901,2092,2,101.275
901,2093,2,101.341
901,2094,2,101.472
901,2095,2,101.703
901,2096,2,101.685
901,2097,2,101.678
901,2098,2,101.712
901,2099,2,101.825
901,2100,2,102.056
902,2021,2,75.351
902,2022,2,75.348
902,2023,2,75.338
902,2024,2,75.345
902,2025,2,75.383
902,2026,2,75.466
902,2027,2,75.559
902,2028,2,75.666
902,2029,2,75.795
902,2030,2,75.953
902,2031,2,76.172
902,2032,2,76.395
902,2033,2,76.621
902,2034,2,76.843
902,2035,2,77.055
902,2036,2,77.27
902,2037,2,77.458
902,2038,2,77.624
902,2039,2,77.767
902,2040,2,77.89
902,2041,2,77.986
902,2042,2,78.049
902,2043,2,78.103
902,2044,2,78.178
902,2045,2,78.296
902,2046,2,78.453
902,2047,2,78.618
902,2048,2,78.811
902,2049,2,79.06
902,2050,2,79.383
902,2051,2,79.761
902,2052,2,80.186
902,2053,2,80.628
902,2054,2,81.034
902,2055,2,81.372
902,2056,2,81.631
902,2057,2,81.797
902,2058,2,81.898
902,2059,2,81.975
902,2060,2,82.053
902,2061,2,82.112
902,2062,2,82.141
902,2063,2,82.152
902,2064,2,82.154
902,2065,2,82.16
902,2066,2,82.149
902,2067,2,82.115
902,2068,2,82.078
902,2069,2,82.06
902,2070,2,82.081
902,2071,2,82.094
902,2072,2,82.115
902,2073,2,82.157
902,2074,2,82.23
902,2075,2,82.339
902,2076,2,82.446
902,2077,2,82.56
902,2078,2,82.688
902,2079,2,82.836
902,2080,2,83.008
902,2081,2,83.173
902,2082,2,83.326
902,2083,2,83.474
902,2084,2,83.628
902,2085,2,83.804
902,2086,2,83.944
902,2087,2,84.064
902,2088,2,84.187
902,2089,2,84.33
902,2090,2,84.501
902,2091,2,84.624
902,2092,2,84.741
902,2093,2,84.863
902,2094,2,85.003
902,2095,2,85.175
902,2096,2,85.296
902,2097,2,85.416
902,2098,2,85.551
902,2099,2,85.712
902,2100,2,85.905
948,2021,2,81.885
948,2022,2,81.507
948,2023,2,81.143
948,2024,2,80.791
948,2025,2,80.447
948,2026,2,80.166
948,2027,2,79.876
948,2028,2,79.583
948,2029,2,79.29
948,2030,2,79.002
948,2031,2,78.774
948,2032,2,78.532
948,2033,2,78.288
948,2034,2,78.052
948,2035,2,77.831
948,2036,2,77.662
948,2037,2,77.489
948,2038,2,77.326
948,2039,2,77.183
948,2040,2,77.068
948,2041,2,77
948,2042,2,76.94
948,2043,2,76.901
948,2044,2,76.894
948,2045,2,76.929
948,2046,2,77.023
948,2047,2,77.132
948,2048,2,77.257
948,2049,2,77.39
948,2050,2,77.53
948,2051,2,77.687
948,2052,2,77.827
948,2053,2,77.959
948,2054,2,78.09
948,2055,2,78.228
948,2056,2,78.373
948,2057,2,78.498
948,2058,2,78.61
948,2059,2,78.719
948,2060,2,78.83
948,2061,2,78.933
948,2062,2,79.015
948,2063,2,79.088
948,2064,2,79.158
948,2065,2,79.234
948,2066,2,79.305
948,2067,2,79.355
948,2068,2,79.401
948,2069,2,79.459
948,2070,2,79.543
948,2071,2,79.629
948,2072,2,79.714
948,2073,2,79.807
948,2074,2,79.915
948,2075,2,80.046
948,2076,2,80.181
948,2077,2,80.31
948,2078,2,80.442
948,2079,2,80.585
948,2080,2,80.75
948,2081,2,80.907
948,2082,2,81.051
948,2083,2,81.196
948,2084,2,81.351
948,2085,2,81.526
948,2086,2,81.68
948,2087,2,81.822
948,2088,2,81.963
948,2089,2,82.116
948,2090,2,82.291
948,2091,2,82.439
948,2092,2,82.576
948,2093,2,82.714
948,2094,2,82.869
948,2095,2,83.05
948,2096,2,83.196
948,2097,2,83.335
948,2098,2,83.48
948,2099,2,83.644
948,2100,2,83.836
