wb_income_group,time,gender,total_dependency_ratio_2064
1518,2055,2,85.953
1518,2056,2,85.472
1518,2057,2,84.981
1518,2058,2,84.53
1518,2059,2,84.2
1518,2060,2,84.053
1518,2061,2,83.944
1518,2062,2,83.96
1518,2063,2,84.099
1518,2064,2,84.342
1518,2065,2,84.685
1518,2066,2,84.978
1518,2067,2,85.316
1518,2068,2,85.708
1518,2069,2,86.143
1518,2070,2,86.62
1518,2071,2,86.986
1518,2072,2,87.348
1518,2073,2,87.707
1518,2074,2,88.075
1518,2075,2,88.46
1518,2076,2,88.701
1518,2077,2,88.919
1518,2078,2,89.137
1518,2079,2,89.389
1518,2080,2,89.707
1518,2081,2,89.925
1518,2082,2,90.176
1518,2083,2,90.467
1518,2084,2,90.791
1518,2085,2,91.157
1518,2086,2,91.371
1518,2087,2,91.603
1518,2088,2,91.881
1518,2089,2,92.224
1518,2090,2,92.639
1518,2091,2,92.94
1518,2092,2,93.283
1518,2093,2,93.659
1518,2094,2,94.076
1518,2095,2,94.568
1518,2096,2,94.935
1518,2097,2,95.307
1518,2098,2,95.716
1518,2099,2,96.19
1518,2100,2,96.752
