geographic_subregion,time,gender,total_dependency_ratio_2064
914,2009,1,137.394
914,2010,1,137.024
914,2011,1,137.048
914,2012,1,136.962
914,2013,1,136.766
914,2014,1,136.431
914,2015,1,135.938
914,2016,1,135.624
914,2017,1,135.075
914,2018,1,134.337
914,2019,1,133.459
914,2020,1,132.459
912,1950,1,117.389
912,1951,1,118.587
912,1952,1,119.189
912,1953,1,119.715
912,1954,1,120.376
912,1955,1,121.185
912,1956,1,122.593
912,1957,1,124.043
912,1958,1,125.536
912,1959,1,127.097
912,1960,1,128.744
912,1961,1,131.413
912,1962,1,134.098
912,1963,1,136.664
912,1964,1,138.912
912,1965,1,140.722
912,1966,1,142.777
912,1967,1,144.237
912,1968,1,145.219
912,1969,1,145.813
912,1970,1,146.052
912,1971,1,146.466
912,1972,1,146.488
912,1973,1,146.214
912,1974,1,145.749
912,1975,1,145.155
912,1976,1,144.326
912,1977,1,143.441
912,1978,1,142.54
912,1979,1,141.611
912,1980,1,140.633
912,1981,1,139.799
912,1982,1,138.784
912,1983,1,137.678
912,1984,1,136.542
912,1985,1,135.383
912,1986,1,134.151
912,1987,1,132.81
912,1988,1,131.449
912,1989,1,130.107
912,1990,1,128.763
912,1991,1,127.514
912,1992,1,126.156
912,1993,1,124.686
912,1994,1,123.078
912,1995,1,121.295
912,1996,1,119.489
912,1997,1,117.558
912,1998,1,115.485
912,1999,1,113.26
912,2000,1,110.904
912,2001,1,108.449
912,2002,1,105.942
912,2003,1,103.43
912,2004,1,100.966
912,2005,1,98.598
912,2006,1,96.494
912,2007,1,94.531
912,2008,1,92.78
912,2009,1,91.336
912,2010,1,90.251
912,2011,1,89.452
912,2012,1,88.977
912,2013,1,88.756
912,2014,1,88.669
912,2015,1,88.638
912,2016,1,88.949
912,2017,1,89.073
912,2018,1,89.132
912,2019,1,89.267
912,2020,1,89.516
922,1950,1,116.45
922,1951,1,116.77
922,1952,1,117.12
922,1953,1,117.206
922,1954,1,116.932
922,1955,1,116.399
922,1956,1,117.085
922,1957,1,117.176
922,1958,1,117.12
922,1959,1,117.318
922,1960,1,117.917
922,1961,1,119.129
922,1962,1,120.734
922,1963,1,122.488
922,1964,1,124.04
922,1965,1,125.231
922,1966,1,127.2
922,1967,1,128.737
922,1968,1,129.845
922,1969,1,130.555
922,1970,1,130.879
922,1971,1,130.933
922,1972,1,130.575
922,1973,1,129.977
922,1974,1,129.311
922,1975,1,128.677
922,1976,1,128.402
922,1977,1,127.933
922,1978,1,127.254
922,1979,1,126.329
922,1980,1,125.176
922,1981,1,124.011
922,1982,1,122.666
922,1983,1,121.225
922,1984,1,119.741
922,1985,1,118.248
922,1986,1,117.771
922,1987,1,116.977
922,1988,1,115.992
922,1989,1,114.942
922,1990,1,113.89
922,1991,1,112.552
922,1992,1,111.336
922,1993,1,110.174
922,1994,1,108.967
922,1995,1,107.675
922,1996,1,106.943
922,1997,1,105.911
922,1998,1,104.671
922,1999,1,103.287
922,2000,1,101.798
922,2001,1,100.109
922,2002,1,98.22
922,2003,1,96.17
922,2004,1,93.957
922,2005,1,91.604
922,2006,1,89.142
922,2007,1,86.478
922,2008,1,83.794
922,2009,1,81.267
922,2010,1,79.024
922,2011,1,77.333
922,2012,1,75.804
922,2013,1,74.418
922,2014,1,73.112
922,2015,1,71.843
922,2016,1,71.13
922,2017,1,70.281
922,2018,1,69.402
922,2019,1,68.591
922,2020,1,67.904
5500,1950,1,102.888
5500,1951,1,104.149
5500,1952,1,105.95
5500,1953,1,108.164
5500,1954,1,109.897
5500,1955,1,110.628
5500,1956,1,111.457
5500,1957,1,111.012
5500,1958,1,110.277
5500,1959,1,110.408
5500,1960,1,111.935
5500,1961,1,114.368
5500,1962,1,118.047
5500,1963,1,122.434
5500,1964,1,126.636
5500,1965,1,130.07
5500,1966,1,133.743
5500,1967,1,136.566
5500,1968,1,138.553
5500,1969,1,139.886
5500,1970,1,140.642
5500,1971,1,140.566
5500,1972,1,140.026
5500,1973,1,138.815
5500,1974,1,136.779
5500,1975,1,134.044
5500,1976,1,132.038
5500,1977,1,129.526
5500,1978,1,126.73
5500,1979,1,123.901
5500,1980,1,121.157
5500,1981,1,118.616
5500,1982,1,116.11
5500,1983,1,113.778
5500,1984,1,111.754
5500,1985,1,110.145
5500,1986,1,109.359
5500,1987,1,108.94
5500,1988,1,108.78
5500,1989,1,108.745
5500,1990,1,108.728
5500,1991,1,109.562
5500,1992,1,110.126
5500,1993,1,110.408
5500,1994,1,110.374
5500,1995,1,109.989
5500,1996,1,109.268
5500,1997,1,108.191
5500,1998,1,106.875
5500,1999,1,105.458
5500,2000,1,103.995
5500,2001,1,102.073
5500,2002,1,100.26
5500,2003,1,98.319
5500,2004,1,96.023
5500,2005,1,93.356
5500,2006,1,90.994
5500,2007,1,88.455
5500,2008,1,85.866
5500,2009,1,83.394
5500,2010,1,81.153
5500,2011,1,79.454
5500,2012,1,77.803
5500,2013,1,76.391
5500,2014,1,75.387
5500,2015,1,74.834
5500,2016,1,74.784
5500,2017,1,75.047
5500,2018,1,75.562
5500,2019,1,76.227
5500,2020,1,76.959
5501,1950,1,104.096
5501,1951,1,104.871
5501,1952,1,105.945
5501,1953,1,106.809
5501,1954,1,107.29
5501,1955,1,107.479
5501,1956,1,108.857
5501,1957,1,109.596
5501,1958,1,110.09
5501,1959,1,110.675
5501,1960,1,111.465
5501,1961,1,112.607
5501,1962,1,113.927
5501,1963,1,115.293
5501,1964,1,116.492
5501,1965,1,117.44
5501,1966,1,119.018
5501,1967,1,120.277
5501,1968,1,121.183
5501,1969,1,121.703
5501,1970,1,121.812
5501,1971,1,121.999
5501,1972,1,121.746
5501,1973,1,121.185
5501,1974,1,120.465
5501,1975,1,119.69
5501,1976,1,119.633
5501,1977,1,119.359
5501,1978,1,118.915
5501,1979,1,118.341
5501,1980,1,117.674
5501,1981,1,117.547
5501,1982,1,117.294
5501,1983,1,116.925
5501,1984,1,116.422
5501,1985,1,115.777
5501,1986,1,115.69
5501,1987,1,115.321
5501,1988,1,114.743
5501,1989,1,114.041
5501,1990,1,113.255
5501,1991,1,112.73
5501,1992,1,112.075
5501,1993,1,111.284
5501,1994,1,110.337
5501,1995,1,109.231
5501,1996,1,108.325
5501,1997,1,107.287
5501,1998,1,106.096
5501,1999,1,104.731
5501,2000,1,103.199
5501,2001,1,101.852
5501,2002,1,100.336
5501,2003,1,98.701
5501,2004,1,97.003
5501,2005,1,95.273
5501,2006,1,93.798
5501,2007,1,92.283
5501,2008,1,90.751
5501,2009,1,89.207
5501,2010,1,87.651
5501,2011,1,86.241
5501,2012,1,84.776
5501,2013,1,83.308
5501,2014,1,81.91
5501,2015,1,80.62
5501,2016,1,79.375
5501,2017,1,78.281
5501,2018,1,77.275
5501,2019,1,76.274
5501,2020,1,75.24
906,1950,1,95.127
906,1951,1,97.088
906,1952,1,99.336
906,1953,1,100.991
906,1954,1,101.714
906,1955,1,101.684
906,1956,1,103.257
906,1957,1,103.596
906,1958,1,103.491
906,1959,1,103.627
906,1960,1,104.234
906,1961,1,104.592
906,1962,1,105.989
906,1963,1,107.854
906,1964,1,109.401
906,1965,1,110.334
906,1966,1,112.422
906,1967,1,113.781
906,1968,1,114.47
906,1969,1,114.581
906,1970,1,114.112
906,1971,1,113.601
906,1972,1,112.18
906,1973,1,110.303
906,1974,1,108.413
906,1975,1,106.702
906,1976,1,105.099
906,1977,1,103.564
906,1978,1,101.989
906,1979,1,100.273
906,1980,1,98.391
906,1981,1,96.157
906,1982,1,94.17
906,1983,1,92.21
906,1984,1,90.08
906,1985,1,87.769
906,1986,1,85.927
906,1987,1,83.989
906,1988,1,82.006
906,1989,1,79.947
906,1990,1,77.758
906,1991,1,76.216
906,1992,1,73.955
906,1993,1,71.481
906,1994,1,69.429
906,1995,1,68.071
906,1996,1,66.297
906,1997,1,65.548
906,1998,1,65.355
906,1999,1,65.065
906,2000,1,64.395
906,2001,1,64.231
906,2002,1,63.687
906,2003,1,62.807
906,2004,1,61.724
906,2005,1,60.485
906,2006,1,59.003
906,2007,1,57.32
906,2008,1,55.644
906,2009,1,54.19
906,2010,1,53.096
906,2011,1,52.466
906,2012,1,52.121
906,2013,1,52.032
906,2014,1,52.144
906,2015,1,52.406
906,2016,1,52.94
906,2017,1,53.612
906,2018,1,54.358
906,2019,1,55.084
906,2020,1,55.733
920,1950,1,111.503
920,1951,1,112.004
920,1952,1,112.656
920,1953,1,113.067
920,1954,1,113.254
920,1955,1,113.399
920,1956,1,114.94
920,1957,1,116.047
920,1958,1,117.041
920,1959,1,118.156
920,1960,1,119.454
920,1961,1,121.323
920,1962,1,123.247
920,1963,1,125.192
920,1964,1,127.081
920,1965,1,128.869
920,1966,1,131.135
920,1967,1,133.264
920,1968,1,135.099
920,1969,1,136.449
920,1970,1,137.213
920,1971,1,138.03
920,1972,1,138.188
920,1973,1,137.787
920,1974,1,136.952
920,1975,1,135.765
920,1976,1,134.887
920,1977,1,133.66
920,1978,1,132.155
920,1979,1,130.463
920,1980,1,128.657
920,1981,1,126.854
920,1982,1,125.007
920,1983,1,123.097
920,1984,1,121.062
920,1985,1,118.885
920,1986,1,116.934
920,1987,1,114.779
920,1988,1,112.527
920,1989,1,110.297
920,1990,1,108.134
920,1991,1,106.202
920,1992,1,104.353
920,1993,1,102.555
920,1994,1,100.737
920,1995,1,98.863
920,1996,1,97.043
920,1997,1,95.157
920,1998,1,93.237
920,1999,1,91.335
920,2000,1,89.481
920,2001,1,87.832
920,2002,1,86.303
920,2003,1,84.905
920,2004,1,83.586
920,2005,1,82.293
920,2006,1,80.513
920,2007,1,78.842
920,2008,1,77.348
920,2009,1,76.05
920,2010,1,74.903
920,2011,1,73.964
920,2012,1,73.054
920,2013,1,72.184
920,2014,1,71.363
920,2015,1,70.597
920,2016,1,70.068
920,2017,1,69.515
920,2018,1,68.984
920,2019,1,68.53
920,2020,1,68.173
915,1950,1,114.408
915,1951,1,114.854
915,1952,1,115.621
915,1953,1,116.476
915,1954,1,117.099
915,1955,1,117.397
915,1956,1,118.224
915,1957,1,118.57
915,1958,1,118.798
915,1959,1,119.338
915,1960,1,120.406
915,1961,1,120.611
915,1962,1,121.458
915,1963,1,122.65
915,1964,1,123.724
915,1965,1,124.479
915,1966,1,126.12
915,1967,1,127.016
915,1968,1,127.444
915,1969,1,127.812
915,1970,1,128.291
915,1971,1,127.956
915,1972,1,127.81
915,1973,1,127.71
915,1974,1,127.354
915,1975,1,126.612
915,1976,1,125.654
915,1977,1,124.392
915,1978,1,122.918
915,1979,1,121.351
915,1980,1,119.7
915,1981,1,117.257
915,1982,1,114.959
915,1983,1,112.815
915,1984,1,110.74
915,1985,1,108.697
915,1986,1,106.829
915,1987,1,104.838
915,1988,1,102.897
915,1989,1,101.145
915,1990,1,99.582
915,1991,1,97.843
915,1992,1,96.17
915,1993,1,94.665
915,1994,1,93.398
915,1995,1,92.381
915,1996,1,91.306
915,1997,1,90.569
915,1998,1,90.037
915,1999,1,89.516
915,2000,1,88.894
915,2001,1,88.197
915,2002,1,87.319
915,2003,1,86.348
915,2004,1,85.379
915,2005,1,84.441
915,2006,1,83.41
915,2007,1,82.409
915,2008,1,81.456
915,2009,1,80.553
915,2010,1,79.704
915,2011,1,78.866
915,2012,1,78.104
915,2013,1,77.427
915,2014,1,76.821
915,2015,1,76.26
915,2016,1,75.76
915,2017,1,75.28
915,2018,1,74.854
915,2019,1,74.517
915,2020,1,74.282
916,1950,1,132.138
916,1951,1,133.391
916,1952,1,135.001
916,1953,1,136.367
916,1954,1,137.42
916,1955,1,138.33
916,1956,1,140.449
916,1957,1,142.046
916,1958,1,143.424
916,1959,1,144.752
916,1960,1,146.037
916,1961,1,147.312
916,1962,1,148.517
916,1963,1,149.662
916,1964,1,150.729
916,1965,1,151.726
916,1966,1,153.053
916,1967,1,154.338
916,1968,1,155.435
916,1969,1,156.151
916,1970,1,156.377
916,1971,1,156.501
916,1972,1,156.148
916,1973,1,155.492
916,1974,1,154.705
916,1975,1,153.852
916,1976,1,152.983
916,1977,1,152.008
916,1978,1,150.955
916,1979,1,149.802
916,1980,1,148.517
916,1981,1,146.592
916,1982,1,144.589
916,1983,1,142.559
916,1984,1,140.563
916,1985,1,138.632
916,1986,1,136.431
916,1987,1,134.448
916,1988,1,132.589
916,1989,1,130.715
916,1990,1,128.747
916,1991,1,126.183
916,1992,1,123.701
916,1993,1,121.406
916,1994,1,119.382
916,1995,1,117.637
916,1996,1,115.482
916,1997,1,113.437
916,1998,1,111.558
916,1999,1,109.819
916,2000,1,108.152
916,2001,1,106.008
916,2002,1,103.998
916,2003,1,102.115
916,2004,1,100.369
916,2005,1,98.782
916,2006,1,97.44
916,2007,1,96.068
916,2008,1,94.677
916,2009,1,93.26
916,2010,1,91.803
916,2011,1,90.188
916,2012,1,88.561
916,2013,1,86.97
916,2014,1,85.468
916,2015,1,84.087
916,2016,1,82.895
916,2017,1,81.75
916,2018,1,80.656
916,2019,1,79.614
916,2020,1,78.618
931,1950,1,114.658
931,1951,1,115.389
931,1952,1,116.095
931,1953,1,116.822
931,1954,1,117.461
931,1955,1,117.936
931,1956,1,118.982
931,1957,1,119.774
931,1958,1,120.418
931,1959,1,121.06
931,1960,1,121.774
931,1961,1,122.938
931,1962,1,124.125
931,1963,1,125.205
931,1964,1,125.988
931,1965,1,126.376
931,1966,1,127.055
931,1967,1,127.232
931,1968,1,127.005
931,1969,1,126.497
931,1970,1,125.764
931,1971,1,125.079
931,1972,1,124.156
931,1973,1,123.044
931,1974,1,121.811
931,1975,1,120.523
931,1976,1,119.441
931,1977,1,118.398
931,1978,1,117.316
931,1979,1,116.075
931,1980,1,114.629
931,1981,1,113.527
931,1982,1,112.126
931,1983,1,110.575
931,1984,1,109.038
931,1985,1,107.58
931,1986,1,106.342
931,1987,1,105.097
931,1988,1,103.872
931,1989,1,102.685
931,1990,1,101.545
931,1991,1,100.57
931,1992,1,99.674
931,1993,1,98.765
931,1994,1,97.733
931,1995,1,96.527
931,1996,1,95.346
931,1997,1,94.009
931,1998,1,92.558
931,1999,1,91.046
931,2000,1,89.499
931,2001,1,88.04
931,2002,1,86.529
931,2003,1,84.999
931,2004,1,83.48
931,2005,1,81.989
931,2006,1,80.563
931,2007,1,79.18
931,2008,1,77.847
931,2009,1,76.571
931,2010,1,75.355
931,2011,1,74.182
931,2012,1,73.097
931,2013,1,72.094
931,2014,1,71.166
931,2015,1,70.306
931,2016,1,69.393
931,2017,1,68.544
931,2018,1,67.778
931,2019,1,67.114
931,2020,1,66.559
928,1950,1,116.551
928,1951,1,117.554
928,1952,1,118.484
928,1953,1,119.136
928,1954,1,119.503
928,1955,1,119.703
928,1956,1,120.67
928,1957,1,121.235
928,1958,1,121.649
928,1959,1,122.126
928,1960,1,122.74
928,1961,1,123.936
928,1962,1,125.116
928,1963,1,126.203
928,1964,1,127.069
928,1965,1,127.673
928,1966,1,128.738
928,1967,1,129.519
928,1968,1,130.004
928,1969,1,130.207
928,1970,1,130.148
928,1971,1,130.582
928,1972,1,130.795
928,1973,1,130.835
928,1974,1,130.723
928,1975,1,130.48
928,1976,1,130.628
928,1977,1,130.576
928,1978,1,130.395
928,1979,1,130.157
928,1980,1,129.889
928,1981,1,129.788
928,1982,1,129.509
928,1983,1,129.109
928,1984,1,128.6
928,1985,1,127.97
928,1986,1,127.6
928,1987,1,127.039
928,1988,1,126.296
928,1989,1,125.399
928,1990,1,124.372
928,1991,1,123.341
928,1992,1,122.256
928,1993,1,121.092
928,1994,1,119.83
928,1995,1,118.494
928,1996,1,117.717
928,1997,1,116.852
928,1998,1,115.925
928,1999,1,114.924
928,2000,1,113.82
928,2001,1,112.63
928,2002,1,111.295
928,2003,1,109.907
928,2004,1,108.598
928,2005,1,107.449
928,2006,1,106.686
928,2007,1,106.014
928,2008,1,105.381
928,2009,1,104.697
928,2010,1,103.927
928,2011,1,103.478
928,2012,1,102.888
928,2013,1,102.187
928,2014,1,101.405
928,2015,1,100.548
928,2016,1,99.732
928,2017,1,98.84
928,2018,1,97.879
928,2019,1,96.861
928,2020,1,95.807
954,1950,1,87.371
954,1951,1,89.304
954,1952,1,92.085
954,1953,1,94.912
954,1954,1,97.424
954,1955,1,99.763
954,1956,1,101.676
954,1957,1,104.227
954,1958,1,106.857
954,1959,1,109.473
954,1960,1,112.157
954,1961,1,115.146
954,1962,1,117.498
954,1963,1,118.682
954,1964,1,118.832
954,1965,1,118.478
954,1966,1,121.276
954,1967,1,123.231
954,1968,1,123.884
954,1969,1,123.239
954,1970,1,122.086
954,1971,1,122.861
954,1972,1,123.796
954,1973,1,124.167
954,1974,1,123.836
954,1975,1,123.29
954,1976,1,122.47
954,1977,1,122.06
954,1978,1,121.738
954,1979,1,121.386
954,1980,1,121.02
954,1981,1,118.944
954,1982,1,116.838
954,1983,1,114.612
954,1984,1,112.286
954,1985,1,109.895
954,1986,1,107.501
954,1987,1,104.952
954,1988,1,102.277
954,1989,1,99.662
954,1990,1,97.386
954,1991,1,97.598
954,1992,1,98.202
954,1993,1,99.048
954,1994,1,99.853
954,1995,1,100.366
954,1996,1,99.817
954,1997,1,99.14
954,1998,1,98.29
954,1999,1,97.216
954,2000,1,95.928
954,2001,1,95.891
954,2002,1,95.451
954,2003,1,94.848
954,2004,1,94.242
954,2005,1,93.639
954,2006,1,91.813
954,2007,1,90.321
954,2008,1,89.113
954,2009,1,88.08
954,2010,1,87.194
954,2011,1,86.828
954,2012,1,86.264
954,2013,1,85.627
954,2014,1,85.096
954,2015,1,84.686
954,2016,1,83.943
954,2017,1,83.362
954,2018,1,82.924
954,2019,1,82.573
954,2020,1,82.334
957,1950,1,141.49
957,1951,1,141.599
957,1952,1,142.622
957,1953,1,143.58
957,1954,1,143.863
957,1955,1,143.708
957,1956,1,145.07
957,1957,1,145.588
957,1958,1,146.007
957,1959,1,146.993
957,1960,1,148.946
957,1961,1,148.995
957,1962,1,149.922
957,1963,1,151.552
957,1964,1,153.526
957,1965,1,155.54
957,1966,1,157.614
957,1967,1,159.786
957,1968,1,161.951
957,1969,1,163.657
957,1970,1,164.504
957,1971,1,163.679
957,1972,1,161.804
957,1973,1,159.299
957,1974,1,156.74
957,1975,1,154.396
957,1976,1,150.712
957,1977,1,147.728
957,1978,1,145.258
957,1979,1,142.857
957,1980,1,140.267
957,1981,1,137.592
957,1982,1,134.641
957,1983,1,131.573
957,1984,1,128.596
957,1985,1,125.773
957,1986,1,122.71
957,1987,1,119.852
957,1988,1,117.43
957,1989,1,115.516
957,1990,1,114.02
957,1991,1,112.261
957,1992,1,110.954
957,1993,1,110.16
957,1994,1,109.745
957,1995,1,109.535
957,1996,1,107.769
957,1997,1,106.281
957,1998,1,105.131
957,1999,1,104.361
957,2000,1,103.822
957,2001,1,102.139
957,2002,1,100.668
957,2003,1,99.439
957,2004,1,98.374
957,2005,1,97.374
957,2006,1,95.694
957,2007,1,94.189
957,2008,1,92.948
957,2009,1,91.969
957,2010,1,91.186
957,2011,1,89.754
957,2012,1,88.395
957,2013,1,87.401
957,2014,1,86.943
957,2015,1,86.921
957,2016,1,86.227
957,2017,1,85.779
957,2018,1,85.433
957,2019,1,85.005
957,2020,1,84.455
923,1950,1,88.724
923,1951,1,88.637
923,1952,1,88.049
923,1953,1,87.64
923,1954,1,87.173
923,1955,1,86.309
923,1956,1,85.089
923,1957,1,83.568
923,1958,1,82.072
923,1959,1,81.05
923,1960,1,80.724
923,1961,1,81.08
923,1962,1,82.039
923,1963,1,83.226
923,1964,1,84.123
923,1965,1,84.394
923,1966,1,84.179
923,1967,1,83.487
923,1968,1,82.401
923,1969,1,81.124
923,1970,1,79.815
923,1971,1,78.518
923,1972,1,77.21
923,1973,1,75.89
923,1974,1,74.527
923,1975,1,73.12
923,1976,1,72.3
923,1977,1,71.272
923,1978,1,70.117
923,1979,1,68.917
923,1980,1,67.725
923,1981,1,66.728
923,1982,1,65.778
923,1983,1,64.958
923,1984,1,64.336
923,1985,1,63.941
923,1986,1,64.018
923,1987,1,64.277
923,1988,1,64.632
923,1989,1,64.966
923,1990,1,65.187
923,1991,1,65.819
923,1992,1,66.165
923,1993,1,66.218
923,1994,1,65.998
923,1995,1,65.512
923,1996,1,64.72
923,1997,1,63.819
923,1998,1,62.813
923,1999,1,61.714
923,2000,1,60.557
923,2001,1,59.942
923,2002,1,59.271
923,2003,1,58.433
923,2004,1,57.302
923,2005,1,55.846
923,2006,1,54.643
923,2007,1,53.2
923,2008,1,51.757
923,2009,1,50.571
923,2010,1,49.758
923,2011,1,49.426
923,2012,1,49.372
923,2013,1,49.589
923,2014,1,50.047
923,2015,1,50.712
923,2016,1,51.775
923,2017,1,53.069
923,2018,1,54.51
923,2019,1,55.974
923,2020,1,57.366
924,1950,1,69.244
924,1951,1,69.94
924,1952,1,70.137
924,1953,1,70.44
924,1954,1,70.934
924,1955,1,71.475
924,1956,1,71.615
924,1957,1,72.132
924,1958,1,72.734
924,1959,1,73.205
924,1960,1,73.505
924,1961,1,74.374
924,1962,1,74.96
924,1963,1,75.327
924,1964,1,75.557
924,1965,1,75.655
924,1966,1,76.073
924,1967,1,76.122
924,1968,1,75.974
924,1969,1,75.832
924,1970,1,75.804
924,1971,1,76.073
924,1972,1,76.414
924,1973,1,76.73
924,1974,1,76.878
924,1975,1,76.787
924,1976,1,76.885
924,1977,1,76.81
924,1978,1,76.494
924,1979,1,75.875
924,1980,1,74.952
924,1981,1,74.092
924,1982,1,72.999
924,1983,1,71.782
924,1984,1,70.587
924,1985,1,69.509
924,1986,1,68.935
924,1987,1,68.391
924,1988,1,67.9
924,1989,1,67.463
924,1990,1,67.067
924,1991,1,66.865
924,1992,1,66.688
924,1993,1,66.539
924,1994,1,66.402
924,1995,1,66.264
924,1996,1,66.261
924,1997,1,66.216
