un_landlocked_group,time,gender,total_dependency_ratio_2064
1637,2097,1,81.241
1637,2098,1,81.324
1637,2099,1,81.409
1637,2100,1,81.511
1636,1950,2,112.947
1636,1951,2,113.628
1636,1952,2,114.217
1636,1953,2,114.695
1636,1954,2,114.908
1636,1955,2,114.794
1636,1956,2,115.585
1636,1957,2,115.821
1636,1958,2,115.83
1636,1959,2,115.98
1636,1960,2,116.452
1636,1961,2,117.855
1636,1962,2,119.457
1636,1963,2,121.136
1636,1964,2,122.669
1636,1965,2,123.925
1636,1966,2,125.863
1636,1967,2,127.357
1636,1968,2,128.442
1636,1969,2,129.193
1636,1970,2,129.659
1636,1971,2,130.496
1636,1972,2,131.025
1636,1973,2,131.258
1636,1974,2,131.198
1636,1975,2,130.871
1636,1976,2,131.085
1636,1977,2,131.015
1636,1978,2,130.7
1636,1979,2,130.198
1636,1980,2,129.574
1636,1981,2,129.657
1636,1982,2,129.48
1636,1983,2,129.182
1636,1984,2,128.914
1636,1985,2,128.771
1636,1986,2,129.162
1636,1987,2,129.543
1636,1988,2,129.89
1636,1989,2,130.123
1636,1990,2,130.196
1636,1991,2,131.103
1636,1992,2,131.675
1636,1993,2,131.955
1636,1994,2,131.999
1636,1995,2,131.843
1636,1996,2,132.147
1636,1997,2,132.228
1636,1998,2,132.126
1636,1999,2,131.842
1636,2000,2,131.359
1636,2001,2,130.95
1636,2002,2,130.335
1636,2003,2,129.522
1636,2004,2,128.53
1636,2005,2,127.389
1636,2006,2,126.3
1636,2007,2,125.124
1636,2008,2,123.917
1636,2009,2,122.715
1636,2010,2,121.537
1636,2011,2,120.44
1636,2012,2,119.248
1636,2013,2,118.02
1636,2014,2,116.809
1636,2015,2,115.633
1636,2016,2,114.584
1636,2017,2,113.517
1636,2018,2,112.463
1636,2019,2,111.44
1636,2020,2,110.45
1637,1950,2,115.878
1637,1951,2,116.178
1637,1952,2,116.735
1637,1953,2,117.299
1637,1954,2,117.621
1637,1955,2,117.657
1637,1956,2,118.475
1637,1957,2,118.775
1637,1958,2,118.877
1637,1959,2,119.14
1637,1960,2,119.749
1637,1961,2,120.325
1637,1962,2,121.327
1637,1963,2,122.51
1637,1964,2,123.492
1637,1965,2,124.103
1637,1966,2,125.564
1637,1967,2,126.336
1637,1968,2,126.625
1637,1969,2,126.739
1637,1970,2,126.806
1637,1971,2,125.991
1637,1972,2,125.301
1637,1973,2,124.619
1637,1974,2,123.722
1637,1975,2,122.527
1637,1976,2,121.369
1637,1977,2,119.943
1637,1978,2,118.332
1637,1979,2,116.651
1637,1980,2,114.933
1637,1981,2,112.794
1637,1982,2,110.769
1637,1983,2,108.86
1637,1984,2,106.994
1637,1985,2,105.146
1637,1986,2,103.608
1637,1987,2,101.903
1637,1988,2,100.17
1637,1989,2,98.561
1637,1990,2,97.122
1637,1991,2,95.694
1637,1992,2,94.367
1637,1993,2,93.176
1637,1994,2,92.124
1637,1995,2,91.209
1637,1996,2,90.427
1637,1997,2,89.787
1637,1998,2,89.224
1637,1999,2,88.65
1637,2000,2,88.013
1637,2001,2,87.258
1637,2002,2,86.435
1637,2003,2,85.575
1637,2004,2,84.709
1637,2005,2,83.841
1637,2006,2,82.928
1637,2007,2,81.979
1637,2008,2,81.032
1637,2009,2,80.116
1637,2010,2,79.251
1637,2011,2,78.506
1637,2012,2,77.827
1637,2013,2,77.238
1637,2014,2,76.751
1637,2015,2,76.355
1637,2016,2,76.001
1637,2017,2,75.745
1637,2018,2,75.581
1637,2019,2,75.494
1637,2020,2,75.481
1636,2021,2,109.537
1636,2022,2,108.644
1636,2023,2,107.74
1636,2024,2,106.79
1636,2025,2,105.78
1636,2026,2,104.81
1636,2027,2,103.776
1636,2028,2,102.68
1636,2029,2,101.524
1636,2030,2,100.314
1636,2031,2,99.131
1636,2032,2,97.893
1636,2033,2,96.636
1636,2034,2,95.399
1636,2035,2,94.206
1636,2036,2,93.118
1636,2037,2,92.05
1636,2038,2,91.017
1636,2039,2,90.029
1636,2040,2,89.088
1636,2041,2,88.24
1636,2042,2,87.421
1636,2043,2,86.64
1636,2044,2,85.902
1636,2045,2,85.21
1636,2046,2,84.604
1636,2047,2,84.019
1636,2048,2,83.46
1636,2049,2,82.932
1636,2050,2,82.436
1636,2051,2,81.995
1636,2052,2,81.57
1636,2053,2,81.161
1636,2054,2,80.766
1636,2055,2,80.384
1636,2056,2,80.043
1636,2057,2,79.697
1636,2058,2,79.354
1636,2059,2,79.019
1636,2060,2,78.698
1636,2061,2,78.397
1636,2062,2,78.095
1636,2063,2,77.8
1636,2064,2,77.517
1636,2065,2,77.25
1636,2066,2,77.002
1636,2067,2,76.753
1636,2068,2,76.519
1636,2069,2,76.317
1636,2070,2,76.156
1636,2071,2,76.024
1636,2072,2,75.913
1636,2073,2,75.83
1636,2074,2,75.78
1636,2075,2,75.767
1636,2076,2,75.776
1636,2077,2,75.802
1636,2078,2,75.846
1636,2079,2,75.906
1636,2080,2,75.982
1636,2081,2,76.057
1636,2082,2,76.126
1636,2083,2,76.197
1636,2084,2,76.277
1636,2085,2,76.373
1636,2086,2,76.459
1636,2087,2,76.536
1636,2088,2,76.615
1636,2089,2,76.708
1636,2090,2,76.823
1636,2091,2,76.922
1636,2092,2,77.018
1636,2093,2,77.124
1636,2094,2,77.25
1636,2095,2,77.402
1636,2096,2,77.536
1636,2097,2,77.672
1636,2098,2,77.822
1636,2099,2,77.994
1636,2100,2,78.198
1637,2021,2,75.424
1637,2022,2,75.375
1637,2023,2,75.368
1637,2024,2,75.441
1637,2025,2,75.61
1637,2026,2,75.855
1637,2027,2,76.159
1637,2028,2,76.503
1637,2029,2,76.847
1637,2030,2,77.17
1637,2031,2,77.456
1637,2032,2,77.699
1637,2033,2,77.917
1637,2034,2,78.134
1637,2035,2,78.365
1637,2036,2,78.566
1637,2037,2,78.752
1637,2038,2,78.919
1637,2039,2,79.046
1637,2040,2,79.123
1637,2041,2,79.096
1637,2042,2,79
1637,2043,2,78.882
1637,2044,2,78.803
1637,2045,2,78.805
1637,2046,2,78.831
1637,2047,2,78.898
1637,2048,2,79.009
1637,2049,2,79.154
1637,2050,2,79.336
1637,2051,2,79.499
1637,2052,2,79.667
1637,2053,2,79.852
1637,2054,2,80.057
1637,2055,2,80.284
1637,2056,2,80.478
1637,2057,2,80.652
1637,2058,2,80.82
1637,2059,2,81.002
1637,2060,2,81.221
1637,2061,2,81.414
1637,2062,2,81.596
1637,2063,2,81.784
1637,2064,2,81.983
1637,2065,2,82.199
1637,2066,2,82.359
1637,2067,2,82.493
1637,2068,2,82.621
1637,2069,2,82.767
1637,2070,2,82.955
1637,2071,2,83.096
1637,2072,2,83.23
1637,2073,2,83.384
1637,2074,2,83.57
1637,2075,2,83.793
1637,2076,2,83.96
1637,2077,2,84.129
1637,2078,2,84.306
1637,2079,2,84.499
1637,2080,2,84.722
1637,2081,2,84.898
1637,2082,2,85.059
1637,2083,2,85.222
1637,2084,2,85.406
1637,2085,2,85.629
1637,2086,2,85.79
1637,2087,2,85.938
1637,2088,2,86.099
1637,2089,2,86.287
1637,2090,2,86.517
1637,2091,2,86.68
1637,2092,2,86.837
1637,2093,2,87.005
1637,2094,2,87.199
1637,2095,2,87.438
1637,2096,2,87.607
1637,2097,2,87.768
1637,2098,2,87.943
1637,2099,2,88.151
1637,2100,2,88.406
