un_less_developed_region,time,gender,total_dependency_ratio_2064
941,2093,2,78.117
941,2094,2,78.164
941,2095,2,78.232
941,2096,2,78.298
941,2097,2,78.361
941,2098,2,78.431
941,2099,2,78.515
941,2100,2,78.62
934,2021,2,69.792
934,2022,2,69.882
934,2023,2,69.968
934,2024,2,70.078
934,2025,2,70.225
934,2026,2,70.408
934,2027,2,70.608
934,2028,2,70.831
934,2029,2,71.083
934,2030,2,71.372
934,2031,2,71.72
934,2032,2,72.081
934,2033,2,72.45
934,2034,2,72.82
934,2035,2,73.185
934,2036,2,73.543
934,2037,2,73.877
934,2038,2,74.191
934,2039,2,74.483
934,2040,2,74.754
934,2041,2,74.982
934,2042,2,75.176
934,2043,2,75.362
934,2044,2,75.575
934,2045,2,75.838
934,2046,2,76.136
934,2047,2,76.445
934,2048,2,76.793
934,2049,2,77.217
934,2050,2,77.74
934,2051,2,78.328
934,2052,2,78.989
934,2053,2,79.68
934,2054,2,80.329
934,2055,2,80.889
934,2056,2,81.335
934,2057,2,81.663
934,2058,2,81.906
934,2059,2,82.114
934,2060,2,82.323
934,2061,2,82.492
934,2062,2,82.624
934,2063,2,82.731
934,2064,2,82.823
934,2065,2,82.915
934,2066,2,82.972
934,2067,2,82.999
934,2068,2,83.021
934,2069,2,83.067
934,2070,2,83.16
934,2071,2,83.235
934,2072,2,83.322
934,2073,2,83.438
934,2074,2,83.595
934,2075,2,83.801
934,2076,2,83.998
934,2077,2,84.21
934,2078,2,84.445
934,2079,2,84.704
934,2080,2,84.995
934,2081,2,85.272
934,2082,2,85.537
934,2083,2,85.795
934,2084,2,86.057
934,2085,2,86.344
934,2086,2,86.578
934,2087,2,86.783
934,2088,2,86.991
934,2089,2,87.223
934,2090,2,87.488
934,2091,2,87.681
934,2092,2,87.866
934,2093,2,88.056
934,2094,2,88.268
934,2095,2,88.517
934,2096,2,88.691
934,2097,2,88.866
934,2098,2,89.059
934,2099,2,89.285
934,2100,2,89.55
