sdg_subregion,time,gender,total_dependency_ratio_2064
917,2056,1,89.682
917,2057,1,90.115
917,2058,1,90.382
917,2059,1,90.507
917,2060,1,90.519
917,2061,1,90.454
917,2062,1,90.243
917,2063,1,89.932
917,2064,1,89.585
917,2065,1,89.252
917,2066,1,88.954
917,2067,1,88.629
917,2068,1,88.325
917,2069,1,88.098
917,2070,1,87.995
917,2071,1,88.011
917,2072,1,88.102
917,2073,1,88.272
917,2074,1,88.516
917,2075,1,88.838
917,2076,1,89.219
917,2077,1,89.618
917,2078,1,90.042
917,2079,1,90.496
917,2080,1,90.99
917,2081,1,91.465
917,2082,1,91.908
917,2083,1,92.33
917,2084,1,92.745
917,2085,1,93.176
917,2086,1,93.508
917,2087,1,93.784
917,2088,1,94.028
917,2089,1,94.267
917,2090,1,94.524
917,2091,1,94.626
917,2092,1,94.686
917,2093,1,94.73
917,2094,1,94.79
917,2095,1,94.896
917,2096,1,94.842
917,2097,1,94.778
917,2098,1,94.734
917,2099,1,94.743
917,2100,1,94.842
918,2021,1,68.684
918,2022,1,69.471
918,2023,1,70.232
918,2024,1,70.95
918,2025,1,71.616
918,2026,1,72.423
918,2027,1,73.118
918,2028,1,73.718
918,2029,1,74.244
918,2030,1,74.714
918,2031,1,75.274
918,2032,1,75.756
918,2033,1,76.154
918,2034,1,76.472
918,2035,1,76.723
918,2036,1,77.031
918,2037,1,77.265
918,2038,1,77.423
918,2039,1,77.507
918,2040,1,77.533
918,2041,1,77.64
918,2042,1,77.667
918,2043,1,77.633
918,2044,1,77.579
918,2045,1,77.547
918,2046,1,77.656
918,2047,1,77.754
918,2048,1,77.854
918,2049,1,77.976
918,2050,1,78.143
918,2051,1,78.459
918,2052,1,78.778
918,2053,1,79.111
918,2054,1,79.484
918,2055,1,79.925
918,2056,1,80.518
918,2057,1,81.13
918,2058,1,81.741
918,2059,1,82.323
918,2060,1,82.872
918,2061,1,83.438
918,2062,1,83.919
918,2063,1,84.343
918,2064,1,84.75
918,2065,1,85.173
918,2066,1,85.6
918,2067,1,85.989
918,2068,1,86.357
918,2069,1,86.734
918,2070,1,87.149
918,2071,1,87.566
918,2072,1,87.978
918,2073,1,88.371
918,2074,1,88.73
918,2075,1,89.059
918,2076,1,89.304
918,2077,1,89.475
918,2078,1,89.59
918,2079,1,89.683
918,2080,1,89.796
918,2081,1,89.858
918,2082,1,89.878
918,2083,1,89.883
918,2084,1,89.912
918,2085,1,90.008
918,2086,1,90.088
918,2087,1,90.164
918,2088,1,90.251
918,2089,1,90.372
918,2090,1,90.567
918,2091,1,90.72
918,2092,1,90.867
918,2093,1,91.033
918,2094,1,91.239
918,2095,1,91.509
918,2096,1,91.693
918,2097,1,91.871
918,2098,1,92.053
918,2099,1,92.258
918,2100,1,92.516
917,1950,2,70.124
917,1951,2,70.451
917,1952,2,70.476
917,1953,2,70.657
917,1954,2,70.943
917,1955,2,71.157
917,1956,2,71.048
917,1957,2,70.949
917,1958,2,70.903
917,1959,2,71.052
917,1960,2,71.507
917,1961,2,72.349
917,1962,2,73.454
917,1963,2,74.676
917,1964,2,75.804
917,1965,2,76.687
917,1966,2,77.395
917,1967,2,77.82
917,1968,2,78.037
917,1969,2,78.176
917,1970,2,78.325
917,1971,2,78.392
917,1972,2,78.425
917,1973,2,78.418
917,1974,2,78.356
917,1975,2,78.23
917,1976,2,78.307
917,1977,2,78.309
917,1978,2,78.159
917,1979,2,77.746
917,1980,2,77.022
917,1981,2,76.081
917,1982,2,74.85
917,1983,2,73.541
917,1984,2,72.422
917,1985,2,71.644
917,1986,2,71.356
917,1987,2,71.328
917,1988,2,71.47
917,1989,2,71.629
917,1990,2,71.707
917,1991,2,71.838
917,1992,2,71.844
917,1993,2,71.735
917,1994,2,71.525
917,1995,2,71.217
917,1996,2,70.738
917,1997,2,70.186
917,1998,2,69.593
917,1999,2,69.018
917,2000,2,68.513
917,2001,2,68.246
917,2002,2,68.026
917,2003,2,67.778
917,2004,2,67.385
917,2005,2,66.794
917,2006,2,66.309
917,2007,2,65.632
917,2008,2,64.919
917,2009,2,64.365
917,2010,2,64.079
917,2011,2,64.147
917,2012,2,64.403
917,2013,2,64.849
917,2014,2,65.462
917,2015,2,66.213
917,2016,2,67.04
917,2017,2,68.01
917,2018,2,69.084
917,2019,2,70.21
917,2020,2,71.359
918,1950,2,72.925
918,1951,2,74.33
918,1952,2,75.721
918,1953,2,77.305
918,1954,2,79.113
918,1955,2,81.079
918,1956,2,82.826
918,1957,2,84.659
918,1958,2,86.412
918,1959,2,87.94
918,1960,2,89.192
918,1961,2,90.872
918,1962,2,92.123
918,1963,2,92.96
918,1964,2,93.444
918,1965,2,93.608
918,1966,2,93.528
918,1967,2,93.149
918,1968,2,92.537
918,1969,2,91.761
918,1970,2,90.864
918,1971,2,89.729
918,1972,2,88.613
918,1973,2,87.458
918,1974,2,86.164
918,1975,2,84.686
918,1976,2,83.278
918,1977,2,81.688
918,1978,2,80.03
918,1979,2,78.439
918,1980,2,76.989
918,1981,2,75.796
918,1982,2,74.696
918,1983,2,73.751
918,1984,2,73.001
918,1985,2,72.452
918,1986,2,72.247
918,1987,2,72.178
918,1988,2,72.217
918,1989,2,72.318
918,1990,2,72.442
918,1991,2,72.628
918,1992,2,72.799
918,1993,2,72.937
918,1994,2,72.996
918,1995,2,72.946
918,1996,2,72.891
918,1997,2,72.627
918,1998,2,72.242
918,1999,2,71.83
918,2000,2,71.429
918,2001,2,70.89
918,2002,2,70.424
918,2003,2,69.981
918,2004,2,69.502
918,2005,2,68.991
918,2006,2,68.874
918,2007,2,68.695
918,2008,2,68.522
918,2009,2,68.433
918,2010,2,68.459
918,2011,2,68.625
918,2012,2,68.742
918,2013,2,68.863
918,2014,2,69.045
918,2015,2,69.327
918,2016,2,69.729
918,2017,2,70.251
918,2018,2,70.857
918,2019,2,71.502
918,2020,2,72.179
917,2021,2,72.565
917,2022,2,73.754
917,2023,2,74.92
917,2024,2,76.065
917,2025,2,77.195
917,2026,2,78.3
917,2027,2,79.344
917,2028,2,80.324
917,2029,2,81.227
917,2030,2,82.051
917,2031,2,82.774
917,2032,2,83.38
917,2033,2,83.913
917,2034,2,84.44
917,2035,2,85.02
917,2036,2,85.571
917,2037,2,86.136
917,2038,2,86.746
917,2039,2,87.413
917,2040,2,88.145
917,2041,2,88.862
917,2042,2,89.608
917,2043,2,90.391
917,2044,2,91.233
917,2045,2,92.162
917,2046,2,93.085
917,2047,2,94.017
917,2048,2,94.988
917,2049,2,96.027
917,2050,2,97.155
917,2051,2,98.222
917,2052,2,99.302
917,2053,2,100.356
917,2054,2,101.316
917,2055,2,102.151
917,2056,2,102.688
917,2057,2,103.025
917,2058,2,103.188
917,2059,2,103.231
917,2060,2,103.208
917,2061,2,102.907
917,2062,2,102.465
917,2063,2,101.953
917,2064,2,101.45
917,2065,2,101.024
917,2066,2,100.446
917,2067,2,99.876
917,2068,2,99.37
917,2069,2,98.997
917,2070,2,98.816
917,2071,2,98.589
917,2072,2,98.476
917,2073,2,98.491
917,2074,2,98.638
917,2075,2,98.932
917,2076,2,99.132
917,2077,2,99.381
917,2078,2,99.696
917,2079,2,100.093
917,2080,2,100.598
917,2081,2,100.949
917,2082,2,101.289
917,2083,2,101.642
917,2084,2,102.036
917,2085,2,102.511
917,2086,2,102.744
917,2087,2,102.939
917,2088,2,103.139
917,2089,2,103.386
917,2090,2,103.714
917,2091,2,103.736
917,2092,2,103.74
917,2093,2,103.764
917,2094,2,103.849
917,2095,2,104.035
917,2096,2,103.904
917,2097,2,103.79
917,2098,2,103.729
917,2099,2,103.765
917,2100,2,103.943
918,2021,2,73.059
918,2022,2,73.945
918,2023,2,74.817
918,2024,2,75.653
918,2025,2,76.446
918,2026,2,77.293
918,2027,2,78.031
918,2028,2,78.679
918,2029,2,79.261
918,2030,2,79.795
918,2031,2,80.321
918,2032,2,80.767
918,2033,2,81.14
918,2034,2,81.459
918,2035,2,81.747
918,2036,2,82.03
918,2037,2,82.268
918,2038,2,82.452
918,2039,2,82.577
918,2040,2,82.656
918,2041,2,82.735
918,2042,2,82.735
918,2043,2,82.681
918,2044,2,82.618
918,2045,2,82.595
918,2046,2,82.635
918,2047,2,82.667
918,2048,2,82.709
918,2049,2,82.782
918,2050,2,82.912
918,2051,2,83.116
918,2052,2,83.322
918,2053,2,83.548
918,2054,2,83.83
918,2055,2,84.202
918,2056,2,84.669
918,2057,2,85.164
918,2058,2,85.676
918,2059,2,86.184
918,2060,2,86.691
918,2061,2,87.17
918,2062,2,87.587
918,2063,2,87.969
918,2064,2,88.357
918,2065,2,88.78
918,2066,2,89.165
918,2067,2,89.526
918,2068,2,89.878
918,2069,2,90.255
918,2070,2,90.69
918,2071,2,91.09
918,2072,2,91.497
918,2073,2,91.901
918,2074,2,92.286
918,2075,2,92.658
918,2076,2,92.902
918,2077,2,93.079
918,2078,2,93.21
918,2079,2,93.334
918,2080,2,93.498
918,2081,2,93.562
918,2082,2,93.593
918,2083,2,93.623
918,2084,2,93.693
918,2085,2,93.849
918,2086,2,93.93
918,2087,2,94.016
918,2088,2,94.122
918,2089,2,94.277
918,2090,2,94.526
918,2091,2,94.674
918,2092,2,94.824
918,2093,2,95.004
918,2094,2,95.241
918,2095,2,95.563
918,2096,2,95.746
918,2097,2,95.929
918,2098,2,96.128
918,2099,2,96.365
918,2100,2,96.673
