wb_middle_income_country,time,gender,total_dependency_ratio_2064
1501,2016,1,83.368
1501,2017,1,82.555
1501,2018,1,81.779
1501,2019,1,81.014
1501,2020,1,80.248
1502,2021,1,60.639
1502,2022,1,60.989
1502,2023,1,61.293
1502,2024,1,61.603
1502,2025,1,61.95
1502,2026,1,62.355
1502,2027,1,62.78
1502,2028,1,63.222
1502,2029,1,63.678
1502,2030,1,64.156
1502,2031,1,64.746
1502,2032,1,65.328
1502,2033,1,65.904
1502,2034,1,66.47
1502,2035,1,67.023
1502,2036,1,67.61
1502,2037,1,68.166
1502,2038,1,68.686
1502,2039,1,69.144
1502,2040,1,69.527
1502,2041,1,69.882
1502,2042,1,70.155
1502,2043,1,70.395
1502,2044,1,70.662
1502,2045,1,70.996
1502,2046,1,71.437
1502,2047,1,71.891
1502,2048,1,72.419
1502,2049,1,73.116
1502,2050,1,74.035
1502,2051,1,75.204
1502,2052,1,76.578
1502,2053,1,78.042
1502,2054,1,79.403
1502,2055,1,80.536
1502,2056,1,81.481
1502,2057,1,82.164
1502,2058,1,82.643
1502,2059,1,83.018
1502,2060,1,83.359
1502,2061,1,83.677
1502,2062,1,83.908
1502,2063,1,84.073
1502,2064,1,84.194
1502,2065,1,84.296
1502,2066,1,84.393
1502,2067,1,84.447
1502,2068,1,84.492
1502,2069,1,84.57
1502,2070,1,84.715
1502,2071,1,84.888
1502,2072,1,85.089
1502,2073,1,85.344
1502,2074,1,85.674
1502,2075,1,86.091
1502,2076,1,86.534
1502,2077,1,87.022
1502,2078,1,87.556
1502,2079,1,88.13
1502,2080,1,88.742
1502,2081,1,89.364
1502,2082,1,89.967
1502,2083,1,90.541
1502,2084,1,91.086
1502,2085,1,91.625
1502,2086,1,92.067
1502,2087,1,92.424
1502,2088,1,92.747
1502,2089,1,93.073
1502,2090,1,93.415
1502,2091,1,93.612
1502,2092,1,93.775
1502,2093,1,93.918
1502,2094,1,94.065
1502,2095,1,94.243
1502,2096,1,94.285
1502,2097,1,94.316
1502,2098,1,94.367
1502,2099,1,94.461
1502,2100,1,94.615
1501,2021,1,79.631
1501,2022,1,78.993
1501,2023,1,78.347
1501,2024,1,77.706
1501,2025,1,77.077
1501,2026,1,76.577
1501,2027,1,76.065
1501,2028,1,75.551
1501,2029,1,75.039
1501,2030,1,74.534
1501,2031,1,74.148
1501,2032,1,73.753
1501,2033,1,73.357
1501,2034,1,72.965
1501,2035,1,72.58
1501,2036,1,72.314
1501,2037,1,72.036
1501,2038,1,71.757
1501,2039,1,71.482
1501,2040,1,71.216
1501,2041,1,71.064
1501,2042,1,70.903
1501,2043,1,70.745
1501,2044,1,70.607
1501,2045,1,70.497
1501,2046,1,70.524
1501,2047,1,70.556
1501,2048,1,70.591
1501,2049,1,70.622
1501,2050,1,70.644
1501,2051,1,70.772
1501,2052,1,70.872
1501,2053,1,70.955
1501,2054,1,71.031
1501,2055,1,71.105
1501,2056,1,71.286
1501,2057,1,71.441
1501,2058,1,71.58
1501,2059,1,71.708
1501,2060,1,71.83
1501,2061,1,72.045
1501,2062,1,72.234
1501,2063,1,72.406
1501,2064,1,72.564
1501,2065,1,72.713
1501,2066,1,72.96
1501,2067,1,73.172
1501,2068,1,73.36
1501,2069,1,73.533
1501,2070,1,73.699
1501,2071,1,73.953
1501,2072,1,74.177
1501,2073,1,74.377
1501,2074,1,74.555
1501,2075,1,74.715
1501,2076,1,74.965
1501,2077,1,75.174
1501,2078,1,75.351
1501,2079,1,75.507
1501,2080,1,75.649
1501,2081,1,75.878
1501,2082,1,76.067
1501,2083,1,76.228
1501,2084,1,76.372
1501,2085,1,76.509
1501,2086,1,76.733
1501,2087,1,76.925
1501,2088,1,77.095
1501,2089,1,77.25
1501,2090,1,77.398
1501,2091,1,77.628
1501,2092,1,77.823
1501,2093,1,77.995
1501,2094,1,78.154
1501,2095,1,78.309
1501,2096,1,78.54
1501,2097,1,78.738
1501,2098,1,78.915
1501,2099,1,79.08
1501,2100,1,79.24
1502,1950,2,93.719
1502,1951,2,95.752
1502,1952,2,97.881
1502,1953,2,99.605
1502,1954,2,100.66
1502,1955,2,101.131
1502,1956,2,102.723
1502,1957,2,103.358
1502,1958,2,103.685
1502,1959,2,104.309
1502,1960,2,105.451
1502,1961,2,106.601
1502,1962,2,108.652
1502,1963,2,111.102
1502,1964,2,113.268
1502,1965,2,114.86
1502,1966,2,117.295
1502,1967,2,119.085
1502,1968,2,120.253
1502,1969,2,120.845
1502,1970,2,120.843
1502,1971,2,120.583
1502,1972,2,119.457
1502,1973,2,117.859
1502,1974,2,116.218
1502,1975,2,114.738
1502,1976,2,113.354
1502,1977,2,112.094
1502,1978,2,110.822
1502,1979,2,109.367
1502,1980,2,107.675
1502,1981,2,105.713
1502,1982,2,103.793
1502,1983,2,101.837
1502,1984,2,99.795
1502,1985,2,97.699
1502,1986,2,95.992
1502,1987,2,94.252
1502,1988,2,92.502
1502,1989,2,90.686
1502,1990,2,88.743
1502,1991,2,87.284
1502,1992,2,85.246
1502,1993,2,83.008
1502,1994,2,81.05
1502,1995,2,79.572
1502,1996,2,77.569
1502,1997,2,76.356
1502,1998,2,75.557
1502,1999,2,74.667
1502,2000,2,73.484
1502,2001,2,72.732
1502,2002,2,71.675
1502,2003,2,70.351
1502,2004,2,68.861
1502,2005,2,67.245
1502,2006,2,65.491
1502,2007,2,63.594
1502,2008,2,61.753
1502,2009,2,60.172
1502,2010,2,58.975
1502,2011,2,58.178
1502,2012,2,57.704
1502,2013,2,57.517
1502,2014,2,57.558
1502,2015,2,57.776
1502,2016,2,58.217
1502,2017,2,58.817
1502,2018,2,59.523
1502,2019,2,60.255
1502,2020,2,60.959
1501,1950,2,108.456
1501,1951,2,109.103
1501,1952,2,109.815
1501,1953,2,110.326
1501,1954,2,110.52
1501,1955,2,110.45
1501,1956,2,111.411
1501,1957,2,111.824
1501,1958,2,112.031
1501,1959,2,112.352
1501,1960,2,112.919
1501,1961,2,114.106
1501,1962,2,115.434
1501,1963,2,116.796
1501,1964,2,118.01
1501,1965,2,118.991
1501,1966,2,120.535
1501,1967,2,121.775
1501,1968,2,122.697
1501,1969,2,123.299
1501,1970,2,123.582
1501,1971,2,124.004
1501,1972,2,124.073
1501,1973,2,123.863
1501,1974,2,123.447
1501,1975,2,122.884
1501,1976,2,122.881
1501,1977,2,122.602
1501,1978,2,122.107
1501,1979,2,121.454
1501,1980,2,120.684
1501,1981,2,120.225
1501,1982,2,119.615
1501,1983,2,118.892
1501,1984,2,118.067
1501,1985,2,117.15
1501,1986,2,116.682
1501,1987,2,116.008
1501,1988,2,115.184
1501,1989,2,114.265
1501,1990,2,113.269
1501,1991,2,112.497
1501,1992,2,111.61
1501,1993,2,110.617
1501,1994,2,109.513
1501,1995,2,108.302
1501,1996,2,107.28
1501,1997,2,106.141
1501,1998,2,104.892
1501,1999,2,103.541
1501,2000,2,102.103
1501,2001,2,100.903
1501,2002,2,99.609
1501,2003,2,98.256
1501,2004,2,96.867
1501,2005,2,95.453
1501,2006,2,94.079
1501,2007,2,92.683
1501,2008,2,91.304
1501,2009,2,89.965
1501,2010,2,88.674
1501,2011,2,87.584
1501,2012,2,86.482
1501,2013,2,85.403
1501,2014,2,84.383
1501,2015,2,83.442
1501,2016,2,82.639
1501,2017,2,81.899
1501,2018,2,81.21
1501,2019,2,80.549
1501,2020,2,79.907
1502,2021,2,61.601
1502,2022,2,62.191
1502,2023,2,62.759
1502,2024,2,63.362
1502,2025,2,64.034
1502,2026,2,64.711
1502,2027,2,65.439
1502,2028,2,66.216
1502,2029,2,67.045
1502,2030,2,67.931
1502,2031,2,68.862
1502,2032,2,69.822
1502,2033,2,70.803
1502,2034,2,71.787
1502,2035,2,72.76
1502,2036,2,73.659
1502,2037,2,74.522
1502,2038,2,75.349
1502,2039,2,76.124
1502,2040,2,76.838
1502,2041,2,77.4
1502,2042,2,77.887
1502,2043,2,78.348
1502,2044,2,78.845
1502,2045,2,79.425
1502,2046,2,80.007
1502,2047,2,80.611
1502,2048,2,81.303
1502,2049,2,82.186
1502,2050,2,83.327
1502,2051,2,84.61
1502,2052,2,86.128
1502,2053,2,87.762
1502,2054,2,89.297
1502,2055,2,90.585
1502,2056,2,91.52
1502,2057,2,92.158
1502,2058,2,92.567
1502,2059,2,92.871
1502,2060,2,93.16
1502,2061,2,93.312
1502,2062,2,93.381
1502,2063,2,93.389
1502,2064,2,93.361
1502,2065,2,93.331
1502,2066,2,93.186
1502,2067,2,93.004
1502,2068,2,92.828
1502,2069,2,92.706
1502,2070,2,92.676
1502,2071,2,92.571
1502,2072,2,92.511
1502,2073,2,92.535
1502,2074,2,92.669
1502,2075,2,92.928
1502,2076,2,93.141
1502,2077,2,93.434
1502,2078,2,93.81
1502,2079,2,94.259
1502,2080,2,94.78
1502,2081,2,95.26
1502,2082,2,95.749
1502,2083,2,96.23
1502,2084,2,96.707
1502,2085,2,97.22
1502,2086,2,97.571
1502,2087,2,97.857
1502,2088,2,98.149
1502,2089,2,98.492
1502,2090,2,98.889
1502,2091,2,99.062
1502,2092,2,99.236
1502,2093,2,99.419
1502,2094,2,99.636
1502,2095,2,99.918
1502,2096,2,99.988
1502,2097,2,100.082
1502,2098,2,100.232
1502,2099,2,100.454
1502,2100,2,100.754
1501,2021,2,79.391
1501,2022,2,78.872
1501,2023,2,78.359
1501,2024,2,77.857
1501,2025,2,77.373
1501,2026,2,76.978
1501,2027,2,76.576
1501,2028,2,76.179
1501,2029,2,75.794
1501,2030,2,75.426
1501,2031,2,75.143
1501,2032,2,74.857
1501,2033,2,74.58
1501,2034,2,74.322
1501,2035,2,74.087
1501,2036,2,73.928
1501,2037,2,73.775
1501,2038,2,73.635
1501,2039,2,73.514
1501,2040,2,73.415
1501,2041,2,73.38
1501,2042,2,73.349
1501,2043,2,73.334
1501,2044,2,73.348
1501,2045,2,73.399
1501,2046,2,73.528
1501,2047,2,73.669
1501,2048,2,73.822
1501,2049,2,73.982
1501,2050,2,74.146
1501,2051,2,74.35
1501,2052,2,74.539
1501,2053,2,74.719
1501,2054,2,74.896
1501,2055,2,75.074
1501,2056,2,75.285
1501,2057,2,75.472
1501,2058,2,75.646
1501,2059,2,75.817
1501,2060,2,75.993
1501,2061,2,76.186
1501,2062,2,76.363
1501,2063,2,76.532
1501,2064,2,76.7
1501,2065,2,76.875
1501,2066,2,77.073
1501,2067,2,77.25
1501,2068,2,77.42
1501,2069,2,77.598
1501,2070,2,77.793
1501,2071,2,78.008
1501,2072,2,78.215
1501,2073,2,78.421
1501,2074,2,78.626
1501,2075,2,78.835
1501,2076,2,79.059
1501,2077,2,79.261
1501,2078,2,79.45
1501,2079,2,79.637
1501,2080,2,79.83
1501,2081,2,80.032
1501,2082,2,80.209
1501,2083,2,80.375
1501,2084,2,80.546
1501,2085,2,80.732
1501,2086,2,80.922
1501,2087,2,81.098
1501,2088,2,81.271
1501,2089,2,81.452
1501,2090,2,81.651
1501,2091,2,81.85
1501,2092,2,82.036
1501,2093,2,82.219
1501,2094,2,82.413
1501,2095,2,82.629
1501,2096,2,82.833
1501,2097,2,83.026
1501,2098,2,83.22
1501,2099,2,83.423
1501,2100,2,83.646
