un_development_group,time,child_dependency_ratio_2064
948,2007,84.758
948,2008,83.431
948,2009,82.155
948,2010,80.928
948,2011,79.819
948,2012,78.714
948,2013,77.632
948,2014,76.591
948,2015,75.597
948,2016,74.694
948,2017,73.817
948,2018,72.969
948,2019,72.143
948,2020,71.335
901,2021,37.087
901,2022,37.239
901,2023,37.357
901,2024,37.429
901,2025,37.448
901,2026,37.51
901,2027,37.506
901,2028,37.446
901,2029,37.349
901,2030,37.229
901,2031,37.166
901,2032,37.075
901,2033,36.967
901,2034,36.853
901,2035,36.746
901,2036,36.732
901,2037,36.728
901,2038,36.729
901,2039,36.726
901,2040,36.719
901,2041,36.802
901,2042,36.875
901,2043,36.944
901,2044,37.012
901,2045,37.085
901,2046,37.245
901,2047,37.401
901,2048,37.55
901,2049,37.693
901,2050,37.829
901,2051,38.034
901,2052,38.228
901,2053,38.4
901,2054,38.54
901,2055,38.644
901,2056,38.79
901,2057,38.899
901,2058,38.967
901,2059,38.99
901,2060,38.973
901,2061,39
901,2062,38.986
901,2063,38.935
901,2064,38.857
901,2065,38.762
901,2066,38.734
901,2067,38.688
901,2068,38.628
901,2069,38.564
901,2070,38.503
901,2071,38.529
901,2072,38.557
901,2073,38.583
901,2074,38.602
901,2075,38.614
901,2076,38.701
901,2077,38.779
901,2078,38.842
901,2079,38.891
901,2080,38.927
901,2081,39.027
901,2082,39.109
901,2083,39.17
901,2084,39.21
901,2085,39.23
901,2086,39.309
901,2087,39.365
901,2088,39.396
901,2089,39.403
901,2090,39.387
901,2091,39.427
901,2092,39.444
901,2093,39.436
901,2094,39.405
901,2095,39.355
901,2096,39.365
901,2097,39.354
901,2098,39.324
901,2099,39.276
901,2100,39.219
902,2021,61.902
902,2022,61.473
902,2023,61.034
902,2024,60.591
902,2025,60.145
902,2026,59.742
902,2027,59.332
902,2028,58.914
902,2029,58.488
902,2030,58.056
902,2031,57.692
902,2032,57.312
902,2033,56.92
902,2034,56.523
902,2035,56.121
902,2036,55.778
902,2037,55.42
902,2038,55.057
902,2039,54.692
902,2040,54.329
902,2041,54.015
902,2042,53.698
902,2043,53.386
902,2044,53.082
902,2045,52.791
902,2046,52.563
902,2047,52.335
902,2048,52.115
902,2049,51.908
902,2050,51.718
902,2051,51.588
902,2052,51.467
902,2053,51.346
902,2054,51.208
902,2055,51.044
902,2056,50.903
902,2057,50.73
902,2058,50.533
902,2059,50.322
902,2060,50.105
902,2061,49.921
902,2062,49.724
902,2063,49.516
902,2064,49.299
902,2065,49.074
902,2066,48.887
902,2067,48.687
902,2068,48.479
902,2069,48.269
902,2070,48.061
902,2071,47.892
902,2072,47.719
902,2073,47.545
902,2074,47.372
902,2075,47.2
902,2076,47.068
902,2077,46.932
902,2078,46.793
902,2079,46.651
902,2080,46.507
902,2081,46.395
902,2082,46.273
902,2083,46.143
902,2084,46.008
902,2085,45.867
902,2086,45.752
902,2087,45.627
902,2088,45.494
902,2089,45.354
902,2090,45.21
902,2091,45.091
902,2092,44.962
902,2093,44.826
902,2094,44.684
902,2095,44.54
902,2096,44.42
902,2097,44.292
902,2098,44.159
902,2099,44.024
902,2100,43.886
948,2021,70.635
948,2022,69.934
948,2023,69.235
948,2024,68.536
948,2025,67.834
948,2026,67.201
948,2027,66.557
948,2028,65.904
948,2029,65.246
948,2030,64.583
948,2031,63.995
948,2032,63.394
948,2033,62.787
948,2034,62.179
948,2035,61.576
948,2036,61.045
948,2037,60.508
948,2038,59.972
948,2039,59.445
948,2040,58.93
948,2041,58.485
948,2042,58.043
948,2043,57.611
948,2044,57.188
948,2045,56.778
948,2046,56.438
948,2047,56.1
948,2048,55.764
948,2049,55.429
948,2050,55.092
948,2051,54.808
948,2052,54.515
948,2053,54.216
948,2054,53.914
948,2055,53.609
948,2056,53.354
948,2057,53.089
948,2058,52.815
948,2059,52.537
948,2060,52.253
948,2061,52.012
948,2062,51.761
948,2063,51.503
948,2064,51.238
948,2065,50.967
948,2066,50.741
948,2067,50.502
948,2068,50.254
948,2069,50.004
948,2070,49.755
948,2071,49.546
948,2072,49.333
948,2073,49.116
948,2074,48.898
948,2075,48.679
948,2076,48.503
948,2077,48.32
948,2078,48.133
948,2079,47.942
948,2080,47.748
948,2081,47.592
948,2082,47.425
948,2083,47.252
948,2084,47.075
948,2085,46.896
948,2086,46.749
948,2087,46.593
948,2088,46.432
948,2089,46.266
948,2090,46.095
948,2091,45.956
948,2092,45.807
948,2093,45.651
948,2094,45.491
948,2095,45.327
948,2096,45.192
948,2097,45.048
948,2098,44.899
948,2099,44.747
948,2100,44.592
