sdg_region,time,child_dependency_ratio_2064
921,1991,104.42
921,1992,103.631
921,1993,102.717
921,1994,101.676
921,1995,100.508
921,1996,99.413
921,1997,98.22
921,1998,96.906
921,1999,95.446
921,2000,93.844
921,2001,92.372
921,2002,90.756
921,2003,89.042
921,2004,87.279
921,2005,85.501
921,2006,83.903
921,2007,82.285
921,2008,80.67
921,2009,79.063
921,2010,77.466
921,2011,75.99
921,2012,74.471
921,2013,72.954
921,2014,71.501
921,2015,70.14
921,2016,68.799
921,2017,67.598
921,2018,66.482
921,2019,65.373
921,2020,64.236
1832,1950,89.495
1832,1951,91.227
1832,1952,93.249
1832,1953,94.794
1832,1954,95.611
1832,1955,95.884
1832,1956,97.484
1832,1957,98.107
1832,1958,98.423
1832,1959,98.998
1832,1960,100.009
1832,1961,100.67
1832,1962,102.195
1832,1963,104.113
1832,1964,105.79
1832,1965,106.995
1832,1966,108.962
1832,1967,110.358
1832,1968,111.202
1832,1969,111.525
1832,1970,111.292
1832,1971,110.928
1832,1972,109.714
1832,1973,108.036
1832,1974,106.283
1832,1975,104.626
1832,1976,102.98
1832,1977,101.368
1832,1978,99.701
1832,1979,97.897
1832,1980,95.942
1832,1981,93.651
1832,1982,91.562
1832,1983,89.499
1832,1984,87.298
1832,1985,84.947
1832,1986,82.973
1832,1987,80.902
1832,1988,78.785
1832,1989,76.611
1832,1990,74.339
1832,1991,72.596
1832,1992,70.302
1832,1993,67.85
1832,1994,65.732
1832,1995,64.15
1832,1996,62.163
1832,1997,60.997
1832,1998,60.268
1832,1999,59.461
1832,2000,58.362
1832,2001,57.661
1832,2002,56.682
1832,2003,55.48
1832,2004,54.175
1832,2005,52.804
1832,2006,51.143
1832,2007,49.396
1832,2008,47.711
1832,2009,46.225
1832,2010,45.017
1832,2011,44.122
1832,2012,43.453
1832,2013,42.961
1832,2014,42.567
1832,2015,42.212
1832,2016,41.958
1832,2017,41.718
1832,2018,41.497
1832,2019,41.301
1832,2020,41.125
1830,1950,109.713
1830,1951,110.419
1830,1952,111.227
1830,1953,112.031
1830,1954,112.711
1830,1955,113.24
1830,1956,114.354
1830,1957,115.168
1830,1958,115.844
1830,1959,116.55
1830,1960,117.357
1830,1961,118.324
1830,1962,119.376
1830,1963,120.393
1830,1964,121.192
1830,1965,121.685
1830,1966,122.48
1830,1967,122.863
1830,1968,122.901
1830,1969,122.682
1830,1970,122.239
1830,1971,121.678
1830,1972,120.903
1830,1973,119.958
1830,1974,118.885
1830,1975,117.726
1830,1976,116.587
1830,1977,115.434
1830,1978,114.231
1830,1979,112.915
1830,1980,111.452
1830,1981,110.036
1830,1982,108.431
1830,1983,106.733
1830,1984,105.042
1830,1985,103.403
1830,1986,101.852
1830,1987,100.317
1830,1988,98.816
1830,1989,97.347
1830,1990,95.904
1830,1991,94.401
1830,1992,92.969
1830,1993,91.583
1830,1994,90.197
1830,1995,88.782
1830,1996,87.277
1830,1997,85.734
1830,1998,84.176
1830,1999,82.613
1830,2000,81.04
1830,2001,79.421
1830,2002,77.785
1830,2003,76.156
1830,2004,74.559
1830,2005,73.014
1830,2006,71.526
1830,2007,70.071
1830,2008,68.653
1830,2009,67.27
1830,2010,65.921
1830,2011,64.563
1830,2012,63.261
1830,2013,62.013
1830,2014,60.812
1830,2015,59.654
1830,2016,58.525
1830,2017,57.418
1830,2018,56.352
1830,2019,55.35
1830,2020,54.421
927,1950,58.573
927,1951,59.824
927,1952,60.937
927,1953,62.259
927,1954,63.784
927,1955,65.355
927,1956,66.746
927,1957,68.294
927,1958,69.753
927,1959,70.95
927,1960,71.848
927,1961,73.147
927,1962,74.058
927,1963,74.611
927,1964,74.866
927,1965,74.855
927,1966,74.833
927,1967,74.396
927,1968,73.667
927,1969,72.838
927,1970,72.046
927,1971,71.395
927,1972,70.897
927,1973,70.35
927,1974,69.526
927,1975,68.363
927,1976,67.658
927,1977,66.489
927,1978,65.074
927,1979,63.687
927,1980,62.457
927,1981,60.787
927,1982,59.45
927,1983,58.336
927,1984,57.261
927,1985,56.166
927,1986,55.462
927,1987,54.649
927,1988,53.806
927,1989,53.021
927,1990,52.297
927,1991,51.486
927,1992,50.719
927,1993,50.015
927,1994,49.377
927,1995,48.811
927,1996,48.312
927,1997,47.905
927,1998,47.593
927,1999,47.351
927,2000,47.127
927,2001,46.828
927,2002,46.449
927,2003,45.98
927,2004,45.472
927,2005,44.999
927,2006,44.729
927,2007,44.419
927,2008,44.048
927,2009,43.601
927,2010,43.099
927,2011,43.135
927,2012,43.042
927,2013,42.853
927,2014,42.649
927,2015,42.49
927,2016,42.506
927,2017,42.665
927,2018,42.909
927,2019,43.151
927,2020,43.342
1835,1950,111.925
1835,1951,113.107
1835,1952,114.405
1835,1953,115.509
1835,1954,116.365
1835,1955,117.073
1835,1956,118.345
1835,1957,119.203
1835,1958,119.899
1835,1959,120.669
1835,1960,121.612
1835,1961,122.628
1835,1962,123.688
1835,1963,124.7
1835,1964,125.534
1835,1965,126.15
1835,1966,127.14
1835,1967,127.872
1835,1968,128.298
1835,1969,128.41
1835,1970,128.22
1835,1971,128.231
1835,1972,127.995
1835,1973,127.565
1835,1974,127
1835,1975,126.359
1835,1976,125.924
1835,1977,125.404
1835,1978,124.84
1835,1979,124.253
1835,1980,123.648
1835,1981,123.046
1835,1982,122.308
1835,1983,121.486
1835,1984,120.598
1835,1985,119.633
1835,1986,118.792
1835,1987,117.812
1835,1988,116.732
1835,1989,115.598
1835,1990,114.437
1835,1991,113.316
1835,1992,112.25
1835,1993,111.201
1835,1994,110.123
1835,1995,109
1835,1996,108.08
1835,1997,107.109
1835,1998,106.118
1835,1999,105.094
1835,2000,104.005
1835,2001,102.793
1835,2002,101.469
1835,2003,100.125
1835,2004,98.872
1835,2005,97.768
1835,2006,96.84
1835,2007,96.028
1835,2008,95.288
1835,2009,94.537
1835,2010,93.74
1835,2011,93.212
1835,2012,92.573
1835,2013,91.868
1835,2014,91.136
1835,2015,90.375
1835,2016,89.457
1835,2017,88.514
1835,2018,87.535
1835,2019,86.513
1835,2020,85.463
1829,1950,60.486
1829,1951,60.762
1829,1952,60.774
1829,1953,60.957
1829,1954,61.287
1829,1955,61.605
1829,1956,61.605
1829,1957,61.657
1829,1958,61.74
1829,1959,61.913
1829,1960,62.231
1829,1961,62.866
1829,1962,63.587
1829,1963,64.279
1829,1964,64.786
1829,1965,64.994
1829,1966,64.986
1829,1967,64.682
1829,1968,64.166
1829,1969,63.557
1829,1970,62.924
1829,1971,62.154
1829,1972,61.373
1829,1973,60.553
1829,1974,59.64
1829,1975,58.616
1829,1976,57.838
1829,1977,56.935
1829,1978,55.935
1829,1979,54.882
1829,1980,53.806
1829,1981,52.75
1829,1982,51.689
1829,1983,50.681
1829,1984,49.778
1829,1985,49.004
1829,1986,48.487
1829,1987,48.065
1829,1988,47.707
1829,1989,47.362
1829,1990,46.99
1829,1991,46.74
1829,1992,46.423
1829,1993,46.056
1829,1994,45.663
1829,1995,45.251
1829,1996,44.763
1829,1997,44.275
1829,1998,43.776
1829,1999,43.251
1829,2000,42.698
1829,2001,42.193
1829,2002,41.678
1829,2003,41.134
1829,2004,40.542
1829,2005,39.908
1829,2006,39.454
1829,2007,38.948
1829,2008,38.439
1829,2009,37.983
1829,2010,37.603
1829,2011,37.384
1829,2012,37.172
1829,2013,36.992
1829,2014,36.873
1829,2015,36.822
1829,2016,36.828
1829,2017,36.925
1829,2018,37.078
1829,2019,37.234
1829,2020,37.364
947,2021,118.373
947,2022,117.204
947,2023,115.959
947,2024,114.624
947,2025,113.202
947,2026,111.924
947,2027,110.546
947,2028,109.1
947,2029,107.616
947,2030,106.112
947,2031,104.759
947,2032,103.364
947,2033,101.954
947,2034,100.552
947,2035,99.17
947,2036,97.956
947,2037,96.74
947,2038,95.526
947,2039,94.311
947,2040,93.092
947,2041,92.005
947,2042,90.902
947,2043,89.788
947,2044,88.665
947,2045,87.536
947,2046,86.526
947,2047,85.494
947,2048,84.446
947,2049,83.389
947,2050,82.328
947,2051,81.371
947,2052,80.401
947,2053,79.422
947,2054,78.437
947,2055,77.449
947,2056,76.568
947,2057,75.672
947,2058,74.77
947,2059,73.871
947,2060,72.978
947,2061,72.183
947,2062,71.385
947,2063,70.589
947,2064,69.798
947,2065,69.013
947,2066,68.327
947,2067,67.635
947,2068,66.943
947,2069,66.257
947,2070,65.577
947,2071,64.982
947,2072,64.385
947,2073,63.787
947,2074,63.189
947,2075,62.594
947,2076,62.077
947,2077,61.553
947,2078,61.025
947,2079,60.491
947,2080,59.953
947,2081,59.482
947,2082,58.999
947,2083,58.508
947,2084,58.013
947,2085,57.518
947,2086,57.086
947,2087,56.647
947,2088,56.203
947,2089,55.756
947,2090,55.308
947,2091,54.922
947,2092,54.527
947,2093,54.127
947,2094,53.726
947,2095,53.324
947,2096,52.979
947,2097,52.627
947,2098,52.271
947,2099,51.912
947,2100,51.553
1833,2021,68.911
1833,2022,68.614
1833,2023,68.358
1833,2024,68.048
1833,2025,67.634
1833,2026,67.292
1833,2027,66.856
1833,2028,66.309
1833,2029,65.645
1833,2030,64.871
1833,2031,64.102
1833,2032,63.215
1833,2033,62.261
1833,2034,61.3
1833,2035,60.373
1833,2036,59.592
1833,2037,58.825
1833,2038,58.093
1833,2039,57.412
1833,2040,56.789
1833,2041,56.302
1833,2042,55.853
1833,2043,55.447
1833,2044,55.083
1833,2045,54.755
1833,2046,54.513
1833,2047,54.292
1833,2048,54.087
1833,2049,53.886
1833,2050,53.679
1833,2051,53.519
1833,2052,53.337
1833,2053,53.133
1833,2054,52.904
1833,2055,52.648
1833,2056,52.413
1833,2057,52.142
1833,2058,51.839
1833,2059,51.506
1833,2060,51.145
1833,2061,50.815
1833,2062,50.451
1833,2063,50.064
1833,2064,49.661
1833,2065,49.25
1833,2066,48.885
1833,2067,48.505
1833,2068,48.122
1833,2069,47.748
1833,2070,47.389
1833,2071,47.094
1833,2072,46.804
1833,2073,46.529
1833,2074,46.275
1833,2075,46.048
1833,2076,45.889
1833,2077,45.744
1833,2078,45.61
1833,2079,45.48
1833,2080,45.348
1833,2081,45.255
1833,2082,45.15
1833,2083,45.035
1833,2084,44.909
1833,2085,44.772
1833,2086,44.662
1833,2087,44.529
1833,2088,44.379
1833,2089,44.216
1833,2090,44.042
1833,2091,43.891
1833,2092,43.723
1833,2093,43.542
1833,2094,43.354
1833,2095,43.161
1833,2096,43.001
1833,2097,42.83
1833,2098,42.654
1833,2099,42.478
1833,2100,42.306
921,2021,63.273
921,2022,62.242
921,2023,61.183
921,2024,60.15
921,2025,59.16
921,2026,58.211
921,2027,57.29
921,2028,56.406
921,2029,55.562
921,2030,54.76
921,2031,54.065
921,2032,53.411
921,2033,52.781
921,2034,52.154
921,2035,51.515
921,2036,50.921
921,2037,50.307
921,2038,49.686
921,2039,49.074
921,2040,48.48
921,2041,47.941
921,2042,47.414
921,2043,46.901
921,2044,46.404
921,2045,45.925
921,2046,45.511
921,2047,45.109
921,2048,44.721
921,2049,44.346
921,2050,43.983
921,2051,43.676
921,2052,43.375
921,2053,43.082
921,2054,42.797
921,2055,42.519
921,2056,42.289
921,2057,42.056
921,2058,41.827
921,2059,41.604
921,2060,41.389
921,2061,41.21
921,2062,41.035
921,2063,40.864
921,2064,40.695
921,2065,40.524
921,2066,40.389
921,2067,40.244
921,2068,40.096
921,2069,39.948
921,2070,39.802
921,2071,39.681
921,2072,39.559
921,2073,39.435
921,2074,39.306
921,2075,39.17
921,2076,39.056
921,2077,38.931
921,2078,38.801
921,2079,38.674
921,2080,38.553
921,2081,38.461
921,2082,38.368
921,2083,38.277
921,2084,38.191
921,2085,38.112
921,2086,38.054
921,2087,38
921,2088,37.951
921,2089,37.904
921,2090,37.858
921,2091,37.834
921,2092,37.805
921,2093,37.774
921,2094,37.744
921,2095,37.715
921,2096,37.697
921,2097,37.676
921,2098,37.654
921,2099,37.632
921,2100,37.607
1832,2021,40.93
1832,2022,40.754
1832,2023,40.587
1832,2024,40.416
1832,2025,40.24
1832,2026,40.086
1832,2027,39.934
1832,2028,39.775
1832,2029,39.603
1832,2030,39.42
1832,2031,39.283
1832,2032,39.119
1832,2033,38.94
1832,2034,38.763
1832,2035,38.597
1832,2036,38.475
1832,2037,38.358
1832,2038,38.244
1832,2039,38.126
1832,2040,38.001
1832,2041,37.893
1832,2042,37.782
1832,2043,37.675
1832,2044,37.582
1832,2045,37.507
1832,2046,37.481
1832,2047,37.459
1832,2048,37.456
1832,2049,37.493
1832,2050,37.579
1832,2051,37.727
1832,2052,37.923
1832,2053,38.14
1832,2054,38.331
1832,2055,38.467
1832,2056,38.572
1832,2057,38.617
1832,2058,38.616
1832,2059,38.59
1832,2060,38.553
1832,2061,38.52
1832,2062,38.469
1832,2063,38.403
1832,2064,38.324
1832,2065,38.236
1832,2066,38.158
1832,2067,38.072
1832,2068,37.983
1832,2069,37.898
1832,2070,37.821
1832,2071,37.769
1832,2072,37.723
1832,2073,37.687
1832,2074,37.665
1832,2075,37.661
1832,2076,37.685
1832,2077,37.723
1832,2078,37.772
1832,2079,37.825
1832,2080,37.876
1832,2081,37.938
1832,2082,37.995
1832,2083,38.045
1832,2084,38.087
1832,2085,38.119
1832,2086,38.149
1832,2087,38.165
1832,2088,38.17
1832,2089,38.165
1832,2090,38.153
1832,2091,38.142
1832,2092,38.123
1832,2093,38.097
1832,2094,38.066
1832,2095,38.031
1832,2096,38.003
1832,2097,37.969
1832,2098,37.934
1832,2099,37.899
1832,2100,37.867
1830,2021,53.608
1830,2022,52.834
1830,2023,52.105
1830,2024,51.418
1830,2025,50.773
1830,2026,50.175
1830,2027,49.617
1830,2028,49.083
1830,2029,48.555
1830,2030,48.02
1830,2031,47.51
1830,2032,46.995
1830,2033,46.477
1830,2034,45.959
1830,2035,45.446
1830,2036,44.961
1830,2037,44.473
1830,2038,43.992
1830,2039,43.526
1830,2040,43.082
1830,2041,42.672
1830,2042,42.283
1830,2043,41.913
1830,2044,41.565
1830,2045,41.238
1830,2046,40.952
1830,2047,40.685
1830,2048,40.436
1830,2049,40.2
1830,2050,39.976
1830,2051,39.781
1830,2052,39.591
1830,2053,39.41
1830,2054,39.242
1830,2055,39.091
1830,2056,38.963
1830,2057,38.847
1830,2058,38.741
1830,2059,38.641
1830,2060,38.546
1830,2061,38.466
1830,2062,38.389
1830,2063,38.312
1830,2064,38.234
1830,2065,38.154
1830,2066,38.084
1830,2067,38.008
1830,2068,37.929
1830,2069,37.848
1830,2070,37.767
1830,2071,37.695
1830,2072,37.62
1830,2073,37.547
1830,2074,37.478
1830,2075,37.416
1830,2076,37.37
1830,2077,37.328
1830,2078,37.291
1830,2079,37.26
1830,2080,37.234
1830,2081,37.221
1830,2082,37.212
1830,2083,37.207
1830,2084,37.205
1830,2085,37.205
1830,2086,37.214
1830,2087,37.223
1830,2088,37.231
1830,2089,37.24
1830,2090,37.249
1830,2091,37.262
1830,2092,37.273
1830,2093,37.283
1830,2094,37.291
1830,2095,37.3
1830,2096,37.311
1830,2097,37.32
1830,2098,37.327
1830,2099,37.333
1830,2100,37.339
927,2021,43.658
927,2022,43.91
927,2023,44.093
927,2024,44.219
927,2025,44.288
927,2026,44.32
927,2027,44.3
927,2028,44.223
927,2029,44.08
927,2030,43.88
927,2031,43.755
927,2032,43.57
927,2033,43.335
927,2034,43.068
927,2035,42.78
927,2036,42.563
927,2037,42.326
927,2038,42.075
927,2039,41.812
927,2040,41.543
927,2041,41.36
927,2042,41.173
927,2043,40.992
927,2044,40.835
927,2045,40.71
927,2046,40.704
927,2047,40.719
927,2048,40.752
927,2049,40.794
927,2050,40.837
927,2051,40.954
927,2052,41.067
927,2053,41.169
927,2054,41.256
927,2055,41.325
927,2056,41.444
927,2057,41.54
927,2058,41.605
927,2059,41.629
927,2060,41.608
927,2061,41.616
927,2062,41.58
927,2063,41.501
927,2064,41.389
927,2065,41.251
927,2066,41.157
927,2067,41.039
927,2068,40.904
927,2069,40.762
927,2070,40.622
927,2071,40.559
927,2072,40.498
927,2073,40.437
927,2074,40.375
927,2075,40.309
927,2076,40.31
927,2077,40.306
927,2078,40.299
927,2079,40.293
927,2080,40.29
927,2081,40.355
927,2082,40.42
927,2083,40.48
927,2084,40.528
927,2085,40.561
927,2086,40.643
927,2087,40.706
927,2088,40.749
927,2089,40.774
927,2090,40.783
927,2091,40.831
927,2092,40.862
927,2093,40.873
927,2094,40.864
927,2095,40.833
927,2096,40.848
927,2097,40.84
927,2098,40.811
927,2099,40.765
927,2100,40.705
1835,2021,84.605
1835,2022,83.703
1835,2023,82.78
1835,2024,81.855
1835,2025,80.93
1835,2026,80.055
1835,2027,79.17
1835,2028,78.289
1835,2029,77.419
1835,2030,76.569
1835,2031,75.845
1835,2032,75.123
1835,2033,74.407
1835,2034,73.692
1835,2035,72.975
1835,2036,72.348
1835,2037,71.7
1835,2038,71.043
1835,2039,70.389
1835,2040,69.742
1835,2041,69.177
1835,2042,68.611
1835,2043,68.04
1835,2044,67.462
1835,2045,66.874
1835,2046,66.369
1835,2047,65.843
1835,2048,65.299
1835,2049,64.738
1835,2050,64.16
1835,2051,63.649
1835,2052,63.112
1835,2053,62.56
1835,2054,62.003
1835,2055,61.446
1835,2056,60.965
1835,2057,60.476
1835,2058,59.984
1835,2059,59.495
1835,2060,59.01
1835,2061,58.611
1835,2062,58.203
1835,2063,57.79
1835,2064,57.372
1835,2065,56.95
1835,2066,56.592
1835,2067,56.221
1835,2068,55.841
1835,2069,55.457
1835,2070,55.068
1835,2071,54.748
1835,2072,54.413
1835,2073,54.066
1835,2074,53.71
1835,2075,53.346
1835,2076,53.033
1835,2077,52.709
1835,2078,52.375
1835,2079,52.031
1835,2080,51.676
1835,2081,51.384
1835,2082,51.07
1835,2083,50.741
1835,2084,50.404
1835,2085,50.063
1835,2086,49.766
1835,2087,49.46
1835,2088,49.149
1835,2089,48.832
1835,2090,48.512
1835,2091,48.247
1835,2092,47.974
1835,2093,47.693
1835,2094,47.408
1835,2095,47.119
1835,2096,46.878
1835,2097,46.627
1835,2098,46.368
1835,2099,46.104
1835,2100,45.839
1829,2021,37.561
1829,2022,37.741
1829,2023,37.883
1829,2024,37.976
1829,2025,38.014
1829,2026,38.095
1829,2027,38.105
1829,2028,38.056
1829,2029,37.965
1829,2030,37.847
1829,2031,37.788
1829,2032,37.699
1829,2033,37.587
1829,2034,37.462
1829,2035,37.335
1829,2036,37.299
1829,2037,37.264
1829,2038,37.228
1829,2039,37.189
1829,2040,37.147
1829,2041,37.205
1829,2042,37.256
1829,2043,37.304
1829,2044,37.352
1829,2045,37.405
1829,2046,37.55
1829,2047,37.692
1829,2048,37.828
1829,2049,37.959
1829,2050,38.086
1829,2051,38.289
1829,2052,38.484
1829,2053,38.658
1829,2054,38.8
1829,2055,38.905
1829,2056,39.057
1829,2057,39.171
1829,2058,39.241
1829,2059,39.266
1829,2060,39.248
1829,2061,39.276
1829,2062,39.26
1829,2063,39.205
1829,2064,39.122
1829,2065,39.021
1829,2066,38.99
1829,2067,38.941
1829,2068,38.877
1829,2069,38.806
1829,2070,38.738
1829,2071,38.761
1829,2072,38.785
1829,2073,38.804
1829,2074,38.815
1829,2075,38.818
1829,2076,38.898
1829,2077,38.967
1829,2078,39.021
1829,2079,39.06
1829,2080,39.085
1829,2081,39.18
1829,2082,39.257
1829,2083,39.313
1829,2084,39.347
1829,2085,39.363
1829,2086,39.44
1829,2087,39.496
1829,2088,39.527
1829,2089,39.532
1829,2090,39.515
1829,2091,39.557
1829,2092,39.576
1829,2093,39.569
1829,2094,39.538
1829,2095,39.487
1829,2096,39.499
1829,2097,39.49
1829,2098,39.459
1829,2099,39.411
1829,2100,39.351
