wb_income_group,time,child_dependency_ratio_2064
1517,2012,60.862
1517,2013,60.119
1517,2014,59.461
1517,2015,58.86
1517,2016,58.35
1517,2017,57.885
1517,2018,57.452
1517,2019,57.029
1517,2020,56.6
1500,1950,116.38
1500,1951,117.014
1500,1952,117.345
1500,1953,117.433
1500,1954,117.417
1500,1955,117.382
1500,1956,118.129
1500,1957,118.702
1500,1958,119.104
1500,1959,119.294
1500,1960,119.259
1500,1961,120.31
1500,1962,120.862
1500,1963,121.113
1500,1964,121.317
1500,1965,121.612
1500,1966,122.536
1500,1967,123.5
1500,1968,124.429
1500,1969,125.169
1500,1970,125.667
1500,1971,127.137
1500,1972,128.219
1500,1973,128.988
1500,1974,129.515
1500,1975,129.821
1500,1976,130.403
1500,1977,130.681
1500,1978,130.766
1500,1979,130.762
1500,1980,130.735
1500,1981,131.55
1500,1982,132.276
1500,1983,132.863
1500,1984,133.233
1500,1985,133.366
1500,1986,134.098
1500,1987,134.44
1500,1988,134.512
1500,1989,134.443
1500,1990,134.302
1500,1991,134.289
1500,1992,134.108
1500,1993,133.802
1500,1994,133.385
1500,1995,132.873
1500,1996,133.305
1500,1997,133.589
1500,1998,133.732
1500,1999,133.715
1500,2000,133.523
1500,2001,133.444
1500,2002,133.132
1500,2003,132.665
1500,2004,132.117
1500,2005,131.524
1500,2006,131.057
1500,2007,130.524
1500,2008,129.944
1500,2009,129.299
1500,2010,128.561
1500,2011,127.929
1500,2012,127.146
1500,2013,126.226
1500,2014,125.194
1500,2015,124.064
1500,2016,122.829
1500,2017,121.478
1500,2018,120.047
1500,2019,118.565
1500,2020,117.054
1518,1950,102.501
1518,1951,104.944
1518,1952,107.136
1518,1953,109.189
1518,1954,111.082
1518,1955,112.836
1518,1956,114.681
1518,1957,116.192
1518,1958,117.561
1518,1959,118.922
1518,1960,120.338
1518,1961,122.733
1518,1962,125.323
1518,1963,127.913
1518,1964,130.206
1518,1965,132.046
1518,1966,131.566
1518,1967,131.191
1518,1968,130.98
1518,1969,130.742
1518,1970,130.149
1518,1971,129.887
1518,1972,129.566
1518,1973,129.303
1518,1974,129.114
1518,1975,128.915
1518,1976,123.459
1518,1977,118.185
1518,1978,113.192
1518,1979,108.459
1518,1980,103.945
1518,1981,99.741
1518,1982,95.796
1518,1983,92.354
1518,1984,89.524
1518,1985,87.221
1518,1986,84.682
1518,1987,82.317
1518,1988,80.269
1518,1989,78.51
1518,1990,76.9
1518,1991,75.411
1518,1992,74.195
1518,1993,73.384
1518,1994,72.945
1518,1995,72.699
1518,1996,71.662
1518,1997,70.741
1518,1998,70.04
1518,1999,69.598
1518,2000,69.356
1518,2001,68.838
1518,2002,68.432
1518,2003,68.076
1518,2004,67.657
1518,2005,67.075
1518,2006,65.98
1518,2007,64.935
1518,2008,64.065
1518,2009,63.439
1518,2010,62.993
1518,2011,61.976
1518,2012,61.187
1518,2013,60.661
1518,2014,60.37
1518,2015,60.238
1518,2016,59.841
1518,2017,59.39
1518,2018,58.889
1518,2019,58.342
1518,2020,57.762
1503,2021,37.444
1503,2022,37.472
1503,2023,37.49
1503,2024,37.475
1503,2025,37.418
1503,2026,37.444
1503,2027,37.409
1503,2028,37.328
1503,2029,37.225
1503,2030,37.115
1503,2031,37.086
1503,2032,37.039
1503,2033,36.979
1503,2034,36.911
1503,2035,36.844
1503,2036,36.873
1503,2037,36.901
1503,2038,36.921
1503,2039,36.927
1503,2040,36.919
1503,2041,36.992
1503,2042,37.045
1503,2043,37.08
1503,2044,37.103
1503,2045,37.118
1503,2046,37.217
1503,2047,37.3
1503,2048,37.368
1503,2049,37.42
1503,2050,37.458
1503,2051,37.568
1503,2052,37.656
1503,2053,37.723
1503,2054,37.772
1503,2055,37.808
1503,2056,37.914
1503,2057,38.003
1503,2058,38.068
1503,2059,38.105
1503,2060,38.112
1503,2061,38.181
1503,2062,38.218
1503,2063,38.222
1503,2064,38.199
1503,2065,38.156
1503,2066,38.183
1503,2067,38.182
1503,2068,38.16
1503,2069,38.126
1503,2070,38.089
1503,2071,38.138
1503,2072,38.177
1503,2073,38.206
1503,2074,38.22
1503,2075,38.221
1503,2076,38.297
1503,2077,38.356
1503,2078,38.395
1503,2079,38.414
1503,2080,38.417
1503,2081,38.491
1503,2082,38.542
1503,2083,38.57
1503,2084,38.577
1503,2085,38.568
1503,2086,38.631
1503,2087,38.672
1503,2088,38.689
1503,2089,38.686
1503,2090,38.666
1503,2091,38.716
1503,2092,38.744
1503,2093,38.75
1503,2094,38.735
1503,2095,38.702
1503,2096,38.741
1503,2097,38.758
1503,2098,38.752
1503,2099,38.728
1503,2100,38.69
1517,2021,56.214
1517,2022,55.809
1517,2023,55.389
1517,2024,54.962
1517,2025,54.532
1517,2026,54.132
1517,2027,53.727
1517,2028,53.316
1517,2029,52.896
1517,2030,52.468
1517,2031,52.101
1517,2032,51.719
1517,2033,51.327
1517,2034,50.932
1517,2035,50.539
1517,2036,50.201
1517,2037,49.855
1517,2038,49.509
1517,2039,49.168
1517,2040,48.833
1517,2041,48.548
1517,2042,48.267
1517,2043,47.996
1517,2044,47.74
1517,2045,47.501
1517,2046,47.325
1517,2047,47.154
1517,2048,46.996
1517,2049,46.859
1517,2050,46.744
1517,2051,46.688
1517,2052,46.648
1517,2053,46.612
1517,2054,46.558
1517,2055,46.473
1517,2056,46.4
1517,2057,46.292
1517,2058,46.156
1517,2059,46.005
1517,2060,45.847
1517,2061,45.713
1517,2062,45.567
1517,2063,45.411
1517,2064,45.247
1517,2065,45.076
1517,2066,44.938
1517,2067,44.789
1517,2068,44.634
1517,2069,44.48
1517,2070,44.331
1517,2071,44.216
1517,2072,44.1
1517,2073,43.988
1517,2074,43.879
1517,2075,43.774
1517,2076,43.705
1517,2077,43.636
1517,2078,43.567
1517,2079,43.497
1517,2080,43.425
1517,2081,43.381
1517,2082,43.329
1517,2083,43.27
1517,2084,43.205
1517,2085,43.136
1517,2086,43.084
1517,2087,43.024
1517,2088,42.955
1517,2089,42.879
1517,2090,42.797
1517,2091,42.734
1517,2092,42.66
1517,2093,42.578
1517,2094,42.491
1517,2095,42.4
1517,2096,42.327
1517,2097,42.247
1517,2098,42.163
1517,2099,42.076
1517,2100,41.989
1500,2021,115.597
1500,2022,114.095
1500,2023,112.57
1500,2024,111.031
1500,2025,109.475
1500,2026,108.054
1500,2027,106.596
1500,2028,105.114
1500,2029,103.62
1500,2030,102.125
1500,2031,100.749
1500,2032,99.354
1500,2033,97.95
1500,2034,96.54
1500,2035,95.13
1500,2036,93.843
1500,2037,92.542
1500,2038,91.238
1500,2039,89.939
1500,2040,88.649
1500,2041,87.469
1500,2042,86.287
1500,2043,85.111
1500,2044,83.947
1500,2045,82.799
1500,2046,81.761
1500,2047,80.722
1500,2048,79.688
1500,2049,78.662
1500,2050,77.645
1500,2051,76.715
1500,2052,75.785
1500,2053,74.858
1500,2054,73.938
1500,2055,73.029
1500,2056,72.205
1500,2057,71.38
1500,2058,70.559
1500,2059,69.743
1500,2060,68.934
1500,2061,68.203
1500,2062,67.47
1500,2063,66.739
1500,2064,66.014
1500,2065,65.295
1500,2066,64.649
1500,2067,64.001
1500,2068,63.355
1500,2069,62.716
1500,2070,62.085
1500,2071,61.521
1500,2072,60.958
1500,2073,60.396
1500,2074,59.84
1500,2075,59.29
1500,2076,58.799
1500,2077,58.307
1500,2078,57.815
1500,2079,57.326
1500,2080,56.839
1500,2081,56.407
1500,2082,55.97
1500,2083,55.531
1500,2084,55.093
1500,2085,54.656
1500,2086,54.268
1500,2087,53.874
1500,2088,53.479
1500,2089,53.083
1500,2090,52.688
1500,2091,52.338
1500,2092,51.983
1500,2093,51.626
1500,2094,51.269
1500,2095,50.912
1500,2096,50.597
1500,2097,50.277
1500,2098,49.955
1500,2099,49.634
1500,2100,49.314
1518,2021,57.303
1518,2022,56.742
1518,2023,56.143
1518,2024,55.586
1518,2025,55.11
1518,2026,54.675
1518,2027,54.33
1518,2028,54.056
1518,2029,53.817
1518,2030,53.598
1518,2031,53.51
1518,2032,53.433
1518,2033,53.353
1518,2034,53.257
1518,2035,53.13
1518,2036,53.016
1518,2037,52.847
1518,2038,52.64
1518,2039,52.41
1518,2040,52.173
1518,2041,51.951
1518,2042,51.715
1518,2043,51.453
1518,2044,51.153
1518,2045,50.813
1518,2046,50.478
1518,2047,50.109
1518,2048,49.708
1518,2049,49.277
1518,2050,48.825
1518,2051,48.411
1518,2052,47.973
1518,2053,47.522
1518,2054,47.071
1518,2055,46.63
1518,2056,46.247
1518,2057,45.868
1518,2058,45.507
1518,2059,45.175
1518,2060,44.883
1518,2061,44.673
1518,2062,44.495
1518,2063,44.342
1518,2064,44.204
1518,2065,44.073
1518,2066,43.991
1518,2067,43.909
1518,2068,43.825
1518,2069,43.736
1518,2070,43.638
1518,2071,43.566
1518,2072,43.481
1518,2073,43.378
1518,2074,43.257
1518,2075,43.119
1518,2076,42.996
1518,2077,42.852
1518,2078,42.692
1518,2079,42.521
1518,2080,42.344
1518,2081,42.201
1518,2082,42.049
1518,2083,41.89
1518,2084,41.726
1518,2085,41.559
1518,2086,41.423
1518,2087,41.283
1518,2088,41.141
1518,2089,41.002
1518,2090,40.871
1518,2091,40.78
1518,2092,40.692
1518,2093,40.607
1518,2094,40.526
1518,2095,40.452
1518,2096,40.412
1518,2097,40.374
1518,2098,40.337
1518,2099,40.298
1518,2100,40.255
