wb_middle_income_country,time,child_dependency_ratio_2064
1502,2040,38.923
1502,2041,38.736
1502,2042,38.565
1502,2043,38.417
1502,2044,38.297
1502,2045,38.208
1502,2046,38.177
1502,2047,38.164
1502,2048,38.181
1502,2049,38.244
1502,2050,38.36
1502,2051,38.542
1502,2052,38.774
1502,2053,39.025
1502,2054,39.247
1502,2055,39.408
1502,2056,39.529
1502,2057,39.583
1502,2058,39.583
1502,2059,39.549
1502,2060,39.497
1502,2061,39.441
1502,2062,39.359
1502,2063,39.257
1502,2064,39.139
1502,2065,39.01
1502,2066,38.892
1502,2067,38.765
1502,2068,38.636
1502,2069,38.513
1502,2070,38.401
1502,2071,38.321
1502,2072,38.249
1502,2073,38.192
1502,2074,38.152
1502,2075,38.131
1502,2076,38.145
1502,2077,38.174
1502,2078,38.218
1502,2079,38.271
1502,2080,38.33
1502,2081,38.408
1502,2082,38.488
1502,2083,38.565
1502,2084,38.634
1502,2085,38.692
1502,2086,38.747
1502,2087,38.785
1502,2088,38.808
1502,2089,38.818
1502,2090,38.816
1502,2091,38.81
1502,2092,38.791
1502,2093,38.759
1502,2094,38.719
1502,2095,38.672
1502,2096,38.63
1502,2097,38.58
1502,2098,38.525
1502,2099,38.47
1502,2100,38.418
1501,2021,68.668
1501,2022,67.838
1501,2023,67.006
1501,2024,66.179
1501,2025,65.36
1501,2026,64.621
1501,2027,63.877
1501,2028,63.137
1501,2029,62.407
1501,2030,61.692
1501,2031,61.061
1501,2032,60.434
1501,2033,59.816
1501,2034,59.209
1501,2035,58.611
1501,2036,58.089
1501,2037,57.568
1501,2038,57.052
1501,2039,56.544
1501,2040,56.044
1501,2041,55.61
1501,2042,55.177
1501,2043,54.749
1501,2044,54.33
1501,2045,53.92
1501,2046,53.58
1501,2047,53.24
1501,2048,52.902
1501,2049,52.564
1501,2050,52.226
1501,2051,51.944
1501,2052,51.655
1501,2053,51.363
1501,2054,51.07
1501,2055,50.777
1501,2056,50.539
1501,2057,50.292
1501,2058,50.041
1501,2059,49.789
1501,2060,49.539
1501,2061,49.335
1501,2062,49.127
1501,2063,48.917
1501,2064,48.704
1501,2065,48.489
1501,2066,48.321
1501,2067,48.141
1501,2068,47.955
1501,2069,47.767
1501,2070,47.578
1501,2071,47.427
1501,2072,47.271
1501,2073,47.11
1501,2074,46.945
1501,2075,46.775
1501,2076,46.644
1501,2077,46.503
1501,2078,46.355
1501,2079,46.201
1501,2080,46.041
1501,2081,45.917
1501,2082,45.78
1501,2083,45.636
1501,2084,45.488
1501,2085,45.339
1501,2086,45.223
1501,2087,45.102
1501,2088,44.978
1501,2089,44.85
1501,2090,44.718
1501,2091,44.62
1501,2092,44.512
1501,2093,44.399
1501,2094,44.281
1501,2095,44.162
1501,2096,44.07
1501,2097,43.971
1501,2098,43.867
1501,2099,43.759
1501,2100,43.648
