subregion,time,child_dependency_ratio_2064
922,1963,113.148
922,1964,114.748
922,1965,115.992
922,1966,117.861
922,1967,119.306
922,1968,120.329
922,1969,120.967
922,1970,121.238
922,1971,121.336
922,1972,121.042
922,1973,120.507
922,1974,119.877
922,1975,119.245
922,1976,119.012
922,1977,118.608
922,1978,118.05
922,1979,117.344
922,1980,116.514
922,1981,115.635
922,1982,114.636
922,1983,113.554
922,1984,112.402
922,1985,111.196
922,1986,110.761
922,1987,110.096
922,1988,109.284
922,1989,108.404
922,1990,107.486
922,1991,106.193
922,1992,104.929
922,1993,103.65
922,1994,102.294
922,1995,100.842
922,1996,99.727
922,1997,98.396
922,1998,96.918
922,1999,95.341
922,2000,93.698
922,2001,92.122
922,2002,90.394
922,2003,88.564
922,2004,86.67
922,2005,84.744
922,2006,82.669
922,2007,80.531
922,2008,78.405
922,2009,76.36
922,2010,74.458
922,2011,72.809
922,2012,71.255
922,2013,69.8
922,2014,68.417
922,2015,67.08
922,2016,66.255
922,2017,65.331
922,2018,64.388
922,2019,63.506
922,2020,62.73
5500,1950,81.897
5500,1951,82.805
5500,1952,84.046
5500,1953,85.734
5500,1954,87.228
5500,1955,88.098
5500,1956,88.961
5500,1957,88.931
5500,1958,88.76
5500,1959,89.358
5500,1960,91.155
5500,1961,93.727
5500,1962,97.406
5500,1963,101.722
5500,1964,105.9
5500,1965,109.421
5500,1966,113.045
5500,1967,115.886
5500,1968,117.969
5500,1969,119.489
5500,1970,120.543
5500,1971,120.755
5500,1972,120.697
5500,1973,120.153
5500,1974,118.928
5500,1975,117.086
5500,1976,115.695
5500,1977,113.803
5500,1978,111.617
5500,1979,109.401
5500,1980,107.286
5500,1981,105.324
5500,1982,103.416
5500,1983,101.666
5500,1984,100.187
5500,1985,99.072
5500,1986,98.592
5500,1987,98.457
5500,1988,98.533
5500,1989,98.625
5500,1990,98.6
5500,1991,99.197
5500,1992,99.416
5500,1993,99.32
5500,1994,98.987
5500,1995,98.435
5500,1996,97.459
5500,1997,96.282
5500,1998,94.947
5500,1999,93.49
5500,2000,91.934
5500,2001,89.98
5500,2002,88.083
5500,2003,86.093
5500,2004,83.884
5500,2005,81.463
5500,2006,79.302
5500,2007,77.046
5500,2008,74.787
5500,2009,72.655
5500,2010,70.746
5500,2011,69.266
5500,2012,67.871
5500,2013,66.705
5500,2014,65.883
5500,2015,65.415
5500,2016,65.273
5500,2017,65.365
5500,2018,65.649
5500,2019,66.053
5500,2020,66.509
5501,1950,99.974
5501,1951,100.781
5501,1952,101.775
5501,1953,102.56
5501,1954,103.018
5501,1955,103.243
5501,1956,104.46
5501,1957,105.108
5501,1958,105.539
5501,1959,106.055
5501,1960,106.763
5501,1961,107.772
5501,1962,108.933
5501,1963,110.13
5501,1964,111.175
5501,1965,111.99
5501,1966,113.335
5501,1967,114.38
5501,1968,115.1
5501,1969,115.477
5501,1970,115.495
5501,1971,115.561
5501,1972,115.24
5501,1973,114.647
5501,1974,113.912
5501,1975,113.126
5501,1976,112.978
5501,1977,112.629
5501,1978,112.126
5501,1979,111.51
5501,1980,110.813
5501,1981,110.562
5501,1982,110.202
5501,1983,109.741
5501,1984,109.163
5501,1985,108.459
5501,1986,108.22
5501,1987,107.722
5501,1988,107.036
5501,1989,106.236
5501,1990,105.355
5501,1991,104.642
5501,1992,103.807
5501,1993,102.858
5501,1994,101.785
5501,1995,100.591
5501,1996,99.491
5501,1997,98.296
5501,1998,96.982
5501,1999,95.522
5501,2000,93.917
5501,2001,92.463
5501,2002,90.857
5501,2003,89.152
5501,2004,87.406
5501,2005,85.651
5501,2006,84.075
5501,2007,82.482
5501,2008,80.892
5501,2009,79.306
5501,2010,77.722
5501,2011,76.248
5501,2012,74.725
5501,2013,73.196
5501,2014,71.719
5501,2015,70.324
5501,2016,68.936
5501,2017,67.684
5501,2018,66.514
5501,2019,65.346
5501,2020,64.15
906,1950,86.064
906,1951,88.079
906,1952,90.405
906,1953,92.196
906,1954,93.139
906,1955,93.42
906,1956,95.059
906,1957,95.584
906,1958,95.749
906,1959,96.202
906,1960,97.148
906,1961,97.556
906,1962,99.016
906,1963,100.957
906,1964,102.618
906,1965,103.718
906,1966,105.683
906,1967,106.97
906,1968,107.636
906,1969,107.757
906,1970,107.31
906,1971,106.7
906,1972,105.174
906,1973,103.189
906,1974,101.195
906,1975,99.385
906,1976,97.552
906,1977,95.823
906,1978,94.076
906,1979,92.189
906,1980,90.131
906,1981,87.674
906,1982,85.463
906,1983,83.293
906,1984,80.984
906,1985,78.53
906,1986,76.516
906,1987,74.435
906,1988,72.323
906,1989,70.13
906,1990,67.791
906,1991,66.057
906,1992,63.614
906,1993,60.96
906,1994,58.717
906,1995,57.145
906,1996,55.08
906,1997,54.041
906,1998,53.553
906,1999,52.968
906,2000,52.011
906,2001,51.508
906,2002,50.627
906,2003,49.432
906,2004,48.083
906,2005,46.64
906,2006,44.962
906,2007,43.149
906,2008,41.371
906,2009,39.797
906,2010,38.531
906,2011,37.632
906,2012,37.005
906,2013,36.59
906,2014,36.293
906,2015,36.044
906,2016,35.892
906,2017,35.776
906,2018,35.689
906,2019,35.621
906,2020,35.561
920,1950,104.897
920,1951,105.268
920,1952,105.777
920,1953,106.081
920,1954,106.21
920,1955,106.333
920,1956,107.627
920,1957,108.555
920,1958,109.404
920,1959,110.379
920,1960,111.529
920,1961,113.124
920,1962,114.77
920,1963,116.443
920,1964,118.078
920,1965,119.634
920,1966,121.539
920,1967,123.343
920,1968,124.903
920,1969,126.048
920,1970,126.686
920,1971,127.322
920,1972,127.387
920,1973,126.968
920,1974,126.173
920,1975,125.071
920,1976,124.108
920,1977,122.841
920,1978,121.338
920,1979,119.689
920,1980,117.965
920,1981,116.17
920,1982,114.365
920,1983,112.524
920,1984,110.578
920,1985,108.502
920,1986,106.58
920,1987,104.475
920,1988,102.286
920,1989,100.125
920,1990,98.036
920,1991,96.121
920,1992,94.296
920,1993,92.525
920,1994,90.739
920,1995,88.896
920,1996,87.029
920,1997,85.108
920,1998,83.169
920,1999,81.263
920,2000,79.417
920,2001,77.76
920,2002,76.228
920,2003,74.832
920,2004,73.526
920,2005,72.256
920,2006,70.516
920,2007,68.877
920,2008,67.391
920,2009,66.08
920,2010,64.913
920,2011,63.858
920,2012,62.858
920,2013,61.906
920,2014,60.981
920,2015,60.075
920,2016,59.284
920,2017,58.443
920,2018,57.602
920,2019,56.823
920,2020,56.129
915,1950,105.741
915,1951,105.895
915,1952,106.377
915,1953,106.957
915,1954,107.327
915,1955,107.405
915,1956,108.05
915,1957,108.226
915,1958,108.272
915,1959,108.59
915,1960,109.383
915,1961,109.478
915,1962,110.206
915,1963,111.258
915,1964,112.148
915,1965,112.667
915,1966,114.143
915,1967,114.83
915,1968,115.015
915,1969,115.122
915,1970,115.327
915,1971,114.606
915,1972,114.116
915,1973,113.704
915,1974,113.07
915,1975,112.088
915,1976,110.839
915,1977,109.325
915,1978,107.62
915,1979,105.834
915,1980,103.985
915,1981,101.589
915,1982,99.343
915,1983,97.241
915,1984,95.198
915,1985,93.182
915,1986,91.379
915,1987,89.464
915,1988,87.586
915,1989,85.881
915,1990,84.356
915,1991,82.714
915,1992,81.142
915,1993,79.724
915,1994,78.514
915,1995,77.518
915,1996,76.41
915,1997,75.606
915,1998,74.975
915,1999,74.338
915,2000,73.594
915,2001,72.753
915,2002,71.757
915,2003,70.681
915,2004,69.614
915,2005,68.581
915,2006,67.442
915,2007,66.329
915,2008,65.255
915,2009,64.221
915,2010,63.231
915,2011,62.209
915,2012,61.271
915,2013,60.414
915,2014,59.62
915,2015,58.857
915,2016,58.094
915,2017,57.342
915,2018,56.629
915,2019,55.991
915,2020,55.438
916,1950,121.377
916,1951,122.524
916,1952,124.032
916,1953,125.326
916,1954,126.343
916,1955,127.252
916,1956,129.261
916,1957,130.789
916,1958,132.123
916,1959,133.424
916,1960,134.698
916,1961,135.937
916,1962,137.132
916,1963,138.276
916,1964,139.331
916,1965,140.298
916,1966,141.595
916,1967,142.826
916,1968,143.862
916,1969,144.536
916,1970,144.756
916,1971,144.892
916,1972,144.576
916,1973,143.957
916,1974,143.193
916,1975,142.344
916,1976,141.454
916,1977,140.44
916,1978,139.341
916,1979,138.156
916,1980,136.859
916,1981,134.972
916,1982,132.992
916,1983,130.934
916,1984,128.825
916,1985,126.702
916,1986,124.482
916,1987,122.39
916,1988,120.366
916,1989,118.311
916,1990,116.171
916,1991,113.538
916,1992,110.967
916,1993,108.565
916,1994,106.4
916,1995,104.452
916,1996,102.143
916,1997,99.938
916,1998,97.887
916,1999,95.978
916,2000,94.164
916,2001,92.041
916,2002,90.04
916,2003,88.137
916,2004,86.321
916,2005,84.6
916,2006,83.083
916,2007,81.542
916,2008,79.997
916,2009,78.459
916,2010,76.921
916,2011,75.289
916,2012,73.681
916,2013,72.113
916,2014,70.601
916,2015,69.159
916,2016,67.889
916,2017,66.637
916,2018,65.416
916,2019,64.239
916,2020,63.107
931,1950,106.671
931,1951,107.321
931,1952,107.961
931,1953,108.641
931,1954,109.251
931,1955,109.714
931,1956,110.615
931,1957,111.29
931,1958,111.841
931,1959,112.404
931,1960,113.049
931,1961,114.033
931,1962,115.061
931,1963,116.006
931,1964,116.685
931,1965,117.003
931,1966,117.519
931,1967,117.575
931,1968,117.264
931,1969,116.701
931,1970,115.937
931,1971,115.149
931,1972,114.156
931,1973,113
931,1974,111.738
931,1975,110.429
931,1976,109.196
931,1977,108.017
931,1978,106.819
931,1979,105.499
931,1980,104.015
931,1981,102.833
931,1982,101.397
931,1983,99.837
931,1984,98.298
931,1985,96.834
931,1986,95.499
931,1987,94.167
931,1988,92.858
931,1989,91.585
931,1990,90.352
931,1991,89.197
931,1992,88.119
931,1993,87.04
931,1994,85.868
931,1995,84.563
931,1996,83.259
931,1997,81.835
931,1998,80.323
931,1999,78.761
931,2000,77.166
931,2001,75.618
931,2002,74.023
931,2003,72.414
931,2004,70.823
931,2005,69.267
931,2006,67.735
931,2007,66.255
931,2008,64.825
931,2009,63.439
931,2010,62.098
931,2011,60.78
931,2012,59.529
931,2013,58.336
931,2014,57.187
931,2015,56.074
931,2016,54.943
931,2017,53.839
931,2018,52.781
931,2019,51.793
931,2020,50.888
928,1950,111.162
928,1951,112.33
928,1952,113.539
928,1953,114.555
928,1954,115.359
928,1955,116.054
928,1956,117.257
928,1957,118.052
928,1958,118.686
928,1959,119.361
928,1960,120.154
928,1961,121.126
928,1962,122.111
928,1963,123.044
928,1964,123.81
928,1965,124.359
928,1966,125.172
928,1967,125.731
928,1968,126.023
928,1969,126.059
928,1970,125.854
928,1971,126
928,1972,125.929
928,1973,125.693
928,1974,125.335
928,1975,124.887
928,1976,124.823
928,1977,124.601
928,1978,124.285
928,1979,123.929
928,1980,123.555
928,1981,123.249
928,1982,122.794
928,1983,122.242
928,1984,121.608
928,1985,120.882
928,1986,120.356
928,1987,119.682
928,1988,118.869
928,1989,117.938
928,1990,116.906
928,1991,115.786
928,1992,114.647
928,1993,113.466
928,1994,112.219
928,1995,110.925
928,1996,110.056
928,1997,109.126
928,1998,108.161
928,1999,107.151
928,2000,106.06
928,2001,104.816
928,2002,103.446
928,2003,102.037
928,2004,100.715
928,2005,99.554
928,2006,98.72
928,2007,97.977
928,2008,97.278
928,2009,96.539
928,2010,95.729
928,2011,95.259
928,2012,94.67
928,2013,93.985
928,2014,93.225
928,2015,92.396
928,2016,91.479
928,2017,90.503
928,2018,89.47
928,2019,88.389
928,2020,87.284
954,1950,93.507
954,1951,95.795
954,1952,98.345
954,1953,100.717
954,1954,102.764
954,1955,104.678
954,1956,106.834
954,1957,109.113
954,1958,111.264
954,1959,113.349
954,1960,115.599
954,1961,118.126
954,1962,120.163
954,1963,121.316
954,1964,121.58
954,1965,121.393
954,1966,123.537
954,1967,125.046
954,1968,125.457
954,1969,124.871
954,1970,123.714
954,1971,123.346
954,1972,122.931
954,1973,122.173
954,1974,121.023
954,1975,119.798
954,1976,118.396
954,1977,117.219
954,1978,116.158
954,1979,115.176
954,1980,114.279
954,1981,112.545
954,1982,110.796
954,1983,109.004
954,1984,107.087
954,1985,105.063
954,1986,103.069
954,1987,100.831
954,1988,98.435
954,1989,96.058
954,1990,93.888
954,1991,93.627
954,1992,93.732
954,1993,94.022
954,1994,94.272
954,1995,94.239
954,1996,93.121
954,1997,91.792
954,1998,90.264
954,1999,88.52
954,2000,86.633
954,2001,86.283
954,2002,85.685
954,2003,85.02
954,2004,84.443
954,2005,83.942
954,2006,82.299
954,2007,81.027
954,2008,80.037
954,2009,79.159
954,2010,78.318
954,2011,77.76
954,2012,76.935
954,2013,75.998
954,2014,75.139
954,2015,74.42
954,2016,73.233
954,2017,72.236
954,2018,71.399
954,2019,70.671
954,2020,70.029
957,1950,134.777
957,1951,134.767
957,1952,135.75
957,1953,136.606
957,1954,136.929
957,1955,136.723
957,1956,138.018
957,1957,138.409
957,1958,138.619
957,1959,139.377
957,1960,140.922
957,1961,141.132
957,1962,142.118
957,1963,143.689
957,1964,145.513
957,1965,147.304
957,1966,149.216
957,1967,151.16
957,1968,153.019
957,1969,154.506
957,1970,155.321
957,1971,154.223
957,1972,152.465
957,1973,150.325
957,1974,148.102
957,1975,145.956
957,1976,142.315
957,1977,139.181
957,1978,136.441
957,1979,133.783
957,1980,131.037
957,1981,128.256
957,1982,125.389
957,1983,122.578
957,1984,119.938
957,1985,117.441
957,1986,114.435
957,1987,111.525
957,1988,108.982
957,1989,106.958
957,1990,105.374
957,1991,103.437
957,1992,101.954
957,1993,100.916
957,1994,100.228
957,1995,99.762
957,1996,98.291
957,1997,96.975
957,1998,95.926
957,1999,95.132
957,2000,94.498
957,2001,92.666
957,2002,91.004
957,2003,89.555
957,2004,88.254
957,2005,86.993
957,2006,85.185
957,2007,83.493
957,2008,82.007
957,2009,80.739
957,2010,79.672
957,2011,78.043
957,2012,76.527
957,2013,75.374
957,2014,74.706
957,2015,74.399
957,2016,73.318
957,2017,72.49
957,2018,71.76
957,2019,70.954
957,2020,70.031
923,1950,67.531
923,1951,67.595
923,1952,67.244
923,1953,67.08
923,1954,66.932
923,1955,66.511
923,1956,65.628
923,1957,64.539
923,1958,63.473
923,1959,62.776
923,1960,62.63
923,1961,62.905
923,1962,63.673
923,1963,64.64
923,1964,65.403
923,1965,65.692
923,1966,65.5
923,1967,64.961
923,1968,64.119
923,1969,63.108
923,1970,62.044
923,1971,60.878
923,1972,59.713
923,1973,58.546
923,1974,57.352
923,1975,56.134
923,1976,55.348
923,1977,54.402
923,1978,53.403
923,1979,52.476
923,1980,51.684
923,1981,51.041
923,1982,50.528
923,1983,50.165
923,1984,49.951
923,1985,49.878
923,1986,50.015
923,1987,50.305
923,1988,50.641
923,1989,50.868
923,1990,50.88
923,1991,50.963
923,1992,50.703
923,1993,50.176
923,1994,49.507
923,1995,48.757
923,1996,47.639
923,1997,46.583
923,1998,45.523
923,1999,44.375
923,2000,43.13
923,2001,42.102
923,2002,41.001
923,2003,39.826
923,2004,38.596
923,2005,37.334
923,2006,36.216
923,2007,35.059
923,2008,33.976
923,2009,33.079
923,2010,32.419
923,2011,32.005
923,2012,31.788
923,2013,31.767
923,2014,31.927
923,2015,32.246
923,2016,32.663
923,2017,33.259
923,2018,33.975
923,2019,34.719
923,2020,35.422
924,1950,51.213
924,1951,51.619
924,1952,51.647
924,1953,51.862
924,1954,52.34
924,1955,52.927
924,1956,52.964
924,1957,53.392
924,1958,53.927
924,1959,54.371
924,1960,54.686
924,1961,55.361
924,1962,55.843
924,1963,56.161
924,1964,56.363
924,1965,56.437
924,1966,56.618
924,1967,56.474
924,1968,56.164
924,1969,55.877
924,1970,55.71
924,1971,55.606
924,1972,55.618
924,1973,55.65
924,1974,55.571
924,1975,55.314
924,1976,55.064
924,1977,54.711
924,1978,54.211
924,1979,53.54
924,1980,52.708
924,1981,51.845
924,1982,50.882
924,1983,49.864
924,1984,48.856
924,1985,47.911
924,1986,47.246
924,1987,46.589
924,1988,45.984
924,1989,45.468
924,1990,45.043
924,1991,44.686
924,1992,44.401
924,1993,44.18
924,1994,43.994
924,1995,43.823
924,1996,43.665
924,1997,43.489
924,1998,43.285
924,1999,43.054
924,2000,42.8
924,2001,42.554
924,2002,42.284
924,2003,41.965
924,2004,41.588
924,2005,41.177
924,2006,40.969
924,2007,40.724
924,2008,40.454
924,2009,40.169
924,2010,39.877
924,2011,39.906
924,2012,39.844
924,2013,39.742
924,2014,39.656
924,2015,39.607
924,2016,39.556
924,2017,39.545
924,2018,39.562
924,2019,39.588
924,2020,39.616
925,1950,67.087
925,1951,66.274
925,1952,65.13
925,1953,64.193
925,1954,63.56
925,1955,63.117
925,1956,62.484
925,1957,62.191
925,1958,62.078
925,1959,62.056
925,1960,62.123
925,1961,62.309
925,1962,62.598
925,1963,62.924
925,1964,63.198
925,1965,63.336
925,1966,63.397
925,1967,63.236
925,1968,62.963
925,1969,62.739
925,1970,62.658
925,1971,62.396
925,1972,62.256
925,1973,62.164
925,1974,61.999
925,1975,61.688
925,1976,61.412
925,1977,60.968
925,1978,60.346
925,1979,59.547
925,1980,58.567
925,1981,57.408
925,1982,56.074
925,1983,54.654
925,1984,53.247
925,1985,51.907
925,1986,50.669
925,1987,49.514
925,1988,48.391
925,1989,47.24
925,1990,46.036
925,1991,44.884
925,1992,43.703
925,1993,42.526
925,1994,41.393
925,1995,40.322
925,1996,39.328
925,1997,38.368
925,1998,37.469
925,1999,36.664
925,2000,35.973
925,2001,35.323
925,2002,34.758
925,2003,34.275
925,2004,33.847
925,2005,33.451
925,2006,33.307
925,2007,33.176
925,2008,33.045
925,2009,32.901
925,2010,32.737
925,2011,32.723
925,2012,32.633
925,2013,32.503
925,2014,32.378
925,2015,32.275
925,2016,32.082
925,2017,31.93
925,2018,31.793
925,2019,31.637
925,2020,31.45
926,1950,51.937
926,1951,52.146
926,1952,52.103
926,1953,52.127
926,1954,52.22
926,1955,52.292
926,1956,52.229
926,1957,52.216
926,1958,52.257
926,1959,52.426
926,1960,52.788
926,1961,53.432
926,1962,54.222
926,1963,55.046
926,1964,55.753
926,1965,56.248
926,1966,56.821
926,1967,57.103
926,1968,57.169
926,1969,57.116
926,1970,56.984
926,1971,56.897
926,1972,56.654
926,1973,56.268
926,1974,55.755
926,1975,55.121
926,1976,54.361
926,1977,53.625
926,1978,52.801
926,1979,51.766
926,1980,50.494
926,1981,49.215
926,1982,47.777
926,1983,46.286
926,1984,44.864
926,1985,43.577
926,1986,42.615
926,1987,41.658
926,1988,40.771
926,1989,40.012
926,1990,39.4
926,1991,38.981
926,1992,38.685
926,1993,38.495
926,1994,38.375
926,1995,38.295
926,1996,38.196
926,1997,38.194
926,1998,38.225
926,1999,38.219
926,2000,38.149
926,2001,38.145
926,2002,38.031
926,2003,37.827
926,2004,37.569
926,2005,37.278
926,2006,37.012
926,2007,36.708
926,2008,36.393
926,2009,36.097
926,2010,35.845
926,2011,35.776
926,2012,35.735
926,2013,35.712
926,2014,35.692
926,2015,35.672
926,2016,35.744
926,2017,35.81
926,2018,35.886
926,2019,35.976
926,2020,36.07
910,2021,118.106
910,2022,116.327
910,2023,114.53
910,2024,112.708
910,2025,110.864
910,2026,109.165
910,2027,107.422
910,2028,105.665
910,2029,103.926
910,2030,102.221
910,2031,100.652
910,2032,99.093
910,2033,97.556
910,2034,96.048
910,2035,94.57
910,2036,93.226
910,2037,91.9
910,2038,90.588
910,2039,89.283
910,2040,87.984
910,2041,86.782
910,2042,85.581
910,2043,84.382
910,2044,83.19
910,2045,82.006
910,2046,80.927
910,2047,79.843
910,2048,78.762
910,2049,77.691
910,2050,76.634
910,2051,75.666
910,2052,74.703
910,2053,73.751
910,2054,72.812
910,2055,71.89
910,2056,71.056
910,2057,70.229
910,2058,69.413
910,2059,68.61
910,2060,67.822
910,2061,67.112
910,2062,66.409
910,2063,65.713
910,2064,65.026
910,2065,64.347
910,2066,63.738
910,2067,63.129
910,2068,62.523
910,2069,61.923
910,2070,61.33
910,2071,60.798
910,2072,60.265
910,2073,59.735
910,2074,59.206
910,2075,58.68
910,2076,58.207
910,2077,57.731
910,2078,57.254
910,2079,56.778
910,2080,56.302
910,2081,55.874
910,2082,55.442
910,2083,55.008
910,2084,54.577
910,2085,54.149
910,2086,53.768
910,2087,53.384
910,2088,53
910,2089,52.619
910,2090,52.242
910,2091,51.905
910,2092,51.568
910,2093,51.233
910,2094,50.898
910,2095,50.564
910,2096,50.27
910,2097,49.972
910,2098,49.672
910,2099,49.372
910,2100,49.073
911,2021,133.514
911,2022,132.54
911,2023,131.397
911,2024,130.072
911,2025,128.578
911,2026,127.26
911,2027,125.769
911,2028,124.144
911,2029,122.426
911,2030,120.647
911,2031,119.079
911,2032,117.422
911,2033,115.721
911,2034,114.015
911,2035,112.325
911,2036,110.871
911,2037,109.395
911,2038,107.908
911,2039,106.414
911,2040,104.915
911,2041,103.591
911,2042,102.245
911,2043,100.881
911,2044,99.495
911,2045,98.089
911,2046,96.837
911,2047,95.545
911,2048,94.224
911,2049,92.886
911,2050,91.539
911,2051,90.32
911,2052,89.081
911,2053,87.828
911,2054,86.568
911,2055,85.308
911,2056,84.182
