un_landlocked_group,time,child_dependency_ratio_2064
1636,2034,86.921
1636,2035,85.559
1636,2036,84.319
1636,2037,83.093
1636,2038,81.891
1636,2039,80.719
1636,2040,79.58
1636,2041,78.547
1636,2042,77.534
1636,2043,76.543
1636,2044,75.574
1636,2045,74.624
1636,2046,73.764
1636,2047,72.908
1636,2048,72.06
1636,2049,71.223
1636,2050,70.397
1636,2051,69.637
1636,2052,68.881
1636,2053,68.128
1636,2054,67.376
1636,2055,66.624
1636,2056,65.937
1636,2057,65.242
1636,2058,64.542
1636,2059,63.844
1636,2060,63.149
1636,2061,62.511
1636,2062,61.871
1636,2063,61.233
1636,2064,60.6
1636,2065,59.972
1636,2066,59.407
1636,2067,58.839
1636,2068,58.276
1636,2069,57.724
1636,2070,57.184
1636,2071,56.703
1636,2072,56.227
1636,2073,55.757
1636,2074,55.297
1636,2075,54.847
1636,2076,54.449
1636,2077,54.054
1636,2078,53.663
1636,2079,53.272
1636,2080,52.881
1636,2081,52.532
1636,2082,52.176
1636,2083,51.817
1636,2084,51.456
1636,2085,51.094
1636,2086,50.77
1636,2087,50.438
1636,2088,50.104
1636,2089,49.769
1636,2090,49.436
1636,2091,49.139
1636,2092,48.838
1636,2093,48.537
1636,2094,48.237
1636,2095,47.939
1636,2096,47.677
1636,2097,47.412
1636,2098,47.146
1636,2099,46.884
1636,2100,46.625
1637,2021,58.196
1637,2022,57.733
1637,2023,57.292
1637,2024,56.867
1637,2025,56.456
1637,2026,56.113
1637,2027,55.765
1637,2028,55.414
1637,2029,55.054
1637,2030,54.682
1637,2031,54.336
1637,2032,53.973
1637,2033,53.601
1637,2034,53.229
1637,2035,52.861
1637,2036,52.539
1637,2037,52.206
1637,2038,51.865
1637,2039,51.512
1637,2040,51.145
1637,2041,50.8
1637,2042,50.434
1637,2043,50.061
1637,2044,49.699
1637,2045,49.357
1637,2046,49.074
1637,2047,48.803
1637,2048,48.543
1637,2049,48.291
1637,2050,48.044
1637,2051,47.839
1637,2052,47.631
1637,2053,47.423
1637,2054,47.217
1637,2055,47.013
1637,2056,46.842
1637,2057,46.663
1637,2058,46.481
1637,2059,46.3
1637,2060,46.122
1637,2061,45.98
1637,2062,45.831
1637,2063,45.679
1637,2064,45.521
1637,2065,45.359
1637,2066,45.222
1637,2067,45.072
1637,2068,44.914
1637,2069,44.753
1637,2070,44.591
1637,2071,44.459
1637,2072,44.317
1637,2073,44.171
1637,2074,44.025
1637,2075,43.881
1637,2076,43.762
1637,2077,43.64
1637,2078,43.516
1637,2079,43.388
1637,2080,43.257
1637,2081,43.154
1637,2082,43.038
1637,2083,42.915
1637,2084,42.789
1637,2085,42.662
1637,2086,42.555
1637,2087,42.439
1637,2088,42.319
1637,2089,42.198
1637,2090,42.075
1637,2091,41.975
1637,2092,41.867
1637,2093,41.756
1637,2094,41.643
1637,2095,41.529
1637,2096,41.435
1637,2097,41.334
1637,2098,41.228
1637,2099,41.119
1637,2100,41.01
