geographic_region,time,child_dependency_ratio_2064
904,1980,111.452
904,1981,110.037
904,1982,108.432
904,1983,106.733
904,1984,105.042
904,1985,103.403
904,1986,101.852
904,1987,100.317
904,1988,98.816
904,1989,97.347
904,1990,95.904
904,1991,94.401
904,1992,92.969
904,1993,91.582
904,1994,90.197
904,1995,88.782
904,1996,87.277
904,1997,85.734
904,1998,84.176
904,1999,82.613
904,2000,81.04
904,2001,79.421
904,2002,77.785
904,2003,76.155
904,2004,74.559
904,2005,73.014
904,2006,71.525
904,2007,70.07
904,2008,68.653
904,2009,67.27
904,2010,65.921
904,2011,64.563
904,2012,63.261
904,2013,62.013
904,2014,60.812
904,2015,59.654
904,2016,58.525
904,2017,57.418
904,2018,56.352
904,2019,55.35
904,2020,54.421
905,1950,59.289
905,1951,60.34
905,1952,61.416
905,1953,62.723
905,1954,64.276
905,1955,65.986
905,1956,67.459
905,1957,69.017
905,1958,70.508
905,1959,71.787
905,1960,72.79
905,1961,74.113
905,1962,75.024
905,1963,75.552
905,1964,75.752
905,1965,75.646
905,1966,75.194
905,1967,74.494
905,1968,73.637
905,1969,72.681
905,1970,71.624
905,1971,70.184
905,1972,68.722
905,1973,67.193
905,1974,65.529
905,1975,63.717
905,1976,62.412
905,1977,60.94
905,1978,59.388
905,1979,57.864
905,1980,56.419
905,1981,54.982
905,1982,53.615
905,1983,52.377
905,1984,51.304
905,1985,50.408
905,1986,49.862
905,1987,49.449
905,1988,49.149
905,1989,48.93
905,1990,48.76
905,1991,48.785
905,1992,48.851
905,1993,48.929
905,1994,48.973
905,1995,48.949
905,1996,48.988
905,1997,48.868
905,1998,48.657
905,1999,48.429
905,2000,48.202
905,2001,47.863
905,2002,47.601
905,2003,47.339
905,2004,46.99
905,2005,46.537
905,2006,46.346
905,2007,46.048
905,2008,45.686
905,2009,45.318
905,2010,44.959
905,2011,44.618
905,2012,44.156
905,2013,43.636
905,2014,43.132
905,2015,42.687
905,2016,42.332
905,2017,42.086
905,2018,41.899
905,2019,41.709
905,2020,41.497
909,1950,68.381
909,1951,69.526
909,1952,70.605
909,1953,71.862
909,1954,73.272
909,1955,74.707
909,1956,76.072
909,1957,77.514
909,1958,78.862
909,1959,80.003
909,1960,80.925
909,1961,82.211
909,1962,83.18
909,1963,83.84
909,1964,84.213
909,1965,84.315
909,1966,84.448
909,1967,84.174
909,1968,83.603
909,1969,82.906
909,1970,82.216
909,1971,81.702
909,1972,81.3
909,1973,80.843
909,1974,80.142
909,1975,79.15
909,1976,78.6
909,1977,77.651
909,1978,76.493
909,1979,75.359
909,1980,74.355
909,1981,72.968
909,1982,71.842
909,1983,70.888
909,1984,69.949
909,1985,68.971
909,1986,68.332
909,1987,67.57
909,1988,66.76
909,1989,65.991
909,1990,65.274
909,1991,64.495
909,1992,63.765
909,1993,63.097
909,1994,62.483
909,1995,61.926
909,1996,61.462
909,1997,61.07
909,1998,60.751
909,1999,60.476
909,2000,60.191
909,2001,59.8
909,2002,59.308
909,2003,58.727
909,2004,58.121
909,2005,57.566
909,2006,57.197
909,2007,56.812
909,2008,56.389
909,2009,55.905
909,2010,55.373
909,2011,55.348
909,2012,55.202
909,2013,54.969
909,2014,54.721
909,2015,54.504
909,2016,54.394
909,2017,54.392
909,2018,54.451
909,2019,54.495
909,2020,54.493
903,2021,109.715
903,2022,108.877
903,2023,107.983
903,2024,106.991
903,2025,105.89
903,2026,104.887
903,2027,103.782
903,2028,102.586
903,2029,101.316
903,2030,99.986
903,2031,98.755
903,2032,97.453
903,2033,96.117
903,2034,94.788
903,2035,93.487
903,2036,92.349
903,2037,91.218
903,2038,90.101
903,2039,88.999
903,2040,87.911
903,2041,86.957
903,2042,86.002
903,2043,85.049
903,2044,84.098
903,2045,83.149
903,2046,82.308
903,2047,81.454
903,2048,80.587
903,2049,79.709
903,2050,78.822
903,2051,78.02
903,2052,77.199
903,2053,76.363
903,2054,75.513
903,2055,74.651
903,2056,73.875
903,2057,73.078
903,2058,72.268
903,2059,71.452
903,2060,70.636
903,2061,69.905
903,2062,69.165
903,2063,68.422
903,2064,67.681
903,2065,66.945
903,2066,66.297
903,2067,65.643
903,2068,64.991
903,2069,64.344
903,2070,63.706
903,2071,63.15
903,2072,62.592
903,2073,62.037
903,2074,61.488
903,2075,60.945
903,2076,60.479
903,2077,60.01
903,2078,59.538
903,2079,59.062
903,2080,58.581
903,2081,58.161
903,2082,57.727
903,2083,57.284
903,2084,56.836
903,2085,56.384
903,2086,55.989
903,2087,55.583
903,2088,55.171
903,2089,54.755
903,2090,54.336
903,2091,53.972
903,2092,53.599
903,2093,53.22
903,2094,52.84
903,2095,52.459
903,2096,52.13
903,2097,51.794
903,2098,51.456
903,2099,51.116
903,2100,50.776
935,2021,51.482
935,2022,51.007
935,2023,50.523
935,2024,50.041
935,2025,49.566
935,2026,49.123
935,2027,48.683
935,2028,48.245
935,2029,47.81
935,2030,47.381
935,2031,47.021
935,2032,46.658
935,2033,46.292
935,2034,45.924
935,2035,45.553
935,2036,45.226
935,2037,44.889
935,2038,44.546
935,2039,44.201
935,2040,43.857
935,2041,43.55
935,2042,43.243
935,2043,42.943
935,2044,42.656
935,2045,42.386
935,2046,42.173
935,2047,41.966
935,2048,41.774
935,2049,41.606
935,2050,41.467
935,2051,41.386
935,2052,41.327
935,2053,41.278
935,2054,41.218
935,2055,41.133
935,2056,41.058
935,2057,40.953
935,2058,40.825
935,2059,40.688
935,2060,40.548
935,2061,40.431
935,2062,40.305
935,2063,40.172
935,2064,40.033
935,2065,39.887
935,2066,39.768
935,2067,39.638
935,2068,39.504
935,2069,39.372
935,2070,39.245
935,2071,39.146
935,2072,39.048
935,2073,38.954
935,2074,38.864
935,2075,38.779
935,2076,38.722
935,2077,38.666
935,2078,38.612
935,2079,38.561
935,2080,38.512
935,2081,38.486
935,2082,38.457
935,2083,38.425
935,2084,38.393
935,2085,38.358
935,2086,38.338
935,2087,38.311
935,2088,38.281
935,2089,38.247
935,2090,38.21
935,2091,38.188
935,2092,38.158
935,2093,38.122
935,2094,38.084
935,2095,38.044
935,2096,38.016
935,2097,37.983
935,2098,37.948
935,2099,37.911
935,2100,37.874
908,2021,35.64
908,2022,35.902
908,2023,36.123
908,2024,36.288
908,2025,36.392
908,2026,36.489
908,2027,36.519
908,2028,36.484
908,2029,36.395
908,2030,36.264
908,2031,36.157
908,2032,36.006
908,2033,35.828
908,2034,35.645
908,2035,35.473
908,2036,35.377
908,2037,35.294
908,2038,35.229
908,2039,35.187
908,2040,35.169
908,2041,35.245
908,2042,35.342
908,2043,35.463
908,2044,35.609
908,2045,35.779
908,2046,36.024
908,2047,36.282
908,2048,36.549
908,2049,36.824
908,2050,37.104
908,2051,37.429
908,2052,37.75
908,2053,38.051
908,2054,38.311
908,2055,38.516
908,2056,38.709
908,2057,38.846
908,2058,38.924
908,2059,38.946
908,2060,38.916
908,2061,38.885
908,2062,38.804
908,2063,38.681
908,2064,38.532
908,2065,38.367
908,2066,38.246
908,2067,38.11
908,2068,37.971
908,2069,37.841
908,2070,37.732
908,2071,37.697
908,2072,37.681
908,2073,37.681
908,2074,37.696
908,2075,37.725
908,2076,37.819
908,2077,37.92
908,2078,38.026
908,2079,38.133
908,2080,38.239
908,2081,38.387
908,2082,38.525
908,2083,38.65
908,2084,38.757
908,2085,38.846
908,2086,38.956
908,2087,39.043
908,2088,39.103
908,2089,39.135
908,2090,39.141
908,2091,39.166
908,2092,39.163
908,2093,39.133
908,2094,39.08
908,2095,39.009
908,2096,38.967
908,2097,38.907
908,2098,38.832
908,2099,38.75
908,2100,38.669
904,2021,53.608
904,2022,52.834
904,2023,52.105
904,2024,51.418
904,2025,50.773
904,2026,50.175
904,2027,49.617
904,2028,49.083
904,2029,48.555
904,2030,48.02
904,2031,47.51
904,2032,46.995
904,2033,46.476
904,2034,45.959
904,2035,45.446
904,2036,44.961
904,2037,44.473
904,2038,43.992
904,2039,43.526
904,2040,43.082
904,2041,42.672
904,2042,42.282
904,2043,41.913
904,2044,41.565
904,2045,41.238
904,2046,40.952
904,2047,40.685
904,2048,40.436
904,2049,40.2
904,2050,39.976
904,2051,39.781
904,2052,39.591
904,2053,39.41
904,2054,39.242
904,2055,39.091
904,2056,38.963
904,2057,38.847
904,2058,38.741
904,2059,38.641
904,2060,38.546
904,2061,38.466
904,2062,38.389
904,2063,38.312
904,2064,38.234
904,2065,38.154
904,2066,38.084
904,2067,38.008
904,2068,37.928
904,2069,37.848
904,2070,37.767
904,2071,37.695
904,2072,37.62
904,2073,37.547
904,2074,37.478
904,2075,37.416
904,2076,37.37
904,2077,37.328
904,2078,37.291
904,2079,37.26
904,2080,37.234
904,2081,37.221
904,2082,37.212
904,2083,37.207
904,2084,37.205
904,2085,37.205
904,2086,37.214
904,2087,37.223
904,2088,37.231
904,2089,37.24
904,2090,37.249
904,2091,37.262
904,2092,37.273
904,2093,37.283
904,2094,37.291
904,2095,37.3
904,2096,37.311
904,2097,37.32
904,2098,37.327
904,2099,37.333
904,2100,37.339
905,2021,41.488
905,2022,41.468
905,2023,41.422
905,2024,41.342
905,2025,41.225
905,2026,41.247
905,2027,41.195
905,2028,41.093
905,2029,40.972
905,2030,40.857
905,2031,40.865
905,2032,40.869
905,2033,40.856
905,2034,40.814
905,2035,40.743
905,2036,40.787
905,2037,40.811
905,2038,40.796
905,2039,40.73
905,2040,40.614
905,2041,40.607
905,2042,40.546
905,2043,40.434
905,2044,40.286
905,2045,40.115
905,2046,40.066
905,2047,39.992
905,2048,39.893
905,2049,39.771
905,2050,39.637
905,2051,39.635
905,2052,39.62
905,2053,39.589
905,2054,39.544
905,2055,39.492
905,2056,39.577
905,2057,39.654
905,2058,39.711
905,2059,39.739
905,2060,39.737
905,2061,39.85
905,2062,39.928
905,2063,39.97
905,2064,39.981
905,2065,39.97
905,2066,40.069
905,2067,40.141
905,2068,40.182
905,2069,40.194
905,2070,40.181
905,2071,40.28
905,2072,40.355
905,2073,40.395
905,2074,40.394
905,2075,40.351
905,2076,40.405
905,2077,40.419
905,2078,40.392
905,2079,40.328
905,2080,40.235
905,2081,40.252
905,2082,40.24
905,2083,40.197
905,2084,40.129
905,2085,40.044
905,2086,40.076
905,2087,40.088
905,2088,40.078
905,2089,40.046
905,2090,39.997
905,2091,40.06
905,2092,40.105
905,2093,40.126
905,2094,40.121
905,2095,40.094
905,2096,40.172
905,2097,40.225
905,2098,40.248
905,2099,40.24
905,2100,40.206
909,2021,54.625
909,2022,54.694
909,2023,54.702
909,2024,54.661
909,2025,54.571
909,2026,54.456
909,2027,54.295
909,2028,54.086
909,2029,53.827
909,2030,53.526
909,2031,53.303
909,2032,53.032
909,2033,52.723
909,2034,52.389
909,2035,52.04
909,2036,51.759
909,2037,51.459
909,2038,51.144
909,2039,50.818
909,2040,50.486
909,2041,50.231
909,2042,49.968
909,2043,49.707
909,2044,49.46
909,2045,49.235
909,2046,49.114
909,2047,49.002
909,2048,48.897
909,2049,48.792
909,2050,48.682
909,2051,48.636
909,2052,48.577
909,2053,48.504
909,2054,48.417
909,2055,48.315
909,2056,48.264
909,2057,48.193
909,2058,48.097
909,2059,47.972
909,2060,47.816
909,2061,47.7
909,2062,47.549
909,2063,47.367
909,2064,47.161
909,2065,46.937
909,2066,46.758
909,2067,46.558
909,2068,46.343
909,2069,46.124
909,2070,45.906
909,2071,45.756
909,2072,45.604
909,2073,45.449
909,2074,45.29
909,2075,45.127
909,2076,45.02
909,2077,44.906
909,2078,44.786
909,2079,44.664
909,2080,44.541
909,2081,44.479
909,2082,44.409
909,2083,44.33
909,2084,44.241
909,2085,44.142
909,2086,44.085
909,2087,44.012
909,2088,43.924
909,2089,43.824
909,2090,43.712
909,2091,43.642
909,2092,43.557
909,2093,43.458
909,2094,43.345
909,2095,43.218
909,2096,43.134
909,2097,43.032
909,2098,42.915
909,2099,42.785
909,2100,42.648
