wb_middle_income_country,time,child_dependency_ratio_2564
1501,2035,79.331
1501,2036,78.501
1501,2037,77.667
1501,2038,76.836
1501,2039,76.012
1501,2040,75.198
1501,2041,74.506
1501,2042,73.814
1501,2043,73.123
1501,2044,72.435
1501,2045,71.752
1501,2046,71.187
1501,2047,70.613
1501,2048,70.036
1501,2049,69.466
1501,2050,68.908
1501,2051,68.466
1501,2052,68.02
1501,2053,67.571
1501,2054,67.116
1501,2055,66.654
1501,2056,66.29
1501,2057,65.907
1501,2058,65.51
1501,2059,65.108
1501,2060,64.705
1501,2061,64.392
1501,2062,64.069
1501,2063,63.736
1501,2064,63.395
1501,2065,63.045
1501,2066,62.784
1501,2067,62.502
1501,2068,62.206
1501,2069,61.901
1501,2070,61.594
1501,2071,61.365
1501,2072,61.122
1501,2073,60.869
1501,2074,60.607
1501,2075,60.337
1501,2076,60.146
1501,2077,59.937
1501,2078,59.713
1501,2079,59.478
1501,2080,59.235
1501,2081,59.063
1501,2082,58.871
1501,2083,58.664
1501,2084,58.445
1501,2085,58.217
1501,2086,58.054
1501,2087,57.873
1501,2088,57.679
1501,2089,57.474
1501,2090,57.262
1501,2091,57.117
1501,2092,56.955
1501,2093,56.78
1501,2094,56.596
1501,2095,56.405
1501,2096,56.275
1501,2097,56.13
1501,2098,55.973
1501,2099,55.806
1501,2100,55.632
