un_development_group,time,child_dependency_ratio_2564
901,2045,46.591
901,2046,46.701
901,2047,46.799
901,2048,46.886
901,2049,46.969
901,2050,47.048
901,2051,47.22
901,2052,47.385
901,2053,47.541
901,2054,47.686
901,2055,47.817
901,2056,48.031
901,2057,48.231
901,2058,48.407
901,2059,48.547
901,2060,48.641
901,2061,48.794
901,2062,48.904
901,2063,48.97
901,2064,48.988
901,2065,48.96
901,2066,48.989
901,2067,48.975
901,2068,48.922
901,2069,48.842
901,2070,48.739
901,2071,48.719
901,2072,48.678
901,2073,48.624
901,2074,48.565
901,2075,48.508
901,2076,48.55
901,2077,48.596
901,2078,48.639
901,2079,48.673
901,2080,48.692
901,2081,48.795
901,2082,48.885
901,2083,48.958
901,2084,49.013
901,2085,49.045
901,2086,49.149
901,2087,49.231
901,2088,49.29
901,2089,49.323
901,2090,49.33
901,2091,49.403
901,2092,49.453
901,2093,49.477
901,2094,49.473
901,2095,49.441
901,2096,49.476
901,2097,49.486
901,2098,49.471
901,2099,49.432
901,2100,49.371
902,2021,83.112
902,2022,82.385
902,2023,81.674
902,2024,80.967
902,2025,80.259
902,2026,79.66
902,2027,79.055
902,2028,78.44
902,2029,77.812
902,2030,77.173
902,2031,76.656
902,2032,76.107
902,2033,75.536
902,2034,74.954
902,2035,74.37
902,2036,73.898
902,2037,73.404
902,2038,72.893
902,2039,72.37
902,2040,71.839
902,2041,71.401
902,2042,70.947
902,2043,70.481
902,2044,70.002
902,2045,69.513
902,2046,69.118
902,2047,68.705
902,2048,68.283
902,2049,67.865
902,2050,67.46
902,2051,67.157
902,2052,66.849
902,2053,66.543
902,2054,66.247
902,2055,65.964
902,2056,65.786
902,2057,65.608
902,2058,65.418
902,2059,65.201
902,2060,64.95
902,2061,64.754
902,2062,64.516
902,2063,64.245
902,2064,63.95
902,2065,63.641
902,2066,63.404
902,2067,63.139
902,2068,62.852
902,2069,62.549
902,2070,62.236
902,2071,61.992
902,2072,61.728
902,2073,61.451
902,2074,61.165
902,2075,60.877
902,2076,60.665
902,2077,60.438
902,2078,60.203
902,2079,59.961
902,2080,59.718
902,2081,59.547
902,2082,59.363
902,2083,59.167
902,2084,58.963
902,2085,58.751
902,2086,58.601
902,2087,58.434
902,2088,58.253
902,2089,58.058
902,2090,57.853
902,2091,57.704
902,2092,57.534
902,2093,57.346
902,2094,57.146
902,2095,56.937
902,2096,56.782
902,2097,56.609
902,2098,56.421
902,2099,56.224
902,2100,56.018
948,2021,97.131
948,2022,95.951
948,2023,94.787
948,2024,93.639
948,2025,92.512
948,2026,91.546
948,2027,90.585
948,2028,89.623
948,2029,88.65
948,2030,87.669
948,2031,86.823
948,2032,85.952
948,2033,85.062
948,2034,84.16
948,2035,83.253
948,2036,82.47
948,2037,81.667
948,2038,80.851
948,2039,80.032
948,2040,79.215
948,2041,78.515
948,2042,77.807
948,2043,77.097
948,2044,76.389
948,2045,75.69
948,2046,75.111
948,2047,74.527
948,2048,73.942
948,2049,73.364
948,2050,72.798
948,2051,72.348
948,2052,71.894
948,2053,71.435
948,2054,70.968
948,2055,70.493
948,2056,70.114
948,2057,69.714
948,2058,69.297
948,2059,68.871
948,2060,68.44
948,2061,68.098
948,2062,67.739
948,2063,67.366
948,2064,66.979
948,2065,66.579
948,2066,66.265
948,2067,65.925
948,2068,65.566
948,2069,65.195
948,2070,64.816
948,2071,64.515
948,2072,64.197
948,2073,63.864
948,2074,63.522
948,2075,63.174
948,2076,62.909
948,2077,62.626
948,2078,62.332
948,2079,62.028
948,2080,61.72
948,2081,61.491
948,2082,61.244
948,2083,60.985
948,2084,60.716
948,2085,60.44
948,2086,60.233
948,2087,60.01
948,2088,59.772
948,2089,59.523
948,2090,59.266
948,2091,59.075
948,2092,58.865
948,2093,58.64
948,2094,58.403
948,2095,58.159
948,2096,57.976
948,2097,57.776
948,2098,57.562
948,2099,57.337
948,2100,57.104
