subregion,time,child_dependency_ratio_2564
914,1991,189.301
914,1992,189.704
914,1993,189.797
914,1994,189.584
914,1995,189.1
914,1996,189.447
914,1997,189.421
914,1998,189.074
914,1999,188.451
914,2000,187.606
914,2001,187.623
914,2002,187.31
914,2003,186.753
914,2004,186.029
914,2005,185.203
914,2006,184.922
914,2007,184.413
914,2008,183.767
914,2009,183.061
914,2010,182.337
914,2011,182.071
914,2012,181.702
914,2013,181.24
914,2014,180.673
914,2015,179.999
914,2016,179.606
914,2017,178.986
914,2018,178.177
914,2019,177.218
914,2020,176.127
912,1950,154.265
912,1951,155.202
912,1952,155.457
912,1953,155.528
912,1954,155.606
912,1955,155.721
912,1956,156.552
912,1957,157.263
912,1958,157.906
912,1959,158.546
912,1960,159.256
912,1961,161.038
912,1962,162.679
912,1963,164.267
912,1964,165.924
912,1965,167.72
912,1966,170.572
912,1967,173.316
912,1968,175.854
912,1969,178.007
912,1970,179.689
912,1971,181.331
912,1972,182.467
912,1973,183.215
912,1974,183.713
912,1975,184.066
912,1976,184.317
912,1977,184.25
912,1978,183.92
912,1979,183.351
912,1980,182.601
912,1981,181.985
912,1982,180.995
912,1983,179.75
912,1984,178.323
912,1985,176.744
912,1986,175.191
912,1987,173.298
912,1988,171.195
912,1989,168.977
912,1990,166.694
912,1991,164.599
912,1992,162.333
912,1993,159.971
912,1994,157.566
912,1995,155.133
912,1996,152.944
912,1997,150.724
912,1998,148.416
912,1999,145.952
912,2000,143.318
912,2001,140.607
912,2002,137.775
912,2003,134.856
912,2004,131.889
912,2005,128.916
912,2006,126.041
912,2007,123.23
912,2008,120.548
912,2009,118.073
912,2010,115.865
912,2011,113.911
912,2012,112.223
912,2013,110.78
912,2014,109.488
912,2015,108.279
912,2016,107.498
912,2017,106.517
912,2018,105.49
912,2019,104.599
912,2020,103.902
922,1950,145.889
922,1951,147.039
922,1952,148.038
922,1953,148.461
922,1954,148.331
922,1955,147.899
922,1956,148.98
922,1957,149.266
922,1958,149.235
922,1959,149.241
922,1960,149.412
922,1961,149.847
922,1962,150.582
922,1963,151.509
922,1964,152.445
922,1965,153.346
922,1966,155.309
922,1967,157.061
922,1968,158.637
922,1969,160.121
922,1970,161.524
922,1971,163.043
922,1972,164.381
922,1973,165.422
922,1974,165.962
922,1975,165.936
922,1976,166.31
922,1977,165.948
922,1978,165.077
922,1979,164.017
922,1980,162.961
922,1981,162.184
922,1982,161.275
922,1983,160.155
922,1984,158.709
922,1985,156.93
922,1986,156.427
922,1987,155.469
922,1988,154.183
922,1989,152.738
922,1990,151.228
922,1991,149.225
922,1992,147.167
922,1993,144.996
922,1994,142.707
922,1995,140.365
922,1996,139.345
922,1997,138.022
922,1998,136.369
922,1999,134.403
922,2000,132.189
922,2001,130.407
922,2002,128.282
922,2003,125.848
922,2004,123.188
922,2005,120.396
922,2006,117.882
922,2007,115.144
922,2008,112.222
922,2009,109.184
922,2010,106.146
922,2011,103.741
922,2012,101.292
922,2013,98.791
922,2014,96.253
922,2015,93.718
922,2016,92.306
922,2017,90.717
922,2018,88.999
922,2019,87.268
922,2020,85.633
5500,1950,122.364
5500,1951,122.772
5500,1952,121.678
5500,1953,120.37
5500,1954,119.775
5500,1955,120.251
5500,1956,122.311
5500,1957,124.953
5500,1958,127.812
5500,1959,130.182
5500,1960,131.684
5500,1961,132.444
5500,1962,132.597
5500,1963,132.578
5500,1964,133.022
5500,1965,134.266
5500,1966,136.959
5500,1967,140.086
5500,1968,143.492
5500,1969,146.954
5500,1970,150.237
5500,1971,153.321
5500,1972,156.653
5500,1973,159.721
5500,1974,161.835
5500,1975,162.651
5500,1976,163.156
5500,1977,162.222
5500,1978,160.304
5500,1979,158.057
5500,1980,155.827
5500,1981,154.059
5500,1982,152.349
5500,1983,150.588
5500,1984,148.575
5500,1985,146.281
5500,1986,144.031
5500,1987,141.684
5500,1988,139.431
5500,1989,137.458
5500,1990,135.819
5500,1991,135.555
5500,1992,135.236
5500,1993,134.89
5500,1994,134.506
5500,1995,134.023
5500,1996,133.298
5500,1997,132.426
5500,1998,131.329
5500,1999,129.943
5500,2000,128.291
5500,2001,126.091
5500,2002,123.858
5500,2003,121.594
5500,2004,119.334
5500,2005,117.107
5500,2006,115.324
5500,2007,113.641
5500,2008,111.934
5500,2009,110.025
5500,2010,107.846
5500,2011,105.595
5500,2012,103.027
5500,2013,100.405
5500,2014,97.965
5500,2015,95.784
5500,2016,93.827
5500,2017,91.998
5500,2018,90.382
5500,2019,89.06
5500,2020,88.056
5501,1950,141.243
5501,1951,142.083
5501,1952,143.051
5501,1953,143.747
5501,1954,144.12
5501,1955,144.313
5501,1956,145.752
5501,1957,146.596
5501,1958,147.158
5501,1959,147.664
5501,1960,148.195
5501,1961,148.959
5501,1962,149.768
5501,1963,150.584
5501,1964,151.312
5501,1965,151.94
5501,1966,153.353
5501,1967,154.512
5501,1968,155.447
5501,1969,156.224
5501,1970,156.864
5501,1971,157.821
5501,1972,158.526
5501,1973,158.915
5501,1974,158.887
5501,1975,158.436
5501,1976,158.694
5501,1977,158.432
5501,1978,157.794
5501,1979,156.971
5501,1980,156.081
5501,1981,155.82
5501,1982,155.422
5501,1983,154.866
5501,1984,154.079
5501,1985,153.035
5501,1986,152.519
5501,1987,151.623
5501,1988,150.459
5501,1989,149.152
5501,1990,147.766
5501,1991,146.637
5501,1992,145.369
5501,1993,143.974
5501,1994,142.449
5501,1995,140.804
5501,1996,139.361
5501,1997,137.809
5501,1998,136.133
5501,1999,134.317
5501,2000,132.369
5501,2001,130.678
5501,2002,128.82
5501,2003,126.813
5501,2004,124.667
5501,2005,122.396
5501,2006,120.306
5501,2007,118.084
5501,2008,115.767
5501,2009,113.381
5501,2010,110.95
5501,2011,108.684
5501,2012,106.32
5501,2013,103.93
5501,2014,101.604
5501,2015,99.391
5501,2016,97.264
5501,2017,95.301
5501,2018,93.443
5501,2019,91.605
5501,2020,89.756
906,1950,116.878
906,1951,119.619
906,1952,122.774
906,1953,125.286
906,1954,126.684
906,1955,127.127
906,1956,129.071
906,1957,129.566
906,1958,129.506
906,1959,129.672
906,1960,130.339
906,1961,130.401
906,1962,131.618
906,1963,133.435
906,1964,135.148
906,1965,136.553
906,1966,139.157
906,1967,141.236
906,1968,142.887
906,1969,144.235
906,1970,145.216
906,1971,146.314
906,1972,146.652
906,1973,146.255
906,1974,144.993
906,1975,142.8
906,1976,139.667
906,1977,135.715
906,1978,131.397
906,1979,127.348
906,1980,123.919
906,1981,120.749
906,1982,118.407
906,1983,116.489
906,1984,114.54
906,1985,112.389
906,1986,110.809
906,1987,109.144
906,1988,107.266
906,1989,104.915
906,1990,101.924
906,1991,99.334
906,1992,95.58
906,1993,91.3
906,1994,87.276
906,1995,83.863
906,1996,79.828
906,1997,76.796
906,1998,74.403
906,1999,72.178
906,2000,69.963
906,2001,68.637
906,2002,67.213
906,2003,65.756
906,2004,64.425
906,2005,63.245
906,2006,62.097
906,2007,61.073
906,2008,60.063
906,2009,58.842
906,2010,57.32
906,2011,55.688
906,2012,53.777
906,2013,51.787
906,2014,50.01
906,2015,48.594
906,2016,47.557
906,2017,46.802
906,2018,46.268
906,2019,45.846
906,2020,45.46
920,1950,147.083
920,1951,147.872
920,1952,148.804
920,1953,149.426
920,1954,149.715
920,1955,149.843
920,1956,151.296
920,1957,152.189
920,1958,152.856
920,1959,153.532
920,1960,154.287
920,1961,155.521
920,1962,156.735
920,1963,157.955
920,1964,159.176
920,1965,160.417
920,1966,162.231
920,1967,164.008
920,1968,165.711
920,1969,167.319
920,1970,168.806
920,1971,170.859
920,1972,172.641
920,1973,174.024
920,1974,174.819
920,1975,174.917
920,1976,174.888
920,1977,174.207
920,1978,172.988
920,1979,171.405
920,1980,169.587
920,1981,167.554
920,1982,165.317
920,1983,162.881
920,1984,160.216
920,1985,157.333
920,1986,154.648
920,1987,151.678
920,1988,148.536
920,1989,145.351
920,1990,142.192
920,1991,139.276
920,1992,136.441
920,1993,133.65
920,1994,130.825
920,1995,127.93
920,1996,124.949
920,1997,121.859
920,1998,118.755
920,1999,115.778
920,2000,113.013
920,2001,110.795
920,2002,108.736
920,2003,106.773
920,2004,104.815
920,2005,102.838
920,2006,100.452
920,2007,97.994
920,2008,95.499
920,2009,93.091
920,2010,90.894
920,2011,89.249
920,2012,87.827
920,2013,86.538
920,2014,85.236
920,2015,83.846
920,2016,82.521
920,2017,81.049
920,2018,79.524
920,2019,78.075
920,2020,76.76
915,1950,145.944
915,1951,145.854
915,1952,146.145
915,1953,146.604
915,1954,146.938
915,1955,147.071
915,1956,147.912
915,1957,148.247
915,1958,148.407
915,1959,148.788
915,1960,149.609
915,1961,149.63
915,1962,150.298
915,1963,151.286
915,1964,152.035
915,1965,152.295
915,1966,153.721
915,1967,154.124
915,1968,153.969
915,1969,153.933
915,1970,154.313
915,1971,154.005
915,1972,154.19
915,1973,154.523
915,1974,154.429
915,1975,153.672
915,1976,152.258
915,1977,150.123
915,1978,147.6
915,1979,145.233
915,1980,143.31
915,1981,141.507
915,1982,140.246
915,1983,139.145
915,1984,137.637
915,1985,135.51
915,1986,133.231
915,1987,130.207
915,1988,126.818
915,1989,123.561
915,1990,120.681
915,1991,117.987
915,1992,115.493
915,1993,113.195
915,1994,111.019
915,1995,108.941
915,1996,106.671
915,1997,104.59
915,1998,102.687
915,1999,100.963
915,2000,99.437
915,2001,98.231
915,2002,97.095
915,2003,96.008
915,2004,94.935
915,2005,93.838
915,2006,92.675
915,2007,91.488
915,2008,90.254
915,2009,88.96
915,2010,87.631
915,2011,86.169
915,2012,84.683
915,2013,83.209
915,2014,81.79
915,2015,80.449
915,2016,79.133
915,2017,77.862
915,2018,76.66
915,2019,75.547
915,2020,74.534
916,1950,171.261
916,1951,172.417
916,1952,173.93
916,1953,175.118
916,1954,175.922
916,1955,176.573
916,1956,178.524
916,1957,179.862
916,1958,181.01
916,1959,182.271
916,1960,183.723
916,1961,185.35
916,1962,187.15
916,1963,188.995
916,1964,190.674
916,1965,192.115
916,1966,193.825
916,1967,195.271
916,1968,196.506
916,1969,197.64
916,1970,198.727
916,1971,200.046
916,1972,201.189
916,1973,202.051
916,1974,202.44
916,1975,202.255
916,1976,201.538
916,1977,200.249
916,1978,198.593
916,1979,196.8
916,1980,194.992
916,1981,192.685
916,1982,190.262
916,1983,187.708
916,1984,185.017
916,1985,182.22
916,1986,179.126
916,1987,176.108
916,1988,173.146
916,1989,170.201
916,1990,167.263
916,1991,163.712
916,1992,160.06
916,1993,156.385
916,1994,152.807
916,1995,149.439
916,1996,146.261
916,1997,143.12
916,1998,140.031
916,1999,137.007
916,2000,134.079
916,2001,130.954
916,2002,127.982
916,2003,125.122
916,2004,122.325
916,2005,119.59
916,2006,117.309
916,2007,114.942
916,2008,112.571
916,2009,110.284
916,2010,108.117
916,2011,106.022
916,2012,104.04
916,2013,102.105
916,2014,100.122
916,2015,98.052
916,2016,96.11
916,2017,94.042
916,2018,91.94
916,2019,89.919
916,2020,88.033
931,1950,151.001
931,1951,151.355
931,1952,151.402
931,1953,151.374
931,1954,151.391
931,1955,151.492
931,1956,152.353
931,1957,153.189
931,1958,153.984
931,1959,154.701
931,1960,155.324
931,1961,156.24
931,1962,157.048
931,1963,157.738
931,1964,158.296
931,1965,158.716
931,1966,159.627
931,1967,160.209
931,1968,160.49
931,1969,160.488
931,1970,160.193
931,1971,159.889
931,1972,159.301
931,1973,158.443
931,1974,157.342
931,1975,156.051
931,1976,154.757
931,1977,153.346
931,1978,151.801
931,1979,150.094
931,1980,148.233
931,1981,146.839
931,1982,145.166
931,1983,143.294
931,1984,141.279
931,1985,139.138
931,1986,137.043
931,1987,134.799
931,1988,132.481
931,1989,130.17
931,1990,127.92
931,1991,125.809
931,1992,123.778
931,1993,121.805
931,1994,119.871
931,1995,117.967
931,1996,116.248
931,1997,114.532
931,1998,112.778
931,1999,110.927
931,2000,108.945
931,2001,106.956
931,2002,104.84
931,2003,102.641
931,2004,100.41
931,2005,98.176
931,2006,95.952
931,2007,93.731
931,2008,91.533
931,2009,89.386
931,2010,87.317
931,2011,85.318
931,2012,83.416
931,2013,81.596
931,2014,79.83
931,2015,78.106
931,2016,76.377
931,2017,74.664
931,2018,72.993
931,2019,71.391
931,2020,69.873
928,1950,155.885
928,1951,157.709
928,1952,159.661
928,1953,161.416
928,1954,162.878
928,1955,164.133
928,1956,165.651
928,1957,166.632
928,1958,167.371
928,1959,168.093
928,1960,168.892
928,1961,169.818
928,1962,170.732
928,1963,171.629
928,1964,172.431
928,1965,173.108
928,1966,174.187
928,1967,174.999
928,1968,175.573
928,1969,176.005
928,1970,176.353
928,1971,177.262
928,1972,178.085
928,1973,178.738
928,1974,179.083
928,1975,179.061
928,1976,179.214
928,1977,178.93
928,1978,178.358
928,1979,177.671
928,1980,176.977
928,1981,176.569
928,1982,175.936
928,1983,175.1
928,1984,174.052
928,1985,172.784
928,1986,171.772
928,1987,170.526
928,1988,169.12
928,1989,167.667
928,1990,166.232
928,1991,164.88
928,1992,163.566
928,1993,162.196
928,1994,160.684
928,1995,159.044
928,1996,157.959
928,1997,156.77
928,1998,155.493
928,1999,154.102
928,2000,152.551
928,2001,150.667
928,2002,148.586
928,2003,146.389
928,2004,144.189
928,2005,142.067
928,2006,140.456
928,2007,138.831
928,2008,137.206
928,2009,135.589
928,2010,134.002
928,2011,133.023
928,2012,132.006
928,2013,130.974
928,2014,129.933
928,2015,128.86
928,2016,127.75
928,2017,126.623
928,2018,125.439
928,2019,124.138
928,2020,122.701
954,1950,154.229
954,1951,152.161
954,1952,150.95
954,1953,151.413
954,1954,153.592
954,1955,156.787
954,1956,156.308
954,1957,156.223
954,1958,157.203
954,1959,159.376
954,1960,162.208
954,1961,164.168
954,1962,165.972
954,1963,167.953
954,1964,170.012
954,1965,171.683
954,1966,173.045
954,1967,174.496
954,1968,176.428
954,1969,178.664
954,1970,180.363
954,1971,178.691
954,1972,177.084
954,1973,176.101
954,1974,175.785
954,1975,175.703
954,1976,173.553
954,1977,171.156
954,1978,168.96
954,1979,167.161
954,1980,165.642
954,1981,163.463
954,1982,161.071
954,1983,158.516
954,1984,155.712
954,1985,152.667
954,1986,149.837
954,1987,146.801
954,1988,143.616
954,1989,140.296
954,1990,136.854
954,1991,135.128
954,1992,133.472
954,1993,131.904
954,1994,130.49
954,1995,129.161
954,1996,127.681
954,1997,125.835
954,1998,123.531
954,1999,120.825
954,2000,118.045
954,2001,117.252
954,2002,116.599
954,2003,116.168
954,2004,115.96
954,2005,115.879
954,2006,114.125
954,2007,112.77
954,2008,111.652
954,2009,110.469
954,2010,109.137
954,2011,108.322
954,2012,106.929
954,2013,105.3
954,2014,103.832
954,2015,102.687
954,2016,101.125
954,2017,99.867
954,2018,98.792
954,2019,97.714
954,2020,96.554
957,1950,193.076
957,1951,192.123
957,1952,192.317
957,1953,192.249
957,1954,191.664
957,1955,190.743
957,1956,192.166
957,1957,192.77
957,1958,193.109
957,1959,193.889
957,1960,195.395
957,1961,195.757
957,1962,196.791
957,1963,198.263
957,1964,199.759
957,1965,201.006
957,1966,202.467
957,1967,203.418
957,1968,204.107
957,1969,204.85
957,1970,205.836
957,1971,206.197
957,1972,206.436
957,1973,206.372
957,1974,205.736
957,1975,204.56
957,1976,201.18
957,1977,197.515
957,1978,193.72
957,1979,189.951
957,1980,186.467
957,1981,183.83
957,1982,181.188
957,1983,178.607
957,1984,176.005
957,1985,173.336
957,1986,170.086
957,1987,166.484
957,1988,162.806
957,1989,159.301
957,1990,156.06
957,1991,152.277
957,1992,148.63
957,1993,145.252
957,1994,142.265
957,1995,139.795
957,1996,136.924
957,1997,134.071
957,1998,131.362
957,1999,128.987
957,2000,127.097
957,2001,125.026
957,2002,123.273
957,2003,121.656
957,2004,119.976
957,2005,118.199
957,2006,116.295
957,2007,114.204
957,2008,111.947
957,2009,109.683
957,2010,107.655
957,2011,105.777
957,2012,103.911
957,2013,102.162
957,2014,100.636
957,2015,99.373
957,2016,98.106
957,2017,97.136
957,2018,96.222
957,2019,95.128
957,2020,93.841
923,1950,101.341
923,1951,100.267
923,1952,97.716
923,1953,95.032
923,1954,92.939
923,1955,91.583
923,1956,90.668
923,1957,90.484
923,1958,90.59
923,1959,90.334
923,1960,89.389
923,1961,87.909
923,1962,85.846
923,1963,83.601
923,1964,81.812
923,1965,80.793
923,1966,80.393
923,1967,80.723
923,1968,81.429
923,1969,81.986
923,1970,82.089
923,1971,81.861
923,1972,81.318
923,1973,80.486
923,1974,79.438
923,1975,78.237
923,1976,77.487
923,1977,76.374
923,1978,75.062
923,1979,73.748
923,1980,72.528
923,1981,71.506
923,1982,70.582
923,1983,69.733
923,1984,68.894
923,1985,68.049
923,1986,67.336
923,1987,66.678
923,1988,66.076
923,1989,65.523
923,1990,64.999
923,1991,64.855
923,1992,64.564
923,1993,64.16
923,1994,63.707
923,1995,63.217
923,1996,62.447
923,1997,61.797
923,1998,61.124
923,1999,60.252
923,2000,59.138
923,2001,58.165
923,2002,56.961
923,2003,55.626
923,2004,54.312
923,2005,53.084
923,2006,52.024
923,2007,51.057
923,2008,50.159
923,2009,49.227
923,2010,48.196
923,2011,47.089
923,2012,45.852
923,2013,44.627
923,2014,43.598
923,2015,42.854
923,2016,42.328
923,2017,42.059
923,2018,42.005
923,2019,42.106
923,2020,42.322
924,1950,66.618
924,1951,66.631
924,1952,66.31
924,1953,66.263
924,1954,66.561
924,1955,67.028
924,1956,67.004
924,1957,67.439
924,1958,68.015
924,1959,68.518
924,1960,68.919
924,1961,69.866
924,1962,70.604
924,1963,71.169
924,1964,71.655
924,1965,72.084
924,1966,72.828
924,1967,73.375
924,1968,73.746
924,1969,73.906
924,1970,73.821
924,1971,73.535
924,1972,73.01
924,1973,72.322
924,1974,71.6
924,1975,70.936
924,1976,70.494
924,1977,70.146
924,1978,69.831
924,1979,69.473
924,1980,69.024
924,1981,68.618
924,1982,68.213
924,1983,67.75
924,1984,67.136
924,1985,66.324
924,1986,65.552
924,1987,64.532
924,1988,63.401
924,1989,62.323
924,1990,61.367
924,1991,60.538
924,1992,59.782
924,1993,59.085
924,1994,58.413
924,1995,57.749
924,1996,57.186
924,1997,56.592
924,1998,55.987
924,1999,55.417
924,2000,54.911
924,2001,54.655
924,2002,54.479
924,2003,54.321
924,2004,54.111
924,2005,53.827
924,2006,53.815
924,2007,53.714
924,2008,53.52
924,2009,53.224
924,2010,52.825
924,2011,52.699
924,2012,52.423
924,2013,52.074
924,2014,51.737
924,2015,51.444
924,2016,51.201
924,2017,50.996
924,2018,50.806
924,2019,50.6
924,2020,50.377
925,1950,93.98
925,1951,92.682
925,1952,90.978
925,1953,89.482
925,1954,88.285
925,1955,87.257
925,1956,86.062
925,1957,85.252
925,1958,84.624
925,1959,84.043
925,1960,83.497
925,1961,82.981
925,1962,82.454
925,1963,81.983
925,1964,81.674
925,1965,81.545
925,1966,81.628
925,1967,81.81
925,1968,82.047
925,1969,82.246
925,1970,82.35
925,1971,82.181
925,1972,81.87
925,1973,81.446
925,1974,80.954
925,1975,80.424
925,1976,80.065
925,1977,79.577
925,1978,78.976
925,1979,78.276
925,1980,77.473
925,1981,76.644
925,1982,75.689
925,1983,74.584
925,1984,73.278
925,1985,71.763
925,1986,70.165
925,1987,68.439
925,1988,66.651
925,1989,64.888
925,1990,63.198
925,1991,61.665
925,1992,60.173
925,1993,58.716
925,1994,57.274
925,1995,55.835
925,1996,54.473
925,1997,53.086
925,1998,51.716
925,1999,50.414
925,2000,49.216
925,2001,48.185
925,2002,47.187
925,2003,46.238
925,2004,45.347
925,2005,44.519
925,2006,44.142
925,2007,43.806
925,2008,43.47
925,2009,43.09
925,2010,42.653
925,2011,42.309
925,2012,41.898
925,2013,41.472
925,2014,41.098
925,2015,40.8
925,2016,40.487
925,2017,40.257
925,2018,40.068
925,2019,39.856
925,2020,39.596
926,1950,68.326
926,1951,68.333
926,1952,68.125
926,1953,68.057
926,1954,68.14
926,1955,68.278
926,1956,68.391
926,1957,68.68
926,1958,69.032
926,1959,69.331
926,1960,69.537
926,1961,69.919
926,1962,70.161
926,1963,70.325
926,1964,70.519
926,1965,70.79
926,1966,71.484
926,1967,72.116
926,1968,72.646
926,1969,72.986
926,1970,73.071
926,1971,73.194
926,1972,73.034
926,1973,72.642
926,1974,72.117
926,1975,71.517
926,1976,70.858
926,1977,70.242
926,1978,69.587
926,1979,68.814
926,1980,67.907
926,1981,67.119
926,1982,66.243
926,1983,65.237
926,1984,64.035
926,1985,62.619
926,1986,61.343
926,1987,59.79
926,1988,58.131
926,1989,56.549
926,1990,55.129
926,1991,53.994
926,1992,52.955
926,1993,52.021
926,1994,51.196
926,1995,50.488
926,1996,49.863
926,1997,49.434
926,1998,49.131
926,1999,48.873
926,2000,48.624
926,2001,48.601
926,2002,48.537
926,2003,48.429
926,2004,48.281
926,2005,48.09
926,2006,47.945
926,2007,47.76
926,2008,47.523
926,2009,47.224
926,2010,46.87
926,2011,46.677
926,2012,46.412
926,2013,46.107
926,2014,45.817
926,2015,45.582
926,2016,45.537
926,2017,45.53
926,2018,45.558
926,2019,45.589
926,2020,45.595
910,2021,171.992
910,2022,169.404
910,2023,166.736
910,2024,164.01
910,2025,161.25
910,2026,158.721
910,2027,156.113
910,2028,153.459
910,2029,150.786
910,2030,148.111
910,2031,145.628
910,2032,143.123
910,2033,140.619
910,2034,138.133
910,2035,135.679
910,2036,133.438
910,2037,131.207
910,2038,129
910,2039,126.833
910,2040,124.715
910,2041,122.806
910,2042,120.927
910,2043,119.07
910,2044,117.224
910,2045,115.382
910,2046,113.715
910,2047,112.034
910,2048,110.352
910,2049,108.681
910,2050,107.029
910,2051,105.533
910,2052,104.038
910,2053,102.55
910,2054,101.072
910,2055,99.608
910,2056,98.292
910,2057,96.976
910,2058,95.668
910,2059,94.375
910,2060,93.103
910,2061,91.97
910,2062,90.845
910,2063,89.73
910,2064,88.627
910,2065,87.538
910,2066,86.578
910,2067,85.617
910,2068,84.66
910,2069,83.71
910,2070,82.77
910,2071,81.942
910,2072,81.11
910,2073,80.28
910,2074,79.452
910,2075,78.631
910,2076,77.912
910,2077,77.187
910,2078,76.459
910,2079,75.73
910,2080,75.003
910,2081,74.367
910,2082,73.723
910,2083,73.073
910,2084,72.419
910,2085,71.764
910,2086,71.191
910,2087,70.605
910,2088,70.013
910,2089,69.421
910,2090,68.833
910,2091,68.322
910,2092,67.806
910,2093,67.288
910,2094,66.769
910,2095,66.251
910,2096,65.807
910,2097,65.355
910,2098,64.898
910,2099,64.439
910,2100,63.981
911,2021,190.04
911,2022,188.973
911,2023,187.717
911,2024,186.234
911,2025,184.518
911,2026,183.061
911,2027,181.35
911,2028,179.411
911,2029,177.271
911,2030,174.955
911,2031,172.884
911,2032,170.615
911,2033,168.193
911,2034,165.658
911,2035,163.043
911,2036,160.708
911,2037,158.261
911,2038,155.756
911,2039,153.247
911,2040,150.766
911,2041,148.594
911,2042,146.413
911,2043,144.224
911,2044,142.023
911,2045,139.808
911,2046,137.858
911,2047,135.865
911,2048,133.842
911,2049,131.801
911,2050,129.752
911,2051,127.927
911,2052,126.068
911,2053,124.186
911,2054,122.285
911,2055,120.374
