geographic_region,time,child_dependency_ratio_2564
935,2001,98.835
935,2002,97.313
935,2003,95.725
935,2004,94.151
935,2005,92.603
935,2006,91.083
935,2007,89.559
935,2008,87.986
935,2009,86.271
935,2010,84.398
935,2011,82.612
935,2012,80.668
935,2013,78.685
935,2014,76.825
935,2015,75.176
935,2016,73.811
935,2017,72.608
935,2018,71.533
935,2019,70.529
935,2020,69.562
908,1950,85.273
908,1951,84.736
908,1952,83.48
908,1953,82.279
908,1954,81.422
908,1955,80.889
908,1956,80.396
908,1957,80.361
908,1958,80.501
908,1959,80.479
908,1960,80.151
908,1961,79.739
908,1962,79.01
908,1963,78.155
908,1964,77.495
908,1965,77.187
908,1966,77.325
908,1967,77.738
908,1968,78.265
908,1969,78.644
908,1970,78.718
908,1971,78.592
908,1972,78.201
908,1973,77.588
908,1974,76.833
908,1975,75.996
908,1976,75.395
908,1977,74.641
908,1978,73.775
908,1979,72.851
908,1980,71.897
908,1981,71.057
908,1982,70.212
908,1983,69.327
908,1984,68.34
908,1985,67.229
908,1986,66.196
908,1987,65.057
908,1988,63.887
908,1989,62.765
908,1990,61.722
908,1991,60.956
908,1992,60.165
908,1993,59.365
908,1994,58.576
908,1995,57.802
908,1996,56.963
908,1997,56.215
908,1998,55.492
908,1999,54.718
908,2000,53.879
908,2001,53.219
908,2002,52.472
908,2003,51.673
908,2004,50.879
908,2005,50.114
908,2006,49.562
908,2007,49.037
908,2008,48.518
908,2009,47.95
908,2010,47.303
908,2011,46.721
908,2012,46.033
908,2013,45.326
908,2014,44.713
908,2015,44.254
908,2016,43.934
908,2017,43.754
908,2018,43.682
908,2019,43.668
908,2020,43.685
904,1950,154.753
904,1951,155.231
904,1952,155.608
904,1953,155.887
904,1954,156.11
904,1955,156.344
904,1956,157.44
904,1957,158.349
904,1958,159.177
904,1959,159.995
904,1960,160.828
904,1961,161.82
904,1962,162.836
904,1963,163.812
904,1964,164.639
904,1965,165.278
904,1966,166.437
904,1967,167.213
904,1968,167.683
904,1969,167.947
904,1970,168.036
904,1971,168.098
904,1972,167.972
904,1973,167.61
904,1974,166.938
904,1975,165.952
904,1976,164.798
904,1977,163.378
904,1978,161.751
904,1979,159.993
904,1980,158.157
904,1981,156.572
904,1982,154.807
904,1983,152.883
904,1984,150.789
904,1985,148.527
904,1986,146.225
904,1987,143.764
904,1988,141.229
904,1989,138.713
904,1990,136.274
904,1991,133.83
904,1992,131.437
904,1993,129.094
904,1994,126.806
904,1995,124.588
904,1996,122.521
904,1997,120.477
904,1998,118.431
904,1999,116.343
904,2000,114.2
904,2001,112.034
904,2002,109.815
904,2003,107.567
904,2004,105.311
904,2005,103.065
904,2006,100.925
904,2007,98.766
904,2008,96.619
904,2009,94.522
904,2010,92.5
904,2011,90.534
904,2012,88.658
904,2013,86.85
904,2014,85.073
904,2015,83.309
904,2016,81.572
904,2017,79.82
904,2018,78.093
904,2019,76.437
904,2020,74.876
905,1950,78.614
905,1951,79.079
905,1952,79.507
905,1953,80.131
905,1954,81.031
905,1955,82.188
905,1956,83.589
905,1957,85.185
905,1958,86.78
905,1959,88.218
905,1960,89.447
905,1961,91.318
905,1962,92.902
905,1963,94.19
905,1964,95.204
905,1965,95.942
905,1966,96.456
905,1967,96.632
905,1968,96.471
905,1969,96.005
905,1970,95.288
905,1971,94.543
905,1972,93.59
905,1973,92.34
905,1974,90.749
905,1975,88.878
905,1976,87.639
905,1977,86.177
905,1978,84.546
905,1979,82.822
905,1980,81.059
905,1981,79.257
905,1982,77.408
905,1983,75.561
905,1984,73.747
905,1985,71.999
905,1986,70.576
905,1987,69.221
905,1988,67.989
905,1989,66.928
905,1990,66.044
905,1991,65.496
905,1992,65.061
905,1993,64.714
905,1994,64.403
905,1995,64.101
905,1996,64.09
905,1997,63.951
905,1998,63.726
905,1999,63.474
905,2000,63.222
905,2001,62.881
905,2002,62.659
905,2003,62.466
905,2004,62.188
905,2005,61.782
905,2006,61.586
905,2007,61.224
905,2008,60.751
905,2009,60.233
905,2010,59.698
905,2011,59.297
905,2012,58.758
905,2013,58.141
905,2014,57.492
905,2015,56.828
905,2016,56.213
905,2017,55.637
905,2018,55.083
905,2019,54.538
905,2020,54.009
909,1950,91.459
909,1951,92.144
909,1952,92.615
909,1953,93.23
909,1954,94.102
909,1955,95.18
909,1956,96.552
909,1957,98.242
909,1958,100.005
909,1959,101.613
909,1960,102.978
909,1961,104.895
909,1962,106.456
909,1963,107.699
909,1964,108.729
909,1965,109.597
909,1966,110.824
909,1967,111.799
909,1968,112.486
909,1969,112.783
909,1970,112.618
909,1971,112.09
909,1972,111.305
909,1973,110.298
909,1974,109.106
909,1975,107.761
909,1976,107.069
909,1977,105.967
909,1978,104.636
909,1979,103.311
909,1980,102.108
909,1981,100.594
909,1982,99.356
909,1983,98.225
909,1984,96.949
909,1985,95.454
909,1986,94.352
909,1987,92.916
909,1988,91.341
909,1989,89.883
909,1990,88.647
909,1991,87.583
909,1992,86.726
909,1993,85.991
909,1994,85.214
909,1995,84.324
909,1996,83.41
909,1997,82.368
909,1998,81.286
909,1999,80.297
909,2000,79.466
909,2001,78.917
909,2002,78.461
909,2003,78.048
909,2004,77.598
909,2005,77.075
909,2006,76.89
909,2007,76.564
909,2008,76.099
909,2009,75.493
909,2010,74.747
909,2011,74.399
909,2012,73.896
909,2013,73.335
909,2014,72.82
909,2015,72.378
909,2016,71.971
909,2017,71.696
909,2018,71.498
909,2019,71.291
909,2020,71.038
903,2021,154.234
903,2022,153.027
903,2023,151.77
903,2024,150.417
903,2025,148.96
903,2026,147.701
903,2027,146.319
903,2028,144.823
903,2029,143.225
903,2030,141.539
903,2031,140.018
903,2032,138.387
903,2033,136.663
903,2034,134.849
903,2035,132.958
903,2036,131.229
903,2037,129.41
903,2038,127.545
903,2039,125.684
903,2040,123.855
903,2041,122.257
903,2042,120.661
903,2043,119.075
903,2044,117.5
903,2045,115.937
903,2046,114.573
903,2047,113.197
903,2048,111.817
903,2049,110.437
903,2050,109.06
903,2051,107.852
903,2052,106.627
903,2053,105.386
903,2054,104.128
903,2055,102.855
903,2056,101.733
903,2057,100.579
903,2058,99.399
903,2059,98.202
903,2060,96.995
903,2061,95.928
903,2062,94.837
903,2063,93.729
903,2064,92.61
903,2065,91.485
903,2066,90.503
903,2067,89.499
903,2068,88.485
903,2069,87.468
903,2070,86.457
903,2071,85.584
903,2072,84.7
903,2073,83.813
903,2074,82.928
903,2075,82.048
903,2076,81.301
903,2077,80.544
903,2078,79.783
903,2079,79.022
903,2080,78.266
903,2081,77.633
903,2082,76.989
903,2083,76.336
903,2084,75.672
903,2085,74.999
903,2086,74.428
903,2087,73.837
903,2088,73.231
903,2089,72.613
903,2090,71.987
903,2091,71.46
903,2092,70.913
903,2093,70.352
903,2094,69.782
903,2095,69.206
903,2096,68.724
903,2097,68.226
903,2098,67.715
903,2099,67.197
903,2100,66.675
935,2021,68.764
935,2022,67.991
935,2023,67.233
935,2024,66.484
935,2025,65.742
935,2026,65.095
935,2027,64.454
935,2028,63.811
935,2029,63.16
935,2030,62.501
935,2031,61.956
935,2032,61.384
935,2033,60.799
935,2034,60.217
935,2035,59.65
935,2036,59.192
935,2037,58.73
935,2038,58.263
935,2039,57.79
935,2040,57.31
935,2041,56.908
935,2042,56.495
935,2043,56.073
935,2044,55.64
935,2045,55.196
935,2046,54.831
935,2047,54.449
935,2048,54.063
935,2049,53.686
935,2050,53.328
935,2051,53.061
935,2052,52.799
935,2053,52.547
935,2054,52.317
935,2055,52.113
935,2056,52.01
935,2057,51.921
935,2058,51.832
935,2059,51.722
935,2060,51.58
935,2061,51.475
935,2062,51.331
935,2063,51.157
935,2064,50.964
935,2065,50.762
935,2066,50.618
935,2067,50.452
935,2068,50.269
935,2069,50.074
935,2070,49.871
935,2071,49.722
935,2072,49.559
935,2073,49.387
935,2074,49.212
935,2075,49.038
935,2076,48.927
935,2077,48.809
935,2078,48.688
935,2079,48.565
935,2080,48.443
935,2081,48.381
935,2082,48.31
935,2083,48.234
935,2084,48.155
935,2085,48.075
935,2086,48.044
935,2087,48.005
935,2088,47.958
935,2089,47.902
935,2090,47.838
935,2091,47.816
935,2092,47.777
935,2093,47.725
935,2094,47.664
935,2095,47.597
935,2096,47.568
935,2097,47.526
935,2098,47.473
935,2099,47.412
935,2100,47.345
908,2021,43.793
908,2022,43.954
908,2023,44.14
908,2024,44.327
908,2025,44.499
908,2026,44.739
908,2027,44.955
908,2028,45.135
908,2029,45.263
908,2030,45.328
908,2031,45.425
908,2032,45.449
908,2033,45.409
908,2034,45.319
908,2035,45.192
908,2036,45.12
908,2037,45.01
908,2038,44.877
908,2039,44.741
908,2040,44.614
908,2041,44.59
908,2042,44.572
908,2043,44.567
908,2044,44.579
908,2045,44.61
908,2046,44.743
908,2047,44.89
908,2048,45.053
908,2049,45.231
908,2050,45.423
908,2051,45.695
908,2052,45.973
908,2053,46.251
908,2054,46.529
908,2055,46.801
908,2056,47.135
908,2057,47.459
908,2058,47.755
908,2059,47.999
908,2060,48.179
908,2061,48.371
908,2062,48.496
908,2063,48.557
908,2064,48.556
908,2065,48.499
908,2066,48.468
908,2067,48.38
908,2068,48.248
908,2069,48.089
908,2070,47.915
908,2071,47.808
908,2072,47.684
908,2073,47.556
908,2074,47.438
908,2075,47.339
908,2076,47.335
908,2077,47.345
908,2078,47.37
908,2079,47.406
908,2080,47.449
908,2081,47.567
908,2082,47.688
908,2083,47.809
908,2084,47.923
908,2085,48.026
908,2086,48.181
908,2087,48.322
908,2088,48.442
908,2089,48.536
908,2090,48.603
908,2091,48.709
908,2092,48.783
908,2093,48.826
908,2094,48.836
908,2095,48.815
908,2096,48.831
908,2097,48.816
908,2098,48.772
908,2099,48.704
908,2100,48.62
904,2021,73.542
904,2022,72.263
904,2023,71.039
904,2024,69.859
904,2025,68.72
904,2026,67.661
904,2027,66.64
904,2028,65.658
904,2029,64.722
904,2030,63.835
904,2031,63.05
904,2032,62.305
904,2033,61.585
904,2034,60.872
904,2035,60.157
904,2036,59.492
904,2037,58.816
904,2038,58.135
904,2039,57.459
904,2040,56.794
904,2041,56.176
904,2042,55.562
904,2043,54.958
904,2044,54.372
904,2045,53.81
904,2046,53.314
904,2047,52.836
904,2048,52.377
904,2049,51.94
904,2050,51.526
904,2051,51.177
904,2052,50.841
904,2053,50.521
904,2054,50.214
904,2055,49.92
904,2056,49.669
904,2057,49.425
904,2058,49.19
904,2059,48.968
904,2060,48.76
904,2061,48.599
904,2062,48.446
904,2063,48.298
904,2064,48.156
904,2065,48.017
904,2066,47.914
904,2067,47.807
904,2068,47.697
904,2069,47.585
904,2070,47.47
904,2071,47.381
904,2072,47.284
904,2073,47.182
904,2074,47.075
904,2075,46.965
904,2076,46.883
904,2077,46.792
904,2078,46.697
904,2079,46.605
904,2080,46.521
904,2081,46.47
904,2082,46.419
904,2083,46.372
904,2084,46.328
904,2085,46.288
904,2086,46.277
904,2087,46.265
904,2088,46.252
904,2089,46.24
904,2090,46.23
904,2091,46.241
904,2092,46.248
904,2093,46.251
904,2094,46.253
904,2095,46.253
904,2096,46.27
904,2097,46.28
904,2098,46.284
904,2099,46.286
904,2100,46.287
905,2021,53.751
905,2022,53.523
905,2023,53.315
905,2024,53.12
905,2025,52.927
905,2026,52.947
905,2027,52.949
905,2028,52.926
905,2029,52.864
905,2030,52.749
905,2031,52.732
905,2032,52.664
905,2033,52.551
905,2034,52.407
905,2035,52.241
905,2036,52.22
905,2037,52.19
905,2038,52.14
905,2039,52.056
905,2040,51.928
905,2041,51.94
905,2042,51.919
905,2043,51.857
905,2044,51.745
905,2045,51.578
905,2046,51.522
905,2047,51.421
905,2048,51.278
905,2049,51.1
905,2050,50.895
905,2051,50.825
905,2052,50.736
905,2053,50.629
905,2054,50.504
905,2055,50.362
905,2056,50.365
905,2057,50.359
905,2058,50.342
905,2059,50.313
905,2060,50.27
905,2061,50.371
905,2062,50.463
905,2063,50.536
905,2064,50.577
905,2065,50.577
905,2066,50.686
905,2067,50.762
905,2068,50.803
905,2069,50.811
905,2070,50.783
905,2071,50.87
905,2072,50.928
905,2073,50.957
905,2074,50.956
905,2075,50.927
905,2076,51.015
905,2077,51.085
905,2078,51.125
905,2079,51.123
905,2080,51.071
905,2081,51.121
905,2082,51.131
905,2083,51.101
905,2084,51.035
905,2085,50.933
905,2086,50.943
905,2087,50.926
905,2088,50.881
905,2089,50.812
905,2090,50.72
905,2091,50.745
905,2092,50.756
905,2093,50.749
905,2094,50.719
905,2095,50.664
905,2096,50.723
905,2097,50.765
905,2098,50.785
905,2099,50.778
905,2100,50.739
909,2021,70.954
909,2022,70.803
909,2023,70.613
909,2024,70.438
909,2025,70.295
909,2026,70.246
909,2027,70.227
909,2028,70.196
909,2029,70.091
909,2030,69.885
909,2031,69.753
909,2032,69.515
909,2033,69.19
909,2034,68.814
909,2035,68.41
909,2036,68.102
909,2037,67.753
909,2038,67.372
909,2039,66.965
909,2040,66.536
909,2041,66.212
909,2042,65.868
909,2043,65.505
909,2044,65.122
909,2045,64.72
909,2046,64.428
909,2047,64.108
909,2048,63.78
909,2049,63.462
909,2050,63.167
909,2051,62.996
909,2052,62.836
909,2053,62.679
909,2054,62.514
909,2055,62.336
909,2056,62.245
909,2057,62.136
909,2058,62.005
909,2059,61.851
909,2060,61.674
909,2061,61.576
909,2062,61.446
909,2063,61.283
909,2064,61.084
909,2065,60.849
909,2066,60.677
909,2067,60.466
909,2068,60.221
909,2069,59.944
909,2070,59.641
909,2071,59.414
909,2072,59.155
909,2073,58.876
909,2074,58.592
909,2075,58.312
909,2076,58.125
909,2077,57.937
909,2078,57.747
909,2079,57.547
909,2080,57.335
909,2081,57.203
909,2082,57.054
909,2083,56.891
909,2084,56.722
909,2085,56.55
909,2086,56.455
909,2087,56.349
909,2088,56.233
909,2089,56.1
909,2090,55.95
909,2091,55.862
909,2092,55.754
909,2093,55.626
909,2094,55.479
909,2095,55.316
909,2096,55.216
909,2097,55.095
909,2098,54.952
909,2099,54.79
909,2100,54.611
