un_development_group,time,gender,old_dependency_ratio_2564
902,1984,1,5.377
902,1985,1,5.386
902,1986,1,5.482
902,1987,1,5.55
902,1988,1,5.589
902,1989,1,5.602
902,1990,1,5.592
902,1991,1,5.66
902,1992,1,5.696
902,1993,1,5.708
902,1994,1,5.706
902,1995,1,5.697
902,1996,1,5.784
902,1997,1,5.849
902,1998,1,5.895
902,1999,1,5.927
902,2000,1,5.949
902,2001,1,6.062
902,2002,1,6.155
902,2003,1,6.229
902,2004,1,6.282
902,2005,1,6.315
902,2006,1,6.427
902,2007,1,6.514
902,2008,1,6.574
902,2009,1,6.602
902,2010,1,6.602
902,2011,1,6.675
902,2012,1,6.718
902,2013,1,6.744
902,2014,1,6.764
902,2015,1,6.787
902,2016,1,6.898
902,2017,1,6.998
902,2018,1,7.105
902,2019,1,7.238
902,2020,1,7.41
948,1950,1,4.819
948,1951,1,4.807
948,1952,1,4.743
948,1953,1,4.642
948,1954,1,4.52
948,1955,1,4.384
948,1956,1,4.453
948,1957,1,4.5
948,1958,1,4.515
948,1959,1,4.486
948,1960,1,4.412
948,1961,1,4.476
948,1962,1,4.498
948,1963,1,4.491
948,1964,1,4.467
948,1965,1,4.433
948,1966,1,4.539
948,1967,1,4.625
948,1968,1,4.686
948,1969,1,4.718
948,1970,1,4.721
948,1971,1,4.835
948,1972,1,4.914
948,1973,1,4.963
948,1974,1,4.983
948,1975,1,4.977
948,1976,1,5.083
948,1977,1,5.155
948,1978,1,5.194
948,1979,1,5.203
948,1980,1,5.185
948,1981,1,5.262
948,1982,1,5.307
948,1983,1,5.32
948,1984,1,5.3
948,1985,1,5.25
948,1986,1,5.295
948,1987,1,5.307
948,1988,1,5.294
948,1989,1,5.264
948,1990,1,5.222
948,1991,1,5.285
948,1992,1,5.329
948,1993,1,5.355
948,1994,1,5.366
948,1995,1,5.367
948,1996,1,5.459
948,1997,1,5.53
948,1998,1,5.579
948,1999,1,5.608
948,2000,1,5.619
948,2001,1,5.709
948,2002,1,5.773
948,2003,1,5.813
948,2004,1,5.832
948,2005,1,5.833
948,2006,1,5.915
948,2007,1,5.974
948,2008,1,6.01
948,2009,1,6.024
948,2010,1,6.019
948,2011,1,6.09
948,2012,1,6.142
948,2013,1,6.18
948,2014,1,6.206
948,2015,1,6.225
948,2016,1,6.303
948,2017,1,6.367
948,2018,1,6.425
948,2019,1,6.492
948,2020,1,6.574
901,2021,1,19.742
901,2022,1,20.319
901,2023,1,20.882
901,2024,1,21.442
901,2025,1,22.006
901,2026,1,22.648
901,2027,1,23.27
901,2028,1,23.879
901,2029,1,24.482
901,2030,1,25.084
901,2031,1,25.747
901,2032,1,26.389
901,2033,1,27.002
901,2034,1,27.572
901,2035,1,28.098
901,2036,1,28.619
901,2037,1,29.076
901,2038,1,29.492
901,2039,1,29.897
901,2040,1,30.306
901,2041,1,30.757
901,2042,1,31.184
901,2043,1,31.585
901,2044,1,31.958
901,2045,1,32.313
901,2046,1,32.679
901,2047,1,32.994
901,2048,1,33.287
901,2049,1,33.59
901,2050,1,33.926
901,2051,1,34.288
901,2052,1,34.64
901,2053,1,34.996
901,2054,1,35.372
901,2055,1,35.785
901,2056,1,36.211
901,2057,1,36.626
901,2058,1,37.03
901,2059,1,37.421
901,2060,1,37.805
901,2061,1,38.133
901,2062,1,38.411
901,2063,1,38.651
901,2064,1,38.865
901,2065,1,39.063
901,2066,1,39.174
901,2067,1,39.224
901,2068,1,39.243
901,2069,1,39.27
901,2070,1,39.337
901,2071,1,39.34
901,2072,1,39.33
901,2073,1,39.343
901,2074,1,39.416
901,2075,1,39.58
901,2076,1,39.709
901,2077,1,39.873
901,2078,1,40.077
901,2079,1,40.324
901,2080,1,40.627
901,2081,1,40.841
901,2082,1,41.047
901,2083,1,41.264
901,2084,1,41.513
901,2085,1,41.817
901,2086,1,41.994
901,2087,1,42.153
901,2088,1,42.321
901,2089,1,42.528
901,2090,1,42.801
901,2091,1,42.911
901,2092,1,43.015
901,2093,1,43.141
901,2094,1,43.316
901,2095,1,43.562
901,2096,1,43.614
901,2097,1,43.671
901,2098,1,43.756
901,2099,1,43.893
901,2100,1,44.107
902,2021,1,7.692
902,2022,1,7.995
902,2023,1,8.3
902,2024,1,8.586
902,2025,1,8.842
902,2026,1,9.144
902,2027,1,9.411
902,2028,1,9.659
902,2029,1,9.906
902,2030,1,10.163
902,2031,1,10.493
902,2032,1,10.813
902,2033,1,11.129
902,2034,1,11.447
902,2035,1,11.772
902,2036,1,12.166
902,2037,1,12.549
902,2038,1,12.92
902,2039,1,13.272
902,2040,1,13.604
902,2041,1,13.982
902,2042,1,14.33
902,2043,1,14.646
902,2044,1,14.922
902,2045,1,15.158
902,2046,1,15.432
902,2047,1,15.655
902,2048,1,15.847
902,2049,1,16.029
902,2050,1,16.22
902,2051,1,16.492
902,2052,1,16.746
902,2053,1,16.999
902,2054,1,17.273
902,2055,1,17.579
902,2056,1,17.992
902,2057,1,18.415
902,2058,1,18.831
902,2059,1,19.212
902,2060,1,19.542
902,2061,1,19.903
902,2062,1,20.196
902,2063,1,20.438
902,2064,1,20.653
902,2065,1,20.857
902,2066,1,21.118
902,2067,1,21.342
902,2068,1,21.539
902,2069,1,21.716
902,2070,1,21.884
902,2071,1,22.105
902,2072,1,22.293
902,2073,1,22.462
902,2074,1,22.627
902,2075,1,22.796
902,2076,1,23.029
902,2077,1,23.241
902,2078,1,23.442
902,2079,1,23.638
902,2080,1,23.839
902,2081,1,24.115
902,2082,1,24.365
902,2083,1,24.597
902,2084,1,24.82
902,2085,1,25.045
902,2086,1,25.331
902,2087,1,25.585
902,2088,1,25.822
902,2089,1,26.049
902,2090,1,26.273
902,2091,1,26.535
902,2092,1,26.762
902,2093,1,26.965
902,2094,1,27.156
902,2095,1,27.347
902,2096,1,27.574
902,2097,1,27.771
902,2098,1,27.95
902,2099,1,28.124
902,2100,1,28.302
948,2021,1,6.741
948,2022,1,6.91
948,2023,1,7.079
948,2024,1,7.245
948,2025,1,7.409
948,2026,1,7.637
948,2027,1,7.853
948,2028,1,8.059
948,2029,1,8.258
948,2030,1,8.454
948,2031,1,8.707
948,2032,1,8.944
948,2033,1,9.168
948,2034,1,9.379
948,2035,1,9.58
948,2036,1,9.83
948,2037,1,10.059
948,2038,1,10.272
948,2039,1,10.473
948,2040,1,10.666
948,2041,1,10.914
948,2042,1,11.143
948,2043,1,11.358
948,2044,1,11.563
948,2045,1,11.764
948,2046,1,12.026
948,2047,1,12.27
948,2048,1,12.503
948,2049,1,12.735
948,2050,1,12.974
948,2051,1,13.289
948,2052,1,13.593
948,2053,1,13.886
948,2054,1,14.167
948,2055,1,14.436
948,2056,1,14.765
948,2057,1,15.066
948,2058,1,15.346
948,2059,1,15.612
948,2060,1,15.871
948,2061,1,16.192
948,2062,1,16.487
948,2063,1,16.761
948,2064,1,17.017
948,2065,1,17.26
948,2066,1,17.56
948,2067,1,17.828
948,2068,1,18.072
948,2069,1,18.299
948,2070,1,18.516
948,2071,1,18.795
948,2072,1,19.043
948,2073,1,19.269
948,2074,1,19.482
948,2075,1,19.691
948,2076,1,19.97
948,2077,1,20.222
948,2078,1,20.455
948,2079,1,20.676
948,2080,1,20.893
948,2081,1,21.182
948,2082,1,21.442
948,2083,1,21.684
948,2084,1,21.914
948,2085,1,22.141
948,2086,1,22.434
948,2087,1,22.698
948,2088,1,22.941
948,2089,1,23.169
948,2090,1,23.391
948,2091,1,23.673
948,2092,1,23.922
948,2093,1,24.148
948,2094,1,24.361
948,2095,1,24.572
948,2096,1,24.839
948,2097,1,25.075
948,2098,1,25.29
948,2099,1,25.495
948,2100,1,25.7
901,1950,2,9.818
901,1951,2,10.034
901,1952,2,10.22
901,1953,2,10.384
901,1954,2,10.535
901,1955,2,10.68
901,1956,2,10.922
901,1957,2,11.149
901,1958,2,11.358
901,1959,2,11.539
901,1960,2,11.692
901,1961,2,11.946
901,1962,2,12.164
901,1963,2,12.36
901,1964,2,12.556
901,1965,2,12.768
901,1966,2,13.068
901,1967,2,13.363
901,1968,2,13.654
901,1969,2,13.938
901,1970,2,14.215
901,1971,2,14.584
901,1972,2,14.914
901,1973,2,15.215
901,1974,2,15.498
901,1975,2,15.779
901,1976,2,16.162
901,1977,2,16.513
901,1978,2,16.842
901,1979,2,17.164
901,1980,2,17.487
901,1981,2,17.88
901,1982,2,18.265
901,1983,2,18.596
901,1984,2,18.804
901,1985,2,18.862
901,1986,2,18.877
901,1987,2,18.745
901,1988,2,18.558
901,1989,2,18.437
901,1990,2,18.452
901,1991,2,18.632
901,1992,2,18.894
901,1993,2,19.205
901,1994,2,19.519
901,1995,2,19.814
901,1996,2,20.18
901,1997,2,20.521
901,1998,2,20.824
901,1999,2,21.07
901,2000,2,21.257
901,2001,2,21.461
901,2002,2,21.582
901,2003,2,21.664
901,2004,2,21.763
901,2005,2,21.912
901,2006,2,22.22
901,2007,2,22.558
901,2008,2,22.889
901,2009,2,23.165
901,2010,2,23.372
901,2011,2,23.542
901,2012,2,23.637
901,2013,2,23.723
901,2014,2,23.886
901,2015,2,24.17
901,2016,2,24.555
901,2017,2,25.021
901,2018,2,25.548
901,2019,2,26.113
901,2020,2,26.714
902,1950,2,5.71
902,1951,2,5.771
902,1952,2,5.783
902,1953,2,5.751
902,1954,2,5.677
902,1955,2,5.564
902,1956,2,5.63
902,1957,2,5.654
902,1958,2,5.632
902,1959,2,5.563
902,1960,2,5.446
902,1961,2,5.533
902,1962,2,5.573
902,1963,2,5.573
902,1964,2,5.541
902,1965,2,5.485
902,1966,2,5.619
902,1967,2,5.733
902,1968,2,5.826
902,1969,2,5.899
902,1970,2,5.952
902,1971,2,6.095
902,1972,2,6.211
902,1973,2,6.3
902,1974,2,6.36
902,1975,2,6.391
902,1976,2,6.507
902,1977,2,6.584
902,1978,2,6.633
902,1979,2,6.665
902,1980,2,6.687
902,1981,2,6.788
902,1982,2,6.868
902,1983,2,6.927
902,1984,2,6.963
902,1985,2,6.976
902,1986,2,7.052
902,1987,2,7.097
902,1988,2,7.117
902,1989,2,7.117
902,1990,2,7.101
902,1991,2,7.152
902,1992,2,7.18
902,1993,2,7.191
902,1994,2,7.194
902,1995,2,7.194
902,1996,2,7.265
902,1997,2,7.32
902,1998,2,7.368
902,1999,2,7.414
902,2000,2,7.465
902,2001,2,7.574
902,2002,2,7.672
902,2003,2,7.76
902,2004,2,7.834
902,2005,2,7.893
902,2006,2,8.009
902,2007,2,8.106
902,2008,2,8.183
902,2009,2,8.235
902,2010,2,8.263
902,2011,2,8.336
902,2012,2,8.384
902,2013,2,8.424
902,2014,2,8.471
902,2015,2,8.538
902,2016,2,8.676
902,2017,2,8.819
902,2018,2,8.982
902,2019,2,9.181
902,2020,2,9.426
948,1950,2,5.614
948,1951,2,5.611
948,1952,2,5.56
948,1953,2,5.478
948,1954,2,5.383
948,1955,2,5.286
948,1956,2,5.375
948,1957,2,5.448
948,1958,2,5.492
948,1959,2,5.489
948,1960,2,5.438
948,1961,2,5.502
948,1962,2,5.521
948,1963,2,5.512
948,1964,2,5.494
948,1965,2,5.475
948,1966,2,5.584
948,1967,2,5.679
948,1968,2,5.753
948,1969,2,5.798
948,1970,2,5.813
948,1971,2,5.915
948,1972,2,5.984
948,1973,2,6.025
948,1974,2,6.046
948,1975,2,6.052
948,1976,2,6.16
948,1977,2,6.241
948,1978,2,6.295
948,1979,2,6.326
948,1980,2,6.335
948,1981,2,6.415
948,1982,2,6.468
948,1983,2,6.493
948,1984,2,6.491
948,1985,2,6.465
948,1986,2,6.508
948,1987,2,6.521
948,1988,2,6.513
948,1989,2,6.493
948,1990,2,6.469
948,1991,2,6.534
948,1992,2,6.583
948,1993,2,6.62
948,1994,2,6.649
948,1995,2,6.674
948,1996,2,6.773
948,1997,2,6.857
948,1998,2,6.928
948,1999,2,6.988
948,2000,2,7.038
948,2001,2,7.143
948,2002,2,7.226
948,2003,2,7.291
948,2004,2,7.342
948,2005,2,7.381
948,2006,2,7.479
948,2007,2,7.557
948,2008,2,7.618
948,2009,2,7.661
948,2010,2,7.686
948,2011,2,7.756
948,2012,2,7.808
948,2013,2,7.85
948,2014,2,7.889
948,2015,2,7.93
948,2016,2,8.022
948,2017,2,8.107
948,2018,2,8.195
948,2019,2,8.296
948,2020,2,8.416
901,2021,2,27.361
901,2022,2,28.019
901,2023,2,28.699
901,2024,2,29.409
901,2025,2,30.158
901,2026,2,30.896
901,2027,2,31.629
901,2028,2,32.371
901,2029,2,33.135
901,2030,2,33.927
901,2031,2,34.666
901,2032,2,35.396
901,2033,2,36.11
901,2034,2,36.798
901,2035,2,37.466
901,2036,2,37.982
901,2037,2,38.436
901,2038,2,38.866
901,2039,2,39.317
901,2040,2,39.814
901,2041,2,40.225
901,2042,2,40.638
901,2043,2,41.05
901,2044,2,41.462
901,2045,2,41.898
901,2046,2,42.226
901,2047,2,42.517
901,2048,2,42.811
901,2049,2,43.151
901,2050,2,43.567
901,2051,2,43.891
901,2052,2,44.222
901,2053,2,44.582
901,2054,2,44.998
901,2055,2,45.493
901,2056,2,45.879
901,2057,2,46.272
901,2058,2,46.675
901,2059,2,47.086
901,2060,2,47.52
901,2061,2,47.744
901,2062,2,47.915
901,2063,2,48.064
901,2064,2,48.217
901,2065,2,48.397
901,2066,2,48.342
901,2067,2,48.242
901,2068,2,48.132
901,2069,2,48.059
901,2070,2,48.077
901,2071,2,47.899
901,2072,2,47.727
901,2073,2,47.612
901,2074,2,47.605
901,2075,2,47.743
901,2076,2,47.729
901,2077,2,47.779
901,2078,2,47.903
901,2079,2,48.111
901,2080,2,48.425
901,2081,2,48.546
901,2082,2,48.68
901,2083,2,48.854
901,2084,2,49.1
901,2085,2,49.451
901,2086,2,49.564
901,2087,2,49.677
901,2088,2,49.829
901,2089,2,50.058
901,2090,2,50.398
901,2091,2,50.461
901,2092,2,50.536
901,2093,2,50.659
901,2094,2,50.864
901,2095,2,51.181
901,2096,2,51.188
901,2097,2,51.217
901,2098,2,51.298
901,2099,2,51.461
901,2100,2,51.74
902,2021,2,9.747
902,2022,2,10.098
902,2023,2,10.465
902,2024,2,10.825
902,2025,2,11.168
902,2026,2,11.521
902,2027,2,11.85
902,2028,2,12.169
902,2029,2,12.499
902,2030,2,12.852
902,2031,2,13.238
902,2032,2,13.626
902,2033,2,14.023
902,2034,2,14.439
902,2035,2,14.879
902,2036,2,15.345
902,2037,2,15.816
902,2038,2,16.289
902,2039,2,16.754
902,2040,2,17.208
902,2041,2,17.651
902,2042,2,18.069
902,2043,2,18.462
902,2044,2,18.826
902,2045,2,19.163
902,2046,2,19.476
902,2047,2,19.745
902,2048,2,19.99
902,2049,2,20.239
902,2050,2,20.514
902,2051,2,20.808
902,2052,2,21.095
902,2053,2,21.397
902,2054,2,21.734
902,2055,2,22.121
902,2056,2,22.549
902,2057,2,23.002
902,2058,2,23.457
902,2059,2,23.884
902,2060,2,24.267
902,2061,2,24.608
902,2062,2,24.88
902,2063,2,25.105
902,2064,2,25.313
902,2065,2,25.527
902,2066,2,25.733
902,2067,2,25.912
902,2068,2,26.075
902,2069,2,26.234
902,2070,2,26.401
902,2071,2,26.551
902,2072,2,26.682
902,2073,2,26.81
902,2074,2,26.951
902,2075,2,27.119
902,2076,2,27.289
902,2077,2,27.457
902,2078,2,27.63
902,2079,2,27.82
902,2080,2,28.036
902,2081,2,28.269
902,2082,2,28.494
902,2083,2,28.717
902,2084,2,28.95
902,2085,2,29.21
902,2086,2,29.465
902,2087,2,29.705
902,2088,2,29.948
902,2089,2,30.205
902,2090,2,30.483
902,2091,2,30.729
902,2092,2,30.959
902,2093,2,31.185
902,2094,2,31.418
902,2095,2,31.675
902,2096,2,31.897
902,2097,2,32.107
902,2098,2,32.32
902,2099,2,32.55
902,2100,2,32.806
948,2021,2,8.593
948,2022,2,8.775
948,2023,2,8.964
948,2024,2,9.162
948,2025,2,9.372
948,2026,2,9.624
948,2027,2,9.875
948,2028,2,10.127
948,2029,2,10.382
948,2030,2,10.642
948,2031,2,10.932
948,2032,2,11.215
948,2033,2,11.492
948,2034,2,11.767
948,2035,2,12.042
948,2036,2,12.335
948,2037,2,12.616
948,2038,2,12.89
948,2039,2,13.164
948,2040,2,13.44
948,2041,2,13.73
948,2042,2,14.011
948,2043,2,14.288
948,2044,2,14.566
948,2045,2,14.851
948,2046,2,15.155
948,2047,2,15.449
948,2048,2,15.743
948,2049,2,16.049
948,2050,2,16.376
948,2051,2,16.733
948,2052,2,17.09
948,2053,2,17.448
948,2054,2,17.806
948,2055,2,18.166
948,2056,2,18.532
948,2057,2,18.878
948,2058,2,19.212
948,2059,2,19.542
948,2060,2,19.876
948,2061,2,20.209
948,2062,2,20.523
948,2063,2,20.823
948,2064,2,21.118
948,2065,2,21.413
948,2066,2,21.703
948,2067,2,21.971
948,2068,2,22.226
948,2069,2,22.476
948,2070,2,22.731
948,2071,2,22.985
948,2072,2,23.217
948,2073,2,23.441
948,2074,2,23.671
948,2075,2,23.917
948,2076,2,24.175
948,2077,2,24.42
948,2078,2,24.663
948,2079,2,24.912
948,2080,2,25.179
948,2081,2,25.452
948,2082,2,25.711
948,2083,2,25.968
948,2084,2,26.233
948,2085,2,26.514
948,2086,2,26.795
948,2087,2,27.06
948,2088,2,27.32
948,2089,2,27.585
948,2090,2,27.865
948,2091,2,28.134
948,2092,2,28.385
948,2093,2,28.63
948,2094,2,28.882
948,2095,2,29.155
948,2096,2,29.41
948,2097,2,29.649
948,2098,2,29.886
948,2099,2,30.133
948,2100,2,30.403
