un_less_developed_region,time,gender,old_dependency_ratio_2564
941,2027,1,5.103
941,2028,1,5.141
941,2029,1,5.177
941,2030,1,5.216
941,2031,1,5.318
941,2032,1,5.412
941,2033,1,5.498
941,2034,1,5.574
941,2035,1,5.644
941,2036,1,5.766
941,2037,1,5.873
941,2038,1,5.967
941,2039,1,6.052
941,2040,1,6.13
941,2041,1,6.257
941,2042,1,6.369
941,2043,1,6.469
941,2044,1,6.559
941,2045,1,6.644
941,2046,1,6.776
941,2047,1,6.893
941,2048,1,7.001
941,2049,1,7.108
941,2050,1,7.218
941,2051,1,7.385
941,2052,1,7.544
941,2053,1,7.695
941,2054,1,7.836
941,2055,1,7.969
941,2056,1,8.15
941,2057,1,8.313
941,2058,1,8.465
941,2059,1,8.616
941,2060,1,8.77
941,2061,1,8.982
941,2062,1,9.184
941,2063,1,9.38
941,2064,1,9.57
941,2065,1,9.759
941,2066,1,10.001
941,2067,1,10.229
941,2068,1,10.446
941,2069,1,10.656
941,2070,1,10.863
941,2071,1,11.122
941,2072,1,11.364
941,2073,1,11.591
941,2074,1,11.81
941,2075,1,12.022
941,2076,1,12.285
941,2077,1,12.527
941,2078,1,12.754
941,2079,1,12.968
941,2080,1,13.176
941,2081,1,13.436
941,2082,1,13.673
941,2083,1,13.893
941,2084,1,14.103
941,2085,1,14.306
941,2086,1,14.566
941,2087,1,14.803
941,2088,1,15.024
941,2089,1,15.235
941,2090,1,15.44
941,2091,1,15.707
941,2092,1,15.95
941,2093,1,16.177
941,2094,1,16.394
941,2095,1,16.605
941,2096,1,16.881
941,2097,1,17.132
941,2098,1,17.366
941,2099,1,17.59
941,2100,1,17.81
934,2021,1,8.056
934,2022,1,8.407
934,2023,1,8.765
934,2024,1,9.102
934,2025,1,9.408
934,2026,1,9.758
934,2027,1,10.072
934,2028,1,10.366
934,2029,1,10.661
934,2030,1,10.969
934,2031,1,11.352
934,2032,1,11.727
934,2033,1,12.101
934,2034,1,12.48
934,2035,1,12.872
934,2036,1,13.338
934,2037,1,13.796
934,2038,1,14.243
934,2039,1,14.673
934,2040,1,15.082
934,2041,1,15.54
934,2042,1,15.967
934,2043,1,16.358
934,2044,1,16.706
934,2045,1,17.008
934,2046,1,17.346
934,2047,1,17.628
934,2048,1,17.873
934,2049,1,18.109
934,2050,1,18.355
934,2051,1,18.69
934,2052,1,19.006
934,2053,1,19.325
934,2054,1,19.673
934,2055,1,20.067
934,2056,1,20.588
934,2057,1,21.13
934,2058,1,21.669
934,2059,1,22.165
934,2060,1,22.597
934,2061,1,23.052
934,2062,1,23.423
934,2063,1,23.729
934,2064,1,24.001
934,2065,1,24.259
934,2066,1,24.576
934,2067,1,24.848
934,2068,1,25.086
934,2069,1,25.301
934,2070,1,25.504
934,2071,1,25.759
934,2072,1,25.976
934,2073,1,26.172
934,2074,1,26.365
934,2075,1,26.565
934,2076,1,26.834
934,2077,1,27.082
934,2078,1,27.319
934,2079,1,27.556
934,2080,1,27.802
934,2081,1,28.131
934,2082,1,28.434
934,2083,1,28.719
934,2084,1,28.994
934,2085,1,29.276
934,2086,1,29.62
934,2087,1,29.928
934,2088,1,30.218
934,2089,1,30.5
934,2090,1,30.779
934,2091,1,31.084
934,2092,1,31.349
934,2093,1,31.586
934,2094,1,31.809
934,2095,1,32.035
934,2096,1,32.283
934,2097,1,32.496
934,2098,1,32.691
934,2099,1,32.883
934,2100,1,33.082
941,1950,2,5.058
941,1951,2,5.068
941,1952,2,5.029
941,1953,2,4.941
941,1954,2,4.808
941,1955,2,4.632
941,1956,2,4.666
941,1957,2,4.657
941,1958,2,4.612
941,1959,2,4.534
941,1960,2,4.429
941,1961,2,4.496
941,1962,2,4.531
941,1963,2,4.536
941,1964,2,4.512
941,1965,2,4.463
941,1966,2,4.551
941,1967,2,4.607
941,1968,2,4.632
941,1969,2,4.631
941,1970,2,4.607
941,1971,2,4.715
941,1972,2,4.793
941,1973,2,4.843
941,1974,2,4.866
941,1975,2,4.865
941,1976,2,4.983
941,1977,2,5.067
941,1978,2,5.118
941,1979,2,5.139
941,1980,2,5.133
941,1981,2,5.227
941,1982,2,5.286
941,1983,2,5.312
941,1984,2,5.305
941,1985,2,5.27
941,1986,2,5.347
941,1987,2,5.392
941,1988,2,5.408
941,1989,2,5.402
941,1990,2,5.379
941,1991,2,5.453
941,1992,2,5.501
941,1993,2,5.525
941,1994,2,5.531
941,1995,2,5.521
941,1996,2,5.605
941,1997,2,5.662
941,1998,2,5.695
941,1999,2,5.707
941,2000,2,5.704
941,2001,2,5.775
941,2002,2,5.821
941,2003,2,5.843
941,2004,2,5.841
941,2005,2,5.817
941,2006,2,5.865
941,2007,2,5.883
941,2008,2,5.879
941,2009,2,5.862
941,2010,2,5.838
941,2011,2,5.889
941,2012,2,5.926
941,2013,2,5.95
941,2014,2,5.958
941,2015,2,5.953
941,2016,2,6
941,2017,2,6.03
941,2018,2,6.044
941,2019,2,6.043
941,2020,2,6.032
934,1950,2,5.786
934,1951,2,5.854
934,1952,2,5.873
934,1953,2,5.847
934,1954,2,5.781
934,1955,2,5.676
934,1956,2,5.747
934,1957,2,5.775
934,1958,2,5.757
934,1959,2,5.688
934,1960,2,5.571
934,1961,2,5.661
934,1962,2,5.701
934,1963,2,5.701
934,1964,2,5.669
934,1965,2,5.612
934,1966,2,5.752
934,1967,2,5.873
934,1968,2,5.976
934,1969,2,6.058
934,1970,2,6.121
934,1971,2,6.269
934,1972,2,6.39
934,1973,2,6.484
934,1974,2,6.547
934,1975,2,6.582
934,1976,2,6.696
934,1977,2,6.771
934,1978,2,6.818
934,1979,2,6.849
934,1980,2,6.874
934,1981,2,6.974
934,1982,2,7.055
934,1983,2,7.117
934,1984,2,7.157
934,1985,2,7.175
934,1986,2,7.25
934,1987,2,7.295
934,1988,2,7.316
934,1989,2,7.316
934,1990,2,7.3
934,1991,2,7.348
934,1992,2,7.374
934,1993,2,7.384
934,1994,2,7.387
934,1995,2,7.389
934,1996,2,7.458
934,1997,2,7.513
934,1998,2,7.563
934,1999,2,7.614
934,2000,2,7.672
934,2001,2,7.787
934,2002,2,7.893
934,2003,2,7.99
934,2004,2,8.075
934,2005,2,8.147
934,2006,2,8.274
934,2007,2,8.383
934,2008,2,8.473
934,2009,2,8.536
934,2010,2,8.573
934,2011,2,8.651
934,2012,2,8.704
934,2013,2,8.748
934,2014,2,8.803
934,2015,2,8.883
934,2016,2,9.038
934,2017,2,9.201
934,2018,2,9.39
934,2019,2,9.624
934,2020,2,9.914
941,2021,2,6.064
941,2022,2,6.08
941,2023,2,6.088
941,2024,2,6.095
941,2025,2,6.108
941,2026,2,6.171
941,2027,2,6.229
941,2028,2,6.286
941,2029,2,6.346
941,2030,2,6.412
941,2031,2,6.524
941,2032,2,6.633
941,2033,2,6.738
941,2034,2,6.841
941,2035,2,6.944
941,2036,2,7.084
941,2037,2,7.214
941,2038,2,7.338
941,2039,2,7.459
941,2040,2,7.579
941,2041,2,7.73
941,2042,2,7.871
941,2043,2,8.007
941,2044,2,8.143
941,2045,2,8.281
941,2046,2,8.447
941,2047,2,8.606
941,2048,2,8.764
941,2049,2,8.93
941,2050,2,9.109
941,2051,2,9.324
941,2052,2,9.539
941,2053,2,9.754
941,2054,2,9.964
941,2055,2,10.168
941,2056,2,10.39
941,2057,2,10.596
941,2058,2,10.795
941,2059,2,10.998
941,2060,2,11.211
941,2061,2,11.449
941,2062,2,11.681
941,2063,2,11.914
941,2064,2,12.15
941,2065,2,12.393
941,2066,2,12.655
941,2067,2,12.91
941,2068,2,13.163
941,2069,2,13.418
941,2070,2,13.681
941,2071,2,13.958
941,2072,2,14.226
941,2073,2,14.491
941,2074,2,14.756
941,2075,2,15.028
941,2076,2,15.311
941,2077,2,15.582
941,2078,2,15.848
941,2079,2,16.113
941,2080,2,16.384
941,2081,2,16.661
941,2082,2,16.926
941,2083,2,17.185
941,2084,2,17.446
941,2085,2,17.715
941,2086,2,17.99
941,2087,2,18.254
941,2088,2,18.515
941,2089,2,18.779
941,2090,2,19.053
941,2091,2,19.336
941,2092,2,19.609
941,2093,2,19.879
941,2094,2,20.153
941,2095,2,20.44
941,2096,2,20.733
941,2097,2,21.015
941,2098,2,21.295
941,2099,2,21.58
941,2100,2,21.879
934,2021,2,10.286
934,2022,2,10.697
934,2023,2,11.131
934,2024,2,11.558
934,2025,2,11.968
934,2026,2,12.383
934,2027,2,12.773
934,2028,2,13.154
934,2029,2,13.55
934,2030,2,13.974
934,2031,2,14.431
934,2032,2,14.893
934,2033,2,15.369
934,2034,2,15.871
934,2035,2,16.405
934,2036,2,16.964
934,2037,2,17.536
934,2038,2,18.114
934,2039,2,18.688
934,2040,2,19.25
934,2041,2,19.795
934,2042,2,20.315
934,2043,2,20.809
934,2044,2,21.269
934,2045,2,21.696
934,2046,2,22.089
934,2047,2,22.431
934,2048,2,22.745
934,2049,2,23.063
934,2050,2,23.411
934,2051,2,23.775
934,2052,2,24.133
934,2053,2,24.51
934,2054,2,24.938
934,2055,2,25.432
934,2056,2,25.98
934,2057,2,26.567
934,2058,2,27.164
934,2059,2,27.725
934,2060,2,28.226
934,2061,2,28.664
934,2062,2,29.012
934,2063,2,29.297
934,2064,2,29.558
934,2065,2,29.825
934,2066,2,30.072
934,2067,2,30.284
934,2068,2,30.476
934,2069,2,30.659
934,2070,2,30.849
934,2071,2,31.01
934,2072,2,31.145
934,2073,2,31.276
934,2074,2,31.426
934,2075,2,31.608
934,2076,2,31.789
934,2077,2,31.968
934,2078,2,32.159
934,2079,2,32.372
934,2080,2,32.62
934,2081,2,32.887
934,2082,2,33.149
934,2083,2,33.41
934,2084,2,33.684
934,2085,2,33.994
934,2086,2,34.293
934,2087,2,34.574
934,2088,2,34.861
934,2089,2,35.168
934,2090,2,35.498
934,2091,2,35.778
934,2092,2,36.038
934,2093,2,36.291
934,2094,2,36.554
934,2095,2,36.844
934,2096,2,37.078
934,2097,2,37.298
934,2098,2,37.524
934,2099,2,37.771
934,2100,2,38.051
