global,time,gender,old_dependency_ratio_2564
900,2078,2,29.945
900,2079,2,30.128
900,2080,2,30.345
900,2081,2,30.558
900,2082,2,30.766
900,2083,2,30.976
900,2084,2,31.203
900,2085,2,31.466
900,2086,2,31.7
900,2087,2,31.921
900,2088,2,32.149
900,2089,2,32.398
900,2090,2,32.677
900,2091,2,32.9
900,2092,2,33.111
900,2093,2,33.322
900,2094,2,33.549
900,2095,2,33.808
900,2096,2,34.005
900,2097,2,34.194
900,2098,2,34.391
900,2099,2,34.612
900,2100,2,34.869
