un_landlocked_group,time,gender,old_dependency_ratio_2564
1636,2058,1,8.226
1636,2059,1,8.423
1636,2060,1,8.619
1636,2061,1,8.869
1636,2062,1,9.107
1636,2063,1,9.334
1636,2064,1,9.551
1636,2065,1,9.762
1636,2066,1,10.021
1636,2067,1,10.262
1636,2068,1,10.489
1636,2069,1,10.703
1636,2070,1,10.908
1636,2071,1,11.16
1636,2072,1,11.392
1636,2073,1,11.611
1636,2074,1,11.827
1636,2075,1,12.047
1636,2076,1,12.33
1636,2077,1,12.599
1636,2078,1,12.863
1636,2079,1,13.125
1636,2080,1,13.392
1636,2081,1,13.725
1636,2082,1,14.045
1636,2083,1,14.355
1636,2084,1,14.656
1636,2085,1,14.95
1636,2086,1,15.301
1636,2087,1,15.629
1636,2088,1,15.938
1636,2089,1,16.234
1636,2090,1,16.52
1636,2091,1,16.86
1636,2092,1,17.173
1636,2093,1,17.465
1636,2094,1,17.745
1636,2095,1,18.018
1636,2096,1,18.346
1636,2097,1,18.649
1636,2098,1,18.935
1636,2099,1,19.211
1636,2100,1,19.485
1637,2021,1,9.783
1637,2022,1,10.078
1637,2023,1,10.388
1637,2024,1,10.695
1637,2025,1,10.995
1637,2026,1,11.342
1637,2027,1,11.668
1637,2028,1,11.992
1637,2029,1,12.339
1637,2030,1,12.722
1637,2031,1,13.19
1637,2032,1,13.675
1637,2033,1,14.159
1637,2034,1,14.62
1637,2035,1,15.047
1637,2036,1,15.486
1637,2037,1,15.877
1637,2038,1,16.233
1637,2039,1,16.571
1637,2040,1,16.902
1637,2041,1,17.268
1637,2042,1,17.613
1637,2043,1,17.927
1637,2044,1,18.19
1637,2045,1,18.393
1637,2046,1,18.589
1637,2047,1,18.714
1637,2048,1,18.799
1637,2049,1,18.888
1637,2050,1,19.011
1637,2051,1,19.213
1637,2052,1,19.419
1637,2053,1,19.632
1637,2054,1,19.852
1637,2055,1,20.081
1637,2056,1,20.384
1637,2057,1,20.674
1637,2058,1,20.952
1637,2059,1,21.216
1637,2060,1,21.474
1637,2061,1,21.786
1637,2062,1,22.059
1637,2063,1,22.313
1637,2064,1,22.568
1637,2065,1,22.838
1637,2066,1,23.174
1637,2067,1,23.492
1637,2068,1,23.792
1637,2069,1,24.071
1637,2070,1,24.34
1637,2071,1,24.645
1637,2072,1,24.906
1637,2073,1,25.143
1637,2074,1,25.374
1637,2075,1,25.606
1637,2076,1,25.885
1637,2077,1,26.136
1637,2078,1,26.364
1637,2079,1,26.583
1637,2080,1,26.807
1637,2081,1,27.094
1637,2082,1,27.351
1637,2083,1,27.587
1637,2084,1,27.807
1637,2085,1,28.026
1637,2086,1,28.292
1637,2087,1,28.516
1637,2088,1,28.714
1637,2089,1,28.898
1637,2090,1,29.083
1637,2091,1,29.314
1637,2092,1,29.505
1637,2093,1,29.668
1637,2094,1,29.817
1637,2095,1,29.97
1637,2096,1,30.175
1637,2097,1,30.34
1637,2098,1,30.484
1637,2099,1,30.626
1637,2100,1,30.781
1636,1950,2,5.851
1636,1951,2,5.913
1636,1952,2,5.94
1636,1953,2,5.932
1636,1954,2,5.896
1636,1955,2,5.84
1636,1956,2,5.94
1636,1957,2,6.016
1636,1958,2,6.057
1636,1959,2,6.046
1636,1960,2,5.981
1636,1961,2,6.021
1636,1962,2,6.005
1636,1963,2,5.955
1636,1964,2,5.894
1636,1965,2,5.838
1636,1966,2,5.914
1636,1967,2,5.975
1636,1968,2,6.023
1636,1969,2,6.063
1636,1970,2,6.096
1636,1971,2,6.278
1636,1972,2,6.434
1636,1973,2,6.555
1636,1974,2,6.633
1636,1975,2,6.667
1636,1976,2,6.814
1636,1977,2,6.908
1636,1978,2,6.957
1636,1979,2,6.977
1636,1980,2,6.98
1636,1981,2,7.081
1636,1982,2,7.156
1636,1983,2,7.192
1636,1984,2,7.172
1636,1985,2,7.092
1636,1986,2,7.077
1636,1987,2,7.007
1636,1988,2,6.909
1636,1989,2,6.807
1636,1990,2,6.717
1636,1991,2,6.762
1636,1992,2,6.794
1636,1993,2,6.814
1636,1994,2,6.825
1636,1995,2,6.83
1636,1996,2,6.949
1636,1997,2,7.046
1636,1998,2,7.109
1636,1999,2,7.126
1636,2000,2,7.096
1636,2001,2,7.134
1636,2002,2,7.125
1636,2003,2,7.088
1636,2004,2,7.041
1636,2005,2,6.992
1636,2006,2,7.02
1636,2007,2,7.032
1636,2008,2,7.017
1636,2009,2,6.964
1636,2010,2,6.873
1636,2011,2,6.836
1636,2012,2,6.771
1636,2013,2,6.689
1636,2014,2,6.603
1636,2015,2,6.516
1636,2016,2,6.489
1636,2017,2,6.452
1636,2018,2,6.415
1636,2019,2,6.391
1636,2020,2,6.386
1637,1950,2,6.293
1637,1951,2,6.303
1637,1952,2,6.281
1637,1953,2,6.232
1637,1954,2,6.166
1637,1955,2,6.088
1637,1956,2,6.154
1637,1957,2,6.2
1637,1958,2,6.22
1637,1959,2,6.206
1637,1960,2,6.155
1637,1961,2,6.205
1637,1962,2,6.228
1637,1963,2,6.241
1637,1964,2,6.256
1637,1965,2,6.275
1637,1966,2,6.383
1637,1967,2,6.476
1637,1968,2,6.562
1637,1969,2,6.653
1637,1970,2,6.758
1637,1971,2,6.928
1637,1972,2,7.092
1637,1973,2,7.244
1637,1974,2,7.381
1637,1975,2,7.503
1637,1976,2,7.757
1637,1977,2,7.984
1637,1978,2,8.188
1637,1979,2,8.371
1637,1980,2,8.541
1637,1981,2,8.725
1637,1982,2,8.881
1637,1983,2,9.004
1637,1984,2,9.091
1637,1985,2,9.151
1637,1986,2,9.226
1637,1987,2,9.267
1637,1988,2,9.283
1637,1989,2,9.282
1637,1990,2,9.277
1637,1991,2,9.291
1637,1992,2,9.297
1637,1993,2,9.297
1637,1994,2,9.293
1637,1995,2,9.287
1637,1996,2,9.336
1637,1997,2,9.376
1637,1998,2,9.415
1637,1999,2,9.459
1637,2000,2,9.508
1637,2001,2,9.595
1637,2002,2,9.674
1637,2003,2,9.748
1637,2004,2,9.821
1637,2005,2,9.894
1637,2006,2,10.032
1637,2007,2,10.161
1637,2008,2,10.281
1637,2009,2,10.392
1637,2010,2,10.495
1637,2011,2,10.618
1637,2012,2,10.73
1637,2013,2,10.842
1637,2014,2,10.964
1637,2015,2,11.098
1637,2016,2,11.289
1637,2017,2,11.483
1637,2018,2,11.694
1637,2019,2,11.939
1637,2020,2,12.232
1636,2021,2,6.451
1636,2022,2,6.519
1636,2023,2,6.591
1636,2024,2,6.667
1636,2025,2,6.745
1636,2026,2,6.867
1636,2027,2,6.98
1636,2028,2,7.087
1636,2029,2,7.192
1636,2030,2,7.297
1636,2031,2,7.433
1636,2032,2,7.559
1636,2033,2,7.672
1636,2034,2,7.768
1636,2035,2,7.848
1636,2036,2,7.937
1636,2037,2,8.005
1636,2038,2,8.061
1636,2039,2,8.114
1636,2040,2,8.173
1636,2041,2,8.259
1636,2042,2,8.341
1636,2043,2,8.423
1636,2044,2,8.509
1636,2045,2,8.604
1636,2046,2,8.731
1636,2047,2,8.857
1636,2048,2,8.986
1636,2049,2,9.127
1636,2050,2,9.285
1636,2051,2,9.481
1636,2052,2,9.681
1636,2053,2,9.887
1636,2054,2,10.103
1636,2055,2,10.334
1636,2056,2,10.594
1636,2057,2,10.853
1636,2058,2,11.115
1636,2059,2,11.38
1636,2060,2,11.653
1636,2061,2,11.938
1636,2062,2,12.216
1636,2063,2,12.491
1636,2064,2,12.765
1636,2065,2,13.041
1636,2066,2,13.319
1636,2067,2,13.586
1636,2068,2,13.848
1636,2069,2,14.106
1636,2070,2,14.367
1636,2071,2,14.629
1636,2072,2,14.878
1636,2073,2,15.126
1636,2074,2,15.384
1636,2075,2,15.661
1636,2076,2,15.954
1636,2077,2,16.247
1636,2078,2,16.547
1636,2079,2,16.86
1636,2080,2,17.192
1636,2081,2,17.539
1636,2082,2,17.885
1636,2083,2,18.234
1636,2084,2,18.587
1636,2085,2,18.949
1636,2086,2,19.312
1636,2087,2,19.662
1636,2088,2,20.007
1636,2089,2,20.353
1636,2090,2,20.708
1636,2091,2,21.056
1636,2092,2,21.389
1636,2093,2,21.716
1636,2094,2,22.047
1636,2095,2,22.39
1636,2096,2,22.723
1636,2097,2,23.042
1636,2098,2,23.36
1636,2099,2,23.685
1636,2100,2,24.028
1637,2021,2,12.541
1637,2022,2,12.881
1637,2023,2,13.242
1637,2024,2,13.611
1637,2025,2,13.981
1637,2026,2,14.357
1637,2027,2,14.718
1637,2028,2,15.087
1637,2029,2,15.499
1637,2030,2,15.973
1637,2031,2,16.506
1637,2032,2,17.074
1637,2033,2,17.662
1637,2034,2,18.243
1637,2035,2,18.805
1637,2036,2,19.327
1637,2037,2,19.811
1637,2038,2,20.269
1637,2039,2,20.72
1637,2040,2,21.172
1637,2041,2,21.595
1637,2042,2,22
1637,2043,2,22.379
1637,2044,2,22.718
1637,2045,2,23.014
1637,2046,2,23.246
1637,2047,2,23.413
1637,2048,2,23.548
1637,2049,2,23.699
1637,2050,2,23.9
1637,2051,2,24.118
1637,2052,2,24.348
1637,2053,2,24.6
1637,2054,2,24.873
1637,2055,2,25.17
1637,2056,2,25.474
1637,2057,2,25.771
1637,2058,2,26.064
1637,2059,2,26.358
1637,2060,2,26.668
1637,2061,2,26.969
1637,2062,2,27.241
1637,2063,2,27.507
1637,2064,2,27.788
1637,2065,2,28.098
1637,2066,2,28.399
1637,2067,2,28.687
1637,2068,2,28.967
1637,2069,2,29.246
1637,2070,2,29.539
1637,2071,2,29.799
1637,2072,2,30.03
1637,2073,2,30.257
1637,2074,2,30.503
1637,2075,2,30.775
1637,2076,2,31.027
1637,2077,2,31.27
1637,2078,2,31.51
1637,2079,2,31.756
1637,2080,2,32.025
1637,2081,2,32.283
1637,2082,2,32.521
1637,2083,2,32.752
1637,2084,2,32.993
1637,2085,2,33.263
1637,2086,2,33.509
1637,2087,2,33.734
1637,2088,2,33.958
1637,2089,2,34.199
1637,2090,2,34.47
1637,2091,2,34.716
1637,2092,2,34.944
1637,2093,2,35.171
1637,2094,2,35.411
1637,2095,2,35.682
1637,2096,2,35.921
1637,2097,2,36.139
1637,2098,2,36.36
1637,2099,2,36.602
1637,2100,2,36.883
