sdg_subregion,time,gender,old_dependency_ratio_2564
918,2063,2,37.689
918,2064,2,38.178
918,2065,2,38.695
918,2066,2,39.044
918,2067,2,39.372
918,2068,2,39.7
918,2069,2,40.057
918,2070,2,40.47
918,2071,2,40.711
918,2072,2,40.949
918,2073,2,41.212
918,2074,2,41.532
918,2075,2,41.935
918,2076,2,42.167
918,2077,2,42.426
918,2078,2,42.712
918,2079,2,43.025
918,2080,2,43.377
918,2081,2,43.497
918,2082,2,43.589
918,2083,2,43.688
918,2084,2,43.831
918,2085,2,44.053
918,2086,2,44.059
918,2087,2,44.063
918,2088,2,44.096
918,2089,2,44.2
918,2090,2,44.419
918,2091,2,44.432
918,2092,2,44.472
918,2093,2,44.576
918,2094,2,44.773
918,2095,2,45.086
918,2096,2,45.162
918,2097,2,45.276
918,2098,2,45.446
918,2099,2,45.69
918,2100,2,46.034
