wb_middle_income_country,time,gender,old_dependency_ratio_2564
1502,1975,2,8.155
1502,1976,2,8.309
1502,1977,2,8.411
1502,1978,2,8.481
1502,1979,2,8.544
1502,1980,2,8.616
1502,1981,2,8.765
1502,1982,2,8.908
1502,1983,2,9.03
1502,1984,2,9.107
1502,1985,2,9.128
1502,1986,2,9.182
1502,1987,2,9.182
1502,1988,2,9.146
1502,1989,2,9.097
1502,1990,2,9.046
1502,1991,2,9.055
1502,1992,2,9.045
1502,1993,2,9.026
1502,1994,2,9.012
1502,1995,2,9.013
1502,1996,2,9.077
1502,1997,2,9.141
1502,1998,2,9.205
1502,1999,2,9.264
1502,2000,2,9.319
1502,2001,2,9.434
1502,2002,2,9.53
1502,2003,2,9.616
1502,2004,2,9.704
1502,2005,2,9.799
1502,2006,2,9.974
1502,2007,2,10.15
1502,2008,2,10.308
1502,2009,2,10.417
1502,2010,2,10.468
1502,2011,2,10.533
1502,2012,2,10.545
1502,2013,2,10.544
1502,2014,2,10.576
1502,2015,2,10.669
1502,2016,2,10.867
1502,2017,2,11.098
1502,2018,2,11.385
1502,2019,2,11.753
1502,2020,2,12.22
1501,1950,2,6.061
1501,1951,2,6.032
1501,1952,2,5.946
1501,1953,2,5.825
1501,1954,2,5.694
1501,1955,2,5.563
1501,1956,2,5.619
1501,1957,2,5.662
1501,1958,2,5.674
1501,1959,2,5.636
1501,1960,2,5.543
1501,1961,2,5.614
1501,1962,2,5.635
1501,1963,2,5.624
1501,1964,2,5.601
1501,1965,2,5.578
1501,1966,2,5.69
1501,1967,2,5.786
1501,1968,2,5.862
1501,1969,2,5.908
1501,1970,2,5.924
1501,1971,2,6.036
1501,1972,2,6.115
1501,1973,2,6.165
1501,1974,2,6.193
1501,1975,2,6.202
1501,1976,2,6.321
1501,1977,2,6.409
1501,1978,2,6.47
1501,1979,2,6.507
1501,1980,2,6.524
1501,1981,2,6.622
1501,1982,2,6.692
1501,1983,2,6.729
1501,1984,2,6.73
1501,1985,2,6.695
1501,1986,2,6.725
1501,1987,2,6.714
1501,1988,2,6.676
1501,1989,2,6.625
1501,1990,2,6.573
1501,1991,2,6.623
1501,1992,2,6.658
1501,1993,2,6.679
1501,1994,2,6.688
1501,1995,2,6.691
1501,1996,2,6.793
1501,1997,2,6.878
1501,1998,2,6.945
1501,1999,2,6.993
1501,2000,2,7.024
1501,2001,2,7.113
1501,2002,2,7.171
1501,2003,2,7.205
1501,2004,2,7.226
1501,2005,2,7.239
1501,2006,2,7.335
1501,2007,2,7.416
1501,2008,2,7.475
1501,2009,2,7.504
1501,2010,2,7.503
1501,2011,2,7.554
1501,2012,2,7.577
1501,2013,2,7.581
1501,2014,2,7.577
1501,2015,2,7.572
1501,2016,2,7.636
1501,2017,2,7.691
1501,2018,2,7.745
1501,2019,2,7.812
1501,2020,2,7.898
1502,2021,2,12.801
1502,2022,2,13.466
1502,2023,2,14.179
1502,2024,2,14.879
1502,2025,2,15.539
1502,2026,2,16.164
1502,2027,2,16.741
1502,2028,2,17.302
1502,2029,2,17.896
1502,2030,2,18.55
1502,2031,2,19.236
1502,2032,2,19.948
1502,2033,2,20.7
1502,2034,2,21.508
1502,2035,2,22.388
1502,2036,2,23.29
1502,2037,2,24.232
1502,2038,2,25.204
1502,2039,2,26.18
1502,2040,2,27.142
1502,2041,2,28.038
1502,2042,2,28.902
1502,2043,2,29.72
1502,2044,2,30.469
1502,2045,2,31.141
1502,2046,2,31.696
1502,2047,2,32.148
1502,2048,2,32.539
1502,2049,2,32.931
1502,2050,2,33.376
1502,2051,2,33.803
1502,2052,2,34.219
1502,2053,2,34.693
1502,2054,2,35.307
1502,2055,2,36.108
1502,2056,2,37.026
1502,2057,2,38.098
1502,2058,2,39.236
1502,2059,2,40.29
1502,2060,2,41.175
1502,2061,2,41.84
1502,2062,2,42.282
1502,2063,2,42.562
1502,2064,2,42.78
1502,2065,2,43.011
1502,2066,2,43.149
1502,2067,2,43.224
1502,2068,2,43.265
1502,2069,2,43.298
1502,2070,2,43.349
1502,2071,2,43.286
1502,2072,2,43.198
1502,2073,2,43.127
1502,2074,2,43.107
1502,2075,2,43.159
1502,2076,2,43.148
1502,2077,2,43.165
1502,2078,2,43.233
1502,2079,2,43.372
1502,2080,2,43.602
1502,2081,2,43.85
1502,2082,2,44.128
1502,2083,2,44.429
1502,2084,2,44.77
1502,2085,2,45.201
1502,2086,2,45.567
1502,2087,2,45.925
1502,2088,2,46.329
1502,2089,2,46.795
1502,2090,2,47.308
1502,2091,2,47.63
1502,2092,2,47.94
1502,2093,2,48.245
1502,2094,2,48.566
1502,2095,2,48.933
1502,2096,2,49.102
1502,2097,2,49.266
1502,2098,2,49.458
1502,2099,2,49.702
1502,2100,2,50.006
1501,2021,2,8.061
1501,2022,2,8.229
1501,2023,2,8.402
1501,2024,2,8.579
1501,2025,2,8.76
1501,2026,2,8.998
1501,2027,2,9.229
1501,2028,2,9.456
1501,2029,2,9.682
1501,2030,2,9.91
1501,2031,2,10.185
1501,2032,2,10.45
1501,2033,2,10.706
1501,2034,2,10.954
1501,2035,2,11.197
1501,2036,2,11.473
1501,2037,2,11.734
1501,2038,2,11.985
1501,2039,2,12.233
1501,2040,2,12.484
1501,2041,2,12.774
1501,2042,2,13.055
1501,2043,2,13.33
1501,2044,2,13.604
1501,2045,2,13.882
1501,2046,2,14.204
1501,2047,2,14.513
1501,2048,2,14.82
1501,2049,2,15.136
1501,2050,2,15.47
1501,2051,2,15.859
1501,2052,2,16.246
1501,2053,2,16.632
1501,2054,2,17.012
1501,2055,2,17.39
1501,2056,2,17.799
1501,2057,2,18.185
1501,2058,2,18.556
1501,2059,2,18.915
1501,2060,2,19.269
1501,2061,2,19.648
1501,2062,2,20.001
1501,2063,2,20.335
1501,2064,2,20.659
1501,2065,2,20.977
1501,2066,2,21.318
1501,2067,2,21.633
1501,2068,2,21.93
1501,2069,2,22.219
1501,2070,2,22.508
1501,2071,2,22.825
1501,2072,2,23.118
1501,2073,2,23.397
1501,2074,2,23.675
1501,2075,2,23.96
1501,2076,2,24.283
1501,2077,2,24.586
1501,2078,2,24.877
1501,2079,2,25.16
1501,2080,2,25.446
1501,2081,2,25.758
1501,2082,2,26.043
1501,2083,2,26.312
1501,2084,2,26.577
1501,2085,2,26.846
1501,2086,2,27.137
1501,2087,2,27.403
1501,2088,2,27.654
1501,2089,2,27.902
1501,2090,2,28.159
1501,2091,2,28.433
1501,2092,2,28.684
1501,2093,2,28.924
1501,2094,2,29.167
1501,2095,2,29.422
1501,2096,2,29.691
1501,2097,2,29.94
1501,2098,2,30.181
1501,2099,2,30.425
1501,2100,2,30.685
