subregion,time,gender,old_dependency_ratio_2564
911,1976,1,4.505
911,1977,1,4.54
911,1978,1,4.545
911,1979,1,4.522
911,1980,1,4.471
911,1981,1,4.526
911,1982,1,4.548
911,1983,1,4.541
911,1984,1,4.508
911,1985,1,4.453
911,1986,1,4.505
911,1987,1,4.527
911,1988,1,4.523
911,1989,1,4.493
911,1990,1,4.443
911,1991,1,4.482
911,1992,1,4.494
911,1993,1,4.482
911,1994,1,4.451
911,1995,1,4.406
911,1996,1,4.451
911,1997,1,4.466
911,1998,1,4.451
911,1999,1,4.41
911,2000,1,4.344
911,2001,1,4.385
911,2002,1,4.396
911,2003,1,4.38
911,2004,1,4.34
911,2005,1,4.278
911,2006,1,4.31
911,2007,1,4.316
911,2008,1,4.297
911,2009,1,4.259
911,2010,1,4.204
911,2011,1,4.236
911,2012,1,4.245
911,2013,1,4.235
911,2014,1,4.209
911,2015,1,4.17
911,2016,1,4.209
911,2017,1,4.228
911,2018,1,4.23
911,2019,1,4.215
911,2020,1,4.185
913,1950,1,5.407
913,1951,1,5.357
913,1952,1,5.26
913,1953,1,5.134
913,1954,1,4.993
913,1955,1,4.845
913,1956,1,4.886
913,1957,1,4.904
913,1958,1,4.899
913,1959,1,4.871
913,1960,1,4.82
913,1961,1,4.904
913,1962,1,4.959
913,1963,1,4.982
913,1964,1,4.974
913,1965,1,4.937
913,1966,1,5.009
913,1967,1,5.044
913,1968,1,5.047
913,1969,1,5.023
913,1970,1,4.976
913,1971,1,5.043
913,1972,1,5.078
913,1973,1,5.085
913,1974,1,5.069
913,1975,1,5.035
913,1976,1,5.122
913,1977,1,5.177
913,1978,1,5.199
913,1979,1,5.193
913,1980,1,5.163
913,1981,1,5.236
913,1982,1,5.272
913,1983,1,5.276
913,1984,1,5.252
913,1985,1,5.204
913,1986,1,5.283
913,1987,1,5.332
913,1988,1,5.353
913,1989,1,5.346
913,1990,1,5.315
913,1991,1,5.356
913,1992,1,5.372
913,1993,1,5.375
913,1994,1,5.371
913,1995,1,5.368
913,1996,1,5.418
913,1997,1,5.429
913,1998,1,5.405
913,1999,1,5.351
913,2000,1,5.269
913,2001,1,5.306
913,2002,1,5.302
913,2003,1,5.255
913,2004,1,5.162
913,2005,1,5.024
913,2006,1,5.034
913,2007,1,4.997
913,2008,1,4.922
913,2009,1,4.82
913,2010,1,4.698
913,2011,1,4.731
913,2012,1,4.745
913,2013,1,4.739
913,2014,1,4.712
913,2015,1,4.666
913,2016,1,4.702
913,2017,1,4.709
913,2018,1,4.697
913,2019,1,4.68
913,2020,1,4.664
914,1950,1,3.823
914,1951,1,3.851
914,1952,1,3.823
914,1953,1,3.743
914,1954,1,3.614
914,1955,1,3.44
914,1956,1,3.5
914,1957,1,3.517
914,1958,1,3.493
914,1959,1,3.431
914,1960,1,3.332
914,1961,1,3.418
914,1962,1,3.466
914,1963,1,3.476
914,1964,1,3.45
914,1965,1,3.39
914,1966,1,3.491
914,1967,1,3.557
914,1968,1,3.585
914,1969,1,3.576
914,1970,1,3.531
914,1971,1,3.62
914,1972,1,3.672
914,1973,1,3.691
914,1974,1,3.68
914,1975,1,3.642
914,1976,1,3.735
914,1977,1,3.796
914,1978,1,3.824
914,1979,1,3.822
914,1980,1,3.792
914,1981,1,3.898
914,1982,1,3.974
914,1983,1,4.022
914,1984,1,4.044
914,1985,1,4.045
914,1986,1,4.145
914,1987,1,4.212
914,1988,1,4.249
914,1989,1,4.257
914,1990,1,4.24
914,1991,1,4.321
914,1992,1,4.368
914,1993,1,4.383
914,1994,1,4.366
914,1995,1,4.322
914,1996,1,4.375
914,1997,1,4.391
914,1998,1,4.374
914,1999,1,4.324
914,2000,1,4.247
914,2001,1,4.276
914,2002,1,4.269
914,2003,1,4.229
914,2004,1,4.16
914,2005,1,4.067
914,2006,1,4.1
914,2007,1,4.102
914,2008,1,4.079
914,2009,1,4.034
914,2010,1,3.973
914,2011,1,4.023
914,2012,1,4.048
914,2013,1,4.047
914,2014,1,4.023
914,2015,1,3.978
914,2016,1,4.022
914,2017,1,4.039
914,2018,1,4.033
914,2019,1,4.005
914,2020,1,3.96
912,1950,1,4.162
912,1951,1,4.258
912,1952,1,4.324
912,1953,1,4.363
912,1954,1,4.374
912,1955,1,4.359
912,1956,1,4.453
912,1957,1,4.515
912,1958,1,4.549
912,1959,1,4.559
912,1960,1,4.549
912,1961,1,4.65
912,1962,1,4.722
912,1963,1,4.773
912,1964,1,4.811
912,1965,1,4.843
912,1966,1,4.991
912,1967,1,5.121
912,1968,1,5.224
912,1969,1,5.29
912,1970,1,5.316
912,1971,1,5.431
912,1972,1,5.504
912,1973,1,5.544
912,1974,1,5.559
912,1975,1,5.555
912,1976,1,5.629
912,1977,1,5.67
912,1978,1,5.677
912,1979,1,5.652
912,1980,1,5.598
912,1981,1,5.625
912,1982,1,5.624
912,1983,1,5.602
912,1984,1,5.565
912,1985,1,5.518
912,1986,1,5.537
912,1987,1,5.531
912,1988,1,5.508
912,1989,1,5.477
912,1990,1,5.447
912,1991,1,5.509
912,1992,1,5.56
912,1993,1,5.604
912,1994,1,5.646
912,1995,1,5.688
912,1996,1,5.807
912,1997,1,5.907
912,1998,1,5.991
912,1999,1,6.06
912,2000,1,6.116
912,2001,1,6.214
912,2002,1,6.281
912,2003,1,6.318
912,2004,1,6.324
912,2005,1,6.304
912,2006,1,6.347
912,2007,1,6.367
912,2008,1,6.363
912,2009,1,6.334
912,2010,1,6.283
912,2011,1,6.271
912,2012,1,6.236
912,2013,1,6.195
912,2014,1,6.164
912,2015,1,6.153
912,2016,1,6.225
912,2017,1,6.299
912,2018,1,6.379
912,2019,1,6.471
912,2020,1,6.579
922,1950,1,5.549
922,1951,1,5.569
922,1952,1,5.524
922,1953,1,5.433
922,1954,1,5.325
922,1955,1,5.213
922,1956,1,5.287
922,1957,1,5.342
922,1958,1,5.363
922,1959,1,5.327
922,1960,1,5.23
922,1961,1,5.237
922,1962,1,5.193
922,1963,1,5.127
922,1964,1,5.066
922,1965,1,5.024
922,1966,1,5.135
922,1967,1,5.243
922,1968,1,5.342
922,1969,1,5.424
922,1970,1,5.487
922,1971,1,5.64
922,1972,1,5.77
922,1973,1,5.874
922,1974,1,5.945
922,1975,1,5.984
922,1976,1,6.068
922,1977,1,6.094
922,1978,1,6.084
922,1979,1,6.061
922,1980,1,6.041
922,1981,1,6.109
922,1982,1,6.166
922,1983,1,6.181
922,1984,1,6.122
922,1985,1,5.981
922,1986,1,5.9
922,1987,1,5.753
922,1988,1,5.576
922,1989,1,5.408
922,1990,1,5.271
922,1991,1,5.267
922,1992,1,5.274
922,1993,1,5.291
922,1994,1,5.316
922,1995,1,5.354
922,1996,1,5.465
922,1997,1,5.556
922,1998,1,5.627
922,1999,1,5.683
922,2000,1,5.73
922,2001,1,5.835
922,2002,1,5.918
922,2003,1,5.97
922,2004,1,5.983
922,2005,1,5.958
922,2006,1,5.971
922,2007,1,5.935
922,2008,1,5.861
922,2009,1,5.76
922,2010,1,5.646
922,2011,1,5.612
922,2012,1,5.565
922,2013,1,5.51
922,2014,1,5.45
922,2015,1,5.389
922,2016,1,5.409
922,2017,1,5.418
922,2018,1,5.424
922,2019,1,5.437
922,2020,1,5.465
5500,1950,1,8.376
5500,1951,1,8.518
5500,1952,1,8.543
5500,1953,1,8.492
5500,1954,1,8.427
5500,1955,1,8.377
5500,1956,1,8.542
5500,1957,1,8.702
5500,1958,1,8.806
5500,1959,1,8.783
5500,1960,1,8.61
5500,1961,1,8.534
5500,1962,1,8.334
5500,1963,1,8.07
5500,1964,1,7.813
5500,1965,1,7.592
5500,1966,1,7.56
5500,1967,1,7.526
5500,1968,1,7.482
5500,1969,1,7.414
5500,1970,1,7.321
5500,1971,1,7.483
5500,1972,1,7.611
5500,1973,1,7.692
5500,1974,1,7.704
5500,1975,1,7.629
5500,1976,1,7.657
5500,1977,1,7.591
5500,1978,1,7.453
5500,1979,1,7.272
5500,1980,1,7.066
5500,1981,1,6.969
5500,1982,1,6.849
5500,1983,1,6.684
5500,1984,1,6.443
5500,1985,1,6.124
5500,1986,1,5.867
5500,1987,1,5.57
5500,1988,1,5.263
5500,1989,1,4.973
5500,1990,1,4.713
5500,1991,1,4.623
5500,1992,1,4.526
5500,1993,1,4.458
5500,1994,1,4.464
5500,1995,1,4.556
5500,1996,1,4.833
5500,1997,1,5.156
5500,1998,1,5.457
5500,1999,1,5.653
5500,2000,1,5.714
5500,2001,1,5.809
5500,2002,1,5.8
5500,2003,1,5.751
5500,2004,1,5.727
5500,2005,1,5.744
5500,2006,1,5.877
5500,2007,1,6.022
5500,2008,1,6.125
5500,2009,1,6.117
5500,2010,1,5.979
5500,2011,1,5.853
5500,2012,1,5.652
5500,2013,1,5.412
5500,2014,1,5.162
5500,2015,1,4.912
5500,2016,1,4.76
5500,2017,1,4.599
5500,2018,1,4.456
5500,2019,1,4.367
5500,2020,1,4.348
5501,1950,1,5.001
5501,1951,1,4.922
5501,1952,1,4.777
5501,1953,1,4.591
5501,1954,1,4.392
5501,1955,1,4.192
5501,1956,1,4.251
5501,1957,1,4.297
5501,1958,1,4.31
5501,1959,1,4.269
5501,1960,1,4.168
5501,1961,1,4.224
5501,1962,1,4.233
5501,1963,1,4.209
5501,1964,1,4.173
5501,1965,1,4.132
5501,1966,1,4.253
5501,1967,1,4.358
5501,1968,1,4.436
5501,1969,1,4.48
5501,1970,1,4.485
5501,1971,1,4.607
5501,1972,1,4.692
5501,1973,1,4.745
5501,1974,1,4.769
5501,1975,1,4.769
5501,1976,1,4.882
5501,1977,1,4.962
5501,1978,1,5.005
5501,1979,1,5.014
5501,1980,1,4.99
5501,1981,1,5.071
5501,1982,1,5.115
5501,1983,1,5.125
5501,1984,1,5.105
5501,1985,1,5.059
5501,1986,1,5.128
5501,1987,1,5.166
5501,1988,1,5.176
5501,1989,1,5.16
5501,1990,1,5.123
5501,1991,1,5.209
5501,1992,1,5.267
5501,1993,1,5.301
5501,1994,1,5.314
5501,1995,1,5.307
5501,1996,1,5.411
5501,1997,1,5.49
5501,1998,1,5.545
5501,1999,1,5.576
5501,2000,1,5.587
5501,2001,1,5.684
5501,2002,1,5.755
5501,2003,1,5.802
5501,2004,1,5.827
5501,2005,1,5.835
5501,2006,1,5.926
5501,2007,1,5.995
5501,2008,1,6.041
5501,2009,1,6.067
5501,2010,1,6.073
5501,2011,1,6.162
5501,2012,1,6.232
5501,2013,1,6.285
5501,2014,1,6.322
5501,2015,1,6.347
5501,2016,1,6.418
5501,2017,1,6.47
5501,2018,1,6.516
5501,2019,1,6.573
5501,2020,1,6.65
906,1950,1,3.819
906,1951,1,3.964
906,1952,1,4.062
906,1953,1,4.096
906,1954,1,4.053
906,1955,1,3.93
906,1956,1,3.999
906,1957,1,3.992
906,1958,1,3.917
906,1959,1,3.782
906,1960,1,3.592
906,1961,1,3.725
906,1962,1,3.809
906,1963,1,3.831
906,1964,1,3.785
906,1965,1,3.671
906,1966,1,3.846
906,1967,1,3.991
906,1968,1,4.109
906,1969,1,4.203
906,1970,1,4.276
906,1971,1,4.45
906,1972,1,4.603
906,1973,1,4.727
906,1974,1,4.815
906,1975,1,4.867
906,1976,1,4.986
906,1977,1,5.067
906,1978,1,5.126
906,1979,1,5.186
906,1980,1,5.259
906,1981,1,5.431
906,1982,1,5.597
906,1983,1,5.752
906,1984,1,5.891
906,1985,1,6.011
906,1986,1,6.202
906,1987,1,6.369
906,1988,1,6.507
906,1989,1,6.605
906,1990,1,6.662
906,1991,1,6.75
906,1992,1,6.786
906,1993,1,6.789
906,1994,1,6.785
906,1995,1,6.789
906,1996,1,6.89
906,1997,1,6.979
906,1998,1,7.062
906,1999,1,7.144
906,2000,1,7.234
906,2001,1,7.44
906,2002,1,7.64
906,2003,1,7.833
906,2004,1,8.011
906,2005,1,8.174
906,2006,1,8.407
906,2007,1,8.617
906,2008,1,8.795
906,2009,1,8.926
906,2010,1,9.006
906,2011,1,9.14
906,2012,1,9.219
906,2013,1,9.274
906,2014,1,9.342
906,2015,1,9.448
906,2016,1,9.71
906,2017,1,9.984
906,2018,1,10.296
906,2019,1,10.676
906,2020,1,11.141
920,1950,1,4.759
920,1951,1,4.803
920,1952,1,4.805
920,1953,1,4.764
920,1954,1,4.686
920,1955,1,4.573
920,1956,1,4.624
920,1957,1,4.638
920,1958,1,4.617
920,1959,1,4.563
920,1960,1,4.478
920,1961,1,4.527
920,1962,1,4.545
920,1963,1,4.536
920,1964,1,4.505
920,1965,1,4.456
920,1966,1,4.538
920,1967,1,4.595
920,1968,1,4.629
920,1969,1,4.646
920,1970,1,4.647
920,1971,1,4.758
920,1972,1,4.837
920,1973,1,4.882
920,1974,1,4.889
920,1975,1,4.862
920,1976,1,4.991
920,1977,1,5.084
920,1978,1,5.141
920,1979,1,5.166
920,1980,1,5.163
920,1981,1,5.25
920,1982,1,5.303
920,1983,1,5.324
920,1984,1,5.308
920,1985,1,5.26
920,1986,1,5.288
920,1987,1,5.282
920,1988,1,5.251
920,1989,1,5.204
920,1990,1,5.148
920,1991,1,5.183
920,1992,1,5.199
920,1993,1,5.201
920,1994,1,5.193
920,1995,1,5.178
920,1996,1,5.241
920,1997,1,5.288
920,1998,1,5.322
920,1999,1,5.347
920,2000,1,5.365
920,2001,1,5.456
920,2002,1,5.522
920,2003,1,5.566
920,2004,1,5.585
920,2005,1,5.576
920,2006,1,5.652
920,2007,1,5.701
920,2008,1,5.727
920,2009,1,5.731
920,2010,1,5.714
920,2011,1,5.784
920,2012,1,5.839
920,2013,1,5.882
920,2014,1,5.913
920,2015,1,5.935
920,2016,1,6.038
920,2017,1,6.127
920,2018,1,6.219
920,2019,1,6.334
920,2020,1,6.482
915,1950,1,5.463
915,1951,1,5.527
915,1952,1,5.568
915,1953,1,5.596
915,1954,1,5.621
915,1955,1,5.646
915,1956,1,5.786
915,1957,1,5.918
915,1958,1,6.031
915,1959,1,6.106
915,1960,1,6.138
915,1961,1,6.232
915,1962,1,6.288
915,1963,1,6.326
915,1964,1,6.365
915,1965,1,6.412
915,1966,1,6.533
915,1967,1,6.641
915,1968,1,6.747
915,1969,1,6.868
915,1970,1,7.013
915,1971,1,7.238
915,1972,1,7.457
915,1973,1,7.658
915,1974,1,7.828
915,1975,1,7.961
915,1976,1,8.241
915,1977,1,8.482
915,1978,1,8.694
915,1979,1,8.886
915,1980,1,9.069
915,1981,1,9.272
915,1982,1,9.437
915,1983,1,9.56
915,1984,1,9.637
915,1985,1,9.676
915,1986,1,9.725
915,1987,1,9.729
915,1988,1,9.696
915,1989,1,9.64
915,1990,1,9.575
915,1991,1,9.566
915,1992,1,9.543
915,1993,1,9.505
915,1994,1,9.454
915,1995,1,9.393
915,1996,1,9.427
915,1997,1,9.441
915,1998,1,9.444
915,1999,1,9.443
915,2000,1,9.446
915,2001,1,9.516
915,2002,1,9.572
915,2003,1,9.617
915,2004,1,9.654
915,2005,1,9.687
915,2006,1,9.827
915,2007,1,9.95
915,2008,1,10.059
915,2009,1,10.161
915,2010,1,10.26
915,2011,1,10.433
915,2012,1,10.596
915,2013,1,10.751
915,2014,1,10.897
915,2015,1,11.038
915,2016,1,11.244
915,2017,1,11.437
915,2018,1,11.628
915,2019,1,11.832
915,2020,1,12.06
916,1950,1,5.28
916,1951,1,5.265
916,1952,1,5.225
916,1953,1,5.163
916,1954,1,5.084
916,1955,1,4.991
916,1956,1,5.078
916,1957,1,5.148
916,1958,1,5.2
916,1959,1,5.235
916,1960,1,5.254
916,1961,1,5.361
916,1962,1,5.449
916,1963,1,5.522
916,1964,1,5.587
916,1965,1,5.647
916,1966,1,5.765
916,1967,1,5.865
916,1968,1,5.949
916,1969,1,6.022
916,1970,1,6.085
916,1971,1,6.21
916,1972,1,6.32
916,1973,1,6.405
916,1974,1,6.453
916,1975,1,6.461
916,1976,1,6.509
916,1977,1,6.517
916,1978,1,6.499
916,1979,1,6.474
916,1980,1,6.451
916,1981,1,6.487
916,1982,1,6.518
916,1983,1,6.534
916,1984,1,6.524
916,1985,1,6.485
916,1986,1,6.475
916,1987,1,6.44
916,1988,1,6.397
916,1989,1,6.367
916,1990,1,6.36
916,1991,1,6.404
916,1992,1,6.456
916,1993,1,6.513
916,1994,1,6.57
916,1995,1,6.625
916,1996,1,6.733
916,1997,1,6.827
916,1998,1,6.909
916,1999,1,6.981
916,2000,1,7.049
916,2001,1,7.148
916,2002,1,7.239
916,2003,1,7.323
916,2004,1,7.401
916,2005,1,7.474
916,2006,1,7.54
916,2007,1,7.591
916,2008,1,7.635
916,2009,1,7.684
916,2010,1,7.743
916,2011,1,7.821
916,2012,1,7.901
916,2013,1,7.978
916,2014,1,8.047
916,2015,1,8.105
916,2016,1,8.171
916,2017,1,8.219
916,2018,1,8.265
916,2019,1,8.327
916,2020,1,8.419
931,1950,1,4.53
931,1951,1,4.555
931,1952,1,4.559
931,1953,1,4.546
931,1954,1,4.52
931,1955,1,4.483
931,1956,1,4.572
931,1957,1,4.643
931,1958,1,4.696
931,1959,1,4.727
931,1960,1,4.738
931,1961,1,4.834
931,1962,1,4.903
931,1963,1,4.949
931,1964,1,4.979
931,1965,1,4.999
931,1966,1,5.116
931,1967,1,5.212
931,1968,1,5.285
931,1969,1,5.33
931,1970,1,5.348
931,1971,1,5.449
931,1972,1,5.518
931,1973,1,5.56
931,1974,1,5.58
931,1975,1,5.585
931,1976,1,5.676
931,1977,1,5.741
931,1978,1,5.782
931,1979,1,5.803
931,1980,1,5.81
931,1981,1,5.9
931,1982,1,5.969
931,1983,1,6.011
931,1984,1,6.022
931,1985,1,6.002
931,1986,1,6.056
931,1987,1,6.077
931,1988,1,6.075
931,1989,1,6.062
931,1990,1,6.046
931,1991,1,6.117
931,1992,1,6.174
931,1993,1,6.222
931,1994,1,6.268
931,1995,1,6.315
931,1996,1,6.446
931,1997,1,6.57
931,1998,1,6.679
931,1999,1,6.766
931,2000,1,6.828
931,2001,1,6.946
931,2002,1,7.037
931,2003,1,7.109
931,2004,1,7.175
931,2005,1,7.241
931,2006,1,7.369
931,2007,1,7.491
931,2008,1,7.604
931,2009,1,7.704
931,2010,1,7.792
931,2011,1,7.928
931,2012,1,8.051
931,2013,1,8.17
931,2014,1,8.298
931,2015,1,8.441
931,2016,1,8.631
931,2017,1,8.826
931,2018,1,9.03
931,2019,1,9.25
931,2020,1,9.491
928,1950,1,5.889
928,1951,1,5.912
928,1952,1,5.848
928,1953,1,5.68
928,1954,1,5.384
928,1955,1,4.955
928,1956,1,4.875
928,1957,1,4.733
928,1958,1,4.535
928,1959,1,4.283
928,1960,1,3.988
928,1961,1,3.915
928,1962,1,3.8
928,1963,1,3.662
928,1964,1,3.524
928,1965,1,3.388
928,1966,1,3.469
928,1967,1,3.542
928,1968,1,3.589
928,1969,1,3.594
928,1970,1,3.551
928,1971,1,3.627
928,1972,1,3.662
928,1973,1,3.663
928,1974,1,3.636
928,1975,1,3.582
928,1976,1,3.662
928,1977,1,3.718
928,1978,1,3.743
928,1979,1,3.738
928,1980,1,3.702
928,1981,1,3.767
928,1982,1,3.801
928,1983,1,3.809
928,1984,1,3.794
928,1985,1,3.76
928,1986,1,3.826
928,1987,1,3.864
928,1988,1,3.876
928,1989,1,3.861
928,1990,1,3.821
928,1991,1,3.876
928,1992,1,3.905
928,1993,1,3.903
928,1994,1,3.875
928,1995,1,3.821
928,1996,1,3.892
928,1997,1,3.938
928,1998,1,3.961
928,1999,1,3.959
928,2000,1,3.934
928,2001,1,4
928,2002,1,4.043
928,2003,1,4.063
928,2004,1,4.062
928,2005,1,4.042
928,2006,1,4.111
928,2007,1,4.156
928,2008,1,4.182
928,2009,1,4.193
928,2010,1,4.194
928,2011,1,4.233
928,2012,1,4.25
928,2013,1,4.241
928,2014,1,4.206
928,2015,1,4.148
928,2016,1,4.226
928,2017,1,4.281
928,2018,1,4.321
928,2019,1,4.353
928,2020,1,4.379
954,1950,1,4.319
954,1951,1,4.157
954,1952,1,4.043
954,1953,1,3.955
954,1954,1,3.927
954,1955,1,3.859
954,1956,1,3.839
954,1957,1,3.831
954,1958,1,3.829
954,1959,1,3.842
954,1960,1,3.823
954,1961,1,3.867
954,1962,1,3.925
954,1963,1,3.937
954,1964,1,3.904
954,1965,1,3.864
954,1966,1,3.87
954,1967,1,3.845
954,1968,1,3.84
954,1969,1,3.831
954,1970,1,3.801
954,1971,1,3.889
954,1972,1,4.025
954,1973,1,4.184
954,1974,1,4.369
954,1975,1,4.568
954,1976,1,4.571
954,1977,1,4.543
954,1978,1,4.477
954,1979,1,4.38
954,1980,1,4.274
954,1981,1,4.275
954,1982,1,4.241
954,1983,1,4.194
954,1984,1,4.126
954,1985,1,4.073
954,1986,1,4.09
954,1987,1,4.068
954,1988,1,4.019
954,1989,1,3.939
954,1990,1,3.856
954,1991,1,3.953
954,1992,1,4.046
954,1993,1,4.124
954,1994,1,4.194
954,1995,1,4.229
954,1996,1,4.393
954,1997,1,4.484
954,1998,1,4.512
954,1999,1,4.483
954,2000,1,4.424
954,2001,1,4.559
954,2002,1,4.703
954,2003,1,4.867
954,2004,1,5.007
954,2005,1,5.141
954,2006,1,5.209
954,2007,1,5.257
954,2008,1,5.286
954,2009,1,5.287
954,2010,1,5.256
954,2011,1,5.289
954,2012,1,5.277
954,2013,1,5.252
954,2014,1,5.254
954,2015,1,5.317
954,2016,1,5.557
954,2017,1,5.845
954,2018,1,6.16
954,2019,1,6.463
954,2020,1,6.782
957,1950,1,3.581
957,1951,1,3.606
957,1952,1,3.616
957,1953,1,3.639
957,1954,1,3.612
957,1955,1,3.609
957,1956,1,3.764
957,1957,1,3.933
957,1958,1,4.123
957,1959,1,4.281
957,1960,1,4.428
957,1961,1,4.424
957,1962,1,4.363
957,1963,1,4.255
957,1964,1,4.138
957,1965,1,4.061
957,1966,1,4.141
957,1967,1,4.193
957,1968,1,4.206
957,1969,1,4.198
957,1970,1,4.166
957,1971,1,4.262
957,1972,1,4.358
957,1973,1,4.419
957,1974,1,4.427
957,1975,1,4.357
957,1976,1,4.459
957,1977,1,4.509
957,1978,1,4.53
957,1979,1,4.563
957,1980,1,4.601
957,1981,1,4.702
957,1982,1,4.803
957,1983,1,4.93
957,1984,1,5.002
957,1985,1,4.996
957,1986,1,5.058
957,1987,1,5.048
957,1988,1,5.014
957,1989,1,5.002
957,1990,1,5.024
957,1991,1,5.121
957,1992,1,5.205
957,1993,1,5.286
957,1994,1,5.333
957,1995,1,5.351
957,1996,1,5.417
957,1997,1,5.448
957,1998,1,5.458
957,1999,1,5.445
957,2000,1,5.436
957,2001,1,5.587
957,2002,1,5.716
957,2003,1,5.818
957,2004,1,5.901
957,2005,1,5.974
957,2006,1,6.181
957,2007,1,6.354
957,2008,1,6.494
957,2009,1,6.608
957,2010,1,6.706
957,2011,1,6.887
957,2012,1,7.073
957,2013,1,7.242
957,2014,1,7.382
957,2015,1,7.466
957,2016,1,7.605
957,2017,1,7.702
957,2018,1,7.785
957,2019,1,7.893
957,2020,1,8.063
923,1950,1,6.079
923,1951,1,6.152
923,1952,1,6.169
923,1953,1,6.147
923,1954,1,6.104
923,1955,1,6.049
923,1956,1,6.117
923,1957,1,6.172
923,1958,1,6.204
923,1959,1,6.196
923,1960,1,6.14
923,1961,1,6.205
923,1962,1,6.225
923,1963,1,6.22
923,1964,1,6.22
923,1965,1,6.238
923,1966,1,6.362
923,1967,1,6.488
923,1968,1,6.609
923,1969,1,6.713
923,1970,1,6.794
923,1971,1,6.995
923,1972,1,7.155
923,1973,1,7.28
923,1974,1,7.383
923,1975,1,7.471
923,1976,1,7.703
923,1977,1,7.885
923,1978,1,8.025
923,1979,1,8.136
923,1980,1,8.224
923,1981,1,8.436
923,1982,1,8.622
923,1983,1,8.729
923,1984,1,8.685
923,1985,1,8.466
923,1986,1,8.342
923,1987,1,8.093
923,1988,1,7.791
923,1989,1,7.52
923,1990,1,7.319
923,1991,1,7.368
923,1992,1,7.43
923,1993,1,7.521
923,1994,1,7.666
923,1995,1,7.868
923,1996,1,8.352
923,1997,1,8.87
923,1998,1,9.346
923,1999,1,9.685
923,2000,1,9.848
923,2001,1,10.142
923,2002,1,10.271
923,2003,1,10.307
923,2004,1,10.34
923,2005,1,10.407
923,2006,1,10.8
923,2007,1,11.221
923,2008,1,11.579
923,2009,1,11.75
923,2010,1,11.691
923,2011,1,11.664
923,2012,1,11.464
923,2013,1,11.183
923,2014,1,10.932
923,2015,1,10.762
923,2016,1,10.897
923,2017,1,11.074
923,2018,1,11.289
923,2019,1,11.541
923,2020,1,11.833
924,1950,1,9.952
924,1951,1,10.137
924,1952,1,10.253
924,1953,1,10.309
924,1954,1,10.307
924,1955,1,10.251
924,1956,1,10.399
924,1957,1,10.488
924,1958,1,10.521
924,1959,1,10.501
924,1960,1,10.436
924,1961,1,10.604
924,1962,1,10.717
924,1963,1,10.779
924,1964,1,10.791
924,1965,1,10.759
924,1966,1,10.958
924,1967,1,11.094
924,1968,1,11.18
924,1969,1,11.234
924,1970,1,11.267
924,1971,1,11.558
924,1972,1,11.798
924,1973,1,11.991
924,1974,1,12.143
924,1975,1,12.265
924,1976,1,12.634
924,1977,1,12.954
924,1978,1,13.223
924,1979,1,13.43
924,1980,1,13.569
924,1981,1,13.927
924,1982,1,14.215
924,1983,1,14.416
924,1984,1,14.497
924,1985,1,14.446
924,1986,1,14.542
924,1987,1,14.506
924,1988,1,14.395
924,1989,1,14.281
924,1990,1,14.2
924,1991,1,14.389
924,1992,1,14.577
924,1993,1,14.739
924,1994,1,14.843
924,1995,1,14.876
924,1996,1,15.076
924,1997,1,15.209
924,1998,1,15.286
