wb_income_group,time,gender,old_dependency_ratio_2564
1518,2055,2,32.562
1518,2056,2,32.502
1518,2057,2,32.433
1518,2058,2,32.362
1518,2059,2,32.298
1518,2060,2,32.266
1518,2061,2,32.122
1518,2062,2,31.962
1518,2063,2,31.835
1518,2064,2,31.807
1518,2065,2,31.919
1518,2066,2,32.013
1518,2067,2,32.191
1518,2068,2,32.464
1518,2069,2,32.822
1518,2070,2,33.261
1518,2071,2,33.633
1518,2072,2,34.044
1518,2073,2,34.498
1518,2074,2,34.997
1518,2075,2,35.54
1518,2076,2,35.973
1518,2077,2,36.409
1518,2078,2,36.857
1518,2079,2,37.323
1518,2080,2,37.815
1518,2081,2,38.164
1518,2082,2,38.502
1518,2083,2,38.85
1518,2084,2,39.234
1518,2085,2,39.679
1518,2086,2,39.987
1518,2087,2,40.326
1518,2088,2,40.714
1518,2089,2,41.144
1518,2090,2,41.607
1518,2091,2,41.922
1518,2092,2,42.245
1518,2093,2,42.575
1518,2094,2,42.934
1518,2095,2,43.358
1518,2096,2,43.653
1518,2097,2,43.943
1518,2098,2,44.267
1518,2099,2,44.666
1518,2100,2,45.168
