geographic_region,time,child_dependency_ratio_2069
935,2019,49.618
935,2020,49.047
908,1950,57.701
908,1951,57.718
908,1952,57.394
908,1953,57.21
908,1954,57.137
908,1955,57.009
908,1956,56.585
908,1957,56.206
908,1958,55.878
908,1959,55.699
908,1960,55.747
908,1961,56.096
908,1962,56.641
908,1963,57.236
908,1964,57.684
908,1965,57.848
908,1966,57.865
908,1967,57.589
908,1968,57.098
908,1969,56.525
908,1970,55.956
908,1971,55.373
908,1972,54.796
908,1973,54.197
908,1974,53.528
908,1975,52.769
908,1976,52.177
908,1977,51.468
908,1978,50.685
908,1979,49.893
908,1980,49.128
908,1981,48.471
908,1982,47.85
908,1983,47.248
908,1984,46.627
908,1985,45.975
908,1986,45.435
908,1987,44.868
908,1988,44.29
908,1989,43.711
908,1990,43.124
908,1991,42.676
908,1992,42.151
908,1993,41.584
908,1994,41.023
908,1995,40.486
908,1996,39.863
908,1997,39.324
908,1998,38.802
908,1999,38.217
908,2000,37.549
908,2001,36.958
908,2002,36.282
908,2003,35.562
908,2004,34.854
908,2005,34.192
908,2006,33.714
908,2007,33.255
908,2008,32.823
908,2009,32.418
908,2010,32.047
908,2011,31.841
908,2012,31.644
908,2013,31.488
908,2014,31.408
908,2015,31.414
908,2016,31.482
908,2017,31.635
908,2018,31.845
908,2019,32.06
908,2020,32.25
904,1950,106.279
904,1951,106.944
904,1952,107.696
904,1953,108.439
904,1954,109.064
904,1955,109.549
904,1956,110.616
904,1957,111.399
904,1958,112.045
904,1959,112.705
904,1960,113.44
904,1961,114.329
904,1962,115.285
904,1963,116.202
904,1964,116.913
904,1965,117.34
904,1966,118.084
904,1967,118.437
904,1968,118.459
904,1969,118.228
904,1970,117.779
904,1971,117.239
904,1972,116.494
904,1973,115.581
904,1974,114.537
904,1975,113.404
904,1976,112.304
904,1977,111.179
904,1978,110.004
904,1979,108.73
904,1980,107.331
904,1981,106.017
904,1982,104.53
904,1983,102.946
904,1984,101.346
904,1985,99.766
904,1986,98.271
904,1987,96.774
904,1988,95.295
904,1989,93.84
904,1990,92.405
904,1991,90.926
904,1992,89.509
904,1993,88.137
904,1994,86.775
904,1995,85.397
904,1996,83.956
904,1997,82.487
904,1998,81.003
904,1999,79.506
904,2000,77.985
904,2001,76.422
904,2002,74.83
904,2003,73.238
904,2004,71.678
904,2005,70.168
904,2006,68.727
904,2007,67.317
904,2008,65.938
904,2009,64.584
904,2010,63.252
904,2011,61.914
904,2012,60.623
904,2013,59.375
904,2014,58.163
904,2015,56.984
904,2016,55.838
904,2017,54.705
904,2018,53.609
904,2019,52.578
904,2020,51.624
905,1950,55.968
905,1951,56.939
905,1952,57.941
905,1953,59.151
905,1954,60.573
905,1955,62.123
905,1956,63.5
905,1957,64.954
905,1958,66.337
905,1959,67.517
905,1960,68.44
905,1961,69.677
905,1962,70.543
905,1963,71.048
905,1964,71.23
905,1965,71.106
905,1966,70.664
905,1967,69.963
905,1968,69.096
905,1969,68.133
905,1970,67.09
905,1971,65.759
905,1972,64.404
905,1973,62.969
905,1974,61.393
905,1975,59.678
905,1976,58.472
905,1977,57.107
905,1978,55.649
905,1979,54.201
905,1980,52.825
905,1981,51.515
905,1982,50.268
905,1983,49.129
905,1984,48.123
905,1985,47.265
905,1986,46.753
905,1987,46.354
905,1988,46.052
905,1989,45.828
905,1990,45.66
905,1991,45.712
905,1992,45.809
905,1993,45.92
905,1994,46
905,1995,46.02
905,1996,46.125
905,1997,46.081
905,1998,45.944
905,1999,45.776
905,2000,45.588
905,2001,45.284
905,2002,45.036
905,2003,44.771
905,2004,44.414
905,2005,43.949
905,2006,43.736
905,2007,43.412
905,2008,43.015
905,2009,42.588
905,2010,42.147
905,2011,41.719
905,2012,41.159
905,2013,40.541
905,2014,39.948
905,2015,39.428
905,2016,39.017
905,2017,38.723
905,2018,38.492
905,2019,38.258
905,2020,37.998
909,1950,64.907
909,1951,65.972
909,1952,66.968
909,1953,68.133
909,1954,69.452
909,1955,70.808
909,1956,72.109
909,1957,73.5
909,1958,74.811
909,1959,75.924
909,1960,76.818
909,1961,78.061
909,1962,78.99
909,1963,79.616
909,1964,79.969
909,1965,80.068
909,1966,80.235
909,1967,80.015
909,1968,79.503
909,1969,78.854
909,1970,78.187
909,1971,77.668
909,1972,77.247
909,1973,76.774
909,1974,76.069
909,1975,75.082
909,1976,74.514
909,1977,73.553
909,1978,72.394
909,1979,71.28
909,1980,70.319
909,1981,69.047
909,1982,68.047
909,1983,67.209
909,1984,66.355
909,1985,65.42
909,1986,64.792
909,1987,64.014
909,1988,63.179
909,1989,62.397
909,1990,61.688
909,1991,60.951
909,1992,60.273
909,1993,59.667
909,1994,59.12
909,1995,58.633
909,1996,58.246
909,1997,57.931
909,1998,57.684
909,1999,57.463
909,2000,57.21
909,2001,56.851
909,2002,56.372
909,2003,55.793
909,2004,55.185
909,2005,54.623
909,2006,54.254
909,2007,53.87
909,2008,53.44
909,2009,52.928
909,2010,52.341
909,2011,52.213
909,2012,51.948
909,2013,51.603
909,2014,51.27
909,2015,51.003
909,2016,50.855
909,2017,50.834
909,2018,50.882
909,2019,50.911
909,2020,50.878
903,2021,106.274
903,2022,105.441
903,2023,104.549
903,2024,103.559
903,2025,102.461
903,2026,101.479
903,2027,100.393
903,2028,99.217
903,2029,97.967
903,2030,96.657
903,2031,95.465
903,2032,94.199
903,2033,92.896
903,2034,91.591
903,2035,90.304
903,2036,89.188
903,2037,88.071
903,2038,86.959
903,2039,85.855
903,2040,84.759
903,2041,83.807
903,2042,82.847
903,2043,81.884
903,2044,80.917
903,2045,79.946
903,2046,79.094
903,2047,78.224
903,2048,77.339
903,2049,76.445
903,2050,75.543
903,2051,74.745
903,2052,73.929
903,2053,73.098
903,2054,72.252
903,2055,71.394
903,2056,70.635
903,2057,69.854
903,2058,69.057
903,2059,68.25
903,2060,67.437
903,2061,66.72
903,2062,65.989
903,2063,65.25
903,2064,64.507
903,2065,63.763
903,2066,63.117
903,2067,62.46
903,2068,61.797
903,2069,61.134
903,2070,60.472
903,2071,59.901
903,2072,59.322
903,2073,58.741
903,2074,58.16
903,2075,57.582
903,2076,57.09
903,2077,56.591
903,2078,56.088
903,2079,55.582
903,2080,55.077
903,2081,54.651
903,2082,54.214
903,2083,53.77
903,2084,53.319
903,2085,52.861
903,2086,52.472
903,2087,52.069
903,2088,51.657
903,2089,51.237
903,2090,50.811
903,2091,50.45
903,2092,50.076
903,2093,49.693
903,2094,49.304
903,2095,48.911
903,2096,48.581
903,2097,48.241
903,2098,47.893
903,2099,47.541
903,2100,47.187
935,2021,48.574
935,2022,48.113
935,2023,47.651
935,2024,47.177
935,2025,46.684
935,2026,46.216
935,2027,45.731
935,2028,45.236
935,2029,44.735
935,2030,44.236
935,2031,43.813
935,2032,43.379
935,2033,42.944
935,2034,42.516
935,2035,42.098
935,2036,41.751
935,2037,41.403
935,2038,41.059
935,2039,40.725
935,2040,40.405
935,2041,40.144
935,2042,39.894
935,2043,39.65
935,2044,39.401
935,2045,39.142
935,2046,38.928
935,2047,38.699
935,2048,38.465
935,2049,38.234
935,2050,38.014
935,2051,37.845
935,2052,37.675
935,2053,37.51
935,2054,37.359
935,2055,37.226
935,2056,37.153
935,2057,37.09
935,2058,37.027
935,2059,36.951
935,2060,36.851
935,2061,36.769
935,2062,36.661
935,2063,36.533
935,2064,36.395
935,2065,36.251
935,2066,36.143
935,2067,36.022
935,2068,35.892
935,2069,35.756
935,2070,35.617
935,2071,35.509
935,2072,35.393
935,2073,35.275
935,2074,35.158
935,2075,35.045
935,2076,34.97
935,2077,34.895
935,2078,34.82
935,2079,34.746
935,2080,34.674
935,2081,34.634
935,2082,34.589
935,2083,34.542
935,2084,34.494
935,2085,34.448
935,2086,34.43
935,2087,34.407
935,2088,34.381
935,2089,34.35
935,2090,34.313
935,2091,34.298
935,2092,34.272
935,2093,34.237
935,2094,34.197
935,2095,34.152
935,2096,34.127
935,2097,34.092
935,2098,34.052
935,2099,34.009
935,2100,33.964
908,2021,32.448
908,2022,32.629
908,2023,32.773
908,2024,32.865
908,2025,32.901
908,2026,32.935
908,2027,32.905
908,2028,32.821
908,2029,32.701
908,2030,32.56
908,2031,32.462
908,2032,32.34
908,2033,32.201
908,2034,32.052
908,2035,31.902
908,2036,31.814
908,2037,31.728
908,2038,31.651
908,2039,31.592
908,2040,31.556
908,2041,31.608
908,2042,31.678
908,2043,31.766
908,2044,31.871
908,2045,31.993
908,2046,32.183
908,2047,32.379
908,2048,32.58
908,2049,32.785
908,2050,32.99
908,2051,33.238
908,2052,33.476
908,2053,33.701
908,2054,33.909
908,2055,34.099
908,2056,34.311
908,2057,34.499
908,2058,34.653
908,2059,34.762
908,2060,34.821
908,2061,34.88
908,2062,34.89
908,2063,34.854
908,2064,34.78
908,2065,34.677
908,2066,34.6
908,2067,34.493
908,2068,34.367
908,2069,34.233
908,2070,34.104
908,2071,34.031
908,2072,33.958
908,2073,33.893
908,2074,33.843
908,2075,33.813
908,2076,33.853
908,2077,33.908
908,2078,33.975
908,2079,34.049
908,2080,34.128
908,2081,34.254
908,2082,34.379
908,2083,34.497
908,2084,34.606
908,2085,34.701
908,2086,34.822
908,2087,34.925
908,2088,35.006
908,2089,35.063
908,2090,35.096
908,2091,35.146
908,2092,35.17
908,2093,35.166
908,2094,35.139
908,2095,35.092
908,2096,35.07
908,2097,35.027
908,2098,34.966
908,2099,34.893
908,2100,34.816
904,2021,50.798
904,2022,50.017
904,2023,49.278
904,2024,48.573
904,2025,47.898
904,2026,47.271
904,2027,46.673
904,2028,46.095
904,2029,45.528
904,2030,44.965
904,2031,44.443
904,2032,43.922
904,2033,43.403
904,2034,42.885
904,2035,42.368
904,2036,41.886
904,2037,41.401
904,2038,40.918
904,2039,40.444
904,2040,39.985
904,2041,39.563
904,2042,39.152
904,2043,38.756
904,2044,38.377
904,2045,38.015
904,2046,37.697
904,2047,37.393
904,2048,37.105
904,2049,36.831
904,2050,36.572
904,2051,36.354
904,2052,36.143
904,2053,35.942
904,2054,35.751
904,2055,35.569
904,2056,35.415
904,2057,35.266
904,2058,35.124
904,2059,34.99
904,2060,34.862
904,2061,34.762
904,2062,34.664
904,2063,34.57
904,2064,34.476
904,2065,34.382
904,2066,34.307
904,2067,34.227
904,2068,34.145
904,2069,34.062
904,2070,33.98
904,2071,33.914
904,2072,33.846
904,2073,33.776
904,2074,33.706
904,2075,33.635
904,2076,33.581
904,2077,33.522
904,2078,33.463
904,2079,33.407
904,2080,33.357
904,2081,33.326
904,2082,33.297
904,2083,33.271
904,2084,33.248
904,2085,33.229
904,2086,33.227
904,2087,33.225
904,2088,33.224
904,2089,33.224
904,2090,33.223
904,2091,33.234
904,2092,33.242
904,2093,33.247
904,2094,33.251
904,2095,33.253
904,2096,33.265
904,2097,33.272
904,2098,33.275
904,2099,33.277
904,2100,33.278
905,2021,37.927
905,2022,37.843
905,2023,37.736
905,2024,37.607
905,2025,37.458
905,2026,37.453
905,2027,37.391
905,2028,37.295
905,2029,37.198
905,2030,37.119
905,2031,37.171
905,2032,37.232
905,2033,37.285
905,2034,37.309
905,2035,37.295
905,2036,37.38
905,2037,37.435
905,2038,37.446
905,2039,37.405
905,2040,37.313
905,2041,37.319
905,2042,37.27
905,2043,37.167
905,2044,37.022
905,2045,36.846
905,2046,36.775
905,2047,36.672
905,2048,36.538
905,2049,36.382
905,2050,36.213
905,2051,36.169
905,2052,36.113
905,2053,36.043
905,2054,35.957
905,2055,35.86
905,2056,35.889
905,2057,35.904
905,2058,35.904
905,2059,35.892
905,2060,35.871
905,2061,35.975
905,2062,36.065
905,2063,36.134
905,2064,36.174
905,2065,36.186
905,2066,36.293
905,2067,36.37
905,2068,36.412
905,2069,36.42
905,2070,36.401
905,2071,36.477
905,2072,36.523
905,2073,36.535
905,2074,36.517
905,2075,36.475
905,2076,36.533
905,2077,36.567
905,2078,36.571
905,2079,36.54
905,2080,36.478
905,2081,36.51
905,2082,36.511
905,2083,36.479
905,2084,36.419
905,2085,36.338
905,2086,36.358
905,2087,36.355
905,2088,36.327
905,2089,36.28
905,2090,36.219
905,2091,36.261
905,2092,36.289
905,2093,36.297
905,2094,36.283
905,2095,36.25
905,2096,36.316
905,2097,36.361
905,2098,36.381
905,2099,36.374
905,2100,36.343
909,2021,50.963
909,2022,50.977
909,2023,50.924
909,2024,50.825
909,2025,50.685
909,2026,50.535
909,2027,50.342
909,2028,50.112
909,2029,49.848
909,2030,49.56
909,2031,49.369
909,2032,49.149
909,2033,48.899
909,2034,48.613
909,2035,48.291
909,2036,48.023
909,2037,47.714
909,2038,47.384
909,2039,47.057
909,2040,46.748
909,2041,46.539
909,2042,46.344
909,2043,46.155
909,2044,45.956
909,2045,45.74
909,2046,45.597
909,2047,45.429
909,2048,45.25
909,2049,45.075
909,2050,44.912
909,2051,44.829
909,2052,44.748
909,2053,44.663
909,2054,44.567
909,2055,44.459
909,2056,44.405
909,2057,44.335
909,2058,44.244
909,2059,44.131
909,2060,43.995
909,2061,43.907
909,2062,43.79
909,2063,43.647
909,2064,43.477
909,2065,43.285
909,2066,43.138
909,2067,42.966
909,2068,42.773
909,2069,42.561
909,2070,42.337
909,2071,42.169
909,2072,41.983
909,2073,41.787
909,2074,41.59
909,2075,41.399
909,2076,41.273
909,2077,41.149
909,2078,41.025
909,2079,40.896
909,2080,40.762
909,2081,40.686
909,2082,40.598
909,2083,40.501
909,2084,40.398
909,2085,40.292
909,2086,40.235
909,2087,40.169
909,2088,40.092
909,2089,40.002
909,2090,39.9
909,2091,39.84
909,2092,39.764
909,2093,39.673
909,2094,39.567
909,2095,39.447
909,2096,39.369
909,2097,39.274
909,2098,39.162
909,2099,39.037
909,2100,38.903
