wb_middle_income_country,time,child_dependency_ratio_2069
1502,2087,34.562
1502,2088,34.613
1502,2089,34.653
1502,2090,34.678
1502,2091,34.705
1502,2092,34.714
1502,2093,34.708
1502,2094,34.688
1502,2095,34.657
1502,2096,34.634
1502,2097,34.596
1502,2098,34.549
1502,2099,34.496
1502,2100,34.442
1501,2021,65.751
1501,2022,64.903
1501,2023,64.055
1501,2024,63.211
1501,2025,62.373
1501,2026,61.625
1501,2027,60.871
1501,2028,60.12
1501,2029,59.379
1501,2030,58.653
1501,2031,58.026
1501,2032,57.404
1501,2033,56.787
1501,2034,56.175
1501,2035,55.566
1501,2036,55.041
1501,2037,54.51
1501,2038,53.979
1501,2039,53.451
1501,2040,52.927
1501,2041,52.478
1501,2042,52.028
1501,2043,51.577
1501,2044,51.126
1501,2045,50.674
1501,2046,50.297
1501,2047,49.912
1501,2048,49.524
1501,2049,49.14
1501,2050,48.762
1501,2051,48.458
1501,2052,48.152
1501,2053,47.845
1501,2054,47.536
1501,2055,47.224
1501,2056,46.978
1501,2057,46.721
1501,2058,46.458
1501,2059,46.192
1501,2060,45.925
1501,2061,45.716
1501,2062,45.501
1501,2063,45.281
1501,2064,45.055
1501,2065,44.822
1501,2066,44.648
1501,2067,44.458
1501,2068,44.259
1501,2069,44.054
1501,2070,43.844
1501,2071,43.684
1501,2072,43.514
1501,2073,43.337
1501,2074,43.154
1501,2075,42.967
1501,2076,42.833
1501,2077,42.688
1501,2078,42.536
1501,2079,42.375
1501,2080,42.206
1501,2081,42.083
1501,2082,41.946
1501,2083,41.798
1501,2084,41.644
1501,2085,41.487
1501,2086,41.373
1501,2087,41.251
1501,2088,41.121
1501,2089,40.986
1501,2090,40.844
1501,2091,40.746
1501,2092,40.635
1501,2093,40.516
1501,2094,40.39
1501,2095,40.26
1501,2096,40.168
1501,2097,40.066
1501,2098,39.956
1501,2099,39.842
1501,2100,39.722
