sdg_region,time,child_dependency_ratio_2069
1832,2017,39.261
1832,2018,38.898
1832,2019,38.585
1832,2020,38.333
1830,1950,106.279
1830,1951,106.944
1830,1952,107.696
1830,1953,108.439
1830,1954,109.064
1830,1955,109.549
1830,1956,110.616
1830,1957,111.399
1830,1958,112.045
1830,1959,112.705
1830,1960,113.44
1830,1961,114.329
1830,1962,115.285
1830,1963,116.202
1830,1964,116.913
1830,1965,117.34
1830,1966,118.084
1830,1967,118.437
1830,1968,118.459
1830,1969,118.228
1830,1970,117.779
1830,1971,117.239
1830,1972,116.494
1830,1973,115.581
1830,1974,114.537
1830,1975,113.404
1830,1976,112.304
1830,1977,111.179
1830,1978,110.004
1830,1979,108.73
1830,1980,107.331
1830,1981,106.017
1830,1982,104.53
1830,1983,102.946
1830,1984,101.346
1830,1985,99.766
1830,1986,98.271
1830,1987,96.774
1830,1988,95.295
1830,1989,93.84
1830,1990,92.405
1830,1991,90.926
1830,1992,89.509
1830,1993,88.137
1830,1994,86.775
1830,1995,85.397
1830,1996,83.956
1830,1997,82.487
1830,1998,81.003
1830,1999,79.506
1830,2000,77.985
1830,2001,76.422
1830,2002,74.83
1830,2003,73.238
1830,2004,71.678
1830,2005,70.168
1830,2006,68.727
1830,2007,67.317
1830,2008,65.938
1830,2009,64.584
1830,2010,63.252
1830,2011,61.914
1830,2012,60.623
1830,2013,59.375
1830,2014,58.163
1830,2015,56.984
1830,2016,55.838
1830,2017,54.705
1830,2018,53.609
1830,2019,52.578
1830,2020,51.624
927,1950,55.381
927,1951,56.527
927,1952,57.531
927,1953,58.73
927,1954,60.129
927,1955,61.583
927,1956,62.891
927,1957,64.36
927,1958,65.758
927,1959,66.913
927,1960,67.783
927,1961,69.041
927,1962,69.926
927,1963,70.464
927,1964,70.717
927,1965,70.714
927,1966,70.74
927,1967,70.37
927,1968,69.714
927,1969,68.942
927,1970,68.182
927,1971,67.534
927,1972,67.021
927,1973,66.461
927,1974,65.64
927,1975,64.492
927,1976,63.775
927,1977,62.606
927,1978,61.205
927,1979,59.855
927,1980,58.683
927,1981,57.153
927,1982,55.961
927,1983,54.975
927,1984,53.996
927,1985,52.953
927,1986,52.265
927,1987,51.443
927,1988,50.581
927,1989,49.787
927,1990,49.075
927,1991,48.309
927,1992,47.597
927,1993,46.958
927,1994,46.389
927,1995,45.892
927,1996,45.472
927,1997,45.142
927,1998,44.9
927,1999,44.71
927,2000,44.513
927,2001,44.241
927,2002,43.869
927,2003,43.398
927,2004,42.885
927,2005,42.404
927,2006,42.13
927,2007,41.819
927,2008,41.444
927,2009,40.971
927,2010,40.418
927,2011,40.343
927,2012,40.125
927,2013,39.819
927,2014,39.53
927,2015,39.32
927,2016,39.293
927,2017,39.425
927,2018,39.65
927,2019,39.866
927,2020,40.015
1835,1950,108.111
1835,1951,109.41
1835,1952,110.844
1835,1953,112.108
1835,1954,113.122
1835,1955,113.982
1835,1956,115.329
1835,1957,116.276
1835,1958,117.049
1835,1959,117.835
1835,1960,118.725
1835,1961,119.63
1835,1962,120.528
1835,1963,121.376
1835,1964,122.084
1835,1965,122.636
1835,1966,123.586
1835,1967,124.312
1835,1968,124.754
1835,1969,124.879
1835,1970,124.7
1835,1971,124.705
1835,1972,124.469
1835,1973,124.043
1835,1974,123.48
1835,1975,122.844
1835,1976,122.418
1835,1977,121.91
1835,1978,121.356
1835,1979,120.78
1835,1980,120.183
1835,1981,119.587
1835,1982,118.865
1835,1983,118.067
1835,1984,117.206
1835,1985,116.267
1835,1986,115.438
1835,1987,114.471
1835,1988,113.403
1835,1989,112.287
1835,1990,111.147
1835,1991,110.062
1835,1992,109.033
1835,1993,108.02
1835,1994,106.972
1835,1995,105.877
1835,1996,104.979
1835,1997,104.032
1835,1998,103.059
1835,1999,102.054
1835,2000,100.986
1835,2001,99.803
1835,2002,98.511
1835,2003,97.196
1835,2004,95.967
1835,2005,94.879
1835,2006,93.968
1835,2007,93.166
1835,2008,92.426
1835,2009,91.668
1835,2010,90.861
1835,2011,90.354
1835,2012,89.732
1835,2013,89.033
1835,2014,88.287
1835,2015,87.491
1835,2016,86.541
1835,2017,85.555
1835,2018,84.528
1835,2019,83.462
1835,2020,82.376
1829,1950,57.283
1829,1951,57.53
1829,1952,57.525
1829,1953,57.675
1829,1954,57.961
1829,1955,58.232
1829,1956,58.235
1829,1957,58.288
1829,1958,58.363
1829,1959,58.506
1829,1960,58.765
1829,1961,59.327
1829,1962,59.956
1829,1963,60.542
1829,1964,60.941
1829,1965,61.049
1829,1966,60.971
1829,1967,60.606
1829,1968,60.037
1829,1969,59.381
1829,1970,58.708
1829,1971,57.956
1829,1972,57.201
1829,1973,56.408
1829,1974,55.524
1829,1975,54.536
1829,1976,53.797
1829,1977,52.929
1829,1978,51.98
1829,1979,51.024
1829,1980,50.105
1829,1981,49.282
1829,1982,48.499
1829,1983,47.756
1829,1984,47.034
1829,1985,46.327
1829,1986,45.796
1829,1987,45.275
1829,1988,44.774
1829,1989,44.293
1829,1990,43.823
1829,1991,43.515
1829,1992,43.165
1829,1993,42.79
1829,1994,42.413
1829,1995,42.04
1829,1996,41.633
1829,1997,41.249
1829,1998,40.855
1829,1999,40.408
1829,2000,39.895
1829,2001,39.405
1829,2002,38.868
1829,2003,38.293
1829,2004,37.702
1829,2005,37.114
1829,2006,36.734
1829,2007,36.335
1829,2008,35.935
1829,2009,35.543
1829,2010,35.168
1829,2011,34.91
1829,2012,34.617
1829,2013,34.332
1829,2014,34.106
1829,2015,33.96
1829,2016,33.889
1829,2017,33.911
1829,2018,33.99
1829,2019,34.071
1829,2020,34.124
947,2021,115.022
947,2022,113.88
947,2023,112.658
947,2024,111.344
947,2025,109.942
947,2026,108.699
947,2027,107.354
947,2028,105.938
947,2029,104.48
947,2030,102.999
947,2031,101.683
947,2032,100.322
947,2033,98.939
947,2034,97.554
947,2035,96.178
947,2036,94.978
947,2037,93.768
947,2038,92.551
947,2039,91.33
947,2040,90.103
947,2041,89.022
947,2042,87.922
947,2043,86.806
947,2044,85.677
947,2045,84.534
947,2046,83.522
947,2047,82.482
947,2048,81.422
947,2049,80.354
947,2050,79.282
947,2051,78.33
947,2052,77.364
947,2053,76.387
947,2054,75.402
947,2055,74.411
947,2056,73.539
947,2057,72.65
947,2058,71.75
947,2059,70.847
947,2060,69.943
947,2061,69.148
947,2062,68.344
947,2063,67.536
947,2064,66.728
947,2065,65.921
947,2066,65.224
947,2067,64.517
947,2068,63.806
947,2069,63.095
947,2070,62.386
947,2071,61.775
947,2072,61.155
947,2073,60.532
947,2074,59.908
947,2075,59.284
947,2076,58.754
947,2077,58.215
947,2078,57.669
947,2079,57.119
947,2080,56.564
947,2081,56.092
947,2082,55.607
947,2083,55.113
947,2084,54.611
947,2085,54.105
947,2086,53.673
947,2087,53.229
947,2088,52.777
947,2089,52.318
947,2090,51.855
947,2091,51.465
947,2092,51.063
947,2093,50.652
947,2094,50.237
947,2095,49.819
947,2096,49.469
947,2097,49.11
947,2098,48.743
947,2099,48.372
947,2100,47.998
1833,2021,66.121
1833,2022,65.777
1833,2023,65.476
1833,2024,65.117
1833,2025,64.652
1833,2026,64.263
1833,2027,63.778
1833,2028,63.183
1833,2029,62.482
1833,2030,61.683
1833,2031,60.907
1833,2032,60.023
1833,2033,59.077
1833,2034,58.12
1833,2035,57.19
1833,2036,56.408
1833,2037,55.634
1833,2038,54.888
1833,2039,54.184
1833,2040,53.526
1833,2041,53.006
1833,2042,52.514
1833,2043,52.058
1833,2044,51.64
1833,2045,51.259
1833,2046,50.975
1833,2047,50.712
1833,2048,50.463
1833,2049,50.218
1833,2050,49.969
1833,2051,49.777
1833,2052,49.566
1833,2053,49.336
1833,2054,49.087
1833,2055,48.818
1833,2056,48.586
1833,2057,48.323
1833,2058,48.034
1833,2059,47.72
1833,2060,47.384
1833,2061,47.093
1833,2062,46.772
1833,2063,46.427
1833,2064,46.064
1833,2065,45.689
1833,2066,45.362
1833,2067,45.015
1833,2068,44.656
1833,2069,44.292
1833,2070,43.929
1833,2071,43.625
1833,2072,43.314
1833,2073,43.003
1833,2074,42.7
1833,2075,42.407
1833,2076,42.178
1833,2077,41.948
1833,2078,41.724
1833,2079,41.513
1833,2080,41.318
1833,2081,41.187
1833,2082,41.059
1833,2083,40.934
1833,2084,40.804
1833,2085,40.669
1833,2086,40.573
1833,2087,40.461
1833,2088,40.335
1833,2089,40.197
1833,2090,40.046
1833,2091,39.926
1833,2092,39.786
1833,2093,39.63
1833,2094,39.462
1833,2095,39.283
1833,2096,39.139
1833,2097,38.977
1833,2098,38.803
1833,2099,38.624
1833,2100,38.445
921,2021,60.55
921,2022,59.521
921,2023,58.467
921,2024,57.434
921,2025,56.438
921,2026,55.496
921,2027,54.576
921,2028,53.689
921,2029,52.84
921,2030,52.032
921,2031,51.341
921,2032,50.687
921,2033,50.055
921,2034,49.421
921,2035,48.771
921,2036,48.177
921,2037,47.56
921,2038,46.932
921,2039,46.307
921,2040,45.693
921,2041,45.141
921,2042,44.596
921,2043,44.057
921,2044,43.526
921,2045,43.003
921,2046,42.55
921,2047,42.101
921,2048,41.66
921,2049,41.232
921,2050,40.82
921,2051,40.479
921,2052,40.145
921,2053,39.82
921,2054,39.505
921,2055,39.2
921,2056,38.958
921,2057,38.717
921,2058,38.478
921,2059,38.243
921,2060,38.012
921,2061,37.826
921,2062,37.641
921,2063,37.455
921,2064,37.267
921,2065,37.076
921,2066,36.929
921,2067,36.771
921,2068,36.606
921,2069,36.438
921,2070,36.268
921,2071,36.132
921,2072,35.99
921,2073,35.845
921,2074,35.698
921,2075,35.552
921,2076,35.448
921,2077,35.34
921,2078,35.229
921,2079,35.112
921,2080,34.987
921,2081,34.892
921,2082,34.784
921,2083,34.67
921,2084,34.558
921,2085,34.454
921,2086,34.386
921,2087,34.32
921,2088,34.258
921,2089,34.196
921,2090,34.133
921,2091,34.101
921,2092,34.063
921,2093,34.02
921,2094,33.976
921,2095,33.93
921,2096,33.907
921,2097,33.878
921,2098,33.846
921,2099,33.812
921,2100,33.774
1832,2021,38.114
1832,2022,37.949
1832,2023,37.803
1832,2024,37.635
1832,2025,37.425
1832,2026,37.222
1832,2027,36.993
1832,2028,36.735
1832,2029,36.452
1832,2030,36.148
1832,2031,35.893
1832,2032,35.601
1832,2033,35.296
1832,2034,35.008
1832,2035,34.755
1832,2036,34.582
1832,2037,34.431
1832,2038,34.304
1832,2039,34.2
1832,2040,34.117
1832,2041,34.093
1832,2042,34.091
1832,2043,34.102
1832,2044,34.102
1832,2045,34.079
1832,2046,34.078
1832,2047,34.048
1832,2048,34.002
1832,2049,33.954
1832,2050,33.916
1832,2051,33.908
1832,2052,33.897
1832,2053,33.893
1832,2054,33.911
1832,2055,33.958
1832,2056,34.067
1832,2057,34.203
1832,2058,34.344
1832,2059,34.457
1832,2060,34.521
1832,2061,34.568
1832,2062,34.563
1832,2063,34.52
1832,2064,34.459
1832,2065,34.393
1832,2066,34.349
1832,2067,34.293
1832,2068,34.229
1832,2069,34.158
1832,2070,34.082
1832,2071,34.028
1832,2072,33.967
1832,2073,33.904
1832,2074,33.845
1832,2075,33.794
1832,2076,33.771
1832,2077,33.752
1832,2078,33.739
1832,2079,33.735
1832,2080,33.739
1832,2081,33.775
1832,2082,33.815
1832,2083,33.857
1832,2084,33.897
1832,2085,33.932
1832,2086,33.979
1832,2087,34.017
1832,2088,34.046
1832,2089,34.064
1832,2090,34.072
1832,2091,34.085
1832,2092,34.085
1832,2093,34.072
1832,2094,34.051
1832,2095,34.023
1832,2096,34.005
1832,2097,33.977
1832,2098,33.943
1832,2099,33.906
1832,2100,33.869
1830,2021,50.798
1830,2022,50.017
1830,2023,49.278
1830,2024,48.573
1830,2025,47.898
1830,2026,47.271
1830,2027,46.673
1830,2028,46.095
1830,2029,45.528
1830,2030,44.965
1830,2031,44.443
1830,2032,43.922
1830,2033,43.403
1830,2034,42.885
1830,2035,42.368
1830,2036,41.886
1830,2037,41.401
1830,2038,40.918
1830,2039,40.444
1830,2040,39.985
1830,2041,39.563
1830,2042,39.152
1830,2043,38.756
1830,2044,38.377
1830,2045,38.015
1830,2046,37.697
1830,2047,37.393
1830,2048,37.105
1830,2049,36.831
1830,2050,36.572
1830,2051,36.354
1830,2052,36.143
1830,2053,35.942
1830,2054,35.751
1830,2055,35.569
1830,2056,35.415
1830,2057,35.266
1830,2058,35.124
1830,2059,34.99
1830,2060,34.862
1830,2061,34.762
1830,2062,34.664
1830,2063,34.57
1830,2064,34.476
1830,2065,34.382
1830,2066,34.307
1830,2067,34.227
1830,2068,34.145
1830,2069,34.062
1830,2070,33.98
1830,2071,33.914
1830,2072,33.846
1830,2073,33.776
1830,2074,33.706
1830,2075,33.635
1830,2076,33.581
1830,2077,33.522
1830,2078,33.463
1830,2079,33.407
1830,2080,33.357
1830,2081,33.326
1830,2082,33.297
1830,2083,33.271
1830,2084,33.248
1830,2085,33.229
1830,2086,33.227
1830,2087,33.225
1830,2088,33.224
1830,2089,33.224
1830,2090,33.223
1830,2091,33.234
1830,2092,33.242
1830,2093,33.247
1830,2094,33.251
1830,2095,33.253
1830,2096,33.265
1830,2097,33.272
1830,2098,33.275
1830,2099,33.277
1830,2100,33.278
927,2021,40.266
927,2022,40.443
927,2023,40.546
927,2024,40.597
927,2025,40.601
927,2026,40.583
927,2027,40.518
927,2028,40.407
927,2029,40.252
927,2030,40.063
927,2031,39.965
927,2032,39.831
927,2033,39.658
927,2034,39.443
927,2035,39.188
927,2036,38.98
927,2037,38.731
927,2038,38.461
927,2039,38.197
927,2040,37.957
927,2041,37.824
927,2042,37.713
927,2043,37.615
927,2044,37.512
927,2045,37.397
927,2046,37.357
927,2047,37.299
927,2048,37.235
927,2049,37.182
927,2050,37.15
927,2051,37.202
927,2052,37.265
927,2053,37.331
927,2054,37.39
927,2055,37.435
927,2056,37.533
927,2057,37.614
927,2058,37.673
927,2059,37.707
927,2060,37.713
927,2061,37.758
927,2062,37.773
927,2063,37.754
927,2064,37.702
927,2065,37.617
927,2066,37.566
927,2067,37.484
927,2068,37.376
927,2069,37.247
927,2070,37.103
927,2071,37.014
927,2072,36.909
927,2073,36.796
927,2074,36.685
927,2075,36.582
927,2076,36.55
927,2077,36.524
927,2078,36.503
927,2079,36.482
927,2080,36.46
927,2081,36.497
927,2082,36.53
927,2083,36.559
927,2084,36.584
927,2085,36.604
927,2086,36.677
927,2087,36.741
927,2088,36.792
927,2089,36.83
927,2090,36.851
927,2091,36.908
927,2092,36.948
927,2093,36.969
927,2094,36.971
927,2095,36.954
927,2096,36.977
927,2097,36.978
927,2098,36.958
927,2099,36.921
927,2100,36.871
1835,2021,81.507
1835,2022,80.6
1835,2023,79.669
1835,2024,78.729
1835,2025,77.782
1835,2026,76.904
1835,2027,76.011
1835,2028,75.118
1835,2029,74.234
1835,2030,73.369
1835,2031,72.652
1835,2032,71.938
1835,2033,71.225
1835,2034,70.507
1835,2035,69.776
1835,2036,69.151
1835,2037,68.5
1835,2038,67.834
1835,2039,67.166
1835,2040,66.503
1835,2041,65.942
1835,2042,65.376
1835,2043,64.803
1835,2044,64.217
1835,2045,63.614
1835,2046,63.111
1835,2047,62.581
1835,2048,62.031
1835,2049,61.464
1835,2050,60.887
1835,2051,60.4
1835,2052,59.891
1835,2053,59.364
1835,2054,58.822
1835,2055,58.27
1835,2056,57.805
1835,2057,57.325
1835,2058,56.833
1835,2059,56.33
1835,2060,55.816
1835,2061,55.395
1835,2062,54.953
1835,2063,54.5
1835,2064,54.042
1835,2065,53.586
1835,2066,53.22
1835,2067,52.845
1835,2068,52.461
1835,2069,52.066
1835,2070,51.659
1835,2071,51.331
1835,2072,50.981
1835,2073,50.616
1835,2074,50.242
1835,2075,49.862
1835,2076,49.554
1835,2077,49.237
1835,2078,48.909
1835,2079,48.565
1835,2080,48.204
1835,2081,47.918
1835,2082,47.604
1835,2083,47.271
1835,2084,46.928
1835,2085,46.578
1835,2086,46.289
1835,2087,45.988
1835,2088,45.679
1835,2089,45.36
1835,2090,45.032
1835,2091,44.772
1835,2092,44.497
1835,2093,44.212
1835,2094,43.917
1835,2095,43.616
1835,2096,43.375
1835,2097,43.12
1835,2098,42.855
1835,2099,42.582
1835,2100,42.305
1829,2021,34.243
1829,2022,34.346
1829,2023,34.416
1829,2024,34.443
1829,2025,34.425
1829,2026,34.453
1829,2027,34.419
1829,2028,34.338
1829,2029,34.232
1829,2030,34.119
1829,2031,34.079
1829,2032,34.027
1829,2033,33.961
1829,2034,33.88
1829,2035,33.785
1829,2036,33.767
1829,2037,33.739
1829,2038,33.703
1829,2039,33.661
1829,2040,33.616
1829,2041,33.663
1829,2042,33.702
1829,2043,33.733
1829,2044,33.759
1829,2045,33.783
1829,2046,33.887
1829,2047,33.983
1829,2048,34.069
1829,2049,34.147
1829,2050,34.218
1829,2051,34.361
1829,2052,34.493
1829,2053,34.61
1829,2054,34.709
1829,2055,34.79
1829,2056,34.934
1829,2057,35.056
1829,2058,35.152
1829,2059,35.215
1829,2060,35.243
1829,2061,35.322
1829,2062,35.366
1829,2063,35.373
1829,2064,35.347
1829,2065,35.292
1829,2066,35.291
1829,2067,35.26
1829,2068,35.204
1829,2069,35.13
1829,2070,35.046
1829,2071,35.036
1829,2072,35.014
1829,2073,34.983
1829,2074,34.948
1829,2075,34.916
1829,2076,34.966
1829,2077,35.015
1829,2078,35.058
1829,2079,35.092
1829,2080,35.115
1829,2081,35.205
1829,2082,35.28
1829,2083,35.338
1829,2084,35.378
1829,2085,35.4
1829,2086,35.481
1829,2087,35.54
1829,2088,35.577
1829,2089,35.59
1829,2090,35.584
1829,2091,35.632
1829,2092,35.658
1829,2093,35.661
1829,2094,35.641
1829,2095,35.601
1829,2096,35.619
1829,2097,35.615
1829,2098,35.591
1829,2099,35.548
1829,2100,35.493
