un_development_group,time,child_dependency_ratio_2069
901,2061,35.046
901,2062,35.085
901,2063,35.09
901,2064,35.064
901,2065,35.011
901,2066,35.011
901,2067,34.983
901,2068,34.932
901,2069,34.865
901,2070,34.79
901,2071,34.785
901,2072,34.769
901,2073,34.744
901,2074,34.718
901,2075,34.695
901,2076,34.751
901,2077,34.806
901,2078,34.857
901,2079,34.9
901,2080,34.932
901,2081,35.028
901,2082,35.111
901,2083,35.177
901,2084,35.224
901,2085,35.254
901,2086,35.338
901,2087,35.4
901,2088,35.439
901,2089,35.455
901,2090,35.45
901,2091,35.497
901,2092,35.523
901,2093,35.525
901,2094,35.504
901,2095,35.465
901,2096,35.48
901,2097,35.475
901,2098,35.449
901,2099,35.407
901,2100,35.353
902,2021,58.748
902,2022,58.32
902,2023,57.892
902,2024,57.445
902,2025,56.972
902,2026,56.539
902,2027,56.083
902,2028,55.608
902,2029,55.119
902,2030,54.622
902,2031,54.204
902,2032,53.766
902,2033,53.318
902,2034,52.873
902,2035,52.436
902,2036,52.082
902,2037,51.722
902,2038,51.364
902,2039,51.012
902,2040,50.667
902,2041,50.392
902,2042,50.119
902,2043,49.846
902,2044,49.566
902,2045,49.275
902,2046,49.04
902,2047,48.788
902,2048,48.526
902,2049,48.263
902,2050,48.004
902,2051,47.804
902,2052,47.597
902,2053,47.389
902,2054,47.185
902,2055,46.988
902,2056,46.857
902,2057,46.724
902,2058,46.584
902,2059,46.426
902,2060,46.244
902,2061,46.095
902,2062,45.919
902,2063,45.722
902,2064,45.511
902,2065,45.292
902,2066,45.121
902,2067,44.932
902,2068,44.731
902,2069,44.521
902,2070,44.305
902,2071,44.133
902,2072,43.949
902,2073,43.759
902,2074,43.565
902,2075,43.37
902,2076,43.225
902,2077,43.072
902,2078,42.915
902,2079,42.754
902,2080,42.591
902,2081,42.472
902,2082,42.344
902,2083,42.208
902,2084,42.067
902,2085,41.922
902,2086,41.815
902,2087,41.699
902,2088,41.574
902,2089,41.441
902,2090,41.299
902,2091,41.192
902,2092,41.071
902,2093,40.939
902,2094,40.799
902,2095,40.652
902,2096,40.539
902,2097,40.413
902,2098,40.279
902,2099,40.14
902,2100,39.998
948,2021,67.623
948,2022,66.892
948,2023,66.164
948,2024,65.435
948,2025,64.703
948,2026,64.052
948,2027,63.389
948,2028,62.718
948,2029,62.042
948,2030,61.363
948,2031,60.771
948,2032,60.167
948,2033,59.555
948,2034,58.941
948,2035,58.327
948,2036,57.795
948,2037,57.252
948,2038,56.708
948,2039,56.167
948,2040,55.634
948,2041,55.179
948,2042,54.725
948,2043,54.274
948,2044,53.825
948,2045,53.378
948,2046,53.007
948,2047,52.629
948,2048,52.249
948,2049,51.872
948,2050,51.501
948,2051,51.2
948,2052,50.895
948,2053,50.586
948,2054,50.272
948,2055,49.953
948,2056,49.694
948,2057,49.422
948,2058,49.14
948,2059,48.852
948,2060,48.559
948,2061,48.321
948,2062,48.073
948,2063,47.815
948,2064,47.549
948,2065,47.274
948,2066,47.054
948,2067,46.817
948,2068,46.568
948,2069,46.313
948,2070,46.052
948,2071,45.841
948,2072,45.619
948,2073,45.39
948,2074,45.156
948,2075,44.92
948,2076,44.737
948,2077,44.545
948,2078,44.347
948,2079,44.143
948,2080,43.936
948,2081,43.776
948,2082,43.605
948,2083,43.425
948,2084,43.241
948,2085,43.053
948,2086,42.909
948,2087,42.756
948,2088,42.595
948,2089,42.427
948,2090,42.252
948,2091,42.118
948,2092,41.971
948,2093,41.815
948,2094,41.651
948,2095,41.482
948,2096,41.35
948,2097,41.207
948,2098,41.056
948,2099,40.899
948,2100,40.738
