geographic_subregion,time,child_dependency_ratio_2069
912,1951,106.094
912,1952,106.474
912,1953,106.778
912,1954,107.175
912,1955,107.689
912,1956,108.921
912,1957,110.147
912,1958,111.387
912,1959,112.665
912,1960,114.001
912,1961,116.171
912,1962,118.289
912,1963,120.275
912,1964,122.009
912,1965,123.421
912,1966,125.225
912,1967,126.575
912,1968,127.534
912,1969,128.133
912,1970,128.383
912,1971,128.79
912,1972,128.825
912,1973,128.605
912,1974,128.25
912,1975,127.819
912,1976,127.345
912,1977,126.794
912,1978,126.19
912,1979,125.509
912,1980,124.737
912,1981,124.046
912,1982,123.159
912,1983,122.162
912,1984,121.108
912,1985,120.003
912,1986,118.955
912,1987,117.757
912,1988,116.487
912,1989,115.185
912,1990,113.846
912,1991,112.592
912,1992,111.222
912,1993,109.733
912,1994,108.103
912,1995,106.306
912,1996,104.5
912,1997,102.587
912,1998,100.557
912,1999,98.406
912,2000,96.155
912,2001,93.893
912,2002,91.587
912,2003,89.281
912,2004,87.034
912,2005,84.889
912,2006,82.973
912,2007,81.195
912,2008,79.594
912,2009,78.227
912,2010,77.129
912,2011,76.298
912,2012,75.723
912,2013,75.347
912,2014,75.063
912,2015,74.802
912,2016,74.836
912,2017,74.683
912,2018,74.456
912,2019,74.289
912,2020,74.218
922,1950,99.545
922,1951,100.08
922,1952,100.754
922,1953,101.178
922,1954,101.284
922,1955,101.208
922,1956,102.394
922,1957,102.989
922,1958,103.402
922,1959,103.966
922,1960,104.792
922,1961,105.893
922,1962,107.324
922,1963,108.89
922,1964,110.291
922,1965,111.395
922,1966,113.148
922,1967,114.524
922,1968,115.507
922,1969,116.112
922,1970,116.348
922,1971,116.436
922,1972,116.146
922,1973,115.623
922,1974,115.004
922,1975,114.371
922,1976,114.159
922,1977,113.763
922,1978,113.228
922,1979,112.605
922,1980,111.932
922,1981,111.293
922,1982,110.581
922,1983,109.779
922,1984,108.839
922,1985,107.749
922,1986,107.344
922,1987,106.649
922,1988,105.768
922,1989,104.807
922,1990,103.808
922,1991,102.476
922,1992,101.172
922,1993,99.857
922,1994,98.482
922,1995,97.032
922,1996,95.938
922,1997,94.65
922,1998,93.226
922,1999,91.708
922,2000,90.129
922,2001,88.671
922,2002,87.059
922,2003,85.341
922,2004,83.558
922,2005,81.742
922,2006,79.836
922,2007,77.86
922,2008,75.882
922,2009,73.964
922,2010,72.165
922,2011,70.583
922,2012,69.084
922,2013,67.668
922,2014,66.298
922,2015,64.947
922,2016,64.086
922,2017,63.108
922,2018,62.105
922,2019,61.173
922,2020,60.361
5500,1950,77.886
5500,1951,78.703
5500,1952,79.794
5500,1953,81.31
5500,1954,82.711
5500,1955,83.617
5500,1956,84.605
5500,1957,84.814
5500,1958,84.888
5500,1959,85.618
5500,1960,87.39
5500,1961,89.852
5500,1962,93.305
5500,1963,97.314
5500,1964,101.164
5500,1965,104.373
5500,1966,107.684
5500,1967,110.221
5500,1968,112.039
5500,1969,113.371
5500,1970,114.332
5500,1971,114.602
5500,1972,114.704
5500,1973,114.39
5500,1974,113.408
5500,1975,111.785
5500,1976,110.559
5500,1977,108.803
5500,1978,106.766
5500,1979,104.765
5500,1980,102.94
5500,1981,101.318
5500,1982,99.792
5500,1983,98.398
5500,1984,97.169
5500,1985,96.168
5500,1986,95.708
5500,1987,95.517
5500,1988,95.469
5500,1989,95.378
5500,1990,95.12
5500,1991,95.421
5500,1992,95.297
5500,1993,94.888
5500,1994,94.375
5500,1995,93.822
5500,1996,93.046
5500,1997,92.219
5500,1998,91.265
5500,1999,90.078
5500,2000,88.626
5500,2001,86.655
5500,2002,84.635
5500,2003,82.542
5500,2004,80.376
5500,2005,78.172
5500,2006,76.304
5500,2007,74.421
5500,2008,72.532
5500,2009,70.687
5500,2010,68.956
5500,2011,67.574
5500,2012,66.231
5500,2013,65.081
5500,2014,64.233
5500,2015,63.686
5500,2016,63.398
5500,2017,63.288
5500,2018,63.341
5500,2019,63.516
5500,2020,63.766
5501,1950,97.171
5501,1951,97.897
5501,1952,98.748
5501,1953,99.39
5501,1954,99.766
5501,1955,99.987
5501,1956,101.215
5501,1957,101.943
5501,1958,102.466
5501,1959,103.026
5501,1960,103.706
5501,1961,104.629
5501,1962,105.657
5501,1963,106.709
5501,1964,107.636
5501,1965,108.38
5501,1966,109.67
5501,1967,110.698
5501,1968,111.42
5501,1969,111.793
5501,1970,111.792
5501,1971,111.826
5501,1972,111.471
5501,1973,110.852
5501,1974,110.106
5501,1975,109.326
5501,1976,109.185
5501,1977,108.862
5501,1978,108.392
5501,1979,107.806
5501,1980,107.133
5501,1981,106.9
5501,1982,106.557
5501,1983,106.113
5501,1984,105.551
5501,1985,104.862
5501,1986,104.628
5501,1987,104.141
5501,1988,103.47
5501,1989,102.685
5501,1990,101.817
5501,1991,101.117
5501,1992,100.298
5501,1993,99.365
5501,1994,98.311
5501,1995,97.134
5501,1996,96.059
5501,1997,94.892
5501,1998,93.607
5501,1999,92.179
5501,2000,90.611
5501,2001,89.202
5501,2002,87.645
5501,2003,85.992
5501,2004,84.301
5501,2005,82.607
5501,2006,81.101
5501,2007,79.577
5501,2008,78.052
5501,2009,76.523
5501,2010,74.986
5501,2011,73.564
5501,2012,72.089
5501,2013,70.597
5501,2014,69.138
5501,2015,67.737
5501,2016,66.339
5501,2017,65.059
5501,2018,63.852
5501,2019,62.653
5501,2020,61.437
906,1950,82.567
906,1951,84.527
906,1952,86.821
906,1953,88.619
906,1954,89.59
906,1955,89.899
906,1956,91.489
906,1957,91.993
906,1958,92.149
906,1959,92.597
906,1960,93.54
906,1961,93.965
906,1962,95.423
906,1963,97.345
906,1964,98.974
906,1965,100.032
906,1966,101.847
906,1967,102.989
906,1968,103.535
906,1969,103.58
906,1970,103.11
906,1971,102.513
906,1972,101.06
906,1973,99.169
906,1974,97.251
906,1975,95.478
906,1976,93.676
906,1977,91.952
906,1978,90.202
906,1979,88.322
906,1980,86.291
906,1981,83.911
906,1982,81.77
906,1983,79.676
906,1984,77.462
906,1985,75.124
906,1986,73.237
906,1987,71.292
906,1988,69.312
906,1989,67.237
906,1990,64.998
906,1991,63.345
906,1992,60.996
906,1993,58.432
906,1994,56.25
906,1995,54.704
906,1996,52.698
906,1997,51.662
906,1998,51.15
906,1999,50.547
906,2000,49.598
906,2001,49.102
906,2002,48.247
906,2003,47.096
906,2004,45.804
906,2005,44.429
906,2006,42.851
906,2007,41.145
906,2008,39.465
906,2009,37.958
906,2010,36.72
906,2011,35.824
906,2012,35.17
906,2013,34.702
906,2014,34.325
906,2015,33.972
906,2016,33.7
906,2017,33.436
906,2018,33.197
906,2019,33.006
906,2020,32.869
920,1950,101.308
920,1951,101.692
920,1952,102.209
920,1953,102.527
920,1954,102.672
920,1955,102.806
920,1956,104.083
920,1957,105.002
920,1958,105.838
920,1959,106.786
920,1960,107.893
920,1961,109.438
920,1962,111.025
920,1963,112.628
920,1964,114.175
920,1965,115.626
920,1966,117.416
920,1967,119.095
920,1968,120.533
920,1969,121.572
920,1970,122.129
920,1971,122.732
920,1972,122.792
920,1973,122.391
920,1974,121.628
920,1975,120.568
920,1976,119.65
920,1977,118.438
920,1978,117.003
920,1979,115.435
920,1980,113.804
920,1981,112.137
920,1982,110.463
920,1983,108.748
920,1984,106.914
920,1985,104.932
920,1986,103.1
920,1987,101.077
920,1988,98.958
920,1989,96.853
920,1990,94.809
920,1991,92.942
920,1992,91.155
920,1993,89.416
920,1994,87.657
920,1995,85.838
920,1996,84.013
920,1997,82.133
920,1998,80.235
920,1999,78.373
920,2000,76.574
920,2001,74.986
920,2002,73.524
920,2003,72.2
920,2004,70.966
920,2005,69.764
920,2006,68.103
920,2007,66.538
920,2008,65.121
920,2009,63.869
920,2010,62.745
920,2011,61.708
920,2012,60.714
920,2013,59.754
920,2014,58.804
920,2015,57.853
920,2016,57.004
920,2017,56.095
920,2018,55.176
920,2019,54.316
920,2020,53.537
915,1950,102.232
915,1951,102.341
915,1952,102.742
915,1953,103.236
915,1954,103.551
915,1955,103.611
915,1956,104.267
915,1957,104.49
915,1958,104.584
915,1959,104.91
915,1960,105.646
915,1961,105.692
915,1962,106.326
915,1963,107.256
915,1964,108.015
915,1965,108.394
915,1966,109.683
915,1967,110.175
915,1968,110.167
915,1969,110.093
915,1970,110.136
915,1971,109.395
915,1972,108.901
915,1973,108.493
915,1974,107.874
915,1975,106.918
915,1976,105.728
915,1977,104.272
915,1978,102.624
915,1979,100.902
915,1980,99.129
915,1981,96.903
915,1982,94.821
915,1983,92.867
915,1984,90.952
915,1985,89.049
915,1986,87.385
915,1987,85.599
915,1988,83.829
915,1989,82.207
915,1990,80.745
915,1991,79.198
915,1992,77.709
915,1993,76.358
915,1994,75.198
915,1995,74.234
915,1996,73.174
915,1997,72.396
915,1998,71.773
915,1999,71.134
915,2000,70.38
915,2001,69.551
915,2002,68.566
915,2003,67.496
915,2004,66.432
915,2005,65.4
915,2006,64.283
915,2007,63.191
915,2008,62.137
915,2009,61.121
915,2010,60.145
915,2011,59.149
915,2012,58.23
915,2013,57.384
915,2014,56.586
915,2015,55.806
915,2016,55.026
915,2017,54.242
915,2018,53.49
915,2019,52.814
915,2020,52.23
916,1950,117.633
916,1951,118.749
916,1952,120.203
916,1953,121.44
916,1954,122.407
916,1955,123.271
916,1956,125.204
916,1957,126.673
916,1958,127.947
916,1959,129.172
916,1960,130.349
916,1961,131.49
916,1962,132.578
916,1963,133.609
916,1964,134.553
916,1965,135.413
916,1966,136.613
916,1967,137.747
916,1968,138.702
916,1969,139.331
916,1970,139.555
916,1971,139.746
916,1972,139.526
916,1973,139.017
916,1974,138.338
916,1975,137.542
916,1976,136.692
916,1977,135.69
916,1978,134.598
916,1979,133.444
916,1980,132.215
916,1981,130.471
916,1982,128.658
916,1983,126.759
916,1984,124.768
916,1985,122.709
916,1986,120.526
916,1987,118.431
916,1988,116.385
916,1989,114.318
916,1990,112.188
916,1991,109.625
916,1992,107.128
916,1993,104.798
916,1994,102.694
916,1995,100.8
916,1996,98.582
916,1997,96.462
916,1998,94.488
916,1999,92.65
916,2000,90.901
916,2001,88.871
916,2002,86.955
916,2003,85.127
916,2004,83.369
916,2005,81.687
916,2006,80.205
916,2007,78.686
916,2008,77.155
916,2009,75.635
916,2010,74.121
916,2011,72.536
916,2012,70.978
916,2013,69.453
916,2014,67.963
916,2015,66.516
916,2016,65.23
916,2017,63.943
916,2018,62.679
916,2019,61.464
916,2020,60.304
931,1950,103.349
931,1951,103.955
931,1952,104.543
931,1953,105.165
931,1954,105.72
931,1955,106.137
931,1956,106.992
931,1957,107.633
931,1958,108.152
931,1959,108.669
931,1960,109.249
931,1961,110.158
931,1962,111.094
931,1963,111.946
931,1964,112.552
931,1965,112.827
931,1966,113.326
931,1967,113.394
931,1968,113.109
931,1969,112.568
931,1970,111.815
931,1971,111.048
931,1972,110.073
931,1973,108.933
931,1974,107.689
931,1975,106.399
931,1976,105.204
931,1977,104.054
931,1978,102.887
931,1979,101.61
931,1980,100.189
931,1981,99.091
931,1982,97.753
931,1983,96.29
931,1984,94.829
931,1985,93.417
931,1986,92.132
931,1987,90.836
931,1988,89.55
931,1989,88.288
931,1990,87.055
931,1991,85.901
931,1992,84.813
931,1993,83.724
931,1994,82.559
931,1995,81.286
931,1996,80.039
931,1997,78.689
931,1998,77.257
931,1999,75.764
931,2000,74.224
931,2001,72.723
931,2002,71.164
931,2003,69.584
931,2004,68.026
931,2005,66.509
931,2006,65.03
931,2007,63.604
931,2008,62.222
931,2009,60.869
931,2010,59.544
931,2011,58.236
931,2012,56.983
931,2013,55.776
931,2014,54.604
931,2015,53.464
931,2016,52.317
931,2017,51.19
931,2018,50.106
931,2019,49.094
931,2020,48.165
928,1950,107.207
928,1951,108.524
928,1952,109.918
928,1953,111.139
928,1954,112.144
928,1955,113.019
928,1956,114.318
928,1957,115.214
928,1958,115.926
928,1959,116.622
928,1960,117.367
928,1961,118.212
928,1962,119.026
928,1963,119.79
928,1964,120.428
928,1965,120.915
928,1966,121.686
928,1967,122.245
928,1968,122.56
928,1969,122.619
928,1970,122.429
928,1971,122.571
928,1972,122.492
928,1973,122.255
928,1974,121.901
928,1975,121.461
928,1976,121.393
928,1977,121.181
928,1978,120.878
928,1979,120.536
928,1980,120.17
928,1981,119.856
928,1982,119.395
928,1983,118.844
928,1984,118.216
928,1985,117.502
928,1986,116.983
928,1987,116.325
928,1988,115.531
928,1989,114.621
928,1990,113.612
928,1991,112.53
928,1992,111.43
928,1993,110.286
928,1994,109.075
928,1995,107.813
928,1996,106.961
928,1997,106.05
928,1998,105.105
928,1999,104.115
928,2000,103.048
928,2001,101.838
928,2002,100.504
928,2003,99.129
928,2004,97.832
928,2005,96.685
928,2006,95.862
928,2007,95.122
928,2008,94.418
928,2009,93.671
928,2010,92.855
928,2011,92.411
928,2012,91.847
928,2013,91.173
928,2014,90.408
928,2015,89.554
928,2016,88.616
928,2017,87.611
928,2018,86.544
928,2019,85.431
928,2020,84.296
954,1950,91.226
954,1951,93.383
954,1952,95.777
954,1953,98.062
954,1954,100.028
954,1955,101.903
954,1956,104.003
954,1957,106.208
954,1958,108.31
954,1959,110.28
954,1960,112.369
954,1961,114.918
954,1962,116.952
954,1963,118.129
954,1964,118.408
954,1965,118.202
954,1966,120.331
954,1967,121.774
954,1968,122.162
954,1969,121.548
954,1970,120.456
954,1971,119.991
954,1972,119.534
954,1973,118.703
954,1974,117.476
954,1975,116.192
954,1976,114.898
954,1977,113.794
954,1978,112.766
954,1979,111.765
954,1980,110.834
954,1981,109.174
954,1982,107.492
954,1983,105.726
954,1984,103.828
954,1985,101.846
954,1986,99.95
954,1987,97.83
954,1988,95.547
954,1989,93.264
954,1990,91.172
954,1991,90.879
954,1992,90.941
954,1993,91.219
954,1994,91.466
954,1995,91.452
954,1996,90.405
954,1997,89.141
954,1998,87.656
954,1999,85.964
954,2000,84.126
954,2001,83.716
954,2002,83.08
954,2003,82.406
954,2004,81.851
954,2005,81.373
954,2006,79.812
954,2007,78.621
954,2008,77.685
954,2009,76.812
954,2010,75.924
954,2011,75.256
954,2012,74.268
954,2013,73.141
954,2014,72.096
954,2015,71.211
954,2016,69.922
954,2017,68.84
954,2018,67.927
954,2019,67.117
954,2020,66.392
957,1950,131.488
957,1951,131.378
957,1952,132.133
957,1953,132.827
957,1954,132.995
957,1955,132.763
957,1956,133.993
957,1957,134.479
957,1958,134.846
957,1959,135.675
957,1960,137.2
957,1961,137.37
957,1962,138.174
957,1963,139.529
957,1964,141.144
957,1965,142.802
957,1966,144.692
957,1967,146.611
957,1968,148.421
957,1969,149.843
957,1970,150.556
957,1971,149.511
957,1972,147.864
957,1973,145.848
957,1974,143.685
957,1975,141.552
957,1976,137.993
957,1977,134.848
957,1978,132.073
957,1979,129.424
957,1980,126.717
957,1981,124.045
957,1982,121.399
957,1983,118.861
957,1984,116.475
957,1985,114.136
957,1986,111.13
957,1987,108.128
957,1988,105.461
957,1989,103.35
957,1990,101.734
957,1991,99.88
957,1992,98.481
957,1993,97.503
957,1994,96.819
957,1995,96.334
957,1996,94.895
957,1997,93.604
957,1998,92.539
957,1999,91.731
957,2000,91.074
957,2001,89.29
957,2002,87.672
957,2003,86.254
957,2004,84.961
957,2005,83.714
957,2006,81.963
957,2007,80.318
957,2008,78.842
957,2009,77.581
957,2010,76.513
957,2011,74.956
957,2012,73.536
957,2013,72.479
957,2014,71.846
957,2015,71.487
957,2016,70.311
957,2017,69.314
957,2018,68.392
957,2019,67.423
957,2020,66.397
923,1950,64.689
923,1951,64.729
923,1952,64.376
923,1953,64.2
923,1954,64.041
923,1955,63.628
923,1956,62.797
923,1957,61.769
923,1958,60.758
923,1959,60.079
923,1960,59.897
923,1961,60.117
923,1962,60.781
923,1963,61.613
923,1964,62.232
923,1965,62.389
923,1966,62.106
923,1967,61.489
923,1968,60.581
923,1969,59.515
923,1970,58.403
923,1971,57.237
923,1972,56.085
923,1973,54.935
923,1974,53.754
923,1975,52.542
923,1976,51.747
923,1977,50.782
923,1978,49.789
923,1979,48.939
923,1980,48.31
923,1981,47.92
923,1982,47.728
923,1983,47.681
923,1984,47.678
923,1985,47.663
923,1986,47.737
923,1987,47.847
923,1988,47.929
923,1989,47.889
923,1990,47.66
923,1991,47.526
923,1992,47.068
923,1993,46.393
923,1994,45.662
923,1995,44.95
923,1996,43.998
923,1997,43.189
923,1998,42.393
923,1999,41.443
923,2000,40.294
923,2001,39.273
923,2002,38.098
923,2003,36.842
923,2004,35.621
923,2005,34.495
923,2006,33.591
923,2007,32.728
923,2008,31.939
923,2009,31.248
923,2010,30.676
923,2011,30.278
923,2012,29.996
923,2013,29.853
923,2014,29.866
923,2015,30.027
923,2016,30.28
923,2017,30.686
923,2018,31.195
923,2019,31.735
923,2020,32.253
924,1950,48.067
924,1951,48.438
924,1952,48.447
924,1953,48.626
924,1954,49.048
924,1955,49.567
924,1956,49.59
924,1957,49.972
924,1958,50.448
924,1959,50.826
924,1960,51.071
924,1961,51.67
924,1962,52.081
924,1963,52.329
924,1964,52.457
924,1965,52.453
924,1966,52.557
924,1967,52.352
924,1968,51.99
924,1969,51.649
924,1970,51.421
924,1971,51.277
924,1972,51.24
924,1973,51.225
924,1974,51.11
924,1975,50.837
924,1976,50.595
924,1977,50.258
924,1978,49.794
924,1979,49.2
924,1980,48.491
924,1981,47.798
924,1982,47.044
924,1983,46.234
924,1984,45.385
924,1985,44.528
924,1986,43.892
924,1987,43.213
924,1988,42.562
924,1989,42.013
924,1990,41.59
924,1991,41.279
924,1992,41.061
924,1993,40.917
924,1994,40.801
924,1995,40.686
924,1996,40.587
924,1997,40.46
924,1998,40.296
924,1999,40.095
924,2000,39.862
924,2001,39.639
924,2002,39.382
924,2003,39.072
924,2004,38.702
924,2005,38.295
924,2006,38.085
924,2007,37.838
924,2008,37.558
924,2009,37.241
924,2010,36.892
924,2011,36.819
924,2012,36.631
924,2013,36.4
924,2014,36.216
924,2015,36.12
924,2016,36.09
924,2017,36.145
924,2018,36.245
924,2019,36.333
924,2020,36.382
925,1950,63.74
925,1951,62.96
925,1952,61.853
925,1953,60.938
925,1954,60.313
925,1955,59.874
925,1956,59.28
925,1957,59.011
925,1958,58.907
925,1959,58.871
925,1960,58.894
925,1961,59.036
925,1962,59.252
925,1963,59.485
925,1964,59.658
925,1965,59.695
925,1966,59.674
925,1967,59.435
925,1968,59.084
925,1969,58.774
925,1970,58.591
925,1971,58.295
925,1972,58.114
925,1973,57.978
925,1974,57.773
925,1975,57.432
925,1976,57.146
925,1977,56.687
925,1978,56.075
925,1979,55.35
925,1980,54.524
925,1981,53.613
925,1982,52.595
925,1983,51.487
925,1984,50.3
925,1985,49.049
925,1986,47.804
925,1987,46.544
925,1988,45.273
925,1989,44.002
925,1990,42.739
925,1991,41.59
925,1992,40.453
925,1993,39.342
925,1994,38.273
925,1995,37.255
925,1996,36.321
925,1997,35.415
925,1998,34.565
925,1999,33.804
925,2000,33.154
925,2001,32.57
925,2002,32.065
925,2003,31.637
925,2004,31.265
925,2005,30.93
925,2006,30.84
925,2007,30.769
925,2008,30.691
925,2009,30.573
925,2010,30.4
925,2011,30.332
925,2012,30.162
925,2013,29.943
925,2014,29.743
925,2015,29.586
925,2016,29.371
925,2017,29.21
925,2018,29.071
925,2019,28.91
925,2020,28.707
926,1950,48.688
926,1951,48.873
926,1952,48.808
926,1953,48.794
926,1954,48.845
926,1955,48.879
926,1956,48.814
926,1957,48.8
926,1958,48.828
926,1959,48.954
926,1960,49.23
926,1961,49.77
926,1962,50.424
926,1963,51.093
926,1964,51.646
926,1965,52
926,1966,52.453
926,1967,52.636
926,1968,52.621
926,1969,52.504
926,1970,52.325
926,1971,52.22
926,1972,51.985
926,1973,51.628
926,1974,51.157
926,1975,50.579
926,1976,49.901
926,1977,49.232
926,1978,48.501
926,1979,47.639
926,1980,46.638
926,1981,45.71
926,1982,44.698
926,1983,43.617
926,1984,42.482
926,1985,41.313
926,1986,40.334
926,1987,39.242
926,1988,38.17
926,1989,37.256
926,1990,36.559
926,1991,36.111
926,1992,35.83
926,1993,35.68
926,1994,35.598
926,1995,35.541
926,1996,35.464
926,1997,35.476
926,1998,35.51
926,1999,35.491
926,2000,35.39
926,2001,35.337
926,2002,35.156
926,2003,34.885
926,2004,34.586
926,2005,34.292
926,2006,34.057
926,2007,33.82
926,2008,33.587
926,2009,33.35
926,2010,33.116
926,2011,33.026
926,2012,32.927
926,2013,32.826
926,2014,32.731
926,2015,32.652
926,2016,32.678
926,2017,32.71
926,2018,32.755
926,2019,32.807
926,2020,32.852
910,2021,114.921
910,2022,113.186
910,2023,111.428
910,2024,109.642
910,2025,107.832
910,2026,106.182
910,2027,104.483
910,2028,102.765
910,2029,101.059
910,2030,99.378
910,2031,97.842
910,2032,96.309
910,2033,94.79
910,2034,93.291
910,2035,91.814
910,2036,90.478
910,2037,89.15
910,2038,87.831
910,2039,86.517
910,2040,85.207
910,2041,84.006
910,2042,82.804
910,2043,81.601
910,2044,80.399
910,2045,79.198
910,2046,78.11
910,2047,77.012
910,2048,75.913
910,2049,74.823
910,2050,73.747
910,2051,72.775
910,2052,71.806
910,2053,70.845
910,2054,69.893
910,2055,68.952
910,2056,68.108
910,2057,67.267
910,2058,66.432
910,2059,65.603
910,2060,64.783
910,2061,64.05
910,2062,63.317
910,2063,62.589
910,2064,61.867
910,2065,61.153
910,2066,60.522
910,2067,59.89
910,2068,59.259
910,2069,58.632
910,2070,58.01
910,2071,57.46
910,2072,56.907
910,2073,56.354
910,2074,55.803
910,2075,55.255
910,2076,54.773
910,2077,54.287
910,2078,53.799
910,2079,53.31
910,2080,52.822
910,2081,52.392
910,2082,51.957
910,2083,51.518
910,2084,51.077
910,2085,50.636
910,2086,50.249
910,2087,49.854
910,2088,49.457
910,2089,49.059
910,2090,48.663
910,2091,48.318
910,2092,47.971
910,2093,47.621
910,2094,47.272
910,2095,46.922
910,2096,46.622
910,2097,46.316
910,2098,46.006
910,2099,45.694
910,2100,45.384
911,2021,129.911
911,2022,128.96
911,2023,127.836
911,2024,126.528
911,2025,125.051
911,2026,123.765
911,2027,122.303
911,2028,120.708
911,2029,119.024
911,2030,117.28
911,2031,115.767
911,2032,114.166
911,2033,112.515
911,2034,110.847
911,2035,109.181
911,2036,107.756
911,2037,106.298
911,2038,104.822
911,2039,103.337
911,2040,101.846
911,2041,100.546
911,2042,99.223
911,2043,97.876
911,2044,96.502
911,2045,95.101
911,2046,93.864
911,2047,92.582
911,2048,91.267
911,2049,89.931
911,2050,88.583
911,2051,87.379
911,2052,86.15
911,2053,84.905
911,2054,83.651
