sdg_region,time,freq,gender,adult_mortality_q1535
1829,1970,5yr,1,108.13774
1829,1975,5yr,1,108.984
1829,1980,5yr,1,104.77962
1829,1985,5yr,1,92.21925
1829,1990,5yr,1,106.05333
1829,1995,5yr,1,105.70529
1829,2000,5yr,1,104.5374
1829,2005,5yr,1,92.80434
1829,2010,5yr,1,74.67792
1829,2015,5yr,1,70.64162
1829,2020,5yr,1,67.75625
1829,2025,5yr,1,63.86833
1829,2030,5yr,1,58.80754
1829,2035,5yr,1,53.8318
1829,2040,5yr,1,49.6496
1829,2045,5yr,1,47.06105
1829,2050,5yr,1,44.99713
1829,2055,5yr,1,42.73125
1829,2060,5yr,1,40.0531
1829,2065,5yr,1,37.10374
1829,2070,5yr,1,34.59559
1829,2075,5yr,1,32.48548
1829,2080,5yr,1,30.76503
1829,2085,5yr,1,29.0719
1829,2090,5yr,1,27.32159
1829,2095,5yr,1,25.62149
947,1950,5yr,2,329.20697
947,1955,5yr,2,308.83001
947,1960,5yr,2,288.0552
947,1965,5yr,2,270.46465
947,1970,5yr,2,251.26381
947,1975,5yr,2,233.43661
947,1980,5yr,2,220.98605
947,1985,5yr,2,213.34257
947,1990,5yr,2,228.23735
947,1995,5yr,2,255.96981
947,2000,5yr,2,274.38961
947,2005,5yr,2,239.23569
947,2010,5yr,2,187.70433
947,2015,5yr,2,158.296
947,2020,5yr,2,143.51534
947,2025,5yr,2,129.46891
947,2030,5yr,2,117.01905
947,2035,5yr,2,106.29919
947,2040,5yr,2,97.02624
947,2045,5yr,2,88.98245
947,2050,5yr,2,81.97372
947,2055,5yr,2,75.81388
947,2060,5yr,2,70.3548
947,2065,5yr,2,65.44946
947,2070,5yr,2,61.19716
947,2075,5yr,2,57.29085
947,2080,5yr,2,53.78329
947,2085,5yr,2,50.5231
947,2090,5yr,2,47.53084
947,2095,5yr,2,44.7652
1833,1950,5yr,2,200.74095
1833,1955,5yr,2,181.42015
1833,1960,5yr,2,163.31945
1833,1965,5yr,2,145.43046
1833,1970,5yr,2,128.30904
1833,1975,5yr,2,113.33077
1833,1980,5yr,2,95.65071
1833,1985,5yr,2,83.11078
1833,1990,5yr,2,73.87621
1833,1995,5yr,2,67.41324
1833,2000,5yr,2,60.9895
1833,2005,5yr,2,53.90398
1833,2010,5yr,2,48.42612
1833,2015,5yr,2,44.75926
1833,2020,5yr,2,41.90177
1833,2025,5yr,2,39.28363
1833,2030,5yr,2,36.93553
1833,2035,5yr,2,34.98378
1833,2040,5yr,2,33.08435
1833,2045,5yr,2,31.23363
1833,2050,5yr,2,29.38856
1833,2055,5yr,2,27.63377
1833,2060,5yr,2,26.12824
1833,2065,5yr,2,24.76406
1833,2070,5yr,2,23.49513
1833,2075,5yr,2,22.20828
1833,2080,5yr,2,20.92494
1833,2085,5yr,2,19.63185
1833,2090,5yr,2,18.40431
1833,2095,5yr,2,17.28349
921,1950,5yr,2,383.81834
921,1955,5yr,2,345.31712
921,1960,5yr,2,301.15778
921,1965,5yr,2,248.40305
921,1970,5yr,2,200.16361
921,1975,5yr,2,165.72402
921,1980,5yr,2,146.23887
921,1985,5yr,2,133.72115
921,1990,5yr,2,117.32242
921,1995,5yr,2,103.32638
921,2000,5yr,2,93.59626
921,2005,5yr,2,83.74368
921,2010,5yr,2,71.27374
921,2015,5yr,2,63.55527
921,2020,5yr,2,57.80545
921,2025,5yr,2,53.02472
921,2030,5yr,2,49.14336
921,2035,5yr,2,45.87849
921,2040,5yr,2,43.00924
921,2045,5yr,2,40.32228
921,2050,5yr,2,37.77932
921,2055,5yr,2,35.40411
921,2060,5yr,2,33.21334
921,2065,5yr,2,31.19791
921,2070,5yr,2,29.2985
921,2075,5yr,2,27.42787
921,2080,5yr,2,25.65598
921,2085,5yr,2,23.97251
921,2090,5yr,2,22.37624
921,2095,5yr,2,20.89466
1832,1950,5yr,2,250.86685
1832,1955,5yr,2,221.17389
1832,1960,5yr,2,209.24214
1832,1965,5yr,2,142.87462
1832,1970,5yr,2,99.08937
1832,1975,5yr,2,84.04537
1832,1980,5yr,2,69.23194
1832,1985,5yr,2,61.29611
1832,1990,5yr,2,55.57403
1832,1995,5yr,2,52.19661
1832,2000,5yr,2,48.95186
1832,2005,5yr,2,44.57946
1832,2010,5yr,2,37.98595
1832,2015,5yr,2,34.08212
1832,2020,5yr,2,32.36391
1832,2025,5yr,2,30.72967
1832,2030,5yr,2,28.87956
1832,2035,5yr,2,27.44233
1832,2040,5yr,2,26.31288
1832,2045,5yr,2,24.93236
1832,2050,5yr,2,23.47034
1832,2055,5yr,2,22.09601
1832,2060,5yr,2,20.79872
1832,2065,5yr,2,19.62099
1832,2070,5yr,2,18.46613
1832,2075,5yr,2,17.2771
1832,2080,5yr,2,16.18855
1832,2085,5yr,2,15.07729
1832,2090,5yr,2,14.06669
1832,2095,5yr,2,13.10105
1830,1950,5yr,2,189.1641
1830,1955,5yr,2,166.10129
1830,1960,5yr,2,142.84505
1830,1965,5yr,2,126.16824
1830,1970,5yr,2,110.09371
1830,1975,5yr,2,96.03168
1830,1980,5yr,2,83.50304
1830,1985,5yr,2,73.41144
1830,1990,5yr,2,65.04692
1830,1995,5yr,2,59.29002
1830,2000,5yr,2,53.40577
1830,2005,5yr,2,49.55987
1830,2010,5yr,2,46.77629
1830,2015,5yr,2,44.29054
1830,2020,5yr,2,42.25152
1830,2025,5yr,2,39.37857
1830,2030,5yr,2,36.39877
1830,2035,5yr,2,33.87137
1830,2040,5yr,2,31.56284
1830,2045,5yr,2,29.39549
1830,2050,5yr,2,27.35746
1830,2055,5yr,2,25.4405
1830,2060,5yr,2,23.63912
1830,2065,5yr,2,21.93661
1830,2070,5yr,2,20.39121
1830,2075,5yr,2,18.90022
1830,2080,5yr,2,17.46669
1830,2085,5yr,2,16.12079
1830,2090,5yr,2,14.81335
1830,2095,5yr,2,13.58803
927,1950,5yr,2,61.29969
927,1955,5yr,2,52.47104
927,1960,5yr,2,50.12127
927,1965,5yr,2,50.12038
927,1970,5yr,2,46.92201
927,1975,5yr,2,40.84514
927,1980,5yr,2,34.56684
927,1985,5yr,2,31.63527
927,1990,5yr,2,27.80982
927,1995,5yr,2,26.60805
927,2000,5yr,2,23.81662
927,2005,5yr,2,22.13547
927,2010,5yr,2,20.87975
927,2015,5yr,2,19.19181
927,2020,5yr,2,17.80141
927,2025,5yr,2,16.50198
927,2030,5yr,2,15.25437
927,2035,5yr,2,14.00191
927,2040,5yr,2,12.84149
927,2045,5yr,2,11.70329
927,2050,5yr,2,10.55972
927,2055,5yr,2,9.49966
927,2060,5yr,2,8.4561
927,2065,5yr,2,7.48715
927,2070,5yr,2,6.53684
927,2075,5yr,2,5.71207
927,2080,5yr,2,4.90745
927,2085,5yr,2,4.16797
927,2090,5yr,2,3.45354
927,2095,5yr,2,2.8737
1835,1950,5yr,2,384.4395
1835,1955,5yr,2,348.55102
1835,1960,5yr,2,315.89772
1835,1965,5yr,2,275.77879
1835,1970,5yr,2,235.35084
1835,1975,5yr,2,199.72933
1835,1980,5yr,2,163.09842
1835,1985,5yr,2,149.5817
1835,1990,5yr,2,140.84166
1835,1995,5yr,2,130.65836
1835,2000,5yr,2,118.47497
1835,2005,5yr,2,104.5833
1835,2010,5yr,2,96.64793
1835,2015,5yr,2,90.64432
1835,2020,5yr,2,83.06749
1835,2025,5yr,2,76.30649
1835,2030,5yr,2,70.2595
1835,2035,5yr,2,64.9117
1835,2040,5yr,2,60.099
1835,2045,5yr,2,55.62469
1835,2050,5yr,2,51.57965
1835,2055,5yr,2,47.70793
1835,2060,5yr,2,44.49482
1835,2065,5yr,2,41.5255
1835,2070,5yr,2,38.90311
1835,2075,5yr,2,36.52133
1835,2080,5yr,2,34.40168
1835,2085,5yr,2,32.45749
1835,2090,5yr,2,30.72906
1835,2095,5yr,2,29.14972
1829,1950,5yr,2,78.15823
1829,1955,5yr,2,62.58401
1829,1960,5yr,2,55.24792
1829,1965,5yr,2,52.31547
1829,1970,5yr,2,49.48941
1829,1975,5yr,2,46.18868
1829,1980,5yr,2,42.89242
1829,1985,5yr,2,38.9236
1829,1990,5yr,2,40.75292
1829,1995,5yr,2,40.84569
1829,2000,5yr,2,40.59436
1829,2005,5yr,2,37.63524
1829,2010,5yr,2,32.7643
1829,2015,5yr,2,31.91151
1829,2020,5yr,2,30.69469
1829,2025,5yr,2,29.15945
1829,2030,5yr,2,27.34886
1829,2035,5yr,2,25.56635
1829,2040,5yr,2,24.00162
1829,2045,5yr,2,22.84216
1829,2050,5yr,2,21.86216
1829,2055,5yr,2,20.80396
1829,2060,5yr,2,19.58265
1829,2065,5yr,2,18.31968
1829,2070,5yr,2,17.15316
1829,2075,5yr,2,16.09921
1829,2080,5yr,2,15.16804
1829,2085,5yr,2,14.28796
1829,2090,5yr,2,13.31502
1829,2095,5yr,2,12.37536
