country,time,freq,gender,adult_mortality_q1535
450,1965,5yr,1,284.31761
450,1970,5yr,1,258.90516
450,1975,5yr,1,236.08698
450,1980,5yr,1,250.8373
450,1985,5yr,1,249.26479
450,1990,5yr,1,225.85176
450,1995,5yr,1,188.31884
450,2000,5yr,1,174.87498
450,2005,5yr,1,169.39299
450,2010,5yr,1,147.93142
450,2015,5yr,1,131.21673
450,2020,5yr,1,116.81428
450,2025,5yr,1,105.03029
450,2030,5yr,1,95.54211
450,2035,5yr,1,87.89498
450,2040,5yr,1,81.36808
450,2045,5yr,1,75.60263
450,2050,5yr,1,70.18243
450,2055,5yr,1,65.15092
450,2060,5yr,1,60.12899
450,2065,5yr,1,55.21891
450,2070,5yr,1,50.47767
450,2075,5yr,1,45.86842
450,2080,5yr,1,41.52263
450,2085,5yr,1,37.54719
450,2090,5yr,1,33.82674
450,2095,5yr,1,30.43945
454,1950,5yr,1,338.90653
454,1955,5yr,1,329.05683
454,1960,5yr,1,317.14499
454,1965,5yr,1,306.83336
454,1970,5yr,1,285.22113
454,1975,5yr,1,268.31924
454,1980,5yr,1,261.22988
454,1985,5yr,1,286.20989
454,1990,5yr,1,353.9766
454,1995,5yr,1,436.97262
454,2000,5yr,1,472.48275
454,2005,5yr,1,370.44534
454,2010,5yr,1,236.80058
454,2015,5yr,1,195.15086
454,2020,5yr,1,169.3884
454,2025,5yr,1,148.38223
454,2030,5yr,1,131.85962
454,2035,5yr,1,119.37719
454,2040,5yr,1,109.46021
454,2045,5yr,1,100.86691
454,2050,5yr,1,93.50316
454,2055,5yr,1,86.94698
454,2060,5yr,1,80.71258
454,2065,5yr,1,74.69268
454,2070,5yr,1,68.97664
454,2075,5yr,1,63.38994
454,2080,5yr,1,58.11882
454,2085,5yr,1,53.07405
454,2090,5yr,1,48.32755
454,2095,5yr,1,44.06323
480,1950,5yr,1,235.00462
480,1955,5yr,1,192.51989
480,1960,5yr,1,132.7015
480,1965,5yr,1,115.72991
480,1970,5yr,1,112.00708
480,1975,5yr,1,153.36431
480,1980,5yr,1,121.96387
480,1985,5yr,1,126.43568
480,1990,5yr,1,115.61284
480,1995,5yr,1,111.32855
480,2000,5yr,1,98.28394
480,2005,5yr,1,98.74655
480,2010,5yr,1,98.4022
480,2015,5yr,1,94.23685
480,2020,5yr,1,89.59412
480,2025,5yr,1,83.60813
480,2030,5yr,1,77.54024
480,2035,5yr,1,71.39816
480,2040,5yr,1,65.46893
480,2045,5yr,1,59.60937
480,2050,5yr,1,53.9671
480,2055,5yr,1,48.77124
480,2060,5yr,1,43.92666
480,2065,5yr,1,39.505
480,2070,5yr,1,35.6617
480,2075,5yr,1,32.31943
480,2080,5yr,1,29.43517
480,2085,5yr,1,26.84698
480,2090,5yr,1,24.54916
480,2095,5yr,1,22.46078
175,1950,5yr,1,271.78537
175,1955,5yr,1,257.14668
175,1960,5yr,1,229.76264
175,1965,5yr,1,204.97449
175,1970,5yr,1,182.61973
175,1975,5yr,1,162.52374
175,1980,5yr,1,144.50733
175,1985,5yr,1,128.39262
175,1990,5yr,1,114.007
175,1995,5yr,1,101.18606
175,2000,5yr,1,89.77531
175,2005,5yr,1,79.63123
175,2010,5yr,1,68.73826
175,2015,5yr,1,68.73826
175,2020,5yr,1,65.66248
175,2025,5yr,1,59.12145
175,2030,5yr,1,50.56517
175,2035,5yr,1,46.0623
175,2040,5yr,1,42.48655
175,2045,5yr,1,39.39554
175,2050,5yr,1,36.65908
175,2055,5yr,1,34.1841
175,2060,5yr,1,31.91244
175,2065,5yr,1,29.79905
175,2070,5yr,1,27.80993
175,2075,5yr,1,25.99064
175,2080,5yr,1,24.24695
175,2085,5yr,1,22.59524
175,2090,5yr,1,21.07054
175,2095,5yr,1,19.62057
508,1950,5yr,1,397.97209
508,1955,5yr,1,362.49288
508,1960,5yr,1,333.28325
508,1965,5yr,1,322.92511
508,1970,5yr,1,302.55371
508,1975,5yr,1,273.59503
508,1980,5yr,1,285.64663
508,1985,5yr,1,292.89626
508,1990,5yr,1,281.10592
508,1995,5yr,1,312.09378
508,2000,5yr,1,335.46296
508,2005,5yr,1,360.70072
508,2010,5yr,1,339.47704
508,2015,5yr,1,245.05876
508,2020,5yr,1,219.19086
508,2025,5yr,1,193.87584
508,2030,5yr,1,172.07305
508,2035,5yr,1,154.31684
508,2040,5yr,1,139.47557
508,2045,5yr,1,126.87071
508,2050,5yr,1,116.43593
508,2055,5yr,1,107.31142
508,2060,5yr,1,99.16163
508,2065,5yr,1,91.48329
508,2070,5yr,1,84.4515
508,2075,5yr,1,77.6462
508,2080,5yr,1,71.03063
508,2085,5yr,1,64.81208
508,2090,5yr,1,58.83429
508,2095,5yr,1,52.86503
638,1950,5yr,1,271.78537
638,1955,5yr,1,257.14668
638,1960,5yr,1,229.76264
638,1965,5yr,1,204.97449
638,1970,5yr,1,182.61973
638,1975,5yr,1,162.52374
638,1980,5yr,1,144.50733
638,1985,5yr,1,128.39262
638,1990,5yr,1,114.007
638,1995,5yr,1,101.18606
638,2000,5yr,1,89.77531
638,2005,5yr,1,79.63123
638,2010,5yr,1,68.73826
638,2015,5yr,1,56.71614
638,2020,5yr,1,54.66749
638,2025,5yr,1,48.93969
638,2030,5yr,1,44.61377
638,2035,5yr,1,41.16198
638,2040,5yr,1,38.20053
638,2045,5yr,1,35.52341
638,2050,5yr,1,33.11616
638,2055,5yr,1,30.87071
638,2060,5yr,1,28.79087
638,2065,5yr,1,26.86119
638,2070,5yr,1,25.06153
638,2075,5yr,1,23.34185
638,2080,5yr,1,21.75573
638,2085,5yr,1,20.23603
638,2090,5yr,1,18.78271
638,2095,5yr,1,17.45657
646,1950,5yr,1,347.25742
646,1955,5yr,1,330.87075
646,1960,5yr,1,311.97477
646,1965,5yr,1,302.94282
646,1970,5yr,1,297.93232
646,1975,5yr,1,284.98398
646,1980,5yr,1,249.25957
646,1985,5yr,1,271.02935
646,1990,5yr,1,570.05689
646,1995,5yr,1,335.69649
646,2000,5yr,1,287.85865
646,2005,5yr,1,183.70498
646,2010,5yr,1,139.38883
646,2015,5yr,1,119.69564
646,2020,5yr,1,107.73231
646,2025,5yr,1,98.3206
646,2030,5yr,1,91.03922
646,2035,5yr,1,84.74834
646,2040,5yr,1,79.25021
646,2045,5yr,1,74.16832
646,2050,5yr,1,69.28623
646,2055,5yr,1,64.33049
646,2060,5yr,1,59.57211
646,2065,5yr,1,55.01839
646,2070,5yr,1,50.52511
646,2075,5yr,1,46.30074
646,2080,5yr,1,42.32019
646,2085,5yr,1,38.66771
646,2090,5yr,1,35.31521
646,2095,5yr,1,32.31872
690,1950,5yr,1,146.22875
690,1955,5yr,1,137.0563
690,1960,5yr,1,133.03366
690,1965,5yr,1,130.89628
690,1970,5yr,1,124.71945
690,1975,5yr,1,115.58668
690,1980,5yr,1,115.94274
690,1985,5yr,1,132.76023
690,1990,5yr,1,147.96261
690,1995,5yr,1,142.72112
690,2000,5yr,1,123.23324
690,2005,5yr,1,104.55889
690,2010,5yr,1,97.6322
690,2015,5yr,1,96.45017
690,2020,5yr,1,93.38506
690,2025,5yr,1,88.00835
690,2030,5yr,1,81.45825
690,2035,5yr,1,76.11324
690,2040,5yr,1,70.76578
690,2045,5yr,1,65.47853
690,2050,5yr,1,60.09204
690,2055,5yr,1,54.93704
690,2060,5yr,1,49.90846
690,2065,5yr,1,45.08848
690,2070,5yr,1,40.75768
690,2075,5yr,1,36.6815
690,2080,5yr,1,33.10496
690,2085,5yr,1,30.02213
690,2090,5yr,1,27.28091
690,2095,5yr,1,24.86042
706,1950,5yr,1,393.65071
706,1955,5yr,1,373.35243
706,1960,5yr,1,353.76897
706,1965,5yr,1,334.23027
706,1970,5yr,1,315.57797
706,1975,5yr,1,298.82448
706,1980,5yr,1,284.63283
706,1985,5yr,1,279.23756
706,1990,5yr,1,296.17337
706,1995,5yr,1,264.13774
706,2000,5yr,1,253.93378
706,2005,5yr,1,240.104
706,2010,5yr,1,232.18682
706,2015,5yr,1,212.61786
706,2020,5yr,1,201.20671
706,2025,5yr,1,189.03243
706,2030,5yr,1,177.41152
706,2035,5yr,1,166.63143
706,2040,5yr,1,156.69637
706,2045,5yr,1,147.85114
706,2050,5yr,1,139.42751
706,2055,5yr,1,131.98451
706,2060,5yr,1,125.2337
706,2065,5yr,1,119.07058
706,2070,5yr,1,113.26072
706,2075,5yr,1,108.0206
706,2080,5yr,1,102.95006
706,2085,5yr,1,98.12383
706,2090,5yr,1,93.48193
706,2095,5yr,1,88.95368
728,1950,5yr,1,459.82027
728,1955,5yr,1,429.58635
728,1960,5yr,1,406.30391
728,1965,5yr,1,383.68913
728,1970,5yr,1,364.90838
728,1975,5yr,1,345.41262
728,1980,5yr,1,338.11642
728,1985,5yr,1,316.02614
728,1990,5yr,1,287.13965
728,1995,5yr,1,273.61279
728,2000,5yr,1,273.18191
728,2005,5yr,1,267.56535
728,2010,5yr,1,255.84776
728,2015,5yr,1,234.42952
728,2020,5yr,1,221.79316
728,2025,5yr,1,208.05174
728,2030,5yr,1,195.41016
728,2035,5yr,1,183.70555
728,2040,5yr,1,173.0352
728,2045,5yr,1,163.39425
728,2050,5yr,1,154.45052
728,2055,5yr,1,146.18734
728,2060,5yr,1,138.88223
728,2065,5yr,1,131.96134
728,2070,5yr,1,125.529
728,2075,5yr,1,119.59708
728,2080,5yr,1,114.00146
728,2085,5yr,1,108.6096
728,2090,5yr,1,103.40301
728,2095,5yr,1,98.2791
800,1950,5yr,1,347.14268
800,1955,5yr,1,318.29379
800,1960,5yr,1,289.01145
800,1965,5yr,1,263.52038
800,1970,5yr,1,253.62252
800,1975,5yr,1,252.31132
800,1980,5yr,1,263.20873
800,1985,5yr,1,350.12628
800,1990,5yr,1,464.41957
800,1995,5yr,1,486.71154
800,2000,5yr,1,392.22664
800,2005,5yr,1,278.04228
800,2010,5yr,1,212.74422
800,2015,5yr,1,178.98563
800,2020,5yr,1,161.86163
800,2025,5yr,1,146.59634
800,2030,5yr,1,133.98164
800,2035,5yr,1,123.35164
800,2040,5yr,1,114.46601
800,2045,5yr,1,107.00929
800,2050,5yr,1,100.57066
800,2055,5yr,1,94.82593
800,2060,5yr,1,89.69932
800,2065,5yr,1,84.82047
800,2070,5yr,1,80.07059
800,2075,5yr,1,75.58018
800,2080,5yr,1,71.1226
800,2085,5yr,1,66.72356
800,2090,5yr,1,62.28966
800,2095,5yr,1,57.92611
834,1950,5yr,1,334.40337
834,1955,5yr,1,315.17327
834,1960,5yr,1,302.05502
834,1965,5yr,1,286.10253
834,1970,5yr,1,268.61729
834,1975,5yr,1,250.77585
834,1980,5yr,1,249.87818
834,1985,5yr,1,267.51089
834,1990,5yr,1,312.62497
834,1995,5yr,1,341.82058
834,2000,5yr,1,319.85105
834,2005,5yr,1,263.01934
834,2010,5yr,1,206.97673
834,2015,5yr,1,144.07166
834,2020,5yr,1,130.43904
834,2025,5yr,1,119.06283
834,2030,5yr,1,109.51708
834,2035,5yr,1,101.50603
834,2040,5yr,1,94.98348
834,2045,5yr,1,89.2896
834,2050,5yr,1,84.35644
834,2055,5yr,1,79.79517
834,2060,5yr,1,75.45516
834,2065,5yr,1,71.44902
834,2070,5yr,1,67.30129
834,2075,5yr,1,63.26763
834,2080,5yr,1,59.13741
834,2085,5yr,1,55.09606
834,2090,5yr,1,51.28526
834,2095,5yr,1,47.38173
894,1950,5yr,1,321.56403
894,1955,5yr,1,300.03946
894,1960,5yr,1,279.48398
894,1965,5yr,1,264.93084
894,1970,5yr,1,245.77938
894,1975,5yr,1,238.17625
894,1980,5yr,1,223.92902
894,1985,5yr,1,222.41073
894,1990,5yr,1,356.26811
894,1995,5yr,1,470.57471
894,2000,5yr,1,447.95916
894,2005,5yr,1,363.41052
894,2010,5yr,1,233.17262
894,2015,5yr,1,190.7286
894,2020,5yr,1,174.46899
894,2025,5yr,1,159.52673
894,2030,5yr,1,146.88765
894,2035,5yr,1,136.17693
894,2040,5yr,1,127.10548
894,2045,5yr,1,119.25526
894,2050,5yr,1,112.38043
894,2055,5yr,1,106.15073
894,2060,5yr,1,100.32729
894,2065,5yr,1,94.82165
894,2070,5yr,1,89.50505
894,2075,5yr,1,84.30047
894,2080,5yr,1,79.14984
894,2085,5yr,1,74.11949
894,2090,5yr,1,69.09285
894,2095,5yr,1,64.23961
716,1950,5yr,1,259.25697
716,1955,5yr,1,241.91288
716,1960,5yr,1,225.36512
716,1965,5yr,1,211.11043
716,1970,5yr,1,199.19849
716,1975,5yr,1,184.52894
716,1980,5yr,1,170.2883
716,1985,5yr,1,214.08868
716,1990,5yr,1,361.96589
716,1995,5yr,1,530.85053
716,2000,5yr,1,592.99796
716,2005,5yr,1,542.38484
716,2010,5yr,1,287.12443
716,2015,5yr,1,226.90494
716,2020,5yr,1,210.52118
716,2025,5yr,1,193.26719
716,2030,5yr,1,177.77865
716,2035,5yr,1,164.14486
716,2040,5yr,1,152.27106
716,2045,5yr,1,141.80376
716,2050,5yr,1,132.83925
716,2055,5yr,1,124.91324
716,2060,5yr,1,117.75973
716,2065,5yr,1,111.31123
716,2070,5yr,1,105.49266
716,2075,5yr,1,100.09031
716,2080,5yr,1,95.16324
716,2085,5yr,1,90.45062
716,2090,5yr,1,85.79661
716,2095,5yr,1,81.20342
24,1950,5yr,1,381.90247
24,1955,5yr,1,371.62225
24,1960,5yr,1,357.51872
24,1965,5yr,1,340.28586
24,1970,5yr,1,321.964
24,1975,5yr,1,306.03269
24,1980,5yr,1,296.2777
24,1985,5yr,1,290.7611
24,1990,5yr,1,298.94829
24,1995,5yr,1,302.23043
24,2000,5yr,1,286.61926
24,2005,5yr,1,249.5373
24,2010,5yr,1,205.99988
24,2015,5yr,1,188.26679
24,2020,5yr,1,172.29126
24,2025,5yr,1,156.85695
24,2030,5yr,1,143.79224
24,2035,5yr,1,132.88284
24,2040,5yr,1,124.09379
24,2045,5yr,1,116.83007
24,2050,5yr,1,110.62855
24,2055,5yr,1,105.29672
24,2060,5yr,1,100.56407
24,2065,5yr,1,96.44598
24,2070,5yr,1,92.41282
24,2075,5yr,1,88.59116
24,2080,5yr,1,85.01296
24,2085,5yr,1,81.34944
24,2090,5yr,1,77.74489
24,2095,5yr,1,74.0209
120,1950,5yr,1,361.61034
120,1955,5yr,1,339.57251
120,1960,5yr,1,315.04545
120,1965,5yr,1,292.20299
120,1970,5yr,1,269.49738
120,1975,5yr,1,247.09146
120,1980,5yr,1,231.07891
120,1985,5yr,1,219.86871
120,1990,5yr,1,236.40466
120,1995,5yr,1,272.26911
120,2000,5yr,1,275.44373
120,2005,5yr,1,244.72624
120,2010,5yr,1,223.46805
120,2015,5yr,1,193.95927
120,2020,5yr,1,179.59031
120,2025,5yr,1,165.92981
120,2030,5yr,1,153.60934
120,2035,5yr,1,142.6312
120,2040,5yr,1,133.27684
120,2045,5yr,1,125.16312
120,2050,5yr,1,118.38041
120,2055,5yr,1,112.29062
120,2060,5yr,1,106.88978
120,2065,5yr,1,102.08112
120,2070,5yr,1,97.56635
120,2075,5yr,1,93.49621
120,2080,5yr,1,89.79172
120,2085,5yr,1,86.12572
120,2090,5yr,1,82.44089
120,2095,5yr,1,78.9787
140,1950,5yr,1,426.35148
140,1955,5yr,1,400.93675
140,1960,5yr,1,376.5559
140,1965,5yr,1,347.24325
140,1970,5yr,1,308.10592
140,1975,5yr,1,276.6308
140,1980,5yr,1,269.55494
140,1985,5yr,1,280.89374
140,1990,5yr,1,325.28702
140,1995,5yr,1,406.22867
140,2000,5yr,1,415.65935
140,2005,5yr,1,380.55424
140,2010,5yr,1,337.96507
140,2015,5yr,1,299.16727
140,2020,5yr,1,285.23101
140,2025,5yr,1,268.46655
140,2030,5yr,1,251.48096
140,2035,5yr,1,234.89257
140,2040,5yr,1,219.2899
140,2045,5yr,1,205.65418
140,2050,5yr,1,193.46023
140,2055,5yr,1,182.6413
140,2060,5yr,1,172.92241
140,2065,5yr,1,164.18968
140,2070,5yr,1,156.59307
140,2075,5yr,1,149.51495
140,2080,5yr,1,143.24889
140,2085,5yr,1,137.46141
140,2090,5yr,1,132.16346
140,2095,5yr,1,127.17362
148,1950,5yr,1,384.58555
148,1955,5yr,1,367.35615
148,1960,5yr,1,349.95575
148,1965,5yr,1,331.56381
148,1970,5yr,1,308.60628
148,1975,5yr,1,292.99428
148,1980,5yr,1,282.47069
148,1985,5yr,1,277.42261
148,1990,5yr,1,284.93738
148,1995,5yr,1,294.45501
148,2000,5yr,1,307.70822
148,2005,5yr,1,293.77946
148,2010,5yr,1,272.76544
148,2015,5yr,1,264.34208
148,2020,5yr,1,254.09227
148,2025,5yr,1,241.55276
148,2030,5yr,1,228.49372
148,2035,5yr,1,215.25213
148,2040,5yr,1,202.85503
148,2045,5yr,1,191.16937
148,2050,5yr,1,180.52437
148,2055,5yr,1,170.53407
148,2060,5yr,1,161.63738
148,2065,5yr,1,153.58354
148,2070,5yr,1,146.30542
148,2075,5yr,1,139.98363
148,2080,5yr,1,134.0642
148,2085,5yr,1,128.70333
148,2090,5yr,1,123.5328
148,2095,5yr,1,118.83972
178,1950,5yr,1,412.84718
178,1955,5yr,1,374.57787
178,1960,5yr,1,344.35789
178,1965,5yr,1,323.48108
178,1970,5yr,1,305.93412
178,1975,5yr,1,293.12925
178,1980,5yr,1,284.17463
178,1985,5yr,1,298.79374
178,1990,5yr,1,322.01418
178,1995,5yr,1,319.61789
178,2000,5yr,1,281.43537
178,2005,5yr,1,219.17577
178,2010,5yr,1,179.07706
178,2015,5yr,1,162.12855
178,2020,5yr,1,151.64026
178,2025,5yr,1,141.93739
178,2030,5yr,1,133.74106
178,2035,5yr,1,126.64341
178,2040,5yr,1,120.30376
178,2045,5yr,1,114.78184
178,2050,5yr,1,109.54106
178,2055,5yr,1,104.87603
178,2060,5yr,1,100.48254
178,2065,5yr,1,96.4786
178,2070,5yr,1,92.59492
178,2075,5yr,1,88.77842
178,2080,5yr,1,84.95877
178,2085,5yr,1,81.20338
178,2090,5yr,1,77.29331
178,2095,5yr,1,73.5524
180,1950,5yr,1,342.68067
180,1955,5yr,1,328.46851
180,1960,5yr,1,318.35966
180,1965,5yr,1,305.8845
180,1970,5yr,1,290.0244
180,1975,5yr,1,282.59772
180,1980,5yr,1,270.32562
180,1985,5yr,1,261.85768
180,1990,5yr,1,251.50526
180,1995,5yr,1,256.89076
180,2000,5yr,1,233.80691
180,2005,5yr,1,205.47448
180,2010,5yr,1,185.38998
180,2015,5yr,1,170.19288
180,2020,5yr,1,160.42851
180,2025,5yr,1,151.61086
180,2030,5yr,1,143.53954
180,2035,5yr,1,136.49234
180,2040,5yr,1,130.16442
180,2045,5yr,1,124.44095
180,2050,5yr,1,119.31826
180,2055,5yr,1,114.6829
180,2060,5yr,1,110.39269
180,2065,5yr,1,106.2315
180,2070,5yr,1,102.33193
180,2075,5yr,1,98.33264
180,2080,5yr,1,94.62692
180,2085,5yr,1,90.76264
180,2090,5yr,1,87.02993
180,2095,5yr,1,83.28747
226,1950,5yr,1,413.30873
226,1955,5yr,1,394.53469
226,1960,5yr,1,376.23655
226,1965,5yr,1,358.64663
226,1970,5yr,1,341.18765
226,1975,5yr,1,324.3851
226,1980,5yr,1,287.80989
226,1985,5yr,1,271.56636
226,1990,5yr,1,253.28564
226,1995,5yr,1,233.31939
226,2000,5yr,1,223.79023
226,2005,5yr,1,224.04005
226,2010,5yr,1,216.57599
226,2015,5yr,1,205.06944
226,2020,5yr,1,190.14853
226,2025,5yr,1,175.85529
226,2030,5yr,1,163.08684
226,2035,5yr,1,151.68278
226,2040,5yr,1,142.2697
226,2045,5yr,1,134.20428
226,2050,5yr,1,127.32305
226,2055,5yr,1,121.31133
226,2060,5yr,1,116.18334
226,2065,5yr,1,111.50422
226,2070,5yr,1,107.26759
226,2075,5yr,1,103.20658
226,2080,5yr,1,99.68065
226,2085,5yr,1,96.2744
226,2090,5yr,1,92.90591
226,2095,5yr,1,89.5793
266,1950,5yr,1,382.54711
266,1955,5yr,1,358.82573
266,1960,5yr,1,341.52209
266,1965,5yr,1,297.31549
266,1970,5yr,1,258.84672
266,1975,5yr,1,223.85035
266,1980,5yr,1,190.5641
266,1985,5yr,1,164.30563
266,1990,5yr,1,167.49506
266,1995,5yr,1,188.45304
266,2000,5yr,1,223.99751
266,2005,5yr,1,198.36435
266,2010,5yr,1,157.73069
266,2015,5yr,1,135.38109
266,2020,5yr,1,127.03606
266,2025,5yr,1,119.95448
266,2030,5yr,1,113.78982
266,2035,5yr,1,108.42588
266,2040,5yr,1,103.67395
266,2045,5yr,1,99.33142
266,2050,5yr,1,95.4114
266,2055,5yr,1,91.65978
266,2060,5yr,1,87.91642
266,2065,5yr,1,84.2976
266,2070,5yr,1,80.55519
266,2075,5yr,1,76.94347
266,2080,5yr,1,73.22805
266,2085,5yr,1,69.45189
266,2090,5yr,1,65.70403
266,2095,5yr,1,61.81694
678,1950,5yr,1,275.10041
678,1955,5yr,1,256.10014
678,1960,5yr,1,233.1994
678,1965,5yr,1,213.69936
678,1970,5yr,1,188.99938
678,1975,5yr,1,168.39946
678,1980,5yr,1,165.17239
678,1985,5yr,1,176.0933
678,1990,5yr,1,179.76443
678,1995,5yr,1,165.99039
678,2000,5yr,1,140.49837
678,2005,5yr,1,117.1432
678,2010,5yr,1,99.2366
678,2015,5yr,1,87.83322
678,2020,5yr,1,82.8391
678,2025,5yr,1,78.55905
678,2030,5yr,1,74.72759
678,2035,5yr,1,71.16951
678,2040,5yr,1,67.77684
678,2045,5yr,1,64.48195
678,2050,5yr,1,61.19073
678,2055,5yr,1,57.69089
678,2060,5yr,1,54.14514
678,2065,5yr,1,50.63399
678,2070,5yr,1,47.21411
678,2075,5yr,1,43.7997
678,2080,5yr,1,40.48822
678,2085,5yr,1,37.4051
678,2090,5yr,1,34.5618
678,2095,5yr,1,31.83914
72,1950,5yr,1,342.21167
72,1955,5yr,1,324.83956
