geographic_region,time,freq,gender,adult_mortality_q1535
904,2035,5yr,1,73.94951
904,2040,5yr,1,67.48454
904,2045,5yr,1,61.43258
904,2050,5yr,1,55.895
904,2055,5yr,1,50.78248
904,2060,5yr,1,46.18223
904,2065,5yr,1,42.13763
904,2070,5yr,1,38.53997
904,2075,5yr,1,35.22501
904,2080,5yr,1,32.222
904,2085,5yr,1,29.48564
904,2090,5yr,1,26.96626
904,2095,5yr,1,24.6619
905,1950,5yr,1,111.07484
905,1955,5yr,1,103.43739
905,1960,5yr,1,102.31489
905,1965,5yr,1,107.76975
905,1970,5yr,1,105.01054
905,1975,5yr,1,92.95879
905,1980,5yr,1,82.67846
905,1985,5yr,1,82.79621
905,1990,5yr,1,83.90392
905,1995,5yr,1,72.27315
905,2000,5yr,1,68.53836
905,2005,5yr,1,65.00312
905,2010,5yr,1,60.22301
905,2015,5yr,1,67.64391
905,2020,5yr,1,66.08355
905,2025,5yr,1,63.36537
905,2030,5yr,1,59.02859
905,2035,5yr,1,55.97028
905,2040,5yr,1,52.91162
905,2045,5yr,1,49.99142
905,2050,5yr,1,47.2882
905,2055,5yr,1,44.78755
905,2060,5yr,1,42.56319
905,2065,5yr,1,40.46299
905,2070,5yr,1,38.49056
905,2075,5yr,1,36.5837
905,2080,5yr,1,34.73206
905,2085,5yr,1,32.84765
905,2090,5yr,1,31.04823
905,2095,5yr,1,29.34453
909,1950,5yr,1,179.6698
909,1955,5yr,1,157.18365
909,1960,5yr,1,150.25863
909,1965,5yr,1,140.19563
909,1970,5yr,1,126.20787
909,1975,5yr,1,111.81595
909,1980,5yr,1,98.07124
909,1985,5yr,1,91.27145
909,1990,5yr,1,83.36652
909,1995,5yr,1,79.81733
909,2000,5yr,1,72.33381
909,2005,5yr,1,66.59295
909,2010,5yr,1,61.93031
909,2015,5yr,1,58.40727
909,2020,5yr,1,55.38142
909,2025,5yr,1,52.65412
909,2030,5yr,1,49.64239
909,2035,5yr,1,47.74185
909,2040,5yr,1,46.26205
909,2045,5yr,1,44.64404
909,2050,5yr,1,42.46191
909,2055,5yr,1,40.10553
909,2060,5yr,1,38.17431
909,2065,5yr,1,36.44153
909,2070,5yr,1,34.78798
909,2075,5yr,1,32.90961
909,2080,5yr,1,30.89483
909,2085,5yr,1,28.80261
909,2090,5yr,1,26.84154
909,2095,5yr,1,24.93321
903,1950,5yr,2,300.91901
903,1955,5yr,2,281.86757
903,1960,5yr,2,262.43755
903,1965,5yr,2,245.33405
903,1970,5yr,2,227.35189
903,1975,5yr,2,210.75849
903,1980,5yr,2,197.10658
903,1985,5yr,2,188.03336
903,1990,5yr,2,197.30424
903,1995,5yr,2,217.6987
903,2000,5yr,2,230.51574
903,2005,5yr,2,200.90125
903,2010,5yr,2,159.31603
903,2015,5yr,2,136.03008
903,2020,5yr,2,124.47144
903,2025,5yr,2,113.39785
903,2030,5yr,2,103.60139
903,2035,5yr,2,95.16141
903,2040,5yr,2,87.71398
903,2045,5yr,2,81.09027
903,2050,5yr,2,74.96569
903,2055,5yr,2,69.41663
903,2060,5yr,2,64.68688
903,2065,5yr,2,60.58836
903,2070,5yr,2,56.83138
903,2075,5yr,2,53.34456
903,2080,5yr,2,50.16249
903,2085,5yr,2,47.1916
903,2090,5yr,2,44.46866
903,2095,5yr,2,41.94762
935,1950,5yr,2,299.60987
935,1955,5yr,2,266.63084
935,1960,5yr,2,241.70865
935,1965,5yr,2,182.5066
935,1970,5yr,2,137.59308
935,1975,5yr,2,115.01114
935,1980,5yr,2,98.28683
935,1985,5yr,2,88.27033
935,1990,5yr,2,78.29882
935,1995,5yr,2,71.36674
935,2000,5yr,2,66.28874
935,2005,5yr,2,60.24597
935,2010,5yr,2,51.64742
935,2015,5yr,2,46.78115
935,2020,5yr,2,44.05011
935,2025,5yr,2,41.49129
935,2030,5yr,2,38.84513
935,2035,5yr,2,36.76419
935,2040,5yr,2,35.0429
935,2045,5yr,2,33.09101
935,2050,5yr,2,31.15319
935,2055,5yr,2,29.20701
935,2060,5yr,2,27.40519
935,2065,5yr,2,25.85782
935,2070,5yr,2,24.35758
935,2075,5yr,2,22.81937
935,2080,5yr,2,21.31868
935,2085,5yr,2,19.87447
935,2090,5yr,2,18.52901
935,2095,5yr,2,17.30784
908,1950,5yr,2,80.99867
908,1955,5yr,2,63.43085
908,1960,5yr,2,54.22768
908,1965,5yr,2,50.30971
908,1970,5yr,2,47.85878
908,1975,5yr,2,46.0877
908,1980,5yr,2,43.62475
908,1985,5yr,2,39.02117
908,1990,5yr,2,42.03392
908,1995,5yr,2,42.82405
908,2000,5yr,2,42.43049
908,2005,5yr,2,38.60445
908,2010,5yr,2,32.31601
908,2015,5yr,2,29.74814
908,2020,5yr,2,28.14033
908,2025,5yr,2,26.28887
908,2030,5yr,2,24.28425
908,2035,5yr,2,22.15646
908,2040,5yr,2,20.40297
908,2045,5yr,2,19.31211
908,2050,5yr,2,18.49318
908,2055,5yr,2,17.47575
908,2060,5yr,2,16.26243
908,2065,5yr,2,14.94874
908,2070,5yr,2,13.74883
908,2075,5yr,2,12.77891
908,2080,5yr,2,12.01099
908,2085,5yr,2,11.25329
908,2090,5yr,2,10.39493
908,2095,5yr,2,9.51957
904,1950,5yr,2,189.1641
904,1955,5yr,2,166.10129
904,1960,5yr,2,142.84505
904,1965,5yr,2,126.16824
904,1970,5yr,2,110.09371
904,1975,5yr,2,96.03168
904,1980,5yr,2,83.50304
904,1985,5yr,2,73.41144
904,1990,5yr,2,65.04692
904,1995,5yr,2,59.29002
904,2000,5yr,2,53.40577
904,2005,5yr,2,49.55987
904,2010,5yr,2,46.77629
904,2015,5yr,2,44.29054
904,2020,5yr,2,42.25152
904,2025,5yr,2,39.37857
904,2030,5yr,2,36.39877
904,2035,5yr,2,33.87137
904,2040,5yr,2,31.56284
904,2045,5yr,2,29.39549
904,2050,5yr,2,27.35746
904,2055,5yr,2,25.4405
904,2060,5yr,2,23.63912
904,2065,5yr,2,21.93661
904,2070,5yr,2,20.39121
904,2075,5yr,2,18.90022
904,2080,5yr,2,17.46669
904,2085,5yr,2,16.12079
904,2090,5yr,2,14.81335
904,2095,5yr,2,13.58803
905,1950,5yr,2,68.39747
905,1955,5yr,2,59.44746
905,1960,5yr,2,57.97179
905,1965,5yr,2,58.26476
905,1970,5yr,2,54.78914
905,1975,5yr,2,46.45291
905,1980,5yr,2,40.75458
905,1985,5yr,2,38.84189
905,1990,5yr,2,37.87078
905,1995,5yr,2,36.19584
905,2000,5yr,2,36.31363
905,2005,5yr,2,35.27159
905,2010,5yr,2,33.77241
905,2015,5yr,2,36.47391
905,2020,5yr,2,35.67574
905,2025,5yr,2,34.38741
905,2030,5yr,2,32.48978
905,2035,5yr,2,31.16809
905,2040,5yr,2,29.83847
905,2045,5yr,2,28.47625
905,2050,5yr,2,27.10806
905,2055,5yr,2,25.81159
905,2060,5yr,2,24.47821
905,2065,5yr,2,23.17047
905,2070,5yr,2,21.8988
905,2075,5yr,2,20.68291
905,2080,5yr,2,19.40924
905,2085,5yr,2,18.24531
905,2090,5yr,2,17.04712
905,2095,5yr,2,15.88641
909,1950,5yr,2,140.18848
909,1955,5yr,2,123.34694
909,1960,5yr,2,111.74059
909,1965,5yr,2,101.49202
909,1970,5yr,2,88.80964
909,1975,5yr,2,76.32443
909,1980,5yr,2,63.56924
909,1985,5yr,2,58.6039
909,1990,5yr,2,54.2133
909,1995,5yr,2,52.31712
909,2000,5yr,2,48.87869
909,2005,5yr,2,44.77728
909,2010,5yr,2,42.28236
909,2015,5yr,2,40.04582
909,2020,5yr,2,37.65014
909,2025,5yr,2,35.38039
909,2030,5yr,2,33.08576
909,2035,5yr,2,31.2739
909,2040,5yr,2,29.70995
909,2045,5yr,2,27.99349
909,2050,5yr,2,26.00582
909,2055,5yr,2,24.01854
909,2060,5yr,2,22.41755
909,2065,5yr,2,21.07778
909,2070,5yr,2,19.85945
909,2075,5yr,2,18.58703
909,2080,5yr,2,17.26381
909,2085,5yr,2,16.06022
909,2090,5yr,2,14.97492
909,2095,5yr,2,14.06287
