subregion,time,freq,gender,adult_mortality_q1535
923,2050,5yr,1,79.23107
923,2055,5yr,1,74.50769
923,2060,5yr,1,69.34756
923,2065,5yr,1,64.13429
923,2070,5yr,1,59.45868
923,2075,5yr,1,55.34646
923,2080,5yr,1,51.88594
923,2085,5yr,1,48.67595
923,2090,5yr,1,45.71837
923,2095,5yr,1,43.04497
924,1950,5yr,1,86.97369
924,1955,5yr,1,76.70414
924,1960,5yr,1,75.49104
924,1965,5yr,1,75.66064
924,1970,5yr,1,77.60457
924,1975,5yr,1,75.22967
924,1980,5yr,1,69.47663
924,1985,5yr,1,63.16994
924,1990,5yr,1,65.16187
924,1995,5yr,1,61.58594
924,2000,5yr,1,56.02237
924,2005,5yr,1,51.07269
924,2010,5yr,1,43.15298
924,2015,5yr,1,40.39242
924,2020,5yr,1,36.5653
924,2025,5yr,1,33.50642
924,2030,5yr,1,30.69239
924,2035,5yr,1,28.12446
924,2040,5yr,1,25.79849
924,2045,5yr,1,23.94247
924,2050,5yr,1,22.46016
924,2055,5yr,1,21.01119
924,2060,5yr,1,19.65251
924,2065,5yr,1,18.18971
924,2070,5yr,1,16.76237
924,2075,5yr,1,15.51021
924,2080,5yr,1,14.35907
924,2085,5yr,1,13.2414
924,2090,5yr,1,12.21072
924,2095,5yr,1,11.15248
925,1950,5yr,1,109.5173
925,1955,5yr,1,94.05743
925,1960,5yr,1,86.01035
925,1965,5yr,1,82.54969
925,1970,5yr,1,78.98348
925,1975,5yr,1,74.44695
925,1980,5yr,1,68.52298
925,1985,5yr,1,66.25557
925,1990,5yr,1,70.12048
925,1995,5yr,1,61.12606
925,2000,5yr,1,52.99601
925,2005,5yr,1,43.89569
925,2010,5yr,1,35.03419
925,2015,5yr,1,30.4214
925,2020,5yr,1,27.98574
925,2025,5yr,1,25.95942
925,2030,5yr,1,23.96379
925,2035,5yr,1,22.04718
925,2040,5yr,1,20.25258
925,2045,5yr,1,18.66214
925,2050,5yr,1,17.14813
925,2055,5yr,1,15.81319
925,2060,5yr,1,14.5575
925,2065,5yr,1,13.39102
925,2070,5yr,1,12.25974
925,2075,5yr,1,11.18977
925,2080,5yr,1,10.23473
925,2085,5yr,1,9.32861
925,2090,5yr,1,8.52092
925,2095,5yr,1,7.71877
926,1950,5yr,1,99.33841
926,1955,5yr,1,89.43687
926,1960,5yr,1,86.09619
926,1965,5yr,1,86.37112
926,1970,5yr,1,87.18815
926,1975,5yr,1,84.06892
926,1980,5yr,1,76.96506
926,1985,5yr,1,68.96839
926,1990,5yr,1,69.20275
926,1995,5yr,1,60.96472
926,2000,5yr,1,52.93613
926,2005,5yr,1,44.05425
926,2010,5yr,1,37.64527
926,2015,5yr,1,36.11722
926,2020,5yr,1,32.94734
926,2025,5yr,1,30.1506
926,2030,5yr,1,27.75563
926,2035,5yr,1,25.77471
926,2040,5yr,1,24.10521
926,2045,5yr,1,22.5716
926,2050,5yr,1,21.17318
926,2055,5yr,1,19.83049
926,2060,5yr,1,18.48359
926,2065,5yr,1,17.23345
926,2070,5yr,1,16.09297
926,2075,5yr,1,14.95251
926,2080,5yr,1,13.89757
926,2085,5yr,1,12.88802
926,2090,5yr,1,11.91267
926,2095,5yr,1,10.95535
910,1950,5yr,2,321.88321
910,1955,5yr,2,297.77883
910,1960,5yr,2,272.89945
910,1965,5yr,2,255.10042
910,1970,5yr,2,239.99753
910,1975,5yr,2,226.52063
910,1980,5yr,2,222.95661
910,1985,5yr,2,221.22611
910,1990,5yr,2,260.09069
910,1995,5yr,2,295.22102
910,2000,5yr,2,303.42521
910,2005,5yr,2,243.09427
910,2010,5yr,2,168.83505
910,2015,5yr,2,131.77468
910,2020,5yr,2,116.38082
910,2025,5yr,2,102.87599
910,2030,5yr,2,91.56485
910,2035,5yr,2,82.2581
910,2040,5yr,2,74.45637
910,2045,5yr,2,67.96271
910,2050,5yr,2,62.48849
910,2055,5yr,2,57.73175
910,2060,5yr,2,53.48986
910,2065,5yr,2,49.72058
910,2070,5yr,2,46.40705
910,2075,5yr,2,43.37134
910,2080,5yr,2,40.5028
910,2085,5yr,2,37.8125
910,2090,5yr,2,35.31773
910,2095,5yr,2,32.97823
911,1950,5yr,2,321.12599
911,1955,5yr,2,305.91912
911,1960,5yr,2,291.54145
911,1965,5yr,2,275.43213
911,1970,5yr,2,256.52576
911,1975,5yr,2,244.21855
911,1980,5yr,2,231.77574
911,1985,5yr,2,224.14002
911,1990,5yr,2,225.14094
911,1995,5yr,2,238.49206
911,2000,5yr,2,234.83994
911,2005,5yr,2,206.32339
911,2010,5yr,2,176.16675
911,2015,5yr,2,156.52703
911,2020,5yr,2,144.38684
911,2025,5yr,2,132.74146
911,2030,5yr,2,122.08675
911,2035,5yr,2,112.34754
911,2040,5yr,2,103.6306
911,2045,5yr,2,95.6828
911,2050,5yr,2,88.4346
911,2055,5yr,2,81.96901
911,2060,5yr,2,76.1401
911,2065,5yr,2,70.8438
911,2070,5yr,2,66.28658
911,2075,5yr,2,62.06675
911,2080,5yr,2,58.29758
911,2085,5yr,2,54.8475
911,2090,5yr,2,51.79859
911,2095,5yr,2,49.01362
913,1950,5yr,2,234.60975
913,1955,5yr,2,221.88677
913,1960,5yr,2,210.17801
913,1965,5yr,2,197.1134
913,1970,5yr,2,183.28667
913,1975,5yr,2,170.6929
913,1980,5yr,2,157.90344
913,1985,5yr,2,130.75232
913,1990,5yr,2,120.89768
913,1995,5yr,2,192.76076
913,2000,5yr,2,323.20117
913,2005,5yr,2,332.19867
913,2010,5yr,2,218.72991
913,2015,5yr,2,163.02417
913,2020,5yr,2,146.53124
913,2025,5yr,2,130.54876
913,2030,5yr,2,117.01496
913,2035,5yr,2,105.19381
913,2040,5yr,2,94.8725
913,2045,5yr,2,85.75474
913,2050,5yr,2,77.89547
913,2055,5yr,2,70.99841
913,2060,5yr,2,64.94409
913,2065,5yr,2,59.50741
913,2070,5yr,2,54.78227
913,2075,5yr,2,50.66303
913,2080,5yr,2,46.84342
913,2085,5yr,2,43.4872
913,2090,5yr,2,40.3234
913,2095,5yr,2,37.355
914,1950,5yr,2,358.56386
914,1955,5yr,2,338.3357
914,1960,5yr,2,317.18704
914,1965,5yr,2,298.58285
914,1970,5yr,2,275.58302
914,1975,5yr,2,250.92157
914,1980,5yr,2,229.83959
914,1985,5yr,2,220.49773
914,1990,5yr,2,219.59317
914,1995,5yr,2,235.03119
914,2000,5yr,2,243.83321
914,2005,5yr,2,222.73059
914,2010,5yr,2,204.81676
914,2015,5yr,2,186.46278
914,2020,5yr,2,171.96316
914,2025,5yr,2,156.96125
914,2030,5yr,2,142.82055
914,2035,5yr,2,130.28561
914,2040,5yr,2,119.11274
914,2045,5yr,2,109.07571
914,2050,5yr,2,100.12452
914,2055,5yr,2,92.25071
914,2060,5yr,2,85.40189
914,2065,5yr,2,79.28215
914,2070,5yr,2,73.89482
914,2075,5yr,2,69.07887
914,2080,5yr,2,64.84707
914,2085,5yr,2,60.93118
914,2090,5yr,2,57.32874
914,2095,5yr,2,54.02817
912,1950,5yr,2,189.42721
912,1955,5yr,2,176.37883
912,1960,5yr,2,163.30916
912,1965,5yr,2,149.96082
912,1970,5yr,2,137.69773
912,1975,5yr,2,125.45347
912,1980,5yr,2,106.82012
912,1985,5yr,2,93.7557
912,1990,5yr,2,84.77975
912,1995,5yr,2,78.30114
912,2000,5yr,2,69.40974
912,2005,5yr,2,60.95343
912,2010,5yr,2,53.83541
912,2015,5yr,2,49.33861
912,2020,5yr,2,46.11595
912,2025,5yr,2,42.99028
912,2030,5yr,2,40.39784
912,2035,5yr,2,38.20685
912,2040,5yr,2,36.17717
912,2045,5yr,2,34.12637
912,2050,5yr,2,31.87621
912,2055,5yr,2,29.76896
912,2060,5yr,2,28.05939
912,2065,5yr,2,26.62823
912,2070,5yr,2,25.27348
912,2075,5yr,2,23.89765
912,2080,5yr,2,22.50454
912,2085,5yr,2,21.11097
912,2090,5yr,2,19.88212
912,2095,5yr,2,18.73138
922,1950,5yr,2,210.92127
922,1955,5yr,2,186.06116
922,1960,5yr,2,163.62734
922,1965,5yr,2,141.20614
922,1970,5yr,2,119.56017
922,1975,5yr,2,102.13653
922,1980,5yr,2,85.35843
922,1985,5yr,2,73.3965
922,1990,5yr,2,63.65855
922,1995,5yr,2,57.23875
922,2000,5yr,2,53.24969
922,2005,5yr,2,47.31447
922,2010,5yr,2,43.56191
922,2015,5yr,2,40.69801
922,2020,5yr,2,38.24457
922,2025,5yr,2,36.0356
922,2030,5yr,2,33.8178
922,2035,5yr,2,32.09103
922,2040,5yr,2,30.29733
922,2045,5yr,2,28.58913
922,2050,5yr,2,27.0234
922,2055,5yr,2,25.52413
922,2060,5yr,2,24.10418
922,2065,5yr,2,22.76935
922,2070,5yr,2,21.59017
922,2075,5yr,2,20.34926
922,2080,5yr,2,19.12044
922,2085,5yr,2,17.88692
922,2090,5yr,2,16.66405
922,2095,5yr,2,15.57522
5500,1950,5yr,2,121.71272
5500,1955,5yr,2,109.05126
5500,1960,5yr,2,96.25078
5500,1965,5yr,2,84.58548
5500,1970,5yr,2,76.08896
5500,1975,5yr,2,70.87366
5500,1980,5yr,2,66.64523
5500,1985,5yr,2,62.98344
5500,1990,5yr,2,75.25163
5500,1995,5yr,2,79.70767
5500,2000,5yr,2,72.35114
5500,2005,5yr,2,64.13494
5500,2010,5yr,2,51.9565
5500,2015,5yr,2,43.77891
5500,2020,5yr,2,41.15662
5500,2025,5yr,2,38.74262
5500,2030,5yr,2,36.5268
5500,2035,5yr,2,34.45596
5500,2040,5yr,2,32.63754
5500,2045,5yr,2,30.95535
5500,2050,5yr,2,29.3063
5500,2055,5yr,2,27.63441
5500,2060,5yr,2,26.07815
5500,2065,5yr,2,24.54007
5500,2070,5yr,2,23.12901
5500,2075,5yr,2,21.73419
5500,2080,5yr,2,20.36657
5500,2085,5yr,2,19.10549
5500,2090,5yr,2,17.96629
5500,2095,5yr,2,16.82701
5501,1950,5yr,2,392.83702
5501,1955,5yr,2,353.72108
5501,1960,5yr,2,308.87444
5501,1965,5yr,2,255.06513
5501,1970,5yr,2,205.63176
5501,1975,5yr,2,169.87861
5501,1980,5yr,2,149.66734
5501,1985,5yr,2,136.70518
5501,1990,5yr,2,118.93028
5501,1995,5yr,2,104.29226
5501,2000,5yr,2,94.44522
5501,2005,5yr,2,84.53497
5501,2010,5yr,2,72.04404
5501,2015,5yr,2,64.3034
5501,2020,5yr,2,58.42856
5501,2025,5yr,2,53.56833
5501,2030,5yr,2,49.64981
5501,2035,5yr,2,46.35012
5501,2040,5yr,2,43.4242
5501,2045,5yr,2,40.69167
5501,2050,5yr,2,38.13364
5501,2055,5yr,2,35.76029
5501,2060,5yr,2,33.55795
5501,2065,5yr,2,31.51851
5501,2070,5yr,2,29.59811
5501,2075,5yr,2,27.71247
5501,2080,5yr,2,25.93174
5501,2085,5yr,2,24.23598
5501,2090,5yr,2,22.62289
5501,2095,5yr,2,21.12431
906,1950,5yr,2,258.02408
906,1955,5yr,2,227.29501
906,1960,5yr,2,217.90758
906,1965,5yr,2,137.62054
906,1970,5yr,2,83.83141
906,1975,5yr,2,65.64658
906,1980,5yr,2,57.20899
906,1985,5yr,2,50.93888
906,1990,5yr,2,46.38398
906,1995,5yr,2,42.98376
906,2000,5yr,2,38.68982
906,2005,5yr,2,35.68881
906,2010,5yr,2,29.30464
906,2015,5yr,2,25.82964
906,2020,5yr,2,24.05789
906,2025,5yr,2,22.51755
906,2030,5yr,2,21.0374
906,2035,5yr,2,19.54164
906,2040,5yr,2,18.15451
906,2045,5yr,2,16.95583
906,2050,5yr,2,15.81771
906,2055,5yr,2,14.794
906,2060,5yr,2,13.89159
906,2065,5yr,2,12.96842
906,2070,5yr,2,12.04138
