un_development_group,time,potential_support_ratio_2569
948,2017,8.106
948,2018,7.961
948,2019,7.813
948,2020,7.662
901,2021,2.699
901,2022,2.637
901,2023,2.576
901,2024,2.517
901,2025,2.459
901,2026,2.402
901,2027,2.347
901,2028,2.296
901,2029,2.249
901,2030,2.206
901,2031,2.169
901,2032,2.138
901,2033,2.11
901,2034,2.083
901,2035,2.055
901,2036,2.031
901,2037,2.007
901,2038,1.984
901,2039,1.961
901,2040,1.94
901,2041,1.922
901,2042,1.905
901,2043,1.89
901,2044,1.874
901,2045,1.857
901,2046,1.84
901,2047,1.825
901,2048,1.808
901,2049,1.791
901,2050,1.771
901,2051,1.754
901,2052,1.737
901,2053,1.72
901,2054,1.704
901,2055,1.688
901,2056,1.676
901,2057,1.666
901,2058,1.658
901,2059,1.651
901,2060,1.644
901,2061,1.642
901,2062,1.643
901,2063,1.644
901,2064,1.644
901,2065,1.643
901,2066,1.645
901,2067,1.648
901,2068,1.65
901,2069,1.649
901,2070,1.645
901,2071,1.644
901,2072,1.641
901,2073,1.636
901,2074,1.629
901,2075,1.62
901,2076,1.615
901,2077,1.61
901,2078,1.605
901,2079,1.598
901,2080,1.589
901,2081,1.585
901,2082,1.582
901,2083,1.578
901,2084,1.572
901,2085,1.565
901,2086,1.562
901,2087,1.56
901,2088,1.557
901,2089,1.552
901,2090,1.545
901,2091,1.544
901,2092,1.543
901,2093,1.541
901,2094,1.537
901,2095,1.53
901,2096,1.53
901,2097,1.529
901,2098,1.527
901,2099,1.523
901,2100,1.517
902,2021,6.453
902,2022,6.296
902,2023,6.15
902,2024,6.004
902,2025,5.853
902,2026,5.698
902,2027,5.546
902,2028,5.398
902,2029,5.25
902,2030,5.103
902,2031,4.957
902,2032,4.817
902,2033,4.684
902,2034,4.559
902,2035,4.443
902,2036,4.337
902,2037,4.24
902,2038,4.152
902,2039,4.073
902,2040,4.002
902,2041,3.941
902,2042,3.889
902,2043,3.842
902,2044,3.794
902,2045,3.744
902,2046,3.692
902,2047,3.641
902,2048,3.59
902,2049,3.534
902,2050,3.473
902,2051,3.408
902,2052,3.341
902,2053,3.276
902,2054,3.216
902,2055,3.163
902,2056,3.117
902,2057,3.079
902,2058,3.047
902,2059,3.018
902,2060,2.988
902,2061,2.961
902,2062,2.936
902,2063,2.913
902,2064,2.891
902,2065,2.869
902,2066,2.848
902,2067,2.83
902,2068,2.812
902,2069,2.793
902,2070,2.773
902,2071,2.753
902,2072,2.734
902,2073,2.714
902,2074,2.693
902,2075,2.671
902,2076,2.649
902,2077,2.628
902,2078,2.607
902,2079,2.585
902,2080,2.563
902,2081,2.541
902,2082,2.52
902,2083,2.5
902,2084,2.481
902,2085,2.461
902,2086,2.443
902,2087,2.426
902,2088,2.41
902,2089,2.394
902,2090,2.376
902,2091,2.361
902,2092,2.346
902,2093,2.332
902,2094,2.317
902,2095,2.301
902,2096,2.287
902,2097,2.274
902,2098,2.26
902,2099,2.246
902,2100,2.231
948,2021,7.494
948,2022,7.332
948,2023,7.174
948,2024,7.019
948,2025,6.866
948,2026,6.707
948,2027,6.555
948,2028,6.411
948,2029,6.274
948,2030,6.141
948,2031,6.01
948,2032,5.888
948,2033,5.773
948,2034,5.662
948,2035,5.554
948,2036,5.447
948,2037,5.346
948,2038,5.25
948,2039,5.156
948,2040,5.063
948,2041,4.971
948,2042,4.883
948,2043,4.798
948,2044,4.711
948,2045,4.622
948,2046,4.532
948,2047,4.442
948,2048,4.355
948,2049,4.271
948,2050,4.19
948,2051,4.112
948,2052,4.039
948,2053,3.97
948,2054,3.903
948,2055,3.838
948,2056,3.775
948,2057,3.717
948,2058,3.661
948,2059,3.608
948,2060,3.556
948,2061,3.507
948,2062,3.462
948,2063,3.419
948,2064,3.378
948,2065,3.337
948,2066,3.299
948,2067,3.263
948,2068,3.228
948,2069,3.194
948,2070,3.159
948,2071,3.125
948,2072,3.092
948,2073,3.06
948,2074,3.028
948,2075,2.996
948,2076,2.964
948,2077,2.934
948,2078,2.905
948,2079,2.875
948,2080,2.846
948,2081,2.817
948,2082,2.79
948,2083,2.763
948,2084,2.737
948,2085,2.711
948,2086,2.686
948,2087,2.663
948,2088,2.64
948,2089,2.618
948,2090,2.595
948,2091,2.573
948,2092,2.553
948,2093,2.533
948,2094,2.513
948,2095,2.492
948,2096,2.472
948,2097,2.454
948,2098,2.436
948,2099,2.417
948,2100,2.398
