un_landlocked_group,time,potential_support_ratio_2569
1636,2065,5.285
1636,2066,5.193
1636,2067,5.107
1636,2068,5.023
1636,2069,4.938
1636,2070,4.851
1636,2071,4.766
1636,2072,4.681
1636,2073,4.597
1636,2074,4.513
1636,2075,4.427
1636,2076,4.343
1636,2077,4.261
1636,2078,4.18
1636,2079,4.102
1636,2080,4.024
1636,2081,3.951
1636,2082,3.882
1636,2083,3.816
1636,2084,3.751
1636,2085,3.688
1636,2086,3.629
1636,2087,3.573
1636,2088,3.52
1636,2089,3.467
1636,2090,3.415
1636,2091,3.367
1636,2092,3.32
1636,2093,3.275
1636,2094,3.231
1636,2095,3.186
1636,2096,3.143
1636,2097,3.102
1636,2098,3.062
1636,2099,3.022
1636,2100,2.981
1637,2021,5.377
1637,2022,5.255
1637,2023,5.133
1637,2024,5.003
1637,2025,4.863
1637,2026,4.716
1637,2027,4.567
1637,2028,4.423
1637,2029,4.289
1637,2030,4.168
1637,2031,4.059
1637,2032,3.962
1637,2033,3.875
1637,2034,3.793
1637,2035,3.714
1637,2036,3.642
1637,2037,3.574
1637,2038,3.511
1637,2039,3.457
1637,2040,3.41
1637,2041,3.374
1637,2042,3.347
1637,2043,3.324
1637,2044,3.299
1637,2045,3.27
1637,2046,3.238
1637,2047,3.204
1637,2048,3.168
1637,2049,3.131
1637,2050,3.093
1637,2051,3.055
1637,2052,3.018
1637,2053,2.982
1637,2054,2.945
1637,2055,2.909
1637,2056,2.876
1637,2057,2.845
1637,2058,2.816
1637,2059,2.787
1637,2060,2.756
1637,2061,2.726
1637,2062,2.697
1637,2063,2.669
1637,2064,2.641
1637,2065,2.613
1637,2066,2.588
1637,2067,2.566
1637,2068,2.544
1637,2069,2.523
1637,2070,2.501
1637,2071,2.48
1637,2072,2.46
1637,2073,2.44
1637,2074,2.42
1637,2075,2.398
1637,2076,2.378
1637,2077,2.358
1637,2078,2.339
1637,2079,2.32
1637,2080,2.301
1637,2081,2.283
1637,2082,2.267
1637,2083,2.251
1637,2084,2.236
1637,2085,2.219
1637,2086,2.204
1637,2087,2.191
1637,2088,2.178
1637,2089,2.165
1637,2090,2.151
1637,2091,2.138
1637,2092,2.127
1637,2093,2.116
1637,2094,2.104
1637,2095,2.091
1637,2096,2.08
1637,2097,2.069
1637,2098,2.058
1637,2099,2.047
1637,2100,2.034
