wb_income_group,time,potential_support_ratio_2569
1518,1978,6.512
1518,1979,6.479
1518,1980,6.45
1518,1981,6.458
1518,1982,6.475
1518,1983,6.497
1518,1984,6.508
1518,1985,6.505
1518,1986,6.547
1518,1987,6.588
1518,1988,6.63
1518,1989,6.677
1518,1990,6.726
1518,1991,6.714
1518,1992,6.719
1518,1993,6.736
1518,1994,6.746
1518,1995,6.733
1518,1996,6.684
1518,1997,6.624
1518,1998,6.568
1518,1999,6.526
1518,2000,6.494
1518,2001,6.454
1518,2002,6.418
1518,2003,6.378
1518,2004,6.329
1518,2005,6.263
1518,2006,6.191
1518,2007,6.103
1518,2008,6
1518,2009,5.884
1518,2010,5.752
1518,2011,5.633
1518,2012,5.505
1518,2013,5.364
1518,2014,5.206
1518,2015,5.028
1518,2016,4.873
1518,2017,4.717
1518,2018,4.562
1518,2019,4.411
1518,2020,4.264
1503,2021,2.847
1503,2022,2.785
1503,2023,2.723
1503,2024,2.662
1503,2025,2.599
1503,2026,2.54
1503,2027,2.481
1503,2028,2.425
1503,2029,2.371
1503,2030,2.32
1503,2031,2.275
1503,2032,2.234
1503,2033,2.196
1503,2034,2.16
1503,2035,2.123
1503,2036,2.091
1503,2037,2.06
1503,2038,2.031
1503,2039,2.002
1503,2040,1.974
1503,2041,1.951
1503,2042,1.93
1503,2043,1.91
1503,2044,1.89
1503,2045,1.869
1503,2046,1.852
1503,2047,1.835
1503,2048,1.818
1503,2049,1.801
1503,2050,1.783
1503,2051,1.77
1503,2052,1.757
1503,2053,1.744
1503,2054,1.731
1503,2055,1.716
1503,2056,1.704
1503,2057,1.692
1503,2058,1.681
1503,2059,1.669
1503,2060,1.658
1503,2061,1.651
1503,2062,1.646
1503,2063,1.641
1503,2064,1.636
1503,2065,1.63
1503,2066,1.628
1503,2067,1.627
1503,2068,1.626
1503,2069,1.622
1503,2070,1.616
1503,2071,1.613
1503,2072,1.609
1503,2073,1.603
1503,2074,1.596
1503,2075,1.586
1503,2076,1.582
1503,2077,1.577
1503,2078,1.572
1503,2079,1.566
1503,2080,1.558
1503,2081,1.555
1503,2082,1.553
1503,2083,1.55
1503,2084,1.546
1503,2085,1.539
1503,2086,1.538
1503,2087,1.536
1503,2088,1.533
1503,2089,1.529
1503,2090,1.523
1503,2091,1.522
1503,2092,1.52
1503,2093,1.518
1503,2094,1.514
1503,2095,1.507
1503,2096,1.506
1503,2097,1.504
1503,2098,1.502
1503,2099,1.498
1503,2100,1.491
1517,2021,6.051
1517,2022,5.896
1517,2023,5.753
1517,2024,5.61
1517,2025,5.463
1517,2026,5.311
1517,2027,5.163
1517,2028,5.018
1517,2029,4.876
1517,2030,4.735
1517,2031,4.596
1517,2032,4.463
1517,2033,4.337
1517,2034,4.218
1517,2035,4.107
1517,2036,4.005
1517,2037,3.911
1517,2038,3.825
1517,2039,3.748
1517,2040,3.679
1517,2041,3.619
1517,2042,3.567
1517,2043,3.52
1517,2044,3.473
1517,2045,3.423
1517,2046,3.37
1517,2047,3.319
1517,2048,3.266
1517,2049,3.209
1517,2050,3.147
1517,2051,3.08
1517,2052,3.011
1517,2053,2.942
1517,2054,2.881
1517,2055,2.827
1517,2056,2.781
1517,2057,2.745
1517,2058,2.714
1517,2059,2.686
1517,2060,2.659
1517,2061,2.634
1517,2062,2.611
1517,2063,2.591
1517,2064,2.571
1517,2065,2.552
1517,2066,2.534
1517,2067,2.517
1517,2068,2.502
1517,2069,2.485
1517,2070,2.467
1517,2071,2.45
1517,2072,2.432
1517,2073,2.414
1517,2074,2.395
1517,2075,2.375
1517,2076,2.356
1517,2077,2.336
1517,2078,2.317
1517,2079,2.297
1517,2080,2.277
1517,2081,2.257
1517,2082,2.238
1517,2083,2.22
1517,2084,2.203
1517,2085,2.186
1517,2086,2.17
1517,2087,2.156
1517,2088,2.143
1517,2089,2.129
1517,2090,2.114
1517,2091,2.102
1517,2092,2.09
1517,2093,2.078
1517,2094,2.067
1517,2095,2.054
1517,2096,2.043
1517,2097,2.033
1517,2098,2.023
1517,2099,2.012
1517,2100,2
1500,2021,10.61
1500,2022,10.587
1500,2023,10.56
1500,2024,10.538
1500,2025,10.522
1500,2026,10.475
1500,2027,10.442
1500,2028,10.414
1500,2029,10.381
1500,2030,10.336
1500,2031,10.254
1500,2032,10.175
1500,2033,10.096
1500,2034,10.016
1500,2035,9.934
1500,2036,9.828
1500,2037,9.727
1500,2038,9.629
1500,2039,9.534
1500,2040,9.44
1500,2041,9.334
1500,2042,9.235
1500,2043,9.136
1500,2044,9.03
1500,2045,8.911
1500,2046,8.775
1500,2047,8.638
1500,2048,8.499
1500,2049,8.358
1500,2050,8.217
1500,2051,8.071
1500,2052,7.93
1500,2053,7.792
1500,2054,7.652
1500,2055,7.509
1500,2056,7.364
1500,2057,7.222
1500,2058,7.083
1500,2059,6.945
1500,2060,6.807
1500,2061,6.671
1500,2062,6.54
1500,2063,6.412
1500,2064,6.287
1500,2065,6.163
1500,2066,6.044
1500,2067,5.93
1500,2068,5.819
1500,2069,5.709
1500,2070,5.599
1500,2071,5.491
1500,2072,5.387
1500,2073,5.286
1500,2074,5.185
1500,2075,5.086
1500,2076,4.99
1500,2077,4.898
1500,2078,4.808
1500,2079,4.72
1500,2080,4.633
1500,2081,4.55
1500,2082,4.47
1500,2083,4.392
1500,2084,4.316
1500,2085,4.241
1500,2086,4.169
1500,2087,4.101
1500,2088,4.035
1500,2089,3.97
1500,2090,3.906
1500,2091,3.844
1500,2092,3.786
1500,2093,3.729
1500,2094,3.673
1500,2095,3.618
1500,2096,3.564
1500,2097,3.513
1500,2098,3.463
1500,2099,3.414
1500,2100,3.365
1518,2021,4.137
1518,2022,4.016
1518,2023,3.899
1518,2024,3.784
1518,2025,3.668
1518,2026,3.562
1518,2027,3.459
1518,2028,3.361
1518,2029,3.265
1518,2030,3.174
1518,2031,3.095
1518,2032,3.02
1518,2033,2.95
1518,2034,2.884
1518,2035,2.824
1518,2036,2.776
1518,2037,2.735
1518,2038,2.697
1518,2039,2.662
1518,2040,2.63
1518,2041,2.608
1518,2042,2.591
1518,2043,2.575
1518,2044,2.562
1518,2045,2.55
1518,2046,2.547
1518,2047,2.546
1518,2048,2.547
1518,2049,2.549
1518,2050,2.549
1518,2051,2.557
1518,2052,2.566
1518,2053,2.574
1518,2054,2.581
1518,2055,2.585
1518,2056,2.594
1518,2057,2.602
1518,2058,2.608
1518,2059,2.607
1518,2060,2.596
1518,2061,2.583
1518,2062,2.565
1518,2063,2.541
1518,2064,2.512
1518,2065,2.479
1518,2066,2.45
1518,2067,2.42
1518,2068,2.387
1518,2069,2.354
1518,2070,2.318
1518,2071,2.288
1518,2072,2.259
1518,2073,2.23
1518,2074,2.201
1518,2075,2.172
1518,2076,2.149
1518,2077,2.128
1518,2078,2.107
1518,2079,2.085
1518,2080,2.061
1518,2081,2.042
1518,2082,2.022
1518,2083,2.001
1518,2084,1.98
1518,2085,1.957
1518,2086,1.942
1518,2087,1.926
1518,2088,1.91
1518,2089,1.892
1518,2090,1.872
1518,2091,1.857
1518,2092,1.842
1518,2093,1.827
1518,2094,1.81
1518,2095,1.791
1518,2096,1.777
1518,2097,1.763
1518,2098,1.749
1518,2099,1.733
1518,2100,1.714
