geographic_subregion,time,potential_support_ratio_2569
5500,1964,7.071
5500,1965,7.066
5500,1966,6.973
5500,1967,6.845
5500,1968,6.707
5500,1969,6.59
5500,1970,6.51
5500,1971,6.378
5500,1972,6.299
5500,1973,6.261
5500,1974,6.253
5500,1975,6.269
5500,1976,6.245
5500,1977,6.249
5500,1978,6.294
5500,1979,6.401
5500,1980,6.575
5500,1981,6.746
5500,1982,6.974
5500,1983,7.237
5500,1984,7.505
5500,1985,7.752
5500,1986,7.951
5500,1987,8.144
5500,1988,8.302
5500,1989,8.382
5500,1990,8.365
5500,1991,8.167
5500,1992,7.914
5500,1993,7.668
5500,1994,7.5
5500,1995,7.436
5500,1996,7.428
5500,1997,7.523
5500,1998,7.672
5500,1999,7.797
5500,2000,7.858
5500,2001,7.762
5500,2002,7.632
5500,2003,7.533
5500,2004,7.537
5500,2005,7.67
5500,2006,7.837
5500,2007,8.095
5500,2008,8.419
5500,2009,8.77
5500,2010,9.125
5500,2011,9.397
5500,2012,9.689
5500,2013,9.975
5500,2014,10.205
5500,2015,10.334
5500,2016,10.227
5500,2017,10.03
5500,2018,9.77
5500,2019,9.479
5500,2020,9.172
5501,1950,11.12
5501,1951,11.12
5501,1952,11.112
5501,1953,11.145
5501,1954,11.277
5501,1955,11.533
5501,1956,11.526
5501,1957,11.621
5501,1958,11.774
5501,1959,11.935
5501,1960,12.078
5501,1961,11.917
5501,1962,11.768
5501,1963,11.651
5501,1964,11.592
5501,1965,11.594
5501,1966,11.425
5501,1967,11.319
5501,1968,11.257
5501,1969,11.213
5501,1970,11.178
5501,1971,10.982
5501,1972,10.815
5501,1973,10.685
5501,1974,10.603
5501,1975,10.57
5501,1976,10.441
5501,1977,10.368
5501,1978,10.336
5501,1979,10.333
5501,1980,10.348
5501,1981,10.27
5501,1982,10.226
5501,1983,10.212
5501,1984,10.222
5501,1985,10.252
5501,1986,10.182
5501,1987,10.141
5501,1988,10.125
5501,1989,10.128
5501,1990,10.144
5501,1991,10.043
5501,1992,9.966
5501,1993,9.908
5501,1994,9.864
5501,1995,9.829
5501,1996,9.71
5501,1997,9.613
5501,1998,9.532
5501,1999,9.466
5501,2000,9.409
5501,2001,9.301
5501,2002,9.213
5501,2003,9.143
5501,2004,9.096
5501,2005,9.068
5501,2006,9.004
5501,2007,8.96
5501,2008,8.931
5501,2009,8.912
5501,2010,8.897
5501,2011,8.833
5501,2012,8.78
5501,2013,8.725
5501,2014,8.654
5501,2015,8.557
5501,2016,8.418
5501,2017,8.271
5501,2018,8.119
5501,2019,7.97
5501,2020,7.826
906,1950,9.773
906,1951,9.645
906,1952,9.612
906,1953,9.662
906,1954,9.777
906,1955,9.946
906,1956,9.904
906,1957,9.928
906,1958,10.026
906,1959,10.211
906,1960,10.487
906,1961,10.401
906,1962,10.399
906,1963,10.457
906,1964,10.552
906,1965,10.673
906,1966,10.346
906,1967,10.044
906,1968,9.778
906,1969,9.559
906,1970,9.389
906,1971,9.167
906,1972,8.989
906,1973,8.847
906,1974,8.731
906,1975,8.637
906,1976,8.506
906,1977,8.405
906,1978,8.318
906,1979,8.228
906,1980,8.127
906,1981,7.986
906,1982,7.844
906,1983,7.712
906,1984,7.605
906,1985,7.526
906,1986,7.449
906,1987,7.398
906,1988,7.364
906,1989,7.34
906,1990,7.318
906,1991,7.292
906,1992,7.28
906,1993,7.271
906,1994,7.255
906,1995,7.224
906,1996,7.169
906,1997,7.108
906,1998,7.041
906,1999,6.969
906,2000,6.89
906,2001,6.786
906,2002,6.679
906,2003,6.574
906,2004,6.478
906,2005,6.395
906,2006,6.312
906,2007,6.239
906,2008,6.17
906,2009,6.099
906,2010,6.021
906,2011,5.926
906,2012,5.838
906,2013,5.739
906,2014,5.607
906,2015,5.434
906,2016,5.215
906,2017,4.974
906,2018,4.733
906,2019,4.519
906,2020,4.339
920,1950,10.09
920,1951,10.044
920,1952,10.04
920,1953,10.074
920,1954,10.145
920,1955,10.248
920,1956,10.214
920,1957,10.217
920,1958,10.249
920,1959,10.305
920,1960,10.377
920,1961,10.322
920,1962,10.294
920,1963,10.281
920,1964,10.268
920,1965,10.248
920,1966,10.103
920,1967,9.974
920,1968,9.858
920,1969,9.755
920,1970,9.664
920,1971,9.536
920,1972,9.439
920,1973,9.372
920,1974,9.338
920,1975,9.337
920,1976,9.215
920,1977,9.131
920,1978,9.083
920,1979,9.072
920,1980,9.095
920,1981,9.091
920,1982,9.122
920,1983,9.177
920,1984,9.244
920,1985,9.314
920,1986,9.332
920,1987,9.361
920,1988,9.394
920,1989,9.426
920,1990,9.45
920,1991,9.413
920,1992,9.382
920,1993,9.353
920,1994,9.32
920,1995,9.28
920,1996,9.202
920,1997,9.129
920,1998,9.062
920,1999,9.001
920,2000,8.945
920,2001,8.885
920,2002,8.85
920,2003,8.843
920,2004,8.863
920,2005,8.901
920,2006,8.867
920,2007,8.855
920,2008,8.863
920,2009,8.881
920,2010,8.897
920,2011,8.818
920,2012,8.731
920,2013,8.627
920,2014,8.5
920,2015,8.347
920,2016,8.138
920,2017,7.92
920,2018,7.692
920,2019,7.456
920,2020,7.21
915,1950,9.616
915,1951,9.543
915,1952,9.466
915,1953,9.402
915,1954,9.368
915,1955,9.365
915,1956,9.295
915,1957,9.256
915,1958,9.232
915,1959,9.204
915,1960,9.159
915,1961,9.04
915,1962,8.925
915,1963,8.808
915,1964,8.681
915,1965,8.536
915,1966,8.329
915,1967,8.115
915,1968,7.9
915,1969,7.689
915,1970,7.488
915,1971,7.321
915,1972,7.176
915,1973,7.049
915,1974,6.939
915,1975,6.845
915,1976,6.705
915,1977,6.582
915,1978,6.471
915,1979,6.368
915,1980,6.271
915,1981,6.204
915,1982,6.149
915,1983,6.105
915,1984,6.075
915,1985,6.059
915,1986,6.071
915,1987,6.099
915,1988,6.131
915,1989,6.161
915,1990,6.181
915,1991,6.205
915,1992,6.225
915,1993,6.243
915,1994,6.26
915,1995,6.274
915,1996,6.271
915,1997,6.268
915,1998,6.261
915,1999,6.242
915,2000,6.206
915,2001,6.158
915,2002,6.102
915,2003,6.042
915,2004,5.981
915,2005,5.92
915,2006,5.837
915,2007,5.76
915,2008,5.689
915,2009,5.622
915,2010,5.556
915,2011,5.483
915,2012,5.414
915,2013,5.344
915,2014,5.269
915,2015,5.185
915,2016,5.089
915,2017,4.987
915,2018,4.883
915,2019,4.779
915,2020,4.676
916,1950,10.167
916,1951,10.216
916,1952,10.272
916,1953,10.339
916,1954,10.42
916,1955,10.514
916,1956,10.41
916,1957,10.326
916,1958,10.251
916,1959,10.173
916,1960,10.084
916,1961,9.908
916,1962,9.74
916,1963,9.583
916,1964,9.436
916,1965,9.301
916,1966,9.141
916,1967,9
916,1968,8.881
916,1969,8.788
916,1970,8.72
916,1971,8.641
916,1972,8.588
916,1973,8.553
916,1974,8.529
916,1975,8.509
916,1976,8.463
916,1977,8.425
916,1978,8.4
916,1979,8.396
916,1980,8.414
916,1981,8.44
916,1982,8.489
916,1983,8.545
916,1984,8.587
916,1985,8.604
916,1986,8.579
916,1987,8.54
916,1988,8.491
916,1989,8.437
916,1990,8.381
916,1991,8.34
916,1992,8.303
916,1993,8.267
916,1994,8.232
916,1995,8.194
916,1996,8.14
916,1997,8.093
916,1998,8.052
916,1999,8.016
916,2000,7.982
916,2001,7.949
916,2002,7.92
916,2003,7.887
916,2004,7.845
916,2005,7.788
916,2006,7.745
916,2007,7.695
916,2008,7.638
916,2009,7.579
916,2010,7.517
916,2011,7.468
916,2012,7.42
916,2013,7.363
916,2014,7.289
916,2015,7.192
916,2016,7.092
916,2017,6.982
916,2018,6.863
916,2019,6.739
916,2020,6.611
931,1950,10.805
931,1951,10.755
931,1952,10.719
931,1953,10.694
931,1954,10.678
931,1955,10.667
931,1956,10.531
931,1957,10.416
931,1958,10.316
931,1959,10.223
931,1960,10.135
931,1961,9.978
931,1962,9.838
931,1963,9.718
931,1964,9.619
931,1965,9.54
931,1966,9.418
931,1967,9.323
931,1968,9.246
931,1969,9.18
931,1970,9.121
931,1971,9.016
931,1972,8.93
931,1973,8.86
931,1974,8.802
931,1975,8.755
931,1976,8.675
931,1977,8.612
931,1978,8.565
931,1979,8.539
931,1980,8.532
931,1981,8.501
931,1982,8.49
931,1983,8.492
931,1984,8.498
931,1985,8.503
931,1986,8.467
931,1987,8.443
931,1988,8.421
931,1989,8.391
931,1990,8.35
931,1991,8.26
931,1992,8.168
931,1993,8.08
931,1994,8.003
931,1995,7.94
931,1996,7.856
931,1997,7.786
931,1998,7.724
931,1999,7.665
931,2000,7.602
931,2001,7.515
931,2002,7.43
931,2003,7.349
931,2004,7.275
931,2005,7.207
931,2006,7.132
931,2007,7.063
931,2008,6.994
931,2009,6.916
931,2010,6.824
931,2011,6.714
931,2012,6.598
931,2013,6.473
931,2014,6.339
931,2015,6.195
931,2016,6.05
931,2017,5.902
931,2018,5.752
931,2019,5.603
931,2020,5.456
928,1950,9.459
928,1951,9.593
928,1952,9.843
928,1953,10.214
928,1954,10.728
928,1955,11.41
928,1956,11.718
928,1957,12.121
928,1958,12.59
928,1959,13.071
928,1960,13.536
928,1961,13.494
928,1962,13.436
928,1963,13.403
928,1964,13.445
928,1965,13.579
928,1966,13.405
928,1967,13.312
928,1968,13.283
928,1969,13.298
928,1970,13.347
928,1971,13.154
928,1972,13.013
928,1973,12.925
928,1974,12.893
928,1975,12.914
928,1976,12.753
928,1977,12.656
928,1978,12.618
928,1979,12.622
928,1980,12.654
928,1981,12.511
928,1982,12.412
928,1983,12.351
928,1984,12.33
928,1985,12.342
928,1986,12.229
928,1987,12.158
928,1988,12.123
928,1989,12.118
928,1990,12.139
928,1991,12.059
928,1992,12.015
928,1993,12.005
928,1994,12.024
928,1995,12.069
928,1996,11.953
928,1997,11.871
928,1998,11.818
928,1999,11.795
928,2000,11.796
928,2001,11.726
928,2002,11.683
928,2003,11.661
928,2004,11.656
928,2005,11.662
928,2006,11.558
928,2007,11.472
928,2008,11.397
928,2009,11.33
928,2010,11.268
928,2011,11.314
928,2012,11.381
928,2013,11.455
928,2014,11.519
928,2015,11.567
928,2016,11.388
928,2017,11.217
928,2018,11.054
928,2019,10.901
928,2020,10.759
954,1950,11.036
954,1951,11.35
954,1952,11.532
954,1953,11.682
954,1954,11.707
954,1955,11.759
954,1956,11.826
954,1957,11.863
954,1958,11.893
954,1959,11.861
954,1960,11.885
954,1961,11.891
954,1962,11.905
954,1963,11.985
954,1964,12.034
954,1965,12.119
954,1966,12.144
954,1967,12.172
954,1968,12.148
954,1969,12.11
954,1970,12.115
954,1971,11.886
954,1972,11.619
954,1973,11.292
954,1974,10.966
954,1975,10.622
954,1976,10.692
954,1977,10.791
954,1978,10.885
954,1979,10.954
954,1980,11.028
954,1981,11.042
954,1982,11.069
954,1983,11.092
954,1984,11.094
954,1985,11.087
954,1986,11.175
954,1987,11.292
954,1988,11.422
954,1989,11.564
954,1990,11.659
954,1991,11.51
954,1992,11.396
954,1993,11.333
954,1994,11.302
954,1995,11.297
954,1996,11.228
954,1997,11.229
954,1998,11.265
954,1999,11.36
954,2000,11.469
954,2001,11.152
954,2002,10.839
954,2003,10.538
954,2004,10.288
954,2005,10.075
954,2006,10.019
954,2007,9.994
954,2008,9.975
954,2009,9.911
954,2010,9.792
954,2011,9.529
954,2012,9.235
954,2013,8.918
954,2014,8.588
954,2015,8.253
954,2016,7.891
954,2017,7.542
954,2018,7.207
954,2019,6.899
954,2020,6.612
957,1950,14.351
957,1951,14.062
957,1952,13.698
957,1953,13.354
957,1954,13.143
957,1955,12.974
957,1956,12.668
957,1957,12.478
957,1958,12.367
957,1959,12.245
957,1960,12.058
957,1961,12
957,1962,11.925
957,1963,11.82
957,1964,11.778
957,1965,11.769
957,1966,11.722
957,1967,11.737
957,1968,11.74
957,1969,11.726
957,1970,11.692
957,1971,11.553
957,1972,11.427
957,1973,11.346
957,1974,11.274
957,1975,11.213
957,1976,11.003
957,1977,10.824
957,1978,10.655
957,1979,10.527
957,1980,10.443
957,1981,10.343
957,1982,10.337
957,1983,10.386
957,1984,10.469
957,1985,10.53
957,1986,10.339
957,1987,10.111
957,1988,9.883
957,1989,9.695
957,1990,9.559
957,1991,9.508
957,1992,9.487
957,1993,9.466
957,1994,9.415
957,1995,9.348
957,1996,9.281
957,1997,9.219
957,1998,9.155
957,1999,9.095
957,2000,9.029
957,2001,8.882
957,2002,8.743
957,2003,8.616
957,2004,8.494
957,2005,8.382
957,2006,8.225
957,2007,8.08
957,2008,7.946
957,2009,7.829
957,2010,7.73
957,2011,7.656
957,2012,7.611
957,2013,7.585
957,2014,7.535
957,2015,7.435
957,2016,7.227
957,2017,6.989
957,2018,6.745
957,2019,6.516
957,2020,6.307
923,1950,7.661
923,1951,7.603
923,1952,7.582
923,1953,7.578
923,1954,7.573
923,1955,7.558
923,1956,7.499
923,1957,7.429
923,1958,7.355
923,1959,7.29
923,1960,7.238
923,1961,7.14
923,1962,7.065
923,1963,6.99
923,1964,6.886
923,1965,6.738
923,1966,6.551
923,1967,6.341
923,1968,6.122
923,1969,5.912
923,1970,5.723
923,1971,5.541
923,1972,5.391
923,1973,5.262
923,1974,5.139
923,1975,5.019
923,1976,4.885
923,1977,4.758
923,1978,4.658
923,1979,4.612
923,1980,4.629
923,1981,4.689
923,1982,4.808
923,1983,4.956
923,1984,5.087
923,1985,5.171
923,1986,5.17
923,1987,5.135
923,1988,5.07
923,1989,4.977
923,1990,4.861
923,1991,4.705
923,1992,4.537
923,1993,4.382
923,1994,4.265
923,1995,4.195
923,1996,4.138
923,1997,4.126
923,1998,4.137
923,1999,4.139
923,2000,4.116
923,2001,4.032
923,2002,3.932
923,2003,3.843
923,2004,3.796
923,2005,3.806
923,2006,3.82
923,2007,3.876
923,2008,3.95
923,2009,4.014
923,2010,4.053
923,2011,4.059
923,2012,4.051
923,2013,4.028
923,2014,3.986
923,2015,3.926
923,2016,3.825
923,2017,3.712
923,2018,3.593
923,2019,3.476
923,2020,3.365
924,1950,5.054
924,1951,4.985
924,1952,4.925
924,1953,4.873
924,1954,4.829
924,1955,4.791
924,1956,4.728
924,1957,4.673
924,1958,4.624
924,1959,4.578
924,1960,4.533
924,1961,4.456
924,1962,4.388
924,1963,4.326
924,1964,4.267
924,1965,4.207
924,1966,4.116
924,1967,4.031
924,1968,3.953
924,1969,3.884
924,1970,3.825
924,1971,3.751
924,1972,3.692
924,1973,3.643
924,1974,3.6
924,1975,3.559
924,1976,3.5
924,1977,3.447
924,1978,3.401
924,1979,3.37
924,1980,3.357
924,1981,3.341
924,1982,3.343
924,1983,3.355
924,1984,3.367
924,1985,3.373
924,1986,3.358
924,1987,3.341
924,1988,3.326
924,1989,3.317
924,1990,3.318
924,1991,3.311
924,1992,3.313
924,1993,3.323
924,1994,3.337
924,1995,3.354
924,1996,3.36
924,1997,3.37
924,1998,3.383
924,1999,3.396
924,2000,3.407
924,2001,3.398
924,2002,3.388
924,2003,3.379
924,2004,3.369
924,2005,3.36
924,2006,3.335
924,2007,3.313
924,2008,3.289
924,2009,3.257
924,2010,3.214
924,2011,3.152
924,2012,3.082
924,2013,3.009
924,2014,2.945
924,2015,2.894
924,2016,2.854
924,2017,2.827
924,2018,2.805
924,2019,2.782
924,2020,2.753
925,1950,6.173
925,1951,6.135
925,1952,6.101
925,1953,6.073
925,1954,6.055
925,1955,6.046
925,1956,5.998
925,1957,5.963
925,1958,5.933
925,1959,5.9
925,1960,5.859
925,1961,5.787
925,1962,5.715
925,1963,5.64
925,1964,5.557
925,1965,5.466
925,1966,5.336
925,1967,5.202
925,1968,5.068
925,1969,4.936
925,1970,4.809
925,1971,4.705
925,1972,4.618
925,1973,4.541
925,1974,4.47
925,1975,4.399
925,1976,4.314
925,1977,4.231
925,1978,4.159
925,1979,4.115
925,1980,4.104
925,1981,4.112
925,1982,4.153
925,1983,4.208
925,1984,4.249
925,1985,4.258
925,1986,4.215
925,1987,4.15
925,1988,4.07
925,1989,3.989
925,1990,3.912
925,1991,3.833
925,1992,3.759
925,1993,3.69
925,1994,3.623
925,1995,3.559
925,1996,3.497
925,1997,3.439
925,1998,3.385
925,1999,3.335
925,2000,3.288
925,2001,3.257
925,2002,3.23
925,2003,3.207
925,2004,3.19
925,2005,3.178
925,2006,3.156
925,2007,3.14
925,2008,3.126
925,2009,3.105
925,2010,3.073
925,2011,3.024
925,2012,2.967
925,2013,2.906
925,2014,2.845
925,2015,2.788
925,2016,2.739
925,2017,2.693
925,2018,2.648
925,2019,2.603
925,2020,2.555
926,1950,5.104
926,1951,5.022
926,1952,4.945
926,1953,4.874
926,1954,4.814
926,1955,4.763
926,1956,4.69
926,1957,4.628
926,1958,4.572
926,1959,4.516
926,1960,4.457
926,1961,4.379
926,1962,4.308
926,1963,4.241
926,1964,4.172
926,1965,4.099
926,1966,4.005
926,1967,3.915
926,1968,3.832
926,1969,3.761
926,1970,3.701
926,1971,3.625
926,1972,3.565
926,1973,3.518
926,1974,3.481
926,1975,3.451
926,1976,3.399
926,1977,3.353
926,1978,3.322
926,1979,3.321
926,1980,3.357
926,1981,3.408
926,1982,3.496
926,1983,3.605
926,1984,3.704
926,1985,3.771
926,1986,3.787
926,1987,3.775
926,1988,3.747
926,1989,3.72
926,1990,3.705
926,1991,3.675
926,1992,3.654
926,1993,3.64
926,1994,3.628
926,1995,3.616
926,1996,3.58
926,1997,3.549
926,1998,3.517
926,1999,3.479
926,2000,3.432
926,2001,3.369
926,2002,3.3
926,2003,3.232
926,2004,3.172
926,2005,3.125
926,2006,3.075
926,2007,3.038
926,2008,3.008
926,2009,2.976
926,2010,2.937
926,2011,2.898
926,2012,2.854
926,2013,2.807
926,2014,2.76
926,2015,2.714
926,2016,2.674
926,2017,2.636
926,2018,2.599
926,2019,2.563
926,2020,2.524
910,2021,11.762
910,2022,11.731
910,2023,11.705
910,2024,11.682
910,2025,11.661
910,2026,11.612
910,2027,11.572
910,2028,11.535
910,2029,11.496
910,2030,11.45
910,2031,11.377
910,2032,11.307
910,2033,11.233
910,2034,11.149
910,2035,11.051
910,2036,10.923
910,2037,10.793
910,2038,10.659
910,2039,10.519
910,2040,10.371
910,2041,10.208
910,2042,10.047
910,2043,9.885
910,2044,9.718
910,2045,9.544
910,2046,9.358
910,2047,9.176
910,2048,8.995
910,2049,8.816
910,2050,8.638
910,2051,8.461
910,2052,8.29
910,2053,8.124
910,2054,7.958
910,2055,7.79
910,2056,7.625
910,2057,7.464
910,2058,7.305
910,2059,7.145
910,2060,6.981
910,2061,6.82
910,2062,6.662
910,2063,6.506
910,2064,6.352
910,2065,6.199
910,2066,6.053
910,2067,5.912
910,2068,5.776
910,2069,5.642
910,2070,5.509
910,2071,5.384
910,2072,5.263
910,2073,5.147
910,2074,5.034
910,2075,4.923
910,2076,4.821
910,2077,4.723
910,2078,4.629
910,2079,4.538
910,2080,4.45
910,2081,4.368
910,2082,4.29
910,2083,4.215
910,2084,4.14
910,2085,4.066
910,2086,3.997
910,2087,3.93
910,2088,3.865
910,2089,3.8
910,2090,3.735
910,2091,3.674
910,2092,3.615
910,2093,3.557
910,2094,3.5
910,2095,3.443
910,2096,3.39
910,2097,3.339
910,2098,3.288
910,2099,3.239
910,2100,3.189
911,2021,11.809
911,2022,11.805
911,2023,11.807
911,2024,11.812
911,2025,11.817
911,2026,11.766
911,2027,11.727
911,2028,11.699
911,2029,11.685
911,2030,11.682
911,2031,11.643
911,2032,11.623
911,2033,11.612
911,2034,11.599
911,2035,11.575
911,2036,11.51
911,2037,11.448
911,2038,11.389
911,2039,11.328
911,2040,11.265
911,2041,11.173
911,2042,11.088
911,2043,11.005
911,2044,10.918
911,2045,10.823
911,2046,10.703
911,2047,10.589
911,2048,10.476
911,2049,10.362
911,2050,10.245
911,2051,10.113
911,2052,9.987
911,2053,9.867
911,2054,9.748
911,2055,9.63
